item_id,model_state,dative,score
1,initial,pp,-8.133354187011719
2,initial,pp,-8.168004035949707
3,initial,pp,-7.722013473510742
4,initial,pp,-8.452528953552246
5,initial,pp,-7.886132717132568
6,initial,pp,-7.800450801849365
7,initial,pp,-8.116467475891113
8,initial,pp,-7.695651531219482
9,initial,pp,-6.90138053894043
10,initial,pp,-8.037097930908203
11,initial,pp,-6.40172004699707
12,initial,pp,-6.08432149887085
13,initial,pp,-7.8891072273254395
14,initial,pp,-6.2363080978393555
15,initial,pp,-8.114301681518555
16,initial,pp,-7.695651531219482
17,initial,pp,-8.109559059143066
18,initial,pp,-7.034080982208252
19,initial,pp,-8.262626647949219
20,initial,pp,-7.19944953918457
21,initial,pp,-7.894949436187744
22,initial,pp,-6.551357746124268
23,initial,pp,-8.40259075164795
24,initial,pp,-8.3146333694458
25,initial,pp,-8.578312873840332
26,initial,pp,-8.071654319763184
27,initial,pp,-8.329768180847168
28,initial,pp,-7.930274963378906
29,initial,pp,-8.291488647460938
30,initial,pp,-8.106857299804688
31,initial,pp,-8.535290718078613
32,initial,pp,-8.3146333694458
33,initial,pp,-8.205348014831543
34,initial,pp,-8.712725639343262
35,initial,pp,-6.323847770690918
36,initial,pp,-6.646048545837402
37,initial,pp,-8.291488647460938
38,initial,pp,-7.46496057510376
39,initial,pp,-8.445825576782227
40,initial,pp,-8.754874229431152
41,initial,pp,-7.590560436248779
42,initial,pp,-7.54628849029541
43,initial,pp,-7.071378707885742
44,initial,pp,-7.914044380187988
45,initial,pp,-7.697835922241211
46,initial,pp,-7.388927936553955
47,initial,pp,-7.921822547912598
48,initial,pp,-7.322528839111328
49,initial,pp,-7.410829544067383
50,initial,pp,-7.331035137176514
51,initial,pp,-8.057510375976562
52,initial,pp,-6.519228458404541
53,initial,pp,-8.031209945678711
54,initial,pp,-8.057384490966797
55,initial,pp,-7.355351448059082
56,initial,pp,-6.202280044555664
57,initial,pp,-6.3630266189575195
58,initial,pp,-7.988656997680664
59,initial,pp,-7.3325042724609375
60,initial,pp,-7.570520877838135
61,initial,pp,-8.158926963806152
62,initial,pp,-7.595668315887451
63,initial,pp,-8.88718032836914
64,initial,pp,-8.228547096252441
65,initial,pp,-7.4828338623046875
66,initial,pp,-9.265949249267578
67,initial,pp,-6.554440021514893
68,initial,pp,-8.608504295349121
69,initial,pp,-8.305122375488281
70,initial,pp,-8.251219749450684
71,initial,pp,-6.193049907684326
72,initial,pp,-8.773462295532227
73,initial,pp,-8.581892967224121
74,initial,pp,-9.027892112731934
75,initial,pp,-8.226598739624023
76,initial,pp,-8.005011558532715
77,initial,pp,-6.512120723724365
78,initial,pp,-7.528695583343506
79,initial,pp,-7.231819152832031
80,initial,pp,-8.753721237182617
81,initial,pp,-7.677620887756348
