item_id,model_state,score
0,initial,-6.877641677856445
1,initial,-8.870144844055176
2,initial,-7.352571964263916
3,initial,-7.449865818023682
4,initial,-6.577009677886963
5,initial,-8.30606746673584
6,initial,-7.24072265625
7,initial,-8.226725578308105
8,initial,-6.171962261199951
9,initial,-6.873466491699219
10,initial,-8.101054191589355
11,initial,-6.8617095947265625
12,initial,-6.585745811462402
13,initial,-6.397078990936279
14,initial,-7.030033111572266
15,initial,-6.95097017288208
16,initial,-8.589231491088867
17,initial,-6.8617095947265625
18,initial,-7.842515468597412
19,initial,-7.352571964263916
20,initial,-8.228221893310547
21,initial,-8.639928817749023
22,initial,-8.522687911987305
23,initial,-7.5367889404296875
24,initial,-7.056906223297119
25,initial,-8.639928817749023
26,initial,-8.193026542663574
27,initial,-7.599659442901611
28,initial,-6.351634979248047
29,initial,-8.193026542663574
30,initial,-6.9746623039245605
31,initial,-8.53336238861084
32,initial,-7.141598701477051
33,initial,-8.61459732055664
34,initial,-8.735376358032227
35,initial,-7.375286102294922
36,initial,-6.9955220222473145
37,initial,-8.392890930175781
38,initial,-6.758264541625977
39,initial,-8.462271690368652
40,initial,-7.751819610595703
41,initial,-6.183553218841553
42,initial,-7.772175312042236
43,initial,-6.7063093185424805
44,initial,-7.372406005859375
45,initial,-8.118494033813477
46,initial,-6.903703689575195
47,initial,-7.464590072631836
48,initial,-8.127138137817383
49,initial,-8.042447090148926
50,initial,-7.456896781921387
51,initial,-7.9570536613464355
52,initial,-6.388153076171875
53,initial,-7.512404441833496
54,initial,-7.238789081573486
55,initial,-7.199620723724365
56,initial,-7.462159156799316
57,initial,-6.891387939453125
58,initial,-6.671689987182617
59,initial,-7.0576581954956055
60,initial,-6.429586410522461
61,initial,-7.964720249176025
62,initial,-8.547355651855469
63,initial,-9.002098083496094
64,initial,-8.723002433776855
65,initial,-7.618839740753174
66,initial,-7.324624538421631
67,initial,-6.639645099639893
68,initial,-7.898551940917969
69,initial,-5.934277057647705
70,initial,-8.168501853942871
71,initial,-6.417414665222168
72,initial,-7.714116096496582
73,initial,-8.32419490814209
74,initial,-8.200989723205566
75,initial,-8.77066707611084
76,initial,-8.485380172729492
77,initial,-7.117614269256592
78,initial,-7.401459693908691
79,initial,-7.078463554382324
80,initial,-6.434072494506836
81,initial,-8.193114280700684
82,initial,-7.097775936126709
83,initial,-6.5921406745910645
84,initial,-6.782772541046143
85,initial,-6.707769393920898
86,initial,-6.815917015075684
87,initial,-7.834197521209717
88,initial,-8.405324935913086
89,initial,-6.453512191772461
90,initial,-7.140472412109375
91,initial,-7.04620361328125
92,initial,-6.817310810089111
93,initial,-6.074646472930908
94,initial,-7.162927150726318
95,initial,-7.1438889503479
96,initial,-7.540256500244141
97,initial,-5.7006731033325195
98,initial,-6.871913909912109
99,initial,-5.958233833312988
100,initial,-7.891611576080322
101,initial,-6.576348781585693
102,initial,-6.5264201164245605
103,initial,-7.039292335510254
104,initial,-6.879598140716553
105,initial,-7.424299716949463
106,initial,-5.992363929748535
107,initial,-7.222936630249023
108,initial,-6.879598140716553
109,initial,-5.934128761291504
110,initial,-8.41564655303955
111,initial,-7.669258117675781
112,initial,-6.764286518096924
113,initial,-7.525652885437012
114,initial,-7.5316972732543945
115,initial,-6.46099853515625
116,initial,-7.681283950805664
117,initial,-8.266180992126465
118,initial,-7.023362159729004
119,initial,-7.738360404968262
120,initial,-8.117854118347168
121,initial,-7.566904544830322
122,initial,-5.743346691131592
123,initial,-6.713853359222412
124,initial,-7.301021575927734
125,initial,-5.743346691131592
126,initial,-8.015970230102539
127,initial,-6.89231538772583
128,initial,-7.179470062255859
129,initial,-6.3575568199157715
130,initial,-6.788980960845947
131,initial,-6.226749897003174
132,initial,-7.3347344398498535
133,initial,-7.5306243896484375
134,initial,-5.794555187225342
135,initial,-7.985888957977295
136,initial,-6.923863887786865
137,initial,-8.167342185974121
138,initial,-6.940572261810303
139,initial,-8.073114395141602
140,initial,-7.183172225952148
141,initial,-6.869237899780273
142,initial,-7.852331161499023
143,initial,-6.308173179626465
144,initial,-7.743161201477051
145,initial,-8.01410961151123
146,initial,-7.151216983795166
147,initial,-7.054101943969727
148,initial,-7.782540798187256
149,initial,-7.291674613952637
150,initial,-7.912034034729004
151,initial,-7.620039939880371
152,initial,-6.683846950531006
153,initial,-6.444447040557861
154,initial,-7.1588592529296875
155,initial,-7.090598106384277
156,initial,-7.1588592529296875
157,initial,-7.199654579162598
158,initial,-7.747750282287598
159,initial,-6.640328884124756
160,initial,-6.427060604095459
161,initial,-7.554530620574951
162,initial,-7.868679523468018
163,initial,-8.792537689208984
164,initial,-7.731120586395264
165,initial,-7.615540027618408
166,initial,-6.2665557861328125
167,initial,-7.598987102508545
168,initial,-8.790276527404785
169,initial,-6.940939426422119
170,initial,-8.058995246887207
171,initial,-7.540799140930176
172,initial,-8.487205505371094
173,initial,-8.326289176940918
174,initial,-6.749553680419922
175,initial,-7.784928321838379
176,initial,-8.310896873474121
177,initial,-8.344476699829102
178,initial,-5.904695987701416
179,initial,-8.062068939208984
180,initial,-5.770628452301025
181,initial,-6.405387878417969
182,initial,-6.489373207092285
183,initial,-6.035592555999756
184,initial,-7.475192546844482
185,initial,-7.270130157470703
186,initial,-7.006159782409668
187,initial,-7.910774230957031
188,initial,-7.35587739944458
189,initial,-7.867274761199951
190,initial,-8.663325309753418
191,initial,-7.780719757080078
192,initial,-6.85311222076416
193,initial,-7.9101457595825195
194,initial,-6.962262153625488
195,initial,-5.153192043304443
196,initial,-8.213254928588867
197,initial,-6.825016975402832
198,initial,-7.5255303382873535
199,initial,-5.984798908233643
200,initial,-6.118170261383057
201,initial,-7.936862468719482
202,initial,-6.224753379821777
203,initial,-6.207456588745117
204,initial,-5.508705139160156
205,initial,-5.508705139160156
206,initial,-6.484872341156006
207,initial,-7.100885391235352
208,initial,-8.394279479980469
209,initial,-7.812939643859863
210,initial,-7.919275760650635
211,initial,-7.541885852813721
212,initial,-7.591484546661377
213,initial,-7.073437690734863
214,initial,-5.965956687927246
215,initial,-7.35237979888916
216,initial,-7.112548828125
217,initial,-7.693475246429443
218,initial,-8.158352851867676
