item_id,model_state,dative,score
1,initial,do,-4.898314952850342
2,initial,do,-7.395444393157959
3,initial,do,-5.715006351470947
4,initial,do,-5.650327682495117
5,initial,do,-7.232627868652344
6,initial,do,-8.013008117675781
7,initial,do,-6.1507568359375
8,initial,do,-5.772071838378906
9,initial,do,-7.742672443389893
10,initial,do,-6.927990436553955
11,initial,do,-7.710172176361084
12,initial,do,-5.033384799957275
13,initial,do,-5.954089164733887
14,initial,do,-6.767804145812988
15,initial,do,-9.261683464050293
16,initial,do,-6.6539788246154785
17,initial,do,-6.583406925201416
18,initial,do,-5.686717987060547
19,initial,do,-5.090090751647949
20,initial,do,-5.24427604675293
21,initial,do,-6.895485877990723
22,initial,do,-7.110745429992676
23,initial,do,-5.797549247741699
24,initial,do,-6.936801910400391
25,initial,do,-6.624506950378418
26,initial,do,-6.89312744140625
27,initial,do,-6.062946796417236
28,initial,do,-7.264934539794922
29,initial,do,-6.5720438957214355
30,initial,do,-7.608970642089844
31,initial,do,-6.803897857666016
32,initial,do,-7.057450294494629
33,initial,do,-8.58924674987793
34,initial,do,-7.2703704833984375
35,initial,do,-6.451148509979248
36,initial,do,-3.2590737342834473
37,initial,do,-7.712898254394531
38,initial,do,-6.672325134277344
39,initial,do,-7.829353332519531
40,initial,do,-7.8576483726501465
41,initial,do,-5.751643180847168
42,initial,do,-6.950893878936768
43,initial,do,-5.946784496307373
44,initial,do,-5.252581596374512
45,initial,do,-6.264387130737305
46,initial,do,-5.803470611572266
47,initial,do,-6.469331741333008
48,initial,do,-5.99510383605957
49,initial,do,-6.173829078674316
50,initial,do,-7.057450294494629
51,initial,do,-5.512397289276123
52,initial,do,-4.221508026123047
53,initial,do,-6.881465911865234
54,initial,do,-5.700473308563232
55,initial,do,-6.933914661407471
56,initial,do,-5.949504852294922
57,initial,do,-6.547264099121094
58,initial,do,-7.365264415740967
59,initial,do,-6.657747268676758
60,initial,do,-6.669313907623291
61,initial,do,-6.773141384124756
62,initial,do,-6.796205997467041
63,initial,do,-9.812500953674316
64,initial,do,-6.253054618835449
65,initial,do,-6.357912063598633
66,initial,do,-4.433264255523682
67,initial,do,-6.438746929168701
68,initial,do,-5.230831623077393
69,initial,do,-6.0811448097229
70,initial,do,-6.598724842071533
71,initial,do,-5.9089202880859375
72,initial,do,-6.807256698608398
73,initial,do,-8.198751449584961
74,initial,do,-7.059268951416016
75,initial,do,-4.432766914367676
76,initial,do,-6.131642818450928
77,initial,do,-6.697399139404297
78,initial,do,-8.745950698852539
79,initial,do,-7.718186378479004
80,initial,do,-6.788966655731201
81,initial,do,-7.4701104164123535
82,initial,do,-7.323566436767578
83,initial,do,-7.4168243408203125
84,initial,do,-6.308784484863281
85,initial,do,-5.938961505889893
86,initial,do,-8.140678405761719
87,initial,do,-5.384834289550781
88,initial,do,-6.832681179046631
89,initial,do,-5.869790554046631
90,initial,do,-5.659108638763428
91,initial,do,-7.131943225860596
92,initial,do,-6.3655009269714355
93,initial,do,-9.343070983886719
94,initial,do,-7.082186222076416
95,initial,do,-6.055516242980957
96,initial,do,-5.0827741622924805
97,initial,do,-6.342122554779053
98,initial,do,-6.930322170257568
99,initial,do,-5.604432582855225
100,initial,do,-5.492278099060059
101,initial,do,-6.983367919921875
102,initial,do,-6.805717468261719
103,initial,do,-9.063713073730469
104,initial,do,-7.477880954742432
105,initial,do,-6.137138366699219
106,initial,do,-5.343276500701904
107,initial,do,-7.808566570281982
108,initial,do,-5.407477855682373
109,initial,do,-8.358539581298828
110,initial,do,-6.999248027801514
111,initial,do,-6.183678150177002
112,initial,do,-6.379996299743652
113,initial,do,-6.104414463043213
114,initial,do,-6.5484299659729
115,initial,do,-7.513915061950684
116,initial,do,-5.21395206451416
117,initial,do,-7.27409553527832
118,initial,do,-7.732713222503662
119,initial,do,-7.25031042098999
120,initial,do,-5.306250095367432
121,initial,do,-7.494373321533203
122,initial,do,-5.166321754455566
123,initial,do,-5.030205249786377
124,initial,do,-6.91556978225708
125,initial,do,-6.276351451873779
126,initial,do,-7.170135021209717
127,initial,do,-6.781322479248047
128,initial,do,-6.904618740081787
129,initial,do,-5.768395900726318
130,initial,do,-6.094366550445557
131,initial,do,-5.604057312011719
132,initial,do,-4.572678089141846
133,initial,do,-7.001674652099609
134,initial,do,-4.292984485626221
135,initial,do,-5.38912296295166
136,initial,do,-5.205631732940674
137,initial,do,-5.9305419921875
138,initial,do,-5.407763957977295
139,initial,do,-7.539376258850098
140,initial,do,-4.379230499267578
141,initial,do,-6.029058456420898
142,initial,do,-4.991269588470459
143,initial,do,-5.696620464324951
144,initial,do,-6.808908462524414
145,initial,do,-7.547609806060791
146,initial,do,-5.615748405456543
147,initial,do,-7.56770658493042
148,initial,do,-9.14277172088623
149,initial,do,-7.503424167633057
150,initial,do,-6.707310676574707
151,initial,do,-6.474379062652588
152,initial,do,-5.25791072845459
153,initial,do,-6.669313907623291
154,initial,do,-4.72647762298584
155,initial,do,-7.087221145629883
156,initial,do,-6.916445732116699
157,initial,do,-7.700885772705078
158,initial,do,-6.789165019989014
159,initial,do,-8.051335334777832
160,initial,do,-4.871092319488525
161,initial,do,-6.3167724609375
162,initial,do,-6.016867160797119
163,initial,do,-6.093515396118164
164,initial,do,-6.56893253326416
165,initial,do,-6.27651309967041
166,initial,pp,-6.9713239669799805
167,initial,pp,-6.819980621337891
168,initial,pp,-6.197856426239014
