item_id,model_state,score
0,initial,-6.207748889923096
1,initial,-8.651832580566406
2,initial,-7.048597812652588
3,initial,-7.12045955657959
4,initial,-5.933774948120117
5,initial,-8.608535766601562
6,initial,-6.204017162322998
7,initial,-8.301840782165527
8,initial,-6.035297393798828
9,initial,-6.946075439453125
10,initial,-7.278592586517334
11,initial,-6.328701496124268
12,initial,-6.330092430114746
13,initial,-6.373190402984619
14,initial,-6.424201965332031
15,initial,-6.71646785736084
16,initial,-8.012340545654297
17,initial,-6.328701496124268
18,initial,-7.768574237823486
19,initial,-7.048597812652588
20,initial,-7.436209201812744
21,initial,-7.78013277053833
22,initial,-7.5772705078125
23,initial,-6.623006343841553
24,initial,-6.133003234863281
25,initial,-7.78013277053833
26,initial,-7.524272918701172
27,initial,-6.9296112060546875
28,initial,-6.548207759857178
29,initial,-7.524272918701172
30,initial,-6.907873153686523
31,initial,-7.684581756591797
32,initial,-6.182034492492676
33,initial,-7.9291229248046875
34,initial,-8.52757453918457
35,initial,-7.088825702667236
36,initial,-6.540962219238281
37,initial,-7.346935749053955
38,initial,-6.331307888031006
39,initial,-7.708683490753174
40,initial,-7.654536247253418
41,initial,-5.985574245452881
42,initial,-7.067814826965332
43,initial,-6.13821268081665
44,initial,-6.931333541870117
45,initial,-8.122121810913086
46,initial,-6.33342170715332
47,initial,-7.182884216308594
48,initial,-7.964759826660156
49,initial,-7.431818008422852
50,initial,-7.505392074584961
51,initial,-7.6294403076171875
52,initial,-6.67987060546875
53,initial,-6.7773919105529785
54,initial,-6.838993549346924
55,initial,-6.765192985534668
56,initial,-6.798556804656982
57,initial,-7.1909050941467285
58,initial,-7.070091247558594
59,initial,-6.729201316833496
60,initial,-7.034703731536865
61,initial,-8.115428924560547
62,initial,-8.349418640136719
63,initial,-8.333322525024414
64,initial,-8.448325157165527
65,initial,-7.30897855758667
66,initial,-7.685812473297119
67,initial,-6.76505708694458
68,initial,-7.6212663650512695
69,initial,-6.7118401527404785
