item_id,model_state,score
0,initial,-6.87493896484375
1,initial,-8.868953704833984
2,initial,-7.347100734710693
3,initial,-7.449408054351807
4,initial,-6.572978496551514
5,initial,-8.304429054260254
6,initial,-7.236910343170166
7,initial,-8.225642204284668
8,initial,-6.168848037719727
9,initial,-6.869452476501465
10,initial,-8.101069450378418
11,initial,-6.860809326171875
12,initial,-6.5835652351379395
13,initial,-6.393126964569092
14,initial,-7.0262579917907715
15,initial,-6.95006799697876
16,initial,-8.586435317993164
17,initial,-6.860809326171875
18,initial,-7.840040683746338
19,initial,-7.347100734710693
20,initial,-8.225686073303223
21,initial,-8.63541030883789
22,initial,-8.52166748046875
23,initial,-7.534224033355713
24,initial,-7.051734924316406
25,initial,-8.63541030883789
26,initial,-8.190143585205078
27,initial,-7.594897270202637
28,initial,-6.347326278686523
29,initial,-8.190143585205078
30,initial,-6.974249362945557
31,initial,-8.531872749328613
32,initial,-7.138376712799072
33,initial,-8.610077857971191
34,initial,-8.733342170715332
35,initial,-7.37493896484375
36,initial,-6.992250919342041
37,initial,-8.390114784240723
38,initial,-6.7539286613464355
39,initial,-8.45752239227295
40,initial,-7.750659465789795
41,initial,-6.182069778442383
42,initial,-7.772312641143799
43,initial,-6.703352928161621
44,initial,-7.370815753936768
45,initial,-8.118313789367676
46,initial,-6.901989459991455
47,initial,-7.4649739265441895
48,initial,-8.127110481262207
49,initial,-8.042292594909668
50,initial,-7.455031394958496
51,initial,-7.955394744873047
52,initial,-6.3851494789123535
53,initial,-7.512571334838867
54,initial,-7.2371344566345215
55,initial,-7.198389530181885
56,initial,-7.462904453277588
57,initial,-6.8908586502075195
58,initial,-6.668499946594238
59,initial,-7.054027080535889
60,initial,-6.42341423034668
61,initial,-7.964653491973877
62,initial,-8.541367530822754
63,initial,-9.001506805419922
64,initial,-8.720335006713867
65,initial,-7.616644382476807
66,initial,-7.320135593414307
67,initial,-6.640752792358398
68,initial,-7.8979902267456055
69,initial,-5.931210994720459
70,initial,-8.166727066040039
71,initial,-6.414461135864258
72,initial,-7.713067054748535
73,initial,-8.320969581604004
74,initial,-8.200217247009277
75,initial,-8.769601821899414
76,initial,-8.480208396911621
77,initial,-7.113728046417236
78,initial,-7.396965503692627
79,initial,-7.075282096862793
80,initial,-6.430864334106445
81,initial,-8.190369606018066
82,initial,-7.093632221221924
83,initial,-6.589397430419922
84,initial,-6.780290603637695
85,initial,-6.705137729644775
86,initial,-6.813243865966797
87,initial,-7.831183433532715
88,initial,-8.403759956359863
89,initial,-6.451339244842529
90,initial,-7.138461589813232
91,initial,-7.0423407554626465
92,initial,-6.813701152801514
93,initial,-6.070872783660889
94,initial,-7.161877632141113
95,initial,-7.142366886138916
96,initial,-7.538389205932617
97,initial,-5.695465087890625
98,initial,-6.8680572509765625
99,initial,-5.95358419418335
100,initial,-7.89053201675415
101,initial,-6.573678493499756
102,initial,-6.523913860321045
103,initial,-7.038975715637207
104,initial,-6.8756585121154785
105,initial,-7.423926830291748
106,initial,-5.987506866455078
107,initial,-7.221593856811523
108,initial,-6.8756585121154785
109,initial,-5.928619861602783
110,initial,-8.41396427154541
111,initial,-7.665473461151123
112,initial,-6.756620407104492
113,initial,-7.521286487579346
114,initial,-7.527367115020752
115,initial,-6.458123207092285
116,initial,-7.68113374710083
117,initial,-8.261996269226074
118,initial,-7.016999244689941
119,initial,-7.738988399505615
120,initial,-8.116278648376465
121,initial,-7.564367771148682
122,initial,-5.737813949584961
123,initial,-6.71017599105835
124,initial,-7.29678201675415
125,initial,-5.737813949584961
126,initial,-8.013283729553223
127,initial,-6.889713287353516
128,initial,-7.180114269256592
129,initial,-6.352592945098877
130,initial,-6.787345886230469
131,initial,-6.223977565765381
132,initial,-7.335048675537109
133,initial,-7.5299072265625
134,initial,-5.789903163909912
135,initial,-7.984388828277588
136,initial,-6.925321102142334
137,initial,-8.1660737991333
138,initial,-6.938877105712891
139,initial,-8.073649406433105
140,initial,-7.182294845581055
141,initial,-6.870595455169678
142,initial,-7.852375030517578
143,initial,-6.306556701660156
144,initial,-7.741909027099609
145,initial,-8.016083717346191
146,initial,-7.150350570678711
147,initial,-7.053377151489258
148,initial,-7.782664775848389
149,initial,-7.293150901794434
150,initial,-7.911747932434082
151,initial,-7.621310234069824
152,initial,-6.6824774742126465
153,initial,-6.441129684448242
154,initial,-7.158071041107178
155,initial,-7.091463565826416
156,initial,-7.158071041107178
157,initial,-7.199256420135498
158,initial,-7.749299049377441
159,initial,-6.6411919593811035
160,initial,-6.423154830932617
161,initial,-7.556228160858154
162,initial,-7.865742206573486
163,initial,-8.79019832611084
164,initial,-7.728485107421875
165,initial,-7.610397815704346
166,initial,-6.262014389038086
167,initial,-7.596529960632324
168,initial,-8.787508010864258
169,initial,-6.933719158172607
170,initial,-8.057979583740234
171,initial,-7.54168701171875
172,initial,-8.486495971679688
173,initial,-8.325117111206055
174,initial,-6.745823383331299
175,initial,-7.784344673156738
176,initial,-8.31098461151123
177,initial,-8.345524787902832
178,initial,-5.901672840118408
179,initial,-8.060786247253418
180,initial,-5.766715049743652
181,initial,-6.403264999389648
182,initial,-6.487985610961914
183,initial,-6.031983852386475
184,initial,-7.47290563583374
185,initial,-7.269098281860352
186,initial,-7.005023002624512
187,initial,-7.909693241119385
188,initial,-7.355574607849121
189,initial,-7.866584777832031
190,initial,-8.662686347961426
191,initial,-7.780402183532715
192,initial,-6.851178169250488
193,initial,-7.90847110748291
194,initial,-6.961740970611572
195,initial,-5.149519920349121
196,initial,-8.213485717773438
197,initial,-6.8230462074279785
198,initial,-7.522210121154785
199,initial,-5.980672836303711
200,initial,-6.115835666656494
201,initial,-7.934540271759033
202,initial,-6.218791484832764
203,initial,-6.205799579620361
204,initial,-5.504939556121826
205,initial,-5.504939556121826
206,initial,-6.480136394500732
207,initial,-7.095273494720459
208,initial,-8.393853187561035
209,initial,-7.811435699462891
210,initial,-7.916738033294678
211,initial,-7.5377326011657715
212,initial,-7.590785503387451
213,initial,-7.073413372039795
214,initial,-5.959157466888428
215,initial,-7.3519606590271
216,initial,-7.11175537109375
217,initial,-7.694371223449707
218,initial,-8.153936386108398
219,initial,-7.7661895751953125
220,initial,-6.645589351654053
221,initial,-6.900032043457031
222,initial,-7.563011169433594
223,initial,-8.579824447631836
224,initial,-6.911842346191406
225,initial,-8.114625930786133
226,initial,-7.807133674621582
227,initial,-7.209244251251221
228,initial,-7.55335807800293
229,initial,-8.425114631652832
230,initial,-7.592097282409668
231,initial,-7.3024797439575195
232,initial,-7.3856964111328125
233,initial,-7.5270256996154785
234,initial,-7.021766662597656
235,initial,-8.173102378845215
236,initial,-8.518954277038574
237,initial,-8.5440034866333
238,initial,-7.560553550720215
239,initial,-6.894186019897461
240,initial,-7.085541725158691
