item_id,model_state,do,pp
0,initial,-7.786866664886475,-6.862208843231201
1,initial,-8.146782875061035,-7.738820552825928
2,initial,-7.200239658355713,-7.0470685958862305
3,initial,-8.686657905578613,-8.44599723815918
4,initial,-7.893429756164551,-6.498568058013916
5,initial,-7.772056579589844,-7.616842746734619
6,initial,-9.098645210266113,-8.094029426574707
7,initial,-8.314825057983398,-7.475229740142822
8,initial,-7.441169738769531,-6.554409503936768
9,initial,-7.200239658355713,-7.0470685958862305
10,initial,-9.310578346252441,-7.958347320556641
11,initial,-7.220616817474365,-6.959800720214844
12,initial,-8.13487720489502,-6.596364498138428
13,initial,-9.302667617797852,-7.354310512542725
14,initial,-7.441169738769531,-6.554409503936768
15,initial,-9.028207778930664,-7.929561614990234
16,initial,-7.5345139503479,-6.861355304718018
17,initial,-8.246302604675293,-6.928938865661621
18,initial,-9.294404983520508,-8.696124076843262
19,initial,-7.340017795562744,-6.857212066650391
20,initial,-7.356159210205078,-6.647902488708496
21,initial,-7.703952789306641,-7.120954990386963
22,initial,-8.391140937805176,-8.014748573303223
23,initial,-7.842265605926514,-7.061760902404785
24,initial,-8.547147750854492,-7.445549011230469
25,initial,-7.842265605926514,-7.061760902404785
26,initial,-8.945069313049316,-7.986581802368164
27,initial,-8.449867248535156,-8.288784980773926
28,initial,-6.92303466796875,-6.499389171600342
29,initial,-8.88154411315918,-8.175925254821777
30,initial,-7.689606189727783,-6.997720241546631
31,initial,-7.885199069976807,-7.172928333282471
32,initial,-8.391140937805176,-8.014747619628906
33,initial,-7.885199546813965,-7.172929286956787
34,initial,-7.476666450500488,-7.498484134674072
35,initial,-8.14970588684082,-7.926546573638916
36,initial,-6.923036575317383,-6.4993896484375
37,initial,-7.885199546813965,-7.172929286956787
38,initial,-7.247701168060303,-6.730964660644531
39,initial,-7.227583408355713,-6.5198445320129395
40,initial,-7.483404159545898,-6.732486248016357
41,initial,-7.455012321472168,-7.172235488891602
42,initial,-7.434071063995361,-7.222105026245117
43,initial,-8.103151321411133,-7.986667633056641
44,initial,-7.862746715545654,-6.629552841186523
