item_id,model_state,dative,score
1,initial,do,-4.615799427032471
2,initial,do,-7.19246244430542
3,initial,do,-5.782637119293213
4,initial,do,-5.584338188171387
5,initial,do,-6.999458312988281
6,initial,do,-8.617511749267578
7,initial,do,-5.632476806640625
8,initial,do,-6.079378604888916
9,initial,do,-7.271590709686279
10,initial,do,-7.200749397277832
11,initial,do,-7.608278751373291
12,initial,do,-4.914182662963867
13,initial,do,-5.401559352874756
14,initial,do,-6.9780144691467285
15,initial,do,-8.758740425109863
16,initial,do,-6.376910209655762
17,initial,do,-7.308961391448975
18,initial,do,-5.406727313995361
19,initial,do,-4.931146144866943
20,initial,do,-5.7201313972473145
21,initial,do,-7.249475955963135
22,initial,do,-6.642225742340088
23,initial,do,-6.061415672302246
24,initial,do,-6.845529556274414
25,initial,do,-6.46967887878418
26,initial,do,-6.410876274108887
27,initial,do,-6.224231243133545
28,initial,do,-6.775704860687256
29,initial,do,-6.4763054847717285
30,initial,do,-7.4029717445373535
31,initial,do,-6.671263217926025
32,initial,do,-6.4420623779296875
33,initial,do,-8.369603157043457
34,initial,do,-7.067777156829834
35,initial,do,-6.649698257446289
36,initial,do,-3.414480686187744
37,initial,do,-7.537556171417236
38,initial,do,-7.139853477478027
39,initial,do,-7.383591651916504
40,initial,do,-7.6933770179748535
41,initial,do,-5.625290393829346
42,initial,do,-6.8660502433776855
43,initial,do,-6.404609680175781
44,initial,do,-5.254328727722168
45,initial,do,-6.182986736297607
46,initial,do,-5.842878341674805
47,initial,do,-6.517782688140869
48,initial,do,-5.871249675750732
49,initial,do,-5.964118957519531
50,initial,do,-6.4420623779296875
51,initial,do,-5.659008979797363
52,initial,do,-3.9326910972595215
53,initial,do,-6.767643451690674
54,initial,do,-5.599880695343018
55,initial,do,-7.503124713897705
56,initial,do,-5.988497257232666
57,initial,do,-6.331398010253906
58,initial,do,-6.696120262145996
59,initial,do,-6.101995944976807
60,initial,do,-6.402609825134277
61,initial,do,-7.093997478485107
62,initial,do,-6.574326515197754
63,initial,do,-9.094057083129883
64,initial,do,-5.764758110046387
65,initial,do,-5.950217247009277
66,initial,do,-4.453617095947266
67,initial,do,-6.569404602050781
68,initial,do,-5.315643310546875
69,initial,do,-5.818816184997559
70,initial,do,-6.862335205078125
71,initial,do,-5.581560134887695
72,initial,do,-6.697676658630371
73,initial,do,-8.542601585388184
74,initial,do,-6.406793594360352
75,initial,do,-4.54226541519165
76,initial,do,-6.284976005554199
77,initial,do,-6.453381538391113
78,initial,do,-8.482610702514648
79,initial,do,-7.510593891143799
80,initial,do,-7.229169845581055
81,initial,do,-7.27261209487915
82,initial,do,-6.711487293243408
83,initial,do,-7.573172569274902
84,initial,do,-6.723898410797119
85,initial,do,-5.3092522621154785
86,initial,do,-8.000687599182129
87,initial,do,-5.59486722946167
88,initial,do,-6.807759761810303
89,initial,do,-5.670110702514648
90,initial,do,-5.277591228485107
91,initial,do,-6.976993560791016
92,initial,do,-6.679171085357666
93,initial,do,-8.527710914611816
94,initial,do,-6.650630474090576
95,initial,do,-6.343692302703857
96,initial,do,-5.167008399963379
97,initial,do,-6.184501647949219
98,initial,do,-6.448504447937012
99,initial,do,-5.478354454040527
100,initial,do,-5.066735744476318
101,initial,do,-6.750789642333984
102,initial,do,-6.644674777984619
103,initial,do,-8.97165584564209
104,initial,do,-7.369770526885986
105,initial,do,-6.026247501373291
106,initial,do,-5.492852210998535
107,initial,do,-7.819178581237793
108,initial,do,-5.0317063331604
109,initial,do,-7.352350234985352
110,initial,do,-6.995506763458252
111,initial,do,-6.3434553146362305
112,initial,do,-6.7203521728515625
113,initial,do,-5.548038959503174
114,initial,do,-6.42111349105835
115,initial,do,-6.801667213439941
116,initial,do,-5.147308349609375
117,initial,do,-6.589061260223389
118,initial,do,-7.49255895614624
119,initial,do,-7.23463773727417
120,initial,do,-5.424566268920898
121,initial,do,-7.363517761230469
122,initial,do,-5.273857593536377
123,initial,do,-5.006012916564941
124,initial,do,-6.898176193237305
125,initial,do,-6.018970966339111
126,initial,do,-7.4199981689453125
127,initial,do,-6.523872375488281
128,initial,do,-6.709784984588623
129,initial,do,-5.662985801696777
130,initial,do,-5.778285503387451
131,initial,do,-5.262777328491211
132,initial,do,-4.855860710144043
133,initial,do,-6.616043567657471
134,initial,do,-3.9683620929718018
135,initial,do,-5.364668846130371
136,initial,do,-5.167409420013428
137,initial,do,-5.902807712554932
138,initial,do,-5.316309452056885
139,initial,do,-7.175656318664551
140,initial,do,-4.534374237060547
141,initial,do,-6.262581825256348
142,initial,do,-5.047416687011719
143,initial,do,-5.898492336273193
144,initial,do,-7.007471084594727
145,initial,do,-7.954789161682129
146,initial,do,-5.857632160186768
147,initial,do,-7.64327335357666
148,initial,do,-9.068828582763672
149,initial,do,-7.678291320800781
150,initial,do,-6.405313491821289
151,initial,do,-6.405903339385986
152,initial,do,-4.8295087814331055
153,initial,do,-6.402609825134277
154,initial,do,-4.756579875946045
155,initial,do,-6.858069896697998
