item_id,model_state,dative,score
1,initial,do,-4.582397937774658
2,initial,do,-7.261620044708252
3,initial,do,-5.7921624183654785
4,initial,do,-5.670567512512207
5,initial,do,-7.36791467666626
6,initial,do,-8.316930770874023
7,initial,do,-6.110204219818115
8,initial,do,-6.473938941955566
9,initial,do,-7.448248863220215
10,initial,do,-6.985568523406982
11,initial,do,-7.244990825653076
12,initial,do,-5.0905938148498535
13,initial,do,-6.342599868774414
14,initial,do,-6.905954837799072
15,initial,do,-9.410372734069824
16,initial,do,-6.953764915466309
17,initial,do,-6.443954944610596
18,initial,do,-5.622097015380859
19,initial,do,-5.256249904632568
20,initial,do,-5.680948734283447
21,initial,do,-6.67550802230835
22,initial,do,-6.717232704162598
23,initial,do,-6.046411991119385
24,initial,do,-6.98928689956665
25,initial,do,-6.461433410644531
26,initial,do,-7.063344955444336
27,initial,do,-6.161571502685547
28,initial,do,-7.0815110206604
29,initial,do,-6.400611400604248
30,initial,do,-7.544439792633057
31,initial,do,-6.621209621429443
32,initial,do,-6.618973731994629
33,initial,do,-8.041525840759277
34,initial,do,-7.4525628089904785
35,initial,do,-6.424376010894775
36,initial,do,-3.2668299674987793
37,initial,do,-7.426684856414795
38,initial,do,-7.318602085113525
39,initial,do,-8.364736557006836
40,initial,do,-7.7433552742004395
41,initial,do,-6.270998954772949
42,initial,do,-6.922191143035889
43,initial,do,-6.199280261993408
44,initial,do,-5.389395713806152
45,initial,do,-5.972476005554199
46,initial,do,-5.79644250869751
47,initial,do,-6.477073669433594
48,initial,do,-5.8806610107421875
49,initial,do,-5.912561893463135
50,initial,do,-6.618973731994629
51,initial,do,-5.5279622077941895
52,initial,do,-4.1537766456604
53,initial,do,-6.569265365600586
54,initial,do,-5.985859394073486
55,initial,do,-7.6612162590026855
56,initial,do,-6.081030368804932
57,initial,do,-7.032587051391602
58,initial,do,-6.560579299926758
59,initial,do,-6.552155017852783
60,initial,do,-7.051366329193115
61,initial,do,-6.972864151000977
62,initial,do,-7.34860372543335
63,initial,do,-9.188129425048828
64,initial,do,-6.004736423492432
65,initial,do,-6.073465824127197
66,initial,do,-4.344422340393066
67,initial,do,-6.5974273681640625
68,initial,do,-5.192986488342285
69,initial,do,-6.53168249130249
70,initial,do,-6.222697734832764
71,initial,do,-6.074497222900391
72,initial,do,-6.344742298126221
73,initial,do,-7.9896697998046875
74,initial,do,-7.188787937164307
75,initial,do,-4.553984642028809
76,initial,do,-6.207611083984375
77,initial,do,-6.054072856903076
78,initial,do,-9.517024040222168
79,initial,do,-7.15617036819458
80,initial,do,-7.395838737487793
81,initial,do,-7.418984413146973
82,initial,do,-7.5847859382629395
83,initial,do,-7.418393135070801
84,initial,do,-6.280668258666992
85,initial,do,-5.977356433868408
86,initial,do,-7.982509613037109
87,initial,do,-5.4857869148254395
88,initial,do,-7.28385066986084
89,initial,do,-5.9536027908325195
90,initial,do,-6.22737455368042
91,initial,do,-6.708105564117432
92,initial,do,-6.338722229003906
93,initial,do,-8.924260139465332
94,initial,do,-7.1627678871154785
95,initial,do,-6.266973972320557
96,initial,do,-4.9044389724731445
97,initial,do,-6.459654331207275
98,initial,do,-6.125243186950684
99,initial,do,-6.12886381149292
100,initial,do,-5.221018314361572
101,initial,do,-7.126070499420166
102,initial,do,-7.01077127456665
103,initial,do,-9.281845092773438
104,initial,do,-7.103579998016357
105,initial,do,-5.439310550689697
106,initial,do,-5.918123245239258
107,initial,do,-7.447179317474365
108,initial,do,-5.173001289367676
109,initial,do,-7.894847393035889
110,initial,do,-7.245354175567627
111,initial,do,-6.165534496307373
112,initial,do,-6.305422306060791
113,initial,do,-6.292076587677002
114,initial,do,-6.4991302490234375
115,initial,do,-7.214409351348877
116,initial,do,-5.64420223236084
117,initial,do,-6.463679313659668
118,initial,do,-7.9775166511535645
119,initial,do,-7.228426456451416
120,initial,do,-5.5195722579956055
121,initial,do,-7.692814350128174
122,initial,do,-5.001063346862793
123,initial,do,-5.016978740692139
124,initial,do,-7.118076324462891
125,initial,do,-5.871194839477539
126,initial,do,-7.140802383422852
127,initial,do,-7.1498870849609375
128,initial,do,-7.290791034698486
129,initial,do,-5.873440742492676
130,initial,do,-6.141819000244141
131,initial,do,-6.362986087799072
132,initial,do,-4.753400802612305
133,initial,do,-7.208189010620117
134,initial,do,-3.995114326477051
135,initial,do,-6.301616191864014
136,initial,do,-4.875524520874023
137,initial,do,-5.718281269073486
138,initial,do,-5.0979180335998535
139,initial,do,-7.511009693145752
140,initial,do,-4.4828386306762695
141,initial,do,-6.453326225280762
142,initial,do,-5.579787731170654
143,initial,do,-5.8690714836120605
144,initial,do,-6.864368438720703
145,initial,do,-7.79132080078125
146,initial,do,-6.264601707458496
147,initial,do,-7.310201168060303
148,initial,do,-8.58681869506836
149,initial,do,-7.7626166343688965
150,initial,do,-6.560545921325684
151,initial,do,-6.489536285400391
152,initial,do,-5.231283664703369
153,initial,do,-7.051366329193115
154,initial,do,-4.71052360534668
155,initial,do,-7.218509197235107
156,initial,do,-6.849042892456055
157,initial,do,-7.480499267578125
158,initial,do,-7.188159465789795
159,initial,do,-7.68692684173584
160,initial,do,-5.558521747589111
161,initial,do,-6.279366970062256
162,initial,do,-6.102286338806152
163,initial,do,-6.0582685470581055
164,initial,do,-6.45757532119751
165,initial,do,-5.793952941894531
166,initial,pp,-6.695010662078857
167,initial,pp,-6.5538740158081055
168,initial,pp,-6.647516250610352
169,initial,pp,-5.8133368492126465
170,initial,pp,-5.643399238586426
171,initial,pp,-7.2538628578186035
172,initial,pp,-5.240610122680664
173,initial,pp,-5.909762859344482
174,initial,pp,-6.350966453552246
175,initial,pp,-6.480345249176025
176,initial,pp,-7.587680816650391
177,initial,pp,-6.1899309158325195
178,initial,pp,-6.208030700683594
179,initial,pp,-6.775381565093994
180,initial,pp,-6.065955638885498
181,initial,pp,-8.07275104522705
182,initial,pp,-5.497818470001221
183,initial,pp,-7.3978471755981445
184,initial,pp,-6.423098564147949
185,initial,pp,-6.8627519607543945
186,initial,pp,-7.333965301513672
187,initial,pp,-6.681499004364014
188,initial,pp,-5.620007514953613
189,initial,pp,-5.750005722045898
190,initial,pp,-4.0538249015808105
191,initial,pp,-6.690736293792725
192,initial,pp,-7.353102207183838
193,initial,pp,-7.690843105316162
194,initial,pp,-5.565653324127197
195,initial,pp,-5.345832347869873
196,initial,pp,-5.584603309631348
197,initial,pp,-5.310230255126953
198,initial,pp,-4.648237705230713
199,initial,pp,-4.205846309661865
200,initial,pp,-5.591556549072266
201,initial,pp,-6.336249828338623
202,initial,pp,-5.158205509185791
203,initial,pp,-5.948587417602539
204,initial,pp,-5.685745716094971
205,initial,pp,-6.563666820526123
206,initial,pp,-6.1449174880981445
207,initial,pp,-5.269396781921387
208,initial,pp,-6.162112712860107
209,initial,pp,-5.727838516235352
210,initial,pp,-5.411051273345947
211,initial,pp,-6.269959449768066
212,initial,pp,-5.879251956939697
213,initial,pp,-6.438114643096924
214,initial,pp,-4.773148059844971
215,initial,pp,-7.731717586517334
216,initial,pp,-4.565155982971191
217,initial,pp,-5.812021255493164
218,initial,pp,-7.417892932891846
219,initial,pp,-6.575113773345947
220,initial,pp,-4.444186687469482
221,initial,pp,-4.780639171600342
222,initial,pp,-4.5572614669799805
223,initial,pp,-5.029559135437012
224,initial,pp,-5.109729290008545
225,initial,pp,-3.607603073120117
226,initial,pp,-6.346817493438721
227,initial,pp,-5.35701322555542
228,initial,pp,-7.291614055633545
229,initial,pp,-7.2283501625061035
230,initial,pp,-4.987297058105469
231,initial,pp,-3.6784274578094482
232,initial,pp,-5.605398178100586
233,initial,pp,-5.472030162811279
234,initial,pp,-5.897902488708496
235,initial,pp,-4.672530651092529
236,initial,pp,-6.2180280685424805
237,initial,pp,-7.113236904144287
238,initial,pp,-6.146016597747803
239,initial,pp,-4.95599889755249
240,initial,pp,-5.338195323944092
241,initial,pp,-5.1097283363342285
242,initial,pp,-7.506492614746094
243,initial,pp,-5.757144451141357
244,initial,pp,-4.9870171546936035
245,initial,pp,-5.597940921783447
246,initial,pp,-5.799663543701172
247,initial,pp,-5.078012466430664
248,initial,pp,-8.050432205200195
249,initial,pp,-5.800315856933594
250,initial,pp,-5.72497034072876
251,initial,pp,-4.736767768859863
252,initial,pp,-6.4627299308776855
253,initial,pp,-5.757144451141357
254,initial,pp,-4.26129150390625
255,initial,pp,-5.22905969619751
1,final,do,-3.941776752471924
2,final,do,-5.251933574676514
3,final,do,-4.669061183929443
4,final,do,-5.136970043182373
5,final,do,-4.883040904998779
6,final,do,-6.12938117980957
7,final,do,-5.677241802215576
8,final,do,-4.60850191116333
9,final,do,-7.202640056610107
10,final,do,-4.777035236358643
11,final,do,-6.76466178894043
12,final,do,-4.907016277313232
13,final,do,-4.924570083618164
14,final,do,-6.708213806152344
15,final,do,-6.494384765625
16,final,do,-6.544984817504883
17,final,do,-4.993994235992432
18,final,do,-5.644761562347412
19,final,do,-4.633857250213623
20,final,do,-5.088013172149658
21,final,do,-5.486306190490723
22,final,do,-4.87135124206543
23,final,do,-4.2332892417907715
24,final,do,-4.396210193634033
25,final,do,-4.895706653594971
26,final,do,-5.676424503326416
27,final,do,-4.453080177307129
28,final,do,-4.015608310699463
29,final,do,-4.606738567352295
30,final,do,-4.513201713562012
31,final,do,-3.948497772216797
32,final,do,-3.9961624145507812
33,final,do,-5.412017822265625
34,final,do,-6.557383060455322
35,final,do,-4.921733856201172
36,final,do,-2.5933845043182373
37,final,do,-5.500485897064209
38,final,do,-5.593255519866943
39,final,do,-6.470051288604736
40,final,do,-6.03549861907959
41,final,do,-4.005707740783691
42,final,do,-6.221998691558838
43,final,do,-5.444423198699951
44,final,do,-3.8077261447906494
45,final,do,-4.845632553100586
46,final,do,-4.397234916687012
47,final,do,-3.981545925140381
48,final,do,-5.38932991027832
49,final,do,-3.9150824546813965
50,final,do,-3.996161937713623
51,final,do,-5.265935897827148
52,final,do,-3.4104859828948975
53,final,do,-5.214504718780518
54,final,do,-4.694910526275635
55,final,do,-5.812424659729004
56,final,do,-4.616957664489746
57,final,do,-5.11165189743042
58,final,do,-3.993096113204956
59,final,do,-4.92706298828125
60,final,do,-3.490147352218628
61,final,do,-5.252358913421631
62,final,do,-5.726689338684082
63,final,do,-9.188469886779785
64,final,do,-5.0352325439453125
65,final,do,-4.517045021057129
66,final,do,-4.079776763916016
67,final,do,-5.7943196296691895
68,final,do,-4.838479042053223
69,final,do,-5.764530658721924
70,final,do,-4.459618091583252
71,final,do,-4.770105838775635
72,final,do,-4.921212196350098
73,final,do,-5.7166242599487305
74,final,do,-5.15557861328125
75,final,do,-3.395960807800293
76,final,do,-4.675685405731201
77,final,do,-4.2609028816223145
78,final,do,-6.986754417419434
79,final,do,-5.496342182159424
80,final,do,-5.72836446762085
81,final,do,-4.455206871032715
82,final,do,-4.355875015258789
83,final,do,-4.737018585205078
84,final,do,-5.316488265991211
85,final,do,-4.562941551208496
86,final,do,-7.036728858947754
87,final,do,-4.295939922332764
88,final,do,-3.840061664581299
89,final,do,-4.733039379119873
90,final,do,-4.985959529876709
91,final,do,-4.65103006362915
92,final,do,-4.296226978302002
93,final,do,-5.9953789710998535
94,final,do,-4.246985912322998
95,final,do,-5.202595233917236
96,final,do,-3.303252696990967
97,final,do,-4.499973773956299
98,final,do,-4.761638641357422
99,final,do,-5.306933403015137
100,final,do,-4.216391563415527
101,final,do,-4.8396759033203125
102,final,do,-5.025534629821777
103,final,do,-6.136274337768555
104,final,do,-5.210669040679932
105,final,do,-3.875638246536255
106,final,do,-4.601817607879639
107,final,do,-5.093315601348877
108,final,do,-4.331357479095459
109,final,do,-7.107097625732422
110,final,do,-4.196417331695557
111,final,do,-4.4073920249938965
112,final,do,-5.266782283782959
113,final,do,-5.267438888549805
114,final,do,-5.614165306091309
115,final,do,-7.214729309082031
116,final,do,-4.321094989776611
117,final,do,-4.108915328979492
118,final,do,-5.306700229644775
119,final,do,-3.814302444458008
120,final,do,-4.782778739929199
121,final,do,-5.06802225112915
122,final,do,-3.397270441055298
123,final,do,-4.419851779937744
124,final,do,-3.925740957260132
125,final,do,-5.108108043670654
126,final,do,-5.112226963043213
127,final,do,-5.738498210906982
128,final,do,-4.9281134605407715
129,final,do,-4.937737941741943
130,final,do,-3.3004839420318604
131,final,do,-4.176031589508057
