item_id,model_state,dative,score
1,initial,pp,-8.219143867492676
2,initial,pp,-8.328445434570312
3,initial,pp,-7.968687534332275
4,initial,pp,-8.462882995605469
5,initial,pp,-7.840694427490234
6,initial,pp,-8.522466659545898
7,initial,pp,-8.421746253967285
8,initial,pp,-8.3540620803833
9,initial,pp,-7.095357894897461
10,initial,pp,-8.273448944091797
11,initial,pp,-7.049690246582031
12,initial,pp,-5.93002986907959
13,initial,pp,-7.548095703125
14,initial,pp,-6.122686862945557
15,initial,pp,-8.159671783447266
16,initial,pp,-8.3540620803833
17,initial,pp,-8.155926704406738
18,initial,pp,-6.684512615203857
19,initial,pp,-7.985239028930664
20,initial,pp,-7.621823787689209
21,initial,pp,-7.779914379119873
22,initial,pp,-7.12951135635376
23,initial,pp,-8.07810115814209
24,initial,pp,-8.319770812988281
25,initial,pp,-8.452125549316406
26,initial,pp,-7.3183274269104
27,initial,pp,-7.98541784286499
28,initial,pp,-7.689291000366211
29,initial,pp,-7.7949395179748535
30,initial,pp,-7.726863861083984
31,initial,pp,-8.428309440612793
32,initial,pp,-8.319770812988281
33,initial,pp,-7.531408786773682
34,initial,pp,-8.10231876373291
35,initial,pp,-6.1557722091674805
36,initial,pp,-6.444611549377441
37,initial,pp,-7.7949395179748535
38,initial,pp,-7.401966094970703
39,initial,pp,-8.216774940490723
40,initial,pp,-7.899423122406006
41,initial,pp,-7.994298934936523
42,initial,pp,-7.648990631103516
43,initial,pp,-7.357479095458984
44,initial,pp,-7.9236650466918945
45,initial,pp,-8.050054550170898
46,initial,pp,-7.666252613067627
47,initial,pp,-7.554826259613037
48,initial,pp,-7.184169769287109
49,initial,pp,-7.975578308105469
50,initial,pp,-7.462136268615723
51,initial,pp,-7.625633716583252
52,initial,pp,-6.750205039978027
53,initial,pp,-8.031702041625977
54,initial,pp,-8.4268798828125
55,initial,pp,-8.034104347229004
56,initial,pp,-6.560368537902832
57,initial,pp,-6.364504814147949
58,initial,pp,-7.632379531860352
59,initial,pp,-7.822163105010986
60,initial,pp,-7.749242782592773
61,initial,pp,-8.406314849853516
62,initial,pp,-8.252522468566895
63,initial,pp,-8.832048416137695
64,initial,pp,-8.415078163146973
65,initial,pp,-7.915605068206787
66,initial,pp,-8.525599479675293
67,initial,pp,-6.212813854217529
68,initial,pp,-7.920267581939697
69,initial,pp,-8.207310676574707
70,initial,pp,-7.671054363250732
71,initial,pp,-6.546928882598877
72,initial,pp,-8.892939567565918
73,initial,pp,-9.048808097839355
74,initial,pp,-8.813387870788574
75,initial,pp,-8.273438453674316
