item_id,model_state,dative,score
1,initial,do,-4.764514923095703
2,initial,do,-8.030064582824707
3,initial,do,-6.019018173217773
4,initial,do,-5.58958101272583
5,initial,do,-7.312536716461182
6,initial,do,-9.258301734924316
7,initial,do,-6.090926170349121
8,initial,do,-6.226247310638428
9,initial,do,-7.674818992614746
10,initial,do,-6.691176891326904
11,initial,do,-8.700339317321777
12,initial,do,-5.277339458465576
13,initial,do,-5.770332336425781
14,initial,do,-7.004396438598633
15,initial,do,-9.005431175231934
16,initial,do,-7.04946231842041
17,initial,do,-6.992043972015381
18,initial,do,-5.781502723693848
19,initial,do,-4.904196262359619
20,initial,do,-5.748125076293945
21,initial,do,-7.4533371925354
22,initial,do,-6.8135504722595215
23,initial,do,-5.533788204193115
24,initial,do,-7.516412734985352
25,initial,do,-7.125101089477539
26,initial,do,-6.5716938972473145
27,initial,do,-6.338481426239014
28,initial,do,-7.316651821136475
29,initial,do,-6.552852630615234
30,initial,do,-7.554152011871338
31,initial,do,-7.063844203948975
32,initial,do,-7.020374774932861
33,initial,do,-8.382529258728027
34,initial,do,-7.122682094573975
35,initial,do,-6.745267868041992
36,initial,do,-3.1989543437957764
37,initial,do,-7.8062310218811035
38,initial,do,-7.395437240600586
39,initial,do,-8.143647193908691
40,initial,do,-7.848304748535156
41,initial,do,-5.806979656219482
42,initial,do,-7.218623161315918
43,initial,do,-6.255454063415527
44,initial,do,-4.750637531280518
45,initial,do,-6.109475612640381
46,initial,do,-5.452767372131348
47,initial,do,-6.616920471191406
48,initial,do,-6.045776844024658
49,initial,do,-6.514747619628906
50,initial,do,-7.020374774932861
51,initial,do,-5.905725955963135
52,initial,do,-3.6511964797973633
53,initial,do,-6.447233200073242
54,initial,do,-5.760648250579834
55,initial,do,-7.773432731628418
56,initial,do,-5.97426700592041
57,initial,do,-6.777049541473389
58,initial,do,-6.973242282867432
59,initial,do,-6.443685531616211
60,initial,do,-7.22946834564209
61,initial,do,-7.000741481781006
62,initial,do,-6.822806358337402
63,initial,do,-9.157214164733887
64,initial,do,-5.843225002288818
65,initial,do,-5.946751594543457
66,initial,do,-4.094168186187744
67,initial,do,-6.720338344573975
68,initial,do,-4.982447624206543
69,initial,do,-6.529762268066406
70,initial,do,-6.471405506134033
71,initial,do,-5.680039882659912
72,initial,do,-6.383319854736328
73,initial,do,-8.403371810913086
74,initial,do,-7.248034954071045
75,initial,do,-4.545654296875
76,initial,do,-6.213682174682617
77,initial,do,-5.831184387207031
78,initial,do,-8.890336990356445
79,initial,do,-8.030876159667969
80,initial,do,-7.462973594665527
81,initial,do,-7.424267768859863
82,initial,do,-7.560882091522217
83,initial,do,-7.152640342712402
84,initial,do,-6.434969902038574
85,initial,do,-5.48892879486084
86,initial,do,-8.530271530151367
87,initial,do,-5.6896162033081055
88,initial,do,-7.385003566741943
89,initial,do,-5.690483093261719
90,initial,do,-5.52327299118042
91,initial,do,-7.755054473876953
92,initial,do,-6.728398323059082
93,initial,do,-8.400150299072266
94,initial,do,-7.304487705230713
95,initial,do,-6.0779218673706055
96,initial,do,-5.30385684967041
97,initial,do,-6.333858013153076
98,initial,do,-6.143370151519775
