item_id,model_state,dative,score
1,initial,pp,-8.914314270019531
2,initial,pp,-8.964065551757812
3,initial,pp,-8.78017520904541
4,initial,pp,-8.878067970275879
5,initial,pp,-8.549365043640137
6,initial,pp,-8.672881126403809
7,initial,pp,-9.1535062789917
8,initial,pp,-8.30793285369873
9,initial,pp,-7.657586574554443
10,initial,pp,-8.389681816101074
11,initial,pp,-7.0021209716796875
12,initial,pp,-6.555895805358887
13,initial,pp,-8.502068519592285
14,initial,pp,-6.542728900909424
15,initial,pp,-8.512252807617188
16,initial,pp,-8.30793285369873
17,initial,pp,-8.714396476745605
18,initial,pp,-7.9586029052734375
19,initial,pp,-8.456961631774902
20,initial,pp,-7.974128246307373
21,initial,pp,-8.63915729522705
22,initial,pp,-7.074520111083984
23,initial,pp,-8.758091926574707
24,initial,pp,-8.956195831298828
25,initial,pp,-8.895160675048828
26,initial,pp,-8.758970260620117
27,initial,pp,-8.538861274719238
28,initial,pp,-8.215103149414062
29,initial,pp,-8.524649620056152
30,initial,pp,-8.737967491149902
31,initial,pp,-8.60815715789795
32,initial,pp,-8.956195831298828
33,initial,pp,-8.776243209838867
34,initial,pp,-9.10319995880127
35,initial,pp,-6.78498649597168
36,initial,pp,-7.084441184997559
37,initial,pp,-8.524649620056152
38,initial,pp,-7.8501200675964355
39,initial,pp,-9.247653007507324
40,initial,pp,-8.641751289367676
41,initial,pp,-8.368001937866211
42,initial,pp,-7.944136619567871
43,initial,pp,-7.210267543792725
44,initial,pp,-8.206648826599121
45,initial,pp,-8.376090049743652
46,initial,pp,-8.072578430175781
47,initial,pp,-8.923805236816406
48,initial,pp,-7.493708610534668
49,initial,pp,-7.916051864624023
50,initial,pp,-7.664871692657471
51,initial,pp,-8.202500343322754
52,initial,pp,-7.121008396148682
53,initial,pp,-8.036715507507324
54,initial,pp,-7.780666828155518
55,initial,pp,-7.868584156036377
56,initial,pp,-6.700779438018799
57,initial,pp,-6.347714900970459
58,initial,pp,-7.69217586517334
59,initial,pp,-8.05196762084961
60,initial,pp,-8.207161903381348
61,initial,pp,-8.54527759552002
62,initial,pp,-8.175515174865723
63,initial,pp,-8.828640937805176
64,initial,pp,-9.154733657836914
65,initial,pp,-7.623011589050293
66,initial,pp,-8.826085090637207
67,initial,pp,-6.889022350311279
68,initial,pp,-8.749163627624512
69,initial,pp,-9.61876106262207
70,initial,pp,-8.870457649230957
71,initial,pp,-6.634681701660156
72,initial,pp,-9.585208892822266
73,initial,pp,-9.064736366271973
74,initial,pp,-10.045693397521973
75,initial,pp,-8.089043617248535
76,initial,pp,-7.459336757659912
77,initial,pp,-7.165057182312012
78,initial,pp,-7.496268272399902
79,initial,pp,-7.8487043380737305
80,initial,pp,-8.790726661682129
81,initial,pp,-8.209016799926758
82,initial,pp,-6.7664337158203125
83,initial,pp,-7.481980800628662
84,initial,pp,-7.149153709411621
85,initial,pp,-6.7664337158203125
86,initial,pp,-7.191763401031494
87,initial,pp,-6.885293006896973
88,initial,pp,-6.705914497375488
89,initial,pp,-7.250539302825928
90,initial,pp,-7.201755523681641
91,initial,pp,-7.230800628662109
92,initial,pp,-8.894150733947754
93,initial,pp,-7.221944332122803
94,initial,pp,-6.737621784210205
95,initial,pp,-6.929277420043945
96,initial,pp,-7.342919826507568
97,initial,pp,-8.531342506408691
98,initial,pp,-8.992308616638184
99,initial,pp,-7.3251471519470215
100,initial,pp,-7.951852798461914
101,initial,pp,-6.64102029800415
102,initial,pp,-7.99614953994751
103,initial,pp,-8.203230857849121
104,initial,pp,-7.207701683044434
105,initial,pp,-7.695085048675537
106,initial,pp,-8.030044555664062
107,initial,pp,-7.863503456115723
108,initial,pp,-8.752267837524414
109,initial,pp,-7.712018013000488
110,initial,pp,-8.444928169250488
111,initial,pp,-8.076452255249023
112,initial,pp,-7.6180291175842285
113,initial,pp,-7.697267055511475
114,initial,pp,-6.634105682373047
115,initial,pp,-8.431282043457031
116,initial,pp,-7.087521553039551
117,initial,pp,-8.343230247497559
118,initial,pp,-6.771602153778076
119,initial,pp,-8.078533172607422
120,initial,pp,-8.270463943481445
121,initial,pp,-8.10239315032959
122,initial,pp,-8.472203254699707
123,initial,pp,-6.837055683135986
124,initial,pp,-8.493501663208008
125,initial,pp,-7.523911952972412
126,initial,pp,-7.912991046905518
127,initial,pp,-7.439996242523193
128,initial,pp,-8.285956382751465
129,initial,pp,-6.948782444000244
130,initial,pp,-7.71942663192749
131,initial,pp,-6.948782444000244
132,initial,pp,-8.47220516204834
133,initial,pp,-8.664538383483887
134,initial,pp,-7.8371405601501465
135,initial,pp,-8.47220516204834
136,initial,pp,-7.912992000579834
137,initial,pp,-8.412391662597656
138,initial,pp,-6.063155174255371
139,initial,pp,-7.996316432952881
140,initial,pp,-8.062531471252441
141,initial,pp,-7.492306709289551
142,initial,pp,-7.497779846191406
143,initial,pp,-7.558038711547852
144,initial,pp,-7.831942081451416
145,initial,pp,-7.073835372924805
146,initial,pp,-7.21014404296875
147,initial,pp,-7.577519416809082
148,initial,pp,-7.447500228881836
149,initial,pp,-6.767695903778076
150,initial,pp,-6.257558345794678
151,initial,pp,-7.764603614807129
152,initial,pp,-7.611476421356201
153,initial,pp,-7.759621620178223
154,initial,pp,-7.2131428718566895
155,initial,pp,-7.7628374099731445
156,initial,pp,-6.573930263519287
157,initial,pp,-6.733835220336914
158,initial,pp,-6.731973648071289
159,initial,pp,-7.508546352386475
160,initial,pp,-8.17486572265625
161,initial,pp,-9.597173690795898
162,initial,pp,-7.604665279388428
163,initial,pp,-8.790641784667969
164,initial,pp,-7.862127304077148
165,initial,pp,-6.90278959274292
166,initial,pp,-6.150047302246094
167,initial,pp,-7.421231269836426
168,initial,pp,-9.346724510192871
169,initial,pp,-7.673811435699463
170,initial,pp,-6.998890399932861
171,initial,pp,-8.790641784667969
172,initial,pp,-6.853692531585693
173,initial,pp,-7.405383110046387
174,initial,pp,-9.274109840393066
175,initial,pp,-7.386279582977295
176,initial,pp,-6.90278959274292
177,initial,pp,-9.020060539245605
178,initial,pp,-9.641229629516602
179,initial,pp,-6.329608917236328
180,initial,pp,-8.31230640411377
181,initial,pp,-7.535060882568359
182,initial,pp,-8.24929428100586
183,initial,pp,-6.203144550323486
184,initial,pp,-7.2998366355896
185,initial,pp,-7.409714698791504
186,initial,pp,-6.636796474456787
187,initial,pp,-6.162590026855469
188,initial,pp,-6.676854610443115
189,initial,pp,-6.706718444824219
190,initial,pp,-6.329469203948975
191,initial,pp,-7.193534851074219
192,initial,pp,-7.080216884613037
193,initial,pp,-7.003615379333496
194,initial,pp,-7.083593368530273
195,initial,pp,-6.933844089508057
196,initial,pp,-7.029486656188965
197,initial,pp,-8.061786651611328
198,initial,pp,-6.963351249694824
199,initial,pp,-6.459430694580078
200,initial,pp,-7.727175712585449
201,initial,pp,-6.619820594787598
202,initial,pp,-6.517067909240723
203,initial,pp,-8.29444694519043
204,initial,pp,-7.793108940124512
205,initial,pp,-7.779782772064209
206,initial,pp,-7.629955768585205
207,initial,pp,-7.333682537078857
208,initial,pp,-6.6616339683532715
209,initial,pp,-7.809925079345703
210,initial,pp,-7.151509761810303
211,initial,pp,-7.727252006530762
212,initial,pp,-6.763561248779297
213,initial,pp,-7.073322296142578
214,initial,pp,-7.974828243255615
215,initial,pp,-6.941465854644775
216,initial,pp,-5.9502739906311035
217,initial,pp,-7.36857271194458
218,initial,pp,-7.560740947723389
219,initial,pp,-7.691048622131348
220,initial,pp,-7.413122653961182
221,initial,do,-8.37900447845459
222,initial,do,-8.209802627563477
223,initial,do,-7.517741680145264
224,initial,do,-6.907970428466797
225,initial,do,-8.22913646697998
226,initial,do,-7.660599231719971
227,initial,do,-8.41480541229248
228,initial,do,-9.182169914245605
229,initial,do,-8.472867012023926
230,initial,do,-8.212322235107422
231,initial,do,-7.9669294357299805
232,initial,do,-8.846695899963379
233,initial,do,-8.150145530700684
234,initial,do,-9.182169914245605
235,initial,do,-6.871840953826904
236,initial,do,-7.597232341766357
237,initial,do,-8.134942054748535
238,initial,do,-8.490093231201172
239,initial,do,-7.9829840660095215
240,initial,do,-7.120045185089111
241,initial,do,-8.150145530700684
242,initial,do,-8.383307456970215
243,initial,do,-9.002066612243652
244,initial,do,-8.490093231201172
245,initial,do,-8.406923294067383
246,initial,do,-6.56467866897583
247,initial,do,-8.50511646270752
248,initial,do,-8.342190742492676
249,initial,do,-7.9847636222839355
250,initial,do,-7.269806385040283
251,initial,do,-8.124723434448242
252,initial,do,-7.349062442779541
253,initial,do,-9.225197792053223
254,initial,do,-8.357979774475098
255,initial,do,-8.534307479858398
256,initial,do,-7.950127601623535
257,initial,do,-7.314749717712402
258,initial,do,-8.357979774475098
259,initial,do,-6.919867038726807
260,initial,do,-8.124723434448242
261,initial,do,-7.269806385040283
262,initial,do,-6.666255474090576
263,initial,do,-8.027335166931152
264,initial,pp,-7.901756763458252
265,initial,pp,-7.841207504272461
266,initial,pp,-7.416819095611572
267,initial,pp,-6.699448108673096
268,initial,pp,-7.67954158782959
269,initial,pp,-7.293243408203125
270,initial,pp,-7.705026626586914
271,initial,pp,-8.637636184692383
272,initial,pp,-7.927882194519043
273,initial,pp,-7.7030839920043945
274,initial,pp,-7.712081432342529
275,initial,pp,-8.04227066040039
276,initial,pp,-7.810705184936523
277,initial,pp,-8.637636184692383
278,initial,pp,-6.760010719299316
279,initial,pp,-7.296076774597168
280,initial,pp,-7.6873779296875
281,initial,pp,-7.926837921142578
282,initial,pp,-7.693602561950684
283,initial,pp,-6.951953411102295
284,initial,do,-7.918078422546387
285,initial,do,-7.424240589141846
286,initial,do,-8.38000774383545
287,initial,do,-7.65614652633667
288,initial,do,-7.912731647491455
289,initial,do,-6.968122482299805
290,initial,do,-6.993518829345703
291,initial,do,-8.369302749633789
292,initial,do,-7.912731647491455
293,initial,do,-7.50770902633667
294,initial,do,-6.959211826324463
295,initial,do,-7.733765125274658
296,initial,do,-6.967408180236816
297,initial,do,-8.379277229309082
298,initial,do,-7.90255069732666
299,initial,do,-8.07119083404541
300,initial,do,-8.065195083618164
301,initial,do,-7.372358798980713
302,initial,do,-7.839516639709473
303,initial,do,-7.122539043426514
304,initial,do,-7.2434258460998535
305,initial,do,-6.993518829345703
306,initial,do,-8.23871898651123
307,initial,do,-7.341269493103027
308,initial,do,-7.65614652633667
309,initial,do,-7.209309101104736
310,initial,do,-6.605695724487305
311,initial,do,-8.178112983703613
312,initial,do,-7.65614652633667
313,initial,do,-8.582749366760254
314,initial,do,-6.910517692565918
315,initial,do,-7.957851886749268
316,initial,do,-7.91580057144165
317,initial,do,-8.870779037475586
318,initial,do,-6.605695724487305
319,initial,do,-7.372358798980713
320,initial,do,-7.0577521324157715
321,initial,do,-7.353672504425049
322,initial,do,-8.380006790161133
323,initial,do,-8.514111518859863
324,initial,do,-8.0673246383667
325,initial,do,-8.254901885986328
326,initial,do,-6.88571834564209
327,initial,pp,-7.893815040588379
328,initial,pp,-7.395872592926025
329,initial,pp,-8.19090461730957
330,initial,pp,-7.504610538482666
331,initial,pp,-7.407039165496826
332,initial,pp,-6.868521690368652
333,initial,pp,-6.927767753601074
334,initial,pp,-8.403036117553711
335,initial,pp,-7.407039165496826
336,initial,pp,-7.612253189086914
337,initial,pp,-6.894930362701416
338,initial,pp,-7.372984409332275
339,initial,pp,-7.105794906616211
340,initial,pp,-7.70315408706665
341,initial,pp,-7.694530010223389
342,initial,pp,-7.603032112121582
343,initial,pp,-7.890891075134277
344,initial,pp,-7.349588394165039
345,initial,pp,-7.536723613739014
346,initial,pp,-7.120659828186035
347,initial,do,-7.009946823120117
348,initial,do,-6.232811450958252
349,initial,do,-7.092357158660889
350,initial,do,-6.32271671295166
351,initial,do,-7.426047325134277
352,initial,do,-6.804469108581543
353,initial,do,-7.573112487792969
354,initial,do,-6.828930854797363
355,initial,do,-6.91969633102417
356,initial,do,-6.860739707946777
357,initial,do,-7.502659320831299
358,initial,do,-7.1120147705078125
359,initial,do,-6.388737678527832
360,initial,do,-7.40724515914917
361,initial,do,-7.154837608337402
362,initial,do,-7.16878604888916
363,initial,do,-7.267045021057129
364,initial,do,-7.256855487823486
365,initial,do,-7.455266952514648
366,initial,do,-6.402042865753174
367,initial,do,-6.715079307556152
368,initial,do,-6.150994300842285
369,initial,do,-7.166114807128906
370,initial,do,-6.367609024047852
371,initial,do,-6.915537357330322
372,initial,do,-8.063518524169922
373,initial,do,-6.934255599975586
374,initial,do,-7.099302291870117
375,initial,do,-6.325793266296387
376,initial,do,-7.536553382873535
377,initial,do,-6.605594635009766
378,initial,do,-7.323614120483398
379,initial,do,-7.392114639282227
380,initial,do,-6.852447032928467
381,initial,do,-6.908784866333008
382,initial,do,-6.911133289337158
383,initial,do,-6.118064880371094
384,initial,do,-6.915537357330322
385,initial,do,-6.842330455780029
386,initial,do,-6.934255123138428
387,initial,do,-6.955690860748291
388,initial,do,-6.79779052734375
389,initial,do,-6.71218729019165
390,initial,pp,-7.297051906585693
391,initial,pp,-6.489762783050537
392,initial,pp,-7.3394598960876465
393,initial,pp,-6.456752777099609
394,initial,pp,-7.301507472991943
395,initial,pp,-7.057472229003906
396,initial,pp,-7.54540491104126
397,initial,pp,-7.135878562927246
398,initial,pp,-7.1085028648376465
399,initial,pp,-6.984475612640381
400,initial,pp,-7.615984916687012
401,initial,pp,-7.132112979888916
402,initial,pp,-6.569493770599365
403,initial,pp,-7.2531304359436035
404,initial,pp,-7.300239562988281
405,initial,pp,-6.732061862945557
406,initial,pp,-7.4687066078186035
407,initial,pp,-7.073956489562988
408,initial,pp,-7.150511741638184
409,initial,pp,-6.433385848999023
410,initial,do,-8.220540046691895
411,initial,do,-7.4455342292785645
412,initial,do,-7.990673065185547
413,initial,do,-9.262660026550293
414,initial,do,-8.237775802612305
415,initial,do,-7.676507472991943
416,initial,do,-7.45893669128418
417,initial,do,-8.054430961608887
418,initial,do,-6.233949661254883
419,initial,do,-7.582326412200928
420,initial,do,-7.291553020477295
421,initial,do,-8.645435333251953
422,initial,do,-8.124570846557617
423,initial,do,-8.519709587097168
424,initial,do,-7.498546600341797
425,initial,do,-9.230087280273438
426,initial,do,-7.455251216888428
427,initial,do,-7.960958003997803
428,initial,do,-7.912077903747559
429,initial,do,-8.861425399780273
430,initial,do,-9.362615585327148
431,initial,do,-7.136465072631836
432,initial,do,-7.960958003997803
433,initial,do,-7.90801477432251
434,initial,do,-8.321911811828613
435,initial,do,-8.492241859436035
436,initial,do,-8.134917259216309
437,initial,do,-8.36103343963623
438,initial,do,-7.9543137550354
439,initial,do,-9.435745239257812
440,initial,do,-9.74808406829834
441,initial,do,-8.745604515075684
442,initial,do,-8.822123527526855
443,initial,do,-8.360835075378418
444,initial,do,-7.294095993041992
445,initial,do,-8.379831314086914
446,initial,do,-9.230087280273438
447,initial,do,-8.600404739379883
448,initial,do,-6.624927520751953
449,initial,do,-7.568948268890381
450,initial,do,-8.449310302734375
451,initial,do,-8.190010070800781
452,initial,do,-8.756686210632324
453,initial,pp,-8.194758415222168
454,initial,pp,-7.429905891418457
455,initial,pp,-7.583612442016602
456,initial,pp,-8.910041809082031
457,initial,pp,-8.151945114135742
458,initial,pp,-7.720064640045166
459,initial,pp,-7.558125972747803
460,initial,pp,-8.078116416931152
461,initial,pp,-6.433499336242676
462,initial,pp,-7.90657377243042
463,initial,pp,-7.543061256408691
464,initial,pp,-8.695151329040527
465,initial,pp,-8.25295639038086
466,initial,pp,-8.544886589050293
467,initial,pp,-7.42680025100708
468,initial,pp,-9.27090072631836
469,initial,pp,-7.416503429412842
470,initial,pp,-8.193987846374512
471,initial,pp,-7.847714424133301
472,initial,pp,-8.285436630249023
473,initial,pp,-7.509327411651611
474,initial,pp,-8.521871566772461
475,initial,pp,-7.83652400970459
476,initial,pp,-7.659499168395996
477,initial,pp,-6.773629665374756
478,initial,pp,-7.466756343841553
479,initial,pp,-7.256972312927246
480,initial,pp,-6.980764865875244
481,initial,pp,-7.818485736846924
482,initial,pp,-7.985597610473633
483,initial,pp,-6.680543422698975
484,initial,pp,-8.232268333435059
485,initial,pp,-7.91940975189209
486,initial,pp,-7.00792932510376
487,initial,pp,-8.065553665161133
488,initial,pp,-6.983633041381836
489,initial,pp,-6.9892473220825195
490,initial,pp,-7.948602676391602
491,initial,pp,-6.952465057373047
492,initial,pp,-7.332210063934326
493,initial,do,-8.450571060180664
494,initial,do,-7.881174564361572
495,initial,do,-8.81605052947998
496,initial,do,-9.163750648498535
497,initial,do,-10.390820503234863
498,initial,do,-6.956750392913818
499,initial,do,-9.389175415039062
500,initial,do,-9.930765151977539
501,initial,do,-8.240572929382324
502,initial,do,-7.567715644836426
503,initial,do,-9.20218276977539
504,initial,do,-8.645413398742676
505,initial,do,-9.878641128540039
506,initial,do,-8.652580261230469
507,initial,do,-9.828756332397461
508,initial,do,-9.618124008178711
509,initial,do,-9.546396255493164
510,initial,do,-8.286870956420898
511,initial,do,-8.300922393798828
512,initial,do,-9.98322582244873
513,initial,do,-7.911398887634277
514,initial,do,-9.656370162963867
515,initial,do,-9.46840763092041
516,initial,do,-9.941495895385742
517,initial,do,-8.38981819152832
518,initial,do,-9.841886520385742
519,initial,do,-10.024317741394043
520,initial,do,-9.428446769714355
521,initial,do,-9.179964065551758
522,initial,do,-8.795188903808594
