item_id,model_state,dative,score
1,initial,do,-4.867829322814941
2,initial,do,-7.956777572631836
3,initial,do,-6.1482954025268555
4,initial,do,-5.595083236694336
5,initial,do,-7.388162136077881
6,initial,do,-8.331148147583008
7,initial,do,-5.801222801208496
8,initial,do,-5.823155403137207
9,initial,do,-8.149384498596191
10,initial,do,-7.026867866516113
11,initial,do,-7.870385646820068
12,initial,do,-5.2793731689453125
13,initial,do,-6.05538272857666
14,initial,do,-7.2148756980896
15,initial,do,-8.6831636428833
16,initial,do,-6.857136249542236
17,initial,do,-6.851904392242432
18,initial,do,-5.577388763427734
19,initial,do,-5.337284088134766
20,initial,do,-5.815623760223389
21,initial,do,-7.470902919769287
22,initial,do,-7.21981143951416
23,initial,do,-6.297755241394043
24,initial,do,-7.624998092651367
25,initial,do,-6.752325057983398
26,initial,do,-6.790375232696533
27,initial,do,-6.600468635559082
28,initial,do,-7.687568664550781
29,initial,do,-7.0899128913879395
30,initial,do,-7.937455654144287
31,initial,do,-7.216714859008789
32,initial,do,-6.643397331237793
33,initial,do,-8.442180633544922
34,initial,do,-6.950772285461426
35,initial,do,-7.020323276519775
36,initial,do,-3.3979976177215576
37,initial,do,-8.490975379943848
38,initial,do,-6.825687885284424
39,initial,do,-7.799513339996338
40,initial,do,-8.337571144104004
41,initial,do,-6.627838611602783
42,initial,do,-7.300103664398193
43,initial,do,-7.012786865234375
44,initial,do,-6.010927677154541
45,initial,do,-6.385693073272705
46,initial,do,-5.9322004318237305
47,initial,do,-6.476377487182617
48,initial,do,-5.934347629547119
49,initial,do,-6.196435928344727
50,initial,do,-6.643397808074951
51,initial,do,-6.175573825836182
52,initial,do,-4.1281962394714355
53,initial,do,-6.990732669830322
54,initial,do,-6.131448745727539
55,initial,do,-7.6427788734436035
56,initial,do,-6.434383869171143
57,initial,do,-7.31011962890625
58,initial,do,-7.147455215454102
59,initial,do,-6.930309295654297
60,initial,do,-6.985437870025635
61,initial,do,-6.941309928894043
62,initial,do,-7.395615577697754
63,initial,do,-9.35860824584961
64,initial,do,-6.381753921508789
65,initial,do,-6.258191108703613
66,initial,do,-4.235396385192871
67,initial,do,-6.723680019378662
68,initial,do,-5.223098278045654
69,initial,do,-6.605602741241455
70,initial,do,-6.793338298797607
71,initial,do,-5.992475509643555
72,initial,do,-6.911632537841797
73,initial,do,-8.767626762390137
74,initial,do,-7.217006683349609
75,initial,do,-4.649345874786377
76,initial,do,-6.344799518585205
77,initial,do,-6.368468761444092
78,initial,do,-9.114829063415527
79,initial,do,-8.465096473693848
80,initial,do,-6.877841949462891
81,initial,do,-7.910165309906006
82,initial,do,-7.522383213043213
83,initial,do,-7.299984455108643
84,initial,do,-6.7452592849731445
85,initial,do,-5.996394157409668
86,initial,do,-8.398225784301758
87,initial,do,-6.105473041534424
88,initial,do,-7.273245334625244
89,initial,do,-5.649969100952148
90,initial,do,-6.508108139038086
91,initial,do,-8.027360916137695
92,initial,do,-6.687333583831787
93,initial,do,-9.270915985107422
94,initial,do,-6.9899210929870605
95,initial,do,-6.151012897491455
96,initial,do,-5.588037967681885
97,initial,do,-7.367579936981201
98,initial,do,-6.41605281829834
99,initial,do,-6.356276035308838
