item_id,model_state,do,pp
0,initial,-7.2311692237854,-6.877691745758057
1,initial,-8.377325057983398,-7.559408187866211
2,initial,-7.361003398895264,-6.696441650390625
3,initial,-8.62778091430664,-7.838645935058594
4,initial,-7.5888261795043945,-6.572309494018555
5,initial,-8.310924530029297,-7.346094131469727
6,initial,-8.680421829223633,-8.194642066955566
7,initial,-8.405898094177246,-7.279907703399658
8,initial,-7.652393817901611,-6.296250820159912
9,initial,-7.361003398895264,-6.696441650390625
10,initial,-9.44440746307373,-7.924139022827148
11,initial,-7.088074207305908,-6.387569427490234
12,initial,-7.825273036956787,-6.59323263168335
13,initial,-9.510747909545898,-7.970118999481201
14,initial,-7.652393817901611,-6.296250820159912
15,initial,-8.806161880493164,-7.3013739585876465
16,initial,-7.572474479675293,-6.316387176513672
17,initial,-8.363903045654297,-7.13031005859375
18,initial,-9.317481994628906,-8.578841209411621
19,initial,-7.565559387207031,-6.522769927978516
20,initial,-7.305160999298096,-7.132605075836182
21,initial,-8.125109672546387,-7.112251281738281
22,initial,-8.996854782104492,-8.353157043457031
23,initial,-8.124855041503906,-7.38995361328125
24,initial,-9.588802337646484,-8.405313491821289
25,initial,-8.124855041503906,-7.38995361328125
26,initial,-9.39600658416748,-8.218023300170898
27,initial,-8.72132682800293,-8.490547180175781
28,initial,-7.781602382659912,-7.5317511558532715
29,initial,-9.45447826385498,-8.319706916809082
30,initial,-7.781673431396484,-7.591636657714844
31,initial,-8.679815292358398,-7.667256832122803
32,initial,-8.996854782104492,-8.353157043457031
33,initial,-8.679815292358398,-7.667256832122803
34,initial,-8.048731803894043,-7.611523151397705
35,initial,-8.926000595092773,-8.52875804901123
36,initial,-7.781602382659912,-7.5317511558532715
37,initial,-8.679815292358398,-7.667256832122803
38,initial,-7.46429967880249,-7.24669885635376
39,initial,-7.360755443572998,-6.957088470458984
40,initial,-7.300872325897217,-6.944379806518555
41,initial,-7.025249004364014,-6.463205814361572
42,initial,-7.5294365882873535,-6.97355842590332
43,initial,-8.725613594055176,-7.791229724884033
44,initial,-7.663679599761963,-6.7837677001953125
