item_id,model_state,dative,score
1,initial,do,-4.641903877258301
2,initial,do,-7.652095794677734
3,initial,do,-5.507880210876465
4,initial,do,-5.766269207000732
5,initial,do,-7.646569728851318
6,initial,do,-8.274188995361328
7,initial,do,-6.589910984039307
8,initial,do,-6.633617401123047
9,initial,do,-7.6295294761657715
10,initial,do,-7.04534912109375
11,initial,do,-8.04991626739502
12,initial,do,-5.887618064880371
13,initial,do,-5.792910575866699
14,initial,do,-6.6081156730651855
15,initial,do,-9.4727201461792
16,initial,do,-6.855204105377197
17,initial,do,-6.791937828063965
18,initial,do,-5.376366138458252
19,initial,do,-5.265835762023926
20,initial,do,-6.16657018661499
21,initial,do,-7.31317663192749
22,initial,do,-7.027903079986572
23,initial,do,-6.679518222808838
24,initial,do,-7.786909103393555
25,initial,do,-6.986467361450195
26,initial,do,-6.47037935256958
27,initial,do,-6.518646240234375
28,initial,do,-7.444533824920654
29,initial,do,-7.046581745147705
30,initial,do,-7.7103986740112305
31,initial,do,-7.436790466308594
32,initial,do,-7.035858154296875
33,initial,do,-8.145359992980957
34,initial,do,-7.490206718444824
35,initial,do,-7.122058868408203
36,initial,do,-3.142493486404419
37,initial,do,-8.282792091369629
38,initial,do,-6.832331657409668
39,initial,do,-7.929266929626465
40,initial,do,-8.036368370056152
41,initial,do,-6.110794544219971
42,initial,do,-7.620580196380615
43,initial,do,-6.641100883483887
44,initial,do,-5.667725563049316
45,initial,do,-6.46751594543457
46,initial,do,-6.268970489501953
47,initial,do,-6.396162033081055
48,initial,do,-6.198690414428711
49,initial,do,-6.010753154754639
50,initial,do,-7.035858154296875
51,initial,do,-6.058065891265869
52,initial,do,-4.265367031097412
53,initial,do,-6.610905170440674
54,initial,do,-5.5872344970703125
55,initial,do,-8.088338851928711
56,initial,do,-6.067262172698975
57,initial,do,-6.6422200202941895
58,initial,do,-7.718477249145508
59,initial,do,-7.376631259918213
60,initial,do,-6.913586616516113
61,initial,do,-6.71771764755249
62,initial,do,-7.144227504730225
63,initial,do,-10.09007453918457
64,initial,do,-5.972346305847168
65,initial,do,-6.195370197296143
66,initial,do,-4.321723937988281
67,initial,do,-6.80717134475708
68,initial,do,-5.704514980316162
69,initial,do,-6.684092044830322
70,initial,do,-6.650504112243652
71,initial,do,-6.349029064178467
72,initial,do,-6.8725481033325195
73,initial,do,-8.951433181762695
74,initial,do,-7.777425289154053
75,initial,do,-4.700339317321777
76,initial,do,-6.797456741333008
77,initial,do,-6.318395137786865
78,initial,do,-9.115032196044922
79,initial,do,-9.012094497680664
80,initial,do,-6.887416839599609
81,initial,do,-7.792217254638672
82,initial,do,-7.445363998413086
83,initial,do,-7.663896083831787
84,initial,do,-7.040292739868164
85,initial,do,-5.882307052612305
86,initial,do,-8.591165542602539
87,initial,do,-5.9743242263793945
88,initial,do,-7.094770908355713
89,initial,do,-6.445348739624023
90,initial,do,-6.216573715209961
91,initial,do,-7.440492630004883
92,initial,do,-6.562090873718262
93,initial,do,-8.817306518554688
94,initial,do,-7.467339992523193
95,initial,do,-6.17033576965332
96,initial,do,-5.206763744354248
97,initial,do,-6.565762042999268
98,initial,do,-6.719961643218994
99,initial,do,-5.839207172393799
100,initial,do,-5.546268939971924
101,initial,do,-7.478125095367432
102,initial,do,-7.365642547607422
103,initial,do,-8.817158699035645
104,initial,do,-7.879064083099365
105,initial,do,-6.608603000640869
106,initial,do,-6.220653533935547
107,initial,do,-7.709504127502441
108,initial,do,-5.446494102478027
109,initial,do,-8.544841766357422
110,initial,do,-7.633968353271484
111,initial,do,-6.2705888748168945
112,initial,do,-6.109824180603027
113,initial,do,-5.837526321411133
114,initial,do,-6.4180097579956055
115,initial,do,-7.65949821472168
116,initial,do,-5.557299613952637
117,initial,do,-7.484338283538818
118,initial,do,-7.485133647918701
119,initial,do,-8.295626640319824
120,initial,do,-5.819519519805908
121,initial,do,-7.655194282531738
122,initial,do,-5.288191795349121
123,initial,do,-5.226865291595459
124,initial,do,-7.183570861816406
125,initial,do,-6.13793420791626
126,initial,do,-7.5831170082092285
127,initial,do,-7.036766052246094
128,initial,do,-8.005866050720215
129,initial,do,-6.105710506439209
130,initial,do,-6.260409832000732
131,initial,do,-5.749732971191406
132,initial,do,-4.772759914398193
133,initial,do,-7.051768779754639
134,initial,do,-4.420090675354004
135,initial,do,-5.5537567138671875
136,initial,do,-5.382626056671143
137,initial,do,-6.155166149139404
138,initial,do,-5.142956256866455
139,initial,do,-7.618800163269043
140,initial,do,-4.940953254699707
141,initial,do,-6.267480850219727
142,initial,do,-5.508884906768799
143,initial,do,-6.91569185256958
144,initial,do,-7.317338943481445
145,initial,do,-8.18326473236084
146,initial,do,-6.1849470138549805
147,initial,do,-7.933351039886475
148,initial,do,-8.863129615783691
149,initial,do,-7.934181213378906
150,initial,do,-6.591123580932617
151,initial,do,-7.197948455810547
152,initial,do,-5.613165855407715
153,initial,do,-6.913586616516113
154,initial,do,-4.925474166870117
155,initial,do,-7.15553617477417
156,initial,do,-7.1877923011779785
157,initial,do,-7.62201452255249
158,initial,do,-7.168487071990967
159,initial,do,-8.036821365356445
160,initial,do,-5.292503356933594
161,initial,do,-6.198366641998291
162,initial,do,-6.496408939361572
163,initial,do,-5.952884197235107
164,initial,do,-6.7438273429870605
165,initial,do,-6.798752784729004
166,initial,pp,-7.387919902801514
167,initial,pp,-7.219816207885742
168,initial,pp,-6.743511199951172
169,initial,pp,-6.168824672698975
170,initial,pp,-6.338400840759277
171,initial,pp,-7.263184547424316
172,initial,pp,-4.928395748138428
173,initial,pp,-5.933659076690674
174,initial,pp,-6.257231712341309
175,initial,pp,-6.1690216064453125
176,initial,pp,-7.867594242095947
177,initial,pp,-5.826733589172363
178,initial,pp,-5.75626277923584
179,initial,pp,-7.386194229125977
180,initial,pp,-5.4662628173828125
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593499183654785
183,initial,pp,-7.345144271850586
184,initial,pp,-6.546780586242676
185,initial,pp,-6.823458194732666
186,initial,pp,-7.582115173339844
187,initial,pp,-7.006748676300049
188,initial,pp,-5.988488674163818
189,initial,pp,-6.1546454429626465
190,initial,pp,-4.561668872833252
191,initial,pp,-6.891845226287842
192,initial,pp,-7.853426456451416
193,initial,pp,-7.770688056945801
194,initial,pp,-5.782505512237549
195,initial,pp,-5.265995979309082
196,initial,pp,-6.214754581451416
197,initial,pp,-5.589330196380615
198,initial,pp,-4.485737323760986
199,initial,pp,-4.685317039489746
200,initial,pp,-5.644294261932373
201,initial,pp,-6.245534896850586
202,initial,pp,-5.289766311645508
203,initial,pp,-5.938743591308594
204,initial,pp,-6.0562005043029785
205,initial,pp,-6.911341190338135
206,initial,pp,-6.2936930656433105
207,initial,pp,-5.14588737487793
208,initial,pp,-5.927179336547852
209,initial,pp,-5.806656360626221
210,initial,pp,-5.732722282409668
211,initial,pp,-6.583735466003418
212,initial,pp,-6.605116844177246
213,initial,pp,-7.36643648147583
214,initial,pp,-5.027892589569092
215,initial,pp,-8.074699401855469
216,initial,pp,-4.722268581390381
217,initial,pp,-5.899674892425537
218,initial,pp,-7.932828903198242
219,initial,pp,-7.2997026443481445
220,initial,pp,-4.876133441925049
221,initial,pp,-5.520698070526123
222,initial,pp,-4.955152988433838
223,initial,pp,-5.159533977508545
224,initial,pp,-5.384970188140869
225,initial,pp,-3.6533849239349365
226,initial,pp,-6.545144081115723
227,initial,pp,-5.425706386566162
228,initial,pp,-7.2887983322143555
229,initial,pp,-7.705201625823975
230,initial,pp,-5.2048468589782715
231,initial,pp,-3.9979236125946045
232,initial,pp,-5.757619857788086
233,initial,pp,-4.6754279136657715
234,initial,pp,-5.9327521324157715
235,initial,pp,-5.001970291137695
236,initial,pp,-6.6603593826293945
237,initial,pp,-7.822477340698242
238,initial,pp,-6.236253261566162
239,initial,pp,-4.755505561828613
240,initial,pp,-5.185080528259277
241,initial,pp,-5.3849711418151855
242,initial,pp,-7.833188533782959
243,initial,pp,-6.134164333343506
244,initial,pp,-5.294504165649414
245,initial,pp,-6.113450050354004
246,initial,pp,-6.12470006942749
247,initial,pp,-4.867788791656494
248,initial,pp,-8.304594993591309
249,initial,pp,-5.820407390594482
250,initial,pp,-5.784500598907471
251,initial,pp,-5.070271015167236
252,initial,pp,-6.95037317276001
253,initial,pp,-6.134164333343506
254,initial,pp,-4.082677364349365
255,initial,pp,-5.130825996398926
1,final,do,-5.9929680824279785
2,final,do,-14.115492820739746
3,final,do,-10.04580307006836
4,final,do,-7.3352179527282715
5,final,do,-14.295369148254395
6,final,do,-13.198055267333984
7,final,do,-9.9779052734375
8,final,do,-9.133220672607422
9,final,do,-12.485856056213379
10,final,do,-7.171600818634033
11,final,do,-14.43019962310791
12,final,do,-8.47160816192627
13,final,do,-9.5546293258667
14,final,do,-8.9699125289917
15,final,do,-10.75439167022705
16,final,do,-9.665230751037598
17,final,do,-8.276590347290039
18,final,do,-5.298256874084473
19,final,do,-7.085231781005859
20,final,do,-7.665977954864502
21,final,do,-13.596596717834473
22,final,do,-7.631969451904297
23,final,do,-14.533615112304688
24,final,do,-12.18829345703125
25,final,do,-6.4669928550720215
26,final,do,-5.570431232452393
27,final,do,-11.458138465881348
28,final,do,-11.32001781463623
29,final,do,-16.240968704223633
30,final,do,-13.228471755981445
31,final,do,-12.365130424499512
32,final,do,-9.920729637145996
33,final,do,-7.870654582977295
34,final,do,-7.235884666442871
35,final,do,-14.474053382873535
36,final,do,-3.123997449874878
37,final,do,-10.576979637145996
38,final,do,-10.143453598022461
39,final,do,-12.409895896911621
40,final,do,-11.50511646270752
41,final,do,-9.309709548950195
42,final,do,-10.833696365356445
43,final,do,-14.64203929901123
44,final,do,-10.959731101989746
45,final,do,-6.5400590896606445
46,final,do,-9.250801086425781
47,final,do,-8.072606086730957
48,final,do,-6.411755084991455
49,final,do,-5.642736434936523
50,final,do,-9.920730590820312
51,final,do,-10.017590522766113
52,final,do,-5.003755569458008
53,final,do,-9.5294771194458
54,final,do,-5.723505020141602
55,final,do,-11.613431930541992
56,final,do,-12.317561149597168
57,final,do,-10.44909381866455
58,final,do,-9.838318824768066
59,final,do,-16.211685180664062
60,final,do,-12.149942398071289
61,final,do,-10.770590782165527
62,final,do,-9.52718734741211
63,final,do,-11.704136848449707
64,final,do,-7.881312370300293
65,final,do,-11.67829418182373
66,final,do,-4.433441162109375
67,final,do,-12.716075897216797
68,final,do,-8.41187572479248
69,final,do,-11.51294231414795
70,final,do,-7.449448585510254
71,final,do,-8.588741302490234
72,final,do,-8.712444305419922
73,final,do,-9.911903381347656
74,final,do,-11.595149993896484
75,final,do,-7.034480571746826
76,final,do,-7.674776554107666
77,final,do,-7.4735212326049805
78,final,do,-12.609977722167969
79,final,do,-12.926318168640137
80,final,do,-10.263087272644043
81,final,do,-13.287139892578125
82,final,do,-11.779242515563965
83,final,do,-7.978678226470947
84,final,do,-7.637897968292236
85,final,do,-9.604747772216797
86,final,do,-13.37364673614502
87,final,do,-6.986857891082764
88,final,do,-12.238306999206543
89,final,do,-9.452320098876953
90,final,do,-12.262425422668457
91,final,do,-11.998725891113281
92,final,do,-7.436141014099121
93,final,do,-9.615543365478516
94,final,do,-11.35391902923584
95,final,do,-6.866790771484375
96,final,do,-5.670150279998779
97,final,do,-12.828463554382324
98,final,do,-8.275821685791016
99,final,do,-7.099015712738037
100,final,do,-7.784431457519531
101,final,do,-11.721419334411621
102,final,do,-13.211782455444336
103,final,do,-8.183693885803223
104,final,do,-8.9497709274292
105,final,do,-7.903554916381836
106,final,do,-8.33873176574707
107,final,do,-8.618612289428711
108,final,do,-7.603674411773682
109,final,do,-8.98760986328125
110,final,do,-10.447983741760254
111,final,do,-10.258231163024902
112,final,do,-8.122355461120605
113,final,do,-5.6319355964660645
114,final,do,-10.844878196716309
115,final,do,-8.567405700683594
116,final,do,-7.14019250869751
117,final,do,-11.282022476196289
118,final,do,-10.152022361755371
119,final,do,-10.189934730529785
120,final,do,-9.059558868408203
121,final,do,-11.470623970031738
122,final,do,-5.758420467376709
123,final,do,-11.44106388092041
124,final,do,-11.528901100158691
125,final,do,-9.927591323852539
126,final,do,-8.454512596130371
127,final,do,-11.040032386779785
128,final,do,-10.294001579284668
129,final,do,-7.112924098968506
130,final,do,-10.74789047241211
131,final,do,-15.486350059509277
132,final,do,-6.3002214431762695
133,final,do,-13.224980354309082
134,final,do,-5.571125507354736
135,final,do,-13.137250900268555
136,final,do,-6.928829669952393
137,final,do,-6.628540515899658
138,final,do,-5.7622270584106445
139,final,do,-15.32147216796875
140,final,do,-5.545528888702393
141,final,do,-8.084468841552734
142,final,do,-7.974630355834961
143,final,do,-8.819024085998535
144,final,do,-11.526299476623535
145,final,do,-5.241248607635498
146,final,do,-11.35373592376709
147,final,do,-5.581951141357422
148,final,do,-9.715714454650879
149,final,do,-5.861504554748535
150,final,do,-10.695252418518066
151,final,do,-11.539779663085938
152,final,do,-6.919408798217773
153,final,do,-12.149942398071289
154,final,do,-6.975102424621582
155,final,do,-11.784724235534668
156,final,do,-7.977444171905518
157,final,do,-16.9589900970459
158,final,do,-11.633313179016113
159,final,do,-8.613807678222656
160,final,do,-5.685436248779297
161,final,do,-14.473952293395996
162,final,do,-8.972665786743164
163,final,do,-7.200412273406982
164,final,do,-9.426815032958984
165,final,do,-12.649312019348145
166,final,pp,-14.201071739196777
167,final,pp,-6.268932342529297
168,final,pp,-6.032834529876709
169,final,pp,-4.324712753295898
170,final,pp,-6.493037700653076
171,final,pp,-6.851870059967041
172,final,pp,-8.738625526428223
173,final,pp,-11.047358512878418
174,final,pp,-7.350758075714111
175,final,pp,-9.719466209411621
176,final,pp,-7.528660297393799
177,final,pp,-8.399317741394043
178,final,pp,-4.796018600463867
179,final,pp,-8.55025863647461
180,final,pp,-10.553049087524414
181,final,pp,-9.872757911682129
182,final,pp,-6.777293682098389
183,final,pp,-8.166757583618164
184,final,pp,-8.629850387573242
185,final,pp,-7.842047691345215
186,final,pp,-10.78388500213623
187,final,pp,-10.103660583496094
188,final,pp,-4.558215141296387
189,final,pp,-14.356405258178711
190,final,pp,-6.181545257568359
191,final,pp,-7.380496501922607
192,final,pp,-9.79987907409668
193,final,pp,-9.607913970947266
194,final,pp,-7.206536769866943
195,final,pp,-6.95018196105957
196,final,pp,-6.308692932128906
197,final,pp,-13.317710876464844
198,final,pp,-4.7881269454956055
199,final,pp,-7.4416046142578125
200,final,pp,-4.101974010467529
201,final,pp,-5.549227714538574
202,final,pp,-7.531543254852295
203,final,pp,-9.491878509521484
204,final,pp,-9.30474853515625
205,final,pp,-7.46201229095459
206,final,pp,-8.663674354553223
207,final,pp,-8.311065673828125
208,final,pp,-11.031023025512695
209,final,pp,-4.525251388549805
210,final,pp,-7.612683296203613
211,final,pp,-12.46586799621582
212,final,pp,-15.244763374328613
213,final,pp,-9.209463119506836
214,final,pp,-8.895747184753418
215,final,pp,-9.318458557128906
216,final,pp,-9.033343315124512
217,final,pp,-8.512297630310059
218,final,pp,-10.96728229522705
219,final,pp,-15.538281440734863
220,final,pp,-7.31861686706543
221,final,pp,-7.1296467781066895
222,final,pp,-10.290610313415527
223,final,pp,-13.91065502166748
224,final,pp,-16.960227966308594
225,final,pp,-7.871120929718018
226,final,pp,-9.391703605651855
227,final,pp,-15.152690887451172
228,final,pp,-8.500787734985352
229,final,pp,-10.26645565032959
230,final,pp,-12.652609825134277
231,final,pp,-9.147798538208008
232,final,pp,-10.751131057739258
233,final,pp,-8.535931587219238
234,final,pp,-13.827896118164062
235,final,pp,-8.448074340820312
236,final,pp,-11.797465324401855
237,final,pp,-10.861023902893066
238,final,pp,-11.451460838317871
239,final,pp,-7.872982501983643
240,final,pp,-9.118756294250488
241,final,pp,-16.96022605895996
242,final,pp,-9.24283504486084
243,final,pp,-12.450324058532715
244,final,pp,-16.762723922729492
245,final,pp,-10.03370189666748
246,final,pp,-17.3183650970459
247,final,pp,-6.786082744598389
248,final,pp,-8.658801078796387
249,final,pp,-10.901069641113281
250,final,pp,-14.23918628692627
251,final,pp,-5.676766872406006
252,final,pp,-9.7262601852417
253,final,pp,-12.450324058532715
254,final,pp,-6.604648113250732
255,final,pp,-10.92443561553955
1,best,do,-6.18328857421875
2,best,do,-14.694199562072754
3,best,do,-10.16397762298584
4,best,do,-7.496376037597656
5,best,do,-14.251940727233887
6,best,do,-13.619641304016113
7,best,do,-10.126232147216797
8,best,do,-9.707225799560547
9,best,do,-12.692888259887695
10,best,do,-7.132876873016357
11,best,do,-14.833744049072266
12,best,do,-8.514850616455078
13,best,do,-9.714701652526855
14,best,do,-9.055716514587402
15,best,do,-11.205840110778809
16,best,do,-10.052288055419922
17,best,do,-8.541207313537598
18,best,do,-5.301862716674805
19,best,do,-7.209883213043213
20,best,do,-7.775915622711182
21,best,do,-13.746453285217285
22,best,do,-7.801177978515625
23,best,do,-14.78381061553955
24,best,do,-12.31965160369873
25,best,do,-6.477010726928711
26,best,do,-5.610147476196289
27,best,do,-11.545944213867188
28,best,do,-11.66079044342041
29,best,do,-16.419784545898438
30,best,do,-13.794695854187012
31,best,do,-12.733637809753418
32,best,do,-10.352751731872559
33,best,do,-7.9359211921691895
34,best,do,-7.249583721160889
35,best,do,-14.70974063873291
36,best,do,-3.279646396636963
37,best,do,-11.040016174316406
38,best,do,-10.132820129394531
39,best,do,-12.73743724822998
40,best,do,-11.88524055480957
41,best,do,-9.63123893737793
42,best,do,-11.42663288116455
43,best,do,-14.740519523620605
44,best,do,-11.121110916137695
45,best,do,-6.67733907699585
46,best,do,-9.449533462524414
47,best,do,-8.114073753356934
48,best,do,-6.402729511260986
49,best,do,-5.958744525909424
50,best,do,-10.352750778198242
51,best,do,-9.925601959228516
52,best,do,-5.141981601715088
53,best,do,-9.824790954589844
54,best,do,-5.759350299835205
55,best,do,-11.898652076721191
56,best,do,-12.458914756774902
57,best,do,-10.7652006149292
58,best,do,-9.825215339660645
59,best,do,-16.373411178588867
60,best,do,-12.690710067749023
61,best,do,-10.816253662109375
62,best,do,-9.613199234008789
63,best,do,-11.690367698669434
64,best,do,-7.955426216125488
65,best,do,-11.947779655456543
66,best,do,-4.434180736541748
67,best,do,-12.949580192565918
68,best,do,-8.595698356628418
69,best,do,-11.790670394897461
70,best,do,-7.833240509033203
71,best,do,-8.80121898651123
72,best,do,-8.83505630493164
73,best,do,-10.443849563598633
74,best,do,-12.0714111328125
75,best,do,-7.22264289855957
76,best,do,-7.730367183685303
77,best,do,-7.859722137451172
78,best,do,-12.723419189453125
79,best,do,-13.073063850402832
80,best,do,-10.252437591552734
81,best,do,-13.833256721496582
82,best,do,-12.23111343383789
83,best,do,-8.027327537536621
84,best,do,-7.70634126663208
85,best,do,-9.703981399536133
86,best,do,-13.628427505493164
87,best,do,-7.163618087768555
88,best,do,-12.820383071899414
89,best,do,-9.584616661071777
90,best,do,-12.69161319732666
91,best,do,-12.466225624084473
92,best,do,-7.8025665283203125
93,best,do,-9.836673736572266
94,best,do,-11.801371574401855
95,best,do,-7.023343086242676
96,best,do,-5.6398539543151855
97,best,do,-13.21722412109375
98,best,do,-8.26595401763916
99,best,do,-7.37770414352417
100,best,do,-7.95461893081665
101,best,do,-12.211097717285156
102,best,do,-13.518409729003906
103,best,do,-8.422101974487305
104,best,do,-9.194443702697754
105,best,do,-8.189420700073242
106,best,do,-8.636290550231934
107,best,do,-8.807966232299805
108,best,do,-7.850138187408447
109,best,do,-9.186491012573242
110,best,do,-10.87125301361084
111,best,do,-10.609201431274414
112,best,do,-8.477299690246582
113,best,do,-5.721681118011475
114,best,do,-10.952814102172852
115,best,do,-8.559660911560059
116,best,do,-7.245343208312988
117,best,do,-11.290882110595703
118,best,do,-10.599556922912598
119,best,do,-10.386186599731445
120,best,do,-9.0927152633667
121,best,do,-11.80070972442627
122,best,do,-5.7272162437438965
123,best,do,-11.775899887084961
124,best,do,-11.9639892578125
125,best,do,-10.274393081665039
126,best,do,-8.923282623291016
127,best,do,-11.486384391784668
128,best,do,-10.586029052734375
129,best,do,-7.1100335121154785
130,best,do,-11.179640769958496
131,best,do,-15.679230690002441
132,best,do,-6.447944641113281
133,best,do,-13.608601570129395
134,best,do,-5.8549113273620605
135,best,do,-13.277308464050293
136,best,do,-7.028966426849365
137,best,do,-6.818480968475342
138,best,do,-5.8911614418029785
139,best,do,-15.422637939453125
140,best,do,-5.598682880401611
141,best,do,-8.262378692626953
142,best,do,-8.242329597473145
143,best,do,-8.846273422241211
144,best,do,-11.996581077575684
145,best,do,-5.235835552215576
146,best,do,-11.501846313476562
147,best,do,-5.674577236175537
148,best,do,-9.932547569274902
149,best,do,-5.842831134796143
150,best,do,-10.89262866973877
151,best,do,-12.012097358703613
152,best,do,-7.197294235229492
153,best,do,-12.690710067749023
154,best,do,-7.124714374542236
155,best,do,-12.25748062133789
156,best,do,-7.955129146575928
157,best,do,-17.043703079223633
158,best,do,-12.078117370605469
159,best,do,-8.685324668884277
160,best,do,-5.875835418701172
161,best,do,-14.584065437316895
162,best,do,-9.054213523864746
163,best,do,-7.526341915130615
164,best,do,-9.742734909057617
165,best,do,-12.637882232666016
166,best,pp,-14.643839836120605
167,best,pp,-6.377878189086914
168,best,pp,-6.486211776733398
169,best,pp,-4.320780277252197
170,best,pp,-6.5046868324279785
171,best,pp,-6.956948757171631
172,best,pp,-8.931840896606445
173,best,pp,-11.107217788696289
174,best,pp,-7.747497081756592
175,best,pp,-10.155313491821289
176,best,pp,-7.64431619644165
177,best,pp,-8.572134017944336
178,best,pp,-4.9759721755981445
179,best,pp,-8.912505149841309
180,best,pp,-10.405877113342285
181,best,pp,-9.863228797912598
182,best,pp,-6.925578594207764
183,best,pp,-8.180155754089355
184,best,pp,-8.784025192260742
185,best,pp,-7.9421844482421875
186,best,pp,-11.11989688873291
187,best,pp,-10.46464729309082
188,best,pp,-4.508050918579102
189,best,pp,-14.487489700317383
190,best,pp,-6.3087663650512695
191,best,pp,-7.421374797821045
192,best,pp,-9.776646614074707
193,best,pp,-9.915189743041992
194,best,pp,-7.29913854598999
195,best,pp,-6.993600845336914
196,best,pp,-6.337656497955322
197,best,pp,-13.762162208557129
198,best,pp,-4.829031944274902
199,best,pp,-7.696168422698975
200,best,pp,-4.1299662590026855
201,best,pp,-5.842540264129639
202,best,pp,-7.763167381286621
203,best,pp,-9.853172302246094
204,best,pp,-9.75956916809082
205,best,pp,-7.472419738769531
206,best,pp,-8.82278060913086
207,best,pp,-8.6117582321167
208,best,pp,-11.705599784851074
209,best,pp,-4.5076141357421875
210,best,pp,-7.854949474334717
211,best,pp,-12.942479133605957
212,best,pp,-15.82274341583252
213,best,pp,-9.422094345092773
214,best,pp,-9.345093727111816
215,best,pp,-9.486321449279785
216,best,pp,-9.388444900512695
217,best,pp,-8.75988483428955
218,best,pp,-11.384499549865723
219,best,pp,-15.942225456237793
220,best,pp,-7.445521831512451
221,best,pp,-7.2608113288879395
222,best,pp,-10.574944496154785
223,best,pp,-14.500329971313477
224,best,pp,-17.647140502929688
225,best,pp,-8.189776420593262
226,best,pp,-9.543071746826172
227,best,pp,-15.772781372070312
228,best,pp,-8.865326881408691
229,best,pp,-10.553833961486816
230,best,pp,-13.101728439331055
231,best,pp,-9.541364669799805
232,best,pp,-11.136260986328125
233,best,pp,-8.719528198242188
234,best,pp,-14.47618579864502
235,best,pp,-8.76693058013916
236,best,pp,-12.193522453308105
237,best,pp,-11.284289360046387
238,best,pp,-11.954811096191406
239,best,pp,-8.070771217346191
