item_id,model_state,score
0,initial,-6.865431308746338
1,initial,-8.953721046447754
2,initial,-7.622716903686523
3,initial,-7.413108825683594
4,initial,-6.503391742706299
5,initial,-8.766682624816895
6,initial,-6.718761444091797
7,initial,-8.544217109680176
8,initial,-6.620172023773193
9,initial,-7.251471996307373
10,initial,-7.5853753089904785
11,initial,-6.2876105308532715
12,initial,-6.54184103012085
13,initial,-6.577224254608154
14,initial,-6.766542911529541
15,initial,-6.910274505615234
16,initial,-8.249680519104004
17,initial,-6.2876105308532715
18,initial,-8.449796676635742
19,initial,-7.622716903686523
20,initial,-8.101216316223145
21,initial,-8.07561206817627
22,initial,-7.731985569000244
23,initial,-6.503427028656006
24,initial,-6.554176330566406
25,initial,-8.07561206817627
26,initial,-7.800329685211182
27,initial,-7.000771522521973
28,initial,-6.650299549102783
29,initial,-7.800329685211182
30,initial,-7.123830318450928
31,initial,-7.931556701660156
32,initial,-6.6501970291137695
33,initial,-8.449552536010742
34,initial,-8.279105186462402
35,initial,-7.33335542678833
36,initial,-6.693328380584717
37,initial,-8.27231216430664
38,initial,-6.830869197845459
39,initial,-7.954226970672607
40,initial,-7.706538200378418
41,initial,-6.681678295135498
42,initial,-7.925368309020996
43,initial,-6.6635589599609375
44,initial,-6.769942760467529
45,initial,-8.040431022644043
46,initial,-6.324639320373535
47,initial,-7.397898197174072
48,initial,-8.085463523864746
49,initial,-8.321226119995117
50,initial,-7.788454055786133
51,initial,-7.793036937713623
52,initial,-7.099935531616211
53,initial,-7.966489791870117
54,initial,-7.847634315490723
55,initial,-6.86480712890625
56,initial,-7.280988693237305
57,initial,-7.322426795959473
58,initial,-8.180267333984375
59,initial,-7.239157676696777
60,initial,-6.631298542022705
61,initial,-8.546004295349121
62,initial,-8.706714630126953
63,initial,-9.351164817810059
64,initial,-8.860648155212402
65,initial,-7.044861793518066
66,initial,-7.961514949798584
67,initial,-6.947604656219482
68,initial,-8.22841739654541
69,initial,-6.780720233917236
70,initial,-8.233672142028809
71,initial,-7.0004143714904785
72,initial,-8.058064460754395
73,initial,-8.04067325592041
74,initial,-8.409585952758789
75,initial,-8.770970344543457
76,initial,-8.003045082092285
77,initial,-7.194517612457275
78,initial,-7.4140191078186035
79,initial,-6.967861175537109
80,initial,-6.659113883972168
81,initial,-7.594592571258545
82,initial,-7.200587749481201
83,initial,-7.000551700592041
84,initial,-6.552464962005615
85,initial,-6.733426570892334
86,initial,-6.498791694641113
87,initial,-7.278432846069336
88,initial,-8.089520454406738
89,initial,-6.784780025482178
90,initial,-6.525623321533203
91,initial,-6.9646148681640625
92,initial,-6.967131614685059
93,initial,-5.999003887176514
94,initial,-6.832066535949707
95,initial,-7.171442985534668
96,initial,-7.59023380279541
97,initial,-5.307644367218018
98,initial,-6.92672061920166
99,initial,-5.783581256866455
100,initial,-8.216545104980469
101,initial,-7.207880973815918
102,initial,-7.50848913192749
103,initial,-7.674662113189697
104,initial,-6.989949703216553
105,initial,-7.227931976318359
106,initial,-5.8265814781188965
107,initial,-7.341721534729004
108,initial,-6.989949703216553
109,initial,-5.88031005859375
110,initial,-8.182795524597168
