item_id,model_state,dative,score
1,initial,pp,-8.213698387145996
2,initial,pp,-8.324004173278809
3,initial,pp,-7.968850612640381
4,initial,pp,-8.461934089660645
5,initial,pp,-7.837160587310791
6,initial,pp,-8.522427558898926
7,initial,pp,-8.41640567779541
8,initial,pp,-8.352542877197266
9,initial,pp,-7.097985744476318
10,initial,pp,-8.273493766784668
11,initial,pp,-7.046259880065918
12,initial,pp,-5.929154872894287
13,initial,pp,-7.548198223114014
14,initial,pp,-6.121990203857422
15,initial,pp,-8.153674125671387
16,initial,pp,-8.352542877197266
17,initial,pp,-8.152481079101562
18,initial,pp,-6.680172443389893
19,initial,pp,-7.991852283477783
20,initial,pp,-7.629719257354736
21,initial,pp,-7.777931213378906
22,initial,pp,-7.1258344650268555
23,initial,pp,-8.072486877441406
24,initial,pp,-8.313311576843262
25,initial,pp,-8.448823928833008
26,initial,pp,-7.316323757171631
27,initial,pp,-7.977376937866211
28,initial,pp,-7.683475494384766
29,initial,pp,-7.7974534034729
30,initial,pp,-7.725780487060547
31,initial,pp,-8.43045425415039
32,initial,pp,-8.313311576843262
33,initial,pp,-7.530770778656006
34,initial,pp,-8.096264839172363
35,initial,pp,-6.154704570770264
36,initial,pp,-6.438146591186523
37,initial,pp,-7.797454357147217
38,initial,pp,-7.408107757568359
39,initial,pp,-8.213800430297852
40,initial,pp,-7.898712635040283
41,initial,pp,-7.995957374572754
42,initial,pp,-7.647895812988281
43,initial,pp,-7.358422756195068
44,initial,pp,-7.921638488769531
45,initial,pp,-8.049030303955078
46,initial,pp,-7.66472053527832
47,initial,pp,-7.552099227905273
48,initial,pp,-7.187115669250488
49,initial,pp,-7.97577428817749
50,initial,pp,-7.460618495941162
51,initial,pp,-7.621293067932129
52,initial,pp,-6.746135711669922
53,initial,pp,-8.03456974029541
54,initial,pp,-8.425813674926758
55,initial,pp,-8.033117294311523
56,initial,pp,-6.562778949737549
57,initial,pp,-6.363559246063232
58,initial,pp,-7.626735210418701
59,initial,pp,-7.821563720703125
60,initial,pp,-7.747686862945557
61,initial,pp,-8.400711059570312
62,initial,pp,-8.250730514526367
63,initial,pp,-8.837784767150879
64,initial,pp,-8.418856620788574
65,initial,pp,-7.913880825042725
66,initial,pp,-8.528197288513184
67,initial,pp,-6.211951732635498
68,initial,pp,-7.920846462249756
69,initial,pp,-8.206454277038574
70,initial,pp,-7.670076847076416
71,initial,pp,-6.546255111694336
72,initial,pp,-8.88740062713623
73,initial,pp,-9.05182933807373
74,initial,pp,-8.811005592346191
75,initial,pp,-8.266169548034668
76,initial,pp,-8.152714729309082
77,initial,pp,-7.495516300201416
78,initial,pp,-7.452615261077881
79,initial,pp,-7.236774921417236
80,initial,pp,-8.922133445739746
81,initial,pp,-7.331043720245361
82,initial,pp,-6.784478187561035
83,initial,pp,-6.837663173675537
84,initial,pp,-6.350579261779785
85,initial,pp,-6.784478187561035
