item_id,model_state,dative,score
1,initial,pp,-7.923551559448242
2,initial,pp,-8.016020774841309
3,initial,pp,-8.283740043640137
4,initial,pp,-8.392889976501465
5,initial,pp,-7.861896514892578
6,initial,pp,-8.312442779541016
7,initial,pp,-8.628920555114746
8,initial,pp,-7.941648960113525
9,initial,pp,-6.317296504974365
10,initial,pp,-8.518536567687988
11,initial,pp,-6.4677839279174805
12,initial,pp,-5.701877593994141
13,initial,pp,-7.446594715118408
14,initial,pp,-5.781767845153809
15,initial,pp,-8.06882381439209
16,initial,pp,-7.941648960113525
17,initial,pp,-8.08065128326416
18,initial,pp,-6.723742961883545
19,initial,pp,-8.319230079650879
20,initial,pp,-7.213622570037842
21,initial,pp,-8.003052711486816
22,initial,pp,-6.5716705322265625
23,initial,pp,-7.9833550453186035
24,initial,pp,-8.058436393737793
25,initial,pp,-8.421355247497559
26,initial,pp,-7.971771717071533
27,initial,pp,-7.931770324707031
28,initial,pp,-7.52590799331665
29,initial,pp,-7.752922534942627
30,initial,pp,-7.659368991851807
31,initial,pp,-8.193345069885254
32,initial,pp,-8.058436393737793
33,initial,pp,-7.991371154785156
34,initial,pp,-9.042724609375
35,initial,pp,-5.769985675811768
36,initial,pp,-6.146076202392578
37,initial,pp,-7.752922534942627
38,initial,pp,-6.956187725067139
39,initial,pp,-8.421595573425293
40,initial,pp,-8.446608543395996
41,initial,pp,-7.226066589355469
42,initial,pp,-7.162775993347168
43,initial,pp,-7.086148262023926
44,initial,pp,-7.316017150878906
45,initial,pp,-7.448513031005859
46,initial,pp,-7.78420352935791
47,initial,pp,-7.97447395324707
48,initial,pp,-6.729290962219238
49,initial,pp,-7.571542263031006
50,initial,pp,-7.336661338806152
51,initial,pp,-7.526237964630127
52,initial,pp,-6.337024688720703
53,initial,pp,-7.763427734375
54,initial,pp,-7.633601665496826
55,initial,pp,-7.538492202758789
56,initial,pp,-6.123818874359131
57,initial,pp,-5.837311744689941
58,initial,pp,-7.348985195159912
59,initial,pp,-7.527461051940918
60,initial,pp,-7.703693389892578
61,initial,pp,-8.065093040466309
62,initial,pp,-7.697432518005371
63,initial,pp,-8.852578163146973
64,initial,pp,-8.256752967834473
65,initial,pp,-7.366323947906494
66,initial,pp,-8.838004112243652
67,initial,pp,-6.298086643218994
68,initial,pp,-8.226776123046875
69,initial,pp,-8.674424171447754
70,initial,pp,-8.1041841506958
71,initial,pp,-5.749378681182861
72,initial,pp,-8.874873161315918
73,initial,pp,-8.420659065246582
74,initial,pp,-9.075337409973145
75,initial,pp,-8.179033279418945
76,initial,pp,-7.7200751304626465
77,initial,pp,-6.876557350158691
78,initial,pp,-7.333817005157471
79,initial,pp,-7.219768524169922
80,initial,pp,-8.777642250061035
