item_id,model_state,dative,score
1,initial,do,-4.865103244781494
2,initial,do,-7.966370105743408
3,initial,do,-6.153275489807129
4,initial,do,-5.594980716705322
5,initial,do,-7.3910040855407715
6,initial,do,-8.330522537231445
7,initial,do,-5.8043212890625
8,initial,do,-5.823307037353516
9,initial,do,-8.156203269958496
10,initial,do,-7.0273027420043945
11,initial,do,-7.875120162963867
12,initial,do,-5.282133102416992
13,initial,do,-6.05536413192749
14,initial,do,-7.216586112976074
15,initial,do,-8.681964874267578
16,initial,do,-6.859988212585449
17,initial,do,-6.8593292236328125
18,initial,do,-5.578296661376953
19,initial,do,-5.3387908935546875
20,initial,do,-5.816803932189941
21,initial,do,-7.474758625030518
22,initial,do,-7.221963405609131
23,initial,do,-6.2993292808532715
24,initial,do,-7.631791591644287
25,initial,do,-6.758979320526123
26,initial,do,-6.786365032196045
27,initial,do,-6.605970859527588
28,initial,do,-7.693763732910156
29,initial,do,-7.095609188079834
30,initial,do,-7.942305564880371
31,initial,do,-7.221686840057373
32,initial,do,-6.6492390632629395
33,initial,do,-8.442371368408203
34,initial,do,-6.950272560119629
35,initial,do,-7.025718688964844
36,initial,do,-3.401515245437622
37,initial,do,-8.495165824890137
38,initial,do,-6.824872970581055
39,initial,do,-7.806455135345459
40,initial,do,-8.339122772216797
41,initial,do,-6.626882553100586
42,initial,do,-7.3077497482299805
43,initial,do,-7.018432140350342
44,initial,do,-6.015996932983398
45,initial,do,-6.387876510620117
46,initial,do,-5.939617156982422
47,initial,do,-6.482749938964844
48,initial,do,-5.936033248901367
49,initial,do,-6.203446865081787
50,initial,do,-6.649239540100098
51,initial,do,-6.18148136138916
52,initial,do,-4.1292500495910645
53,initial,do,-6.9979400634765625
54,initial,do,-6.130517959594727
55,initial,do,-7.643674850463867
56,initial,do,-6.430312633514404
57,initial,do,-7.317646026611328
58,initial,do,-7.1458539962768555
59,initial,do,-6.943204402923584
60,initial,do,-6.98840856552124
61,initial,do,-6.946950912475586
62,initial,do,-7.393925666809082
63,initial,do,-9.35860824584961
64,initial,do,-6.384955883026123
65,initial,do,-6.262616157531738
66,initial,do,-4.237241744995117
67,initial,do,-6.722451686859131
68,initial,do,-5.2285261154174805
69,initial,do,-6.607080936431885
70,initial,do,-6.797619342803955
71,initial,do,-5.989654064178467
72,initial,do,-6.912978649139404
73,initial,do,-8.778732299804688
74,initial,do,-7.220738887786865
75,initial,do,-4.647464752197266
76,initial,do,-6.3458356857299805
77,initial,do,-6.372389793395996
78,initial,do,-9.121519088745117
79,initial,do,-8.472780227661133
80,initial,do,-6.877206802368164
81,initial,do,-7.914732456207275
82,initial,do,-7.524074554443359
83,initial,do,-7.302860260009766
84,initial,do,-6.745134353637695
85,initial,do,-6.003767967224121
86,initial,do,-8.400038719177246
87,initial,do,-6.109378337860107
88,initial,do,-7.275822639465332
89,initial,do,-5.652091026306152
90,initial,do,-6.509823322296143
91,initial,do,-8.030631065368652
92,initial,do,-6.693287372589111
93,initial,do,-9.268404960632324
94,initial,do,-6.993463039398193
95,initial,do,-6.15201997756958
96,initial,do,-5.587861061096191
97,initial,do,-7.368236541748047
98,initial,do,-6.4135236740112305
99,initial,do,-6.361835956573486
100,initial,do,-5.958705425262451
101,initial,do,-7.7785797119140625
102,initial,do,-7.75449275970459
103,initial,do,-9.020580291748047
104,initial,do,-7.647515296936035
105,initial,do,-6.426881790161133
106,initial,do,-5.8280839920043945
107,initial,do,-7.725876808166504
108,initial,do,-5.3868608474731445
109,initial,do,-7.566110134124756
110,initial,do,-7.298079967498779
111,initial,do,-6.557053565979004
112,initial,do,-6.521465301513672
113,initial,do,-6.1320037841796875
114,initial,do,-6.706396579742432
115,initial,do,-6.948163032531738
116,initial,do,-5.6796650886535645
117,initial,do,-7.163990020751953
118,initial,do,-8.047513008117676
119,initial,do,-8.02440071105957
120,initial,do,-5.861033916473389
121,initial,do,-7.7992939949035645
122,initial,do,-5.677727699279785
123,initial,do,-4.8466572761535645
124,initial,do,-7.059160232543945
125,initial,do,-6.0016069412231445
126,initial,do,-7.504220485687256
127,initial,do,-6.561676979064941
128,initial,do,-7.392200946807861
129,initial,do,-5.827707290649414
130,initial,do,-6.443223476409912
131,initial,do,-6.015758037567139
132,initial,do,-5.059523582458496
133,initial,do,-7.419910907745361
134,initial,do,-4.0593132972717285
135,initial,do,-5.837087154388428
136,initial,do,-5.71867036819458
137,initial,do,-6.1143035888671875
138,initial,do,-5.764286994934082
139,initial,do,-7.578460693359375
140,initial,do,-4.390280723571777
141,initial,do,-6.075129985809326
142,initial,do,-5.358231544494629
143,initial,do,-6.234079360961914
144,initial,do,-7.062946796417236
145,initial,do,-7.539923667907715
146,initial,do,-6.031099796295166
147,initial,do,-7.431832313537598
148,initial,do,-8.965537071228027
149,initial,do,-7.390604019165039
150,initial,do,-6.553473472595215
151,initial,do,-7.15064001083374
152,initial,do,-5.292091369628906
153,initial,do,-6.98840856552124
154,initial,do,-5.047465801239014
155,initial,do,-7.583572864532471
156,initial,do,-7.520591735839844
157,initial,do,-7.442556381225586
158,initial,do,-7.160665512084961
159,initial,do,-7.8752851486206055
160,initial,do,-5.707081317901611
161,initial,do,-6.596717834472656
162,initial,do,-6.6603827476501465
163,initial,do,-6.388306140899658
164,initial,do,-6.918157577514648
165,initial,do,-6.441941261291504
166,initial,pp,-7.163501262664795
167,initial,pp,-7.073886871337891
168,initial,pp,-6.88090705871582
169,initial,pp,-5.932867050170898
170,initial,pp,-6.294577598571777
171,initial,pp,-7.177685260772705
172,initial,pp,-5.036046504974365
173,initial,pp,-6.0889692306518555
174,initial,pp,-6.458652496337891
175,initial,pp,-5.9968647956848145
176,initial,pp,-6.876533031463623
177,initial,pp,-5.718898296356201
178,initial,pp,-5.710525035858154
179,initial,pp,-7.512238025665283
180,initial,pp,-5.357918739318848
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529286861419678
183,initial,pp,-7.781675815582275
184,initial,pp,-6.3636040687561035
185,initial,pp,-6.440502643585205
186,initial,pp,-7.051454067230225
187,initial,pp,-6.904571056365967
188,initial,pp,-5.471818923950195
189,initial,pp,-6.185032367706299
190,initial,pp,-4.406444549560547
191,initial,pp,-6.601943492889404
192,initial,pp,-7.688514709472656
193,initial,pp,-7.812160968780518
194,initial,pp,-5.596909523010254
195,initial,pp,-5.428476333618164
196,initial,pp,-5.986740589141846
197,initial,pp,-5.668615341186523
198,initial,pp,-4.578207969665527
199,initial,pp,-4.3159074783325195
200,initial,pp,-5.594978332519531
201,initial,pp,-5.87457275390625
202,initial,pp,-5.323567867279053
203,initial,pp,-6.241921424865723
204,initial,pp,-6.33487606048584
205,initial,pp,-6.7196269035339355
206,initial,pp,-6.000783443450928
207,initial,pp,-5.399862766265869
208,initial,pp,-6.450438976287842
209,initial,pp,-5.528894424438477
210,initial,pp,-5.863680362701416
211,initial,pp,-6.450803756713867
212,initial,pp,-6.488038063049316
213,initial,pp,-7.0712890625
214,initial,pp,-4.841695308685303
215,initial,pp,-7.6883673667907715
216,initial,pp,-4.824392318725586
217,initial,pp,-6.185250282287598
218,initial,pp,-7.767572402954102
219,initial,pp,-7.595843315124512
220,initial,pp,-4.898645401000977
221,initial,pp,-5.152713298797607
222,initial,pp,-4.753076553344727
223,initial,pp,-5.226778507232666
224,initial,pp,-5.577164173126221
225,initial,pp,-3.5591142177581787
226,initial,pp,-6.760398864746094
227,initial,pp,-5.945899963378906
228,initial,pp,-7.460709571838379
229,initial,pp,-7.900243282318115
230,initial,pp,-5.269633769989014
231,initial,pp,-3.8917994499206543
232,initial,pp,-6.280209541320801
233,initial,pp,-5.07791805267334
234,initial,pp,-6.54678201675415
235,initial,pp,-5.039324760437012
236,initial,pp,-6.990489482879639
237,initial,pp,-7.184677600860596
238,initial,pp,-6.62064790725708
239,initial,pp,-5.195422649383545
240,initial,pp,-5.448978424072266
241,initial,pp,-5.577164173126221
242,initial,pp,-8.085009574890137
243,initial,pp,-6.552931308746338
244,initial,pp,-5.499885082244873
245,initial,pp,-6.925302028656006
246,initial,pp,-6.450048446655273
247,initial,pp,-4.764310836791992
248,initial,pp,-8.129520416259766
249,initial,pp,-6.107006549835205
250,initial,pp,-6.177309036254883
251,initial,pp,-4.834853172302246
252,initial,pp,-7.075873374938965
253,initial,pp,-6.552931308746338
254,initial,pp,-4.33910608291626
255,initial,pp,-5.854699611663818
1,final,do,-4.115423679351807
2,final,do,-5.819358825683594
3,final,do,-5.190855026245117
4,final,do,-5.179079055786133
5,final,do,-4.7610273361206055
6,final,do,-6.213272571563721
7,final,do,-5.119596004486084
8,final,do,-5.079957485198975
9,final,do,-6.095232963562012
10,final,do,-5.920198440551758
11,final,do,-5.203439235687256
12,final,do,-4.750723361968994
13,final,do,-4.509777545928955
14,final,do,-6.751026630401611
15,final,do,-6.156239986419678
