item_id,model_state,score
0,initial,-6.473489761352539
1,initial,-8.529601097106934
2,initial,-6.698457717895508
3,initial,-7.082175254821777
4,initial,-5.732840061187744
5,initial,-8.1834716796875
6,initial,-6.134439945220947
7,initial,-7.800922393798828
8,initial,-6.322887420654297
9,initial,-6.5980963706970215
10,initial,-7.335081577301025
11,initial,-6.226616859436035
12,initial,-6.352780818939209
13,initial,-6.6028618812561035
14,initial,-6.233835697174072
15,initial,-6.477812767028809
16,initial,-7.30431604385376
17,initial,-6.226616859436035
18,initial,-7.9736456871032715
19,initial,-6.698457717895508
20,initial,-7.416757583618164
21,initial,-7.385008335113525
22,initial,-7.6419854164123535
23,initial,-6.88844633102417
24,initial,-6.080806732177734
25,initial,-7.385008335113525
26,initial,-7.833660125732422
27,initial,-7.262743949890137
28,initial,-6.26085901260376
29,initial,-7.833660125732422
30,initial,-6.707419395446777
31,initial,-7.8519110679626465
32,initial,-6.616787433624268
33,initial,-7.870604991912842
34,initial,-8.51511287689209
35,initial,-7.154727458953857
36,initial,-6.7426581382751465
37,initial,-7.273395538330078
38,initial,-6.5185160636901855
39,initial,-7.055563449859619
40,initial,-7.191634178161621
41,initial,-6.210346221923828
42,initial,-7.185202598571777
43,initial,-6.392648696899414
44,initial,-7.046722412109375
45,initial,-8.087437629699707
46,initial,-6.612238883972168
47,initial,-6.979156494140625
48,initial,-7.779367446899414
49,initial,-7.590128421783447
50,initial,-7.745767116546631
51,initial,-7.261935234069824
52,initial,-6.404482364654541
53,initial,-7.160478591918945
54,initial,-7.662620544433594
55,initial,-6.734954833984375
56,initial,-6.938796520233154
57,initial,-6.723544120788574
58,initial,-6.511784553527832
59,initial,-6.724030017852783
60,initial,-6.53323221206665
61,initial,-7.495062351226807
62,initial,-8.22891902923584
63,initial,-8.949362754821777
64,initial,-8.242314338684082
65,initial,-7.3285136222839355
66,initial,-7.692447185516357
67,initial,-6.563632488250732
68,initial,-7.581605911254883
69,initial,-6.705371856689453
70,initial,-8.207854270935059
71,initial,-6.445138454437256
72,initial,-7.278275966644287
73,initial,-7.509840488433838
74,initial,-7.744566917419434
75,initial,-8.750679016113281
76,initial,-7.575865268707275
77,initial,-6.661524772644043
78,initial,-7.512776851654053
79,initial,-6.64962100982666
80,initial,-6.031960487365723
81,initial,-6.827180862426758
82,initial,-6.912405967712402
83,initial,-6.099639892578125
84,initial,-6.009039878845215
85,initial,-5.615691661834717
86,initial,-6.172229290008545
87,initial,-7.559369087219238
88,initial,-8.112060546875
89,initial,-5.780811309814453
90,initial,-6.563361167907715
91,initial,-6.334369659423828
92,initial,-6.206876277923584
93,initial,-5.828792095184326
94,initial,-6.636378288269043
95,initial,-6.833333492279053
96,initial,-7.231684684753418
97,initial,-5.149412155151367
98,initial,-6.636795997619629
99,initial,-5.481311798095703
100,initial,-7.287558078765869
101,initial,-5.831214427947998
102,initial,-6.022599697113037
103,initial,-6.83062219619751
104,initial,-6.871115207672119
105,initial,-6.826638221740723
106,initial,-5.003746509552002
107,initial,-6.645782470703125
108,initial,-6.871115207672119
109,initial,-5.168460845947266
110,initial,-8.256237030029297
111,initial,-7.717453479766846
112,initial,-6.222593307495117
113,initial,-6.9288811683654785
114,initial,-7.348294258117676
115,initial,-6.025118350982666
116,initial,-6.758685111999512
117,initial,-6.931068420410156
118,initial,-6.479451656341553
119,initial,-7.014643669128418
120,initial,-7.2279133796691895
121,initial,-8.354769706726074
122,initial,-5.545928478240967
123,initial,-6.278181552886963
124,initial,-6.659900665283203
125,initial,-5.545928478240967
126,initial,-8.38853931427002
127,initial,-6.712096691131592
128,initial,-8.168824195861816
129,initial,-6.521006107330322
130,initial,-6.673999786376953
131,initial,-6.002716541290283
132,initial,-8.084111213684082
133,initial,-7.605932712554932
134,initial,-6.326230525970459
135,initial,-7.9918212890625
136,initial,-6.782957077026367
137,initial,-8.008072853088379
138,initial,-6.600512981414795
139,initial,-7.9338531494140625
140,initial,-6.9796881675720215
141,initial,-6.698888778686523
142,initial,-7.764860153198242
143,initial,-6.2034759521484375
144,initial,-8.276598930358887
145,initial,-8.100923538208008
146,initial,-6.947592258453369
147,initial,-6.98014497756958
148,initial,-7.894148826599121
149,initial,-7.127072334289551
150,initial,-6.982224941253662
151,initial,-7.613356590270996
152,initial,-6.37111234664917
153,initial,-6.214935779571533
154,initial,-6.796905517578125
155,initial,-7.024188995361328
156,initial,-6.796905517578125
157,initial,-7.534916400909424
158,initial,-7.728037357330322
159,initial,-6.665077209472656
160,initial,-6.820725917816162
161,initial,-7.5897674560546875
162,initial,-7.4482622146606445
163,initial,-8.635578155517578
164,initial,-7.959804534912109
165,initial,-7.4084086418151855
166,initial,-5.98315954208374
167,initial,-7.319130897521973
168,initial,-8.433161735534668
169,initial,-6.55666971206665
170,initial,-8.643330574035645
171,initial,-7.901035308837891
172,initial,-8.680256843566895
173,initial,-8.102547645568848
174,initial,-6.939291000366211
175,initial,-7.448572635650635
176,initial,-8.117450714111328
177,initial,-8.312132835388184
178,initial,-6.530330181121826
179,initial,-8.697629928588867
180,initial,-5.254408836364746
181,initial,-6.152186393737793
182,initial,-6.071908950805664
183,initial,-5.602553367614746
184,initial,-7.405680179595947
185,initial,-6.971668720245361
186,initial,-6.464776039123535
187,initial,-7.6076836585998535
188,initial,-6.687530517578125
189,initial,-7.626667499542236
190,initial,-8.532940864562988
191,initial,-7.372391700744629
192,initial,-6.429020881652832
193,initial,-7.851391792297363
194,initial,-6.707563877105713
195,initial,-4.915140628814697
196,initial,-7.90023136138916
197,initial,-6.387660980224609
198,initial,-6.584907054901123
199,initial,-5.303858757019043
200,initial,-5.646070957183838
201,initial,-7.1563544273376465
202,initial,-5.992458820343018
203,initial,-5.665630340576172
204,initial,-4.886109828948975
205,initial,-4.886109828948975
206,initial,-5.766387462615967
207,initial,-6.3221282958984375
208,initial,-7.756950378417969
209,initial,-7.133822917938232
210,initial,-7.355063438415527
211,initial,-7.464375019073486
212,initial,-7.35603666305542
213,initial,-6.670454025268555
214,initial,-5.2956953048706055
215,initial,-7.090825080871582
216,initial,-6.310436725616455
217,initial,-7.425029277801514
218,initial,-6.8984575271606445
219,initial,-7.8758978843688965
220,initial,-6.984964370727539
221,initial,-6.765483856201172
222,initial,-7.127316951751709
223,initial,-8.145960807800293
224,initial,-7.269540309906006
225,initial,-7.190941333770752
226,initial,-7.635251522064209
227,initial,-7.450875282287598
228,initial,-7.584113121032715
229,initial,-8.479551315307617
230,initial,-7.104260444641113
231,initial,-7.347291469573975
232,initial,-7.376133918762207
233,initial,-7.700660228729248
234,initial,-7.284823417663574
235,initial,-7.46412992477417
236,initial,-8.314409255981445
237,initial,-7.768258094787598
238,initial,-7.585064888000488
239,initial,-6.925983905792236
240,initial,-7.052011489868164
241,initial,-8.478409767150879
242,initial,-7.354142665863037
243,initial,-7.0464277267456055
244,initial,-7.627326965332031
245,initial,-7.5828752517700195
246,initial,-7.999917030334473
247,initial,-7.500425815582275
248,initial,-7.568454265594482
249,initial,-7.5181732177734375
250,initial,-7.636662483215332
251,initial,-7.331110000610352
252,initial,-7.284823417663574
253,initial,-6.76548433303833
254,initial,-6.76548433303833
255,initial,-8.479551315307617
256,initial,-7.202761650085449
257,initial,-6.736181735992432
258,initial,-7.538388729095459
259,initial,-7.04238224029541
260,initial,-8.202113151550293
261,initial,-7.424942493438721
262,initial,-7.663828372955322
263,initial,-6.629264831542969
264,initial,-6.517735004425049
265,initial,-6.333393096923828
266,initial,-7.662693023681641
267,initial,-6.752711772918701
268,initial,-6.893896102905273
269,initial,-6.751457691192627
270,initial,-7.478631019592285
271,initial,-7.329954624176025
272,initial,-7.819075107574463
273,initial,-6.682389736175537
274,initial,-6.563291549682617
275,initial,-6.975272178649902
276,initial,-7.029572486877441
277,initial,-6.467691898345947
278,initial,-7.069347381591797
279,initial,-7.433589935302734
280,initial,-7.137920379638672
281,initial,-7.062434673309326
282,initial,-6.310312271118164
283,initial,-6.2927093505859375
284,initial,-8.640226364135742
285,initial,-7.491979122161865
286,initial,-7.082995891571045
287,initial,-7.332833290100098
288,initial,-8.582662582397461
289,initial,-7.673796653747559
290,initial,-8.14680004119873
291,initial,-7.55686616897583
292,initial,-8.214166641235352
293,initial,-7.49131965637207
294,initial,-8.687592506408691
295,initial,-7.994709491729736
296,initial,-8.071651458740234
297,initial,-6.498648166656494
298,initial,-7.043341159820557
299,initial,-7.334389686584473
300,initial,-7.043341159820557
301,initial,-7.768464088439941
302,initial,-7.47726583480835
303,initial,-6.5439133644104
304,initial,-7.177096843719482
305,initial,-7.57020902633667
306,initial,-7.3109846115112305
307,initial,-6.7521162033081055
308,initial,-7.839206695556641
309,initial,-8.321858406066895
310,initial,-7.994709491729736
311,initial,-8.024320602416992
312,initial,-7.878002643585205
313,initial,-8.582662582397461
314,initial,-8.4306001663208
315,initial,-6.7521162033081055
316,initial,-7.129868984222412
317,initial,-8.030137062072754
318,initial,-7.266054630279541
319,initial,-8.507684707641602
320,initial,-7.085996150970459
321,initial,-8.582662582397461
322,initial,-7.461289882659912
323,initial,-7.236125469207764
324,initial,-6.722449779510498
325,initial,-8.252037048339844
326,initial,-6.227619647979736
327,initial,-7.820564270019531
328,initial,-7.178605079650879
329,initial,-6.499983310699463
330,initial,-6.932754993438721
331,initial,-7.945822238922119
332,initial,-7.075778484344482
333,initial,-7.702454566955566
334,initial,-7.1570000648498535
335,initial,-7.8208746910095215
336,initial,-6.960704326629639
337,initial,-8.269973754882812
338,initial,-7.162354946136475
339,initial,-7.423111915588379
340,initial,-6.5655364990234375
341,initial,-6.740394592285156
342,initial,-7.114634037017822
343,initial,-6.740394592285156
344,initial,-7.351527690887451
345,initial,-7.292579650878906
346,initial,-6.864950180053711
347,initial,-7.3450927734375
348,initial,-7.772066116333008
349,initial,-7.63911771774292
350,initial,-6.096534729003906
351,initial,-7.214666366577148
352,initial,-6.243984699249268
353,initial,-7.276866436004639
354,initial,-6.363374710083008
355,initial,-7.525065898895264
356,initial,-6.772605895996094
357,initial,-7.60680627822876
358,initial,-7.073206424713135
359,initial,-7.039644241333008
360,initial,-6.790945053100586
361,initial,-6.409521102905273
362,initial,-7.095581531524658
363,initial,-6.41554069519043
364,initial,-7.362578392028809
365,initial,-6.635508060455322
366,initial,-7.388862609863281
367,initial,-7.187997817993164
368,initial,-7.8314385414123535
369,initial,-7.394251346588135
370,initial,-7.195425033569336
371,initial,-7.35960054397583
372,initial,-5.608060359954834
373,initial,-6.6939826011657715
374,initial,-7.582419395446777
375,initial,-6.974806785583496
376,initial,-7.14898157119751
377,initial,-6.5868706703186035
378,initial,-6.463443279266357
379,initial,-6.294345855712891
380,initial,-6.918527126312256
381,initial,-7.203155517578125
382,initial,-6.90128231048584
383,initial,-6.318112373352051
384,initial,-6.9164323806762695
385,initial,-7.311525821685791
386,initial,-7.187997817993164
387,initial,-6.654653072357178
388,initial,-7.20131778717041
389,initial,-6.369374752044678
390,initial,-6.977948188781738
391,initial,-7.395138740539551
