item_id,model_state,score
0,initial,-6.646095275878906
1,initial,-8.07556438446045
2,initial,-7.161599636077881
3,initial,-6.971388816833496
4,initial,-6.314180850982666
5,initial,-7.991774082183838
6,initial,-6.78989839553833
7,initial,-7.354225158691406
8,initial,-6.158733367919922
9,initial,-6.5572004318237305
10,initial,-7.69743537902832
11,initial,-6.068733215332031
12,initial,-6.3433837890625
13,initial,-6.620852947235107
14,initial,-6.954043865203857
15,initial,-6.072681903839111
16,initial,-7.769372940063477
17,initial,-6.068733215332031
18,initial,-7.848837375640869
19,initial,-7.161599636077881
20,initial,-7.706859588623047
21,initial,-7.573449611663818
22,initial,-7.8876190185546875
23,initial,-6.600600719451904
24,initial,-6.635679244995117
25,initial,-7.573449611663818
26,initial,-7.842670440673828
27,initial,-6.83229398727417
28,initial,-6.642980098724365
29,initial,-7.842670440673828
30,initial,-6.564469814300537
31,initial,-8.161829948425293
32,initial,-6.197601318359375
33,initial,-8.183429718017578
34,initial,-7.794708251953125
35,initial,-6.77846622467041
36,initial,-6.564552307128906
37,initial,-7.829273700714111
38,initial,-6.5459136962890625
39,initial,-7.695492267608643
40,initial,-7.378769397735596
41,initial,-6.066510200500488
42,initial,-7.61124849319458
43,initial,-6.607521057128906
44,initial,-6.64457893371582
45,initial,-7.458468914031982
46,initial,-6.422673225402832
47,initial,-7.364037990570068
48,initial,-7.713294982910156
49,initial,-7.886741638183594
50,initial,-7.408827304840088
51,initial,-7.428849220275879
52,initial,-6.680696487426758
53,initial,-7.439749717712402
54,initial,-7.282231330871582
55,initial,-6.60353422164917
56,initial,-7.506148338317871
57,initial,-6.7326555252075195
58,initial,-7.238570690155029
59,initial,-7.009460926055908
60,initial,-6.899453639984131
61,initial,-8.301702499389648
62,initial,-9.051350593566895
63,initial,-8.486715316772461
64,initial,-8.45617961883545
65,initial,-7.142077922821045
66,initial,-7.692964553833008
67,initial,-6.970075607299805
68,initial,-7.403783798217773
69,initial,-6.923522472381592
70,initial,-7.526954650878906
71,initial,-6.624085426330566
72,initial,-7.5713348388671875
73,initial,-7.922839641571045
74,initial,-7.70924186706543
75,initial,-8.809103965759277
76,initial,-8.711641311645508
77,initial,-7.045640468597412
78,initial,-7.831813812255859
79,initial,-7.273550510406494
80,initial,-6.3867268562316895
81,initial,-7.5894060134887695
82,initial,-7.08784818649292
83,initial,-6.946991920471191
84,initial,-6.76546049118042
85,initial,-6.520694255828857
86,initial,-6.446564674377441
87,initial,-7.379451274871826
88,initial,-8.335695266723633
89,initial,-6.393510818481445
90,initial,-6.650978088378906
91,initial,-6.7555999755859375
92,initial,-6.585693836212158
93,initial,-5.470683574676514
94,initial,-6.862387180328369
95,initial,-6.788397789001465
96,initial,-7.548400402069092
97,initial,-5.575008869171143
98,initial,-6.947541236877441
99,initial,-5.679521560668945
100,initial,-8.030312538146973
101,initial,-6.593315124511719
102,initial,-6.59081506729126
103,initial,-7.534877777099609
104,initial,-7.492588996887207
105,initial,-7.532635688781738
106,initial,-5.984776020050049
107,initial,-7.354086875915527
108,initial,-7.492588996887207
109,initial,-6.251108646392822
110,initial,-8.213007926940918
111,initial,-7.6077165603637695
112,initial,-6.600395202636719
113,initial,-7.375729084014893
114,initial,-7.6080474853515625
115,initial,-6.120132923126221
116,initial,-6.997978210449219
117,initial,-8.151999473571777
