item_id,model_state,dative,score
1,initial,do,-4.8936028480529785
2,initial,do,-7.389811038970947
3,initial,do,-5.708247661590576
4,initial,do,-5.65151309967041
5,initial,do,-7.234474182128906
6,initial,do,-8.004881858825684
7,initial,do,-6.149627208709717
8,initial,do,-5.767969131469727
9,initial,do,-7.7437005043029785
10,initial,do,-6.922439098358154
11,initial,do,-7.701761722564697
12,initial,do,-5.0288567543029785
13,initial,do,-5.9443840980529785
14,initial,do,-6.766691207885742
15,initial,do,-9.259076118469238
16,initial,do,-6.651805400848389
17,initial,do,-6.578360557556152
18,initial,do,-5.682662010192871
19,initial,do,-5.086532115936279
20,initial,do,-5.243931770324707
21,initial,do,-6.8975510597229
22,initial,do,-7.110682487487793
23,initial,do,-5.7955756187438965
24,initial,do,-6.932216644287109
25,initial,do,-6.624790668487549
26,initial,do,-6.889837741851807
27,initial,do,-6.059748649597168
28,initial,do,-7.255245685577393
29,initial,do,-6.564128875732422
30,initial,do,-7.602044105529785
31,initial,do,-6.794417858123779
32,initial,do,-7.0435967445373535
33,initial,do,-8.58544635772705
34,initial,do,-7.270445346832275
35,initial,do,-6.442201614379883
36,initial,do,-3.25614857673645
37,initial,do,-7.705516815185547
38,initial,do,-6.670544624328613
39,initial,do,-7.828821659088135
40,initial,do,-7.851212978363037
41,initial,do,-5.749163627624512
42,initial,do,-6.945916175842285
43,initial,do,-5.945058345794678
44,initial,do,-5.251974105834961
45,initial,do,-6.260049343109131
46,initial,do,-5.79915714263916
47,initial,do,-6.461736679077148
48,initial,do,-5.992979526519775
49,initial,do,-6.172961235046387
50,initial,do,-7.0435967445373535
51,initial,do,-5.508245468139648
52,initial,do,-4.22195291519165
53,initial,do,-6.871559143066406
54,initial,do,-5.697346210479736
55,initial,do,-6.937417507171631
56,initial,do,-5.9477057456970215
57,initial,do,-6.541858673095703
58,initial,do,-7.360653877258301
59,initial,do,-6.6437201499938965
60,initial,do,-6.660894870758057
61,initial,do,-6.768543243408203
62,initial,do,-6.798010349273682
63,initial,do,-9.812500953674316
64,initial,do,-6.255561351776123
65,initial,do,-6.355923652648926
66,initial,do,-4.431312084197998
67,initial,do,-6.437313079833984
68,initial,do,-5.2270965576171875
69,initial,do,-6.077309608459473
70,initial,do,-6.596950531005859
71,initial,do,-5.906396389007568
72,initial,do,-6.805932998657227
73,initial,do,-8.197348594665527
74,initial,do,-7.0492987632751465
75,initial,do,-4.43098783493042
76,initial,do,-6.124766826629639
77,initial,do,-6.697241306304932
78,initial,do,-8.740823745727539
79,initial,do,-7.711265563964844
80,initial,do,-6.786916732788086
81,initial,do,-7.4619951248168945
82,initial,do,-7.313661575317383
83,initial,do,-7.411521911621094
84,initial,do,-6.301946640014648
85,initial,do,-5.933255672454834
86,initial,do,-8.140439987182617
87,initial,do,-5.381050109863281
88,initial,do,-6.825148105621338
89,initial,do,-5.867240905761719
90,initial,do,-5.659713268280029
91,initial,do,-7.1256537437438965
92,initial,do,-6.36305570602417
93,initial,do,-9.3392972946167
94,initial,do,-7.073431491851807
95,initial,do,-6.049018383026123
96,initial,do,-5.078467845916748
97,initial,do,-6.339756011962891
98,initial,do,-6.928973197937012
99,initial,do,-5.5984110832214355
100,initial,do,-5.487639904022217
101,initial,do,-6.974554061889648
102,initial,do,-6.797511100769043
103,initial,do,-9.059187889099121
104,initial,do,-7.474643707275391
105,initial,do,-6.131706714630127
106,initial,do,-5.343401908874512
107,initial,do,-7.802710056304932
108,initial,do,-5.403337478637695
109,initial,do,-8.358002662658691
110,initial,do,-6.9885993003845215
111,initial,do,-6.177653789520264
112,initial,do,-6.3780903816223145
113,initial,do,-6.1042280197143555
114,initial,do,-6.54879903793335
115,initial,do,-7.513915061950684
116,initial,do,-5.209259986877441
117,initial,do,-7.269312858581543
118,initial,do,-7.7275238037109375
119,initial,do,-7.241185665130615
120,initial,do,-5.304887771606445
121,initial,do,-7.489357948303223
122,initial,do,-5.161917686462402
123,initial,do,-5.025810718536377
124,initial,do,-6.9082818031311035
125,initial,do,-6.275634288787842
126,initial,do,-7.16508674621582
127,initial,do,-6.773388385772705
128,initial,do,-6.895836353302002
129,initial,do,-5.7654619216918945
130,initial,do,-6.087911605834961
131,initial,do,-5.601461887359619
132,initial,do,-4.5675811767578125
133,initial,do,-6.997114658355713
134,initial,do,-4.2935614585876465
135,initial,do,-5.387063503265381
136,initial,do,-5.201474189758301
137,initial,do,-5.927227973937988
138,initial,do,-5.407711505889893
139,initial,do,-7.533814430236816
140,initial,do,-4.379505634307861
141,initial,do,-6.02683687210083
142,initial,do,-4.989634037017822
143,initial,do,-5.692246913909912
144,initial,do,-6.804815292358398
145,initial,do,-7.543222904205322
146,initial,do,-5.613615989685059
147,initial,do,-7.560665130615234
148,initial,do,-9.140398979187012
149,initial,do,-7.497951984405518
150,initial,do,-6.708803653717041
151,initial,do,-6.467979907989502
152,initial,do,-5.25701904296875
153,initial,do,-6.660894870758057
154,initial,do,-4.725812911987305
155,initial,do,-7.0828328132629395
156,initial,do,-6.914943218231201
157,initial,do,-7.6980133056640625
158,initial,do,-6.781437397003174
159,initial,do,-8.04789924621582
160,initial,do,-4.868688106536865
161,initial,do,-6.318187713623047
162,initial,do,-6.0108747482299805
163,initial,do,-6.091527938842773
164,initial,do,-6.563737392425537
165,initial,do,-6.272326946258545
166,initial,pp,-6.967355251312256
167,initial,pp,-6.814661026000977
168,initial,pp,-6.190754413604736
169,initial,pp,-5.882071495056152
170,initial,pp,-5.936633110046387
171,initial,pp,-7.580263137817383
172,initial,pp,-4.549851417541504
173,initial,pp,-5.62605094909668
174,initial,pp,-5.877172946929932
175,initial,pp,-6.823990821838379
176,initial,pp,-7.601716995239258
177,initial,pp,-5.87107515335083
178,initial,pp,-6.025267124176025
179,initial,pp,-7.026094913482666
180,initial,pp,-5.236670970916748
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522485733032227
183,initial,pp,-7.249682903289795
184,initial,pp,-6.025683879852295
185,initial,pp,-6.782317161560059
186,initial,pp,-7.0650835037231445
187,initial,pp,-6.497288227081299
188,initial,pp,-5.721145153045654
189,initial,pp,-5.568539619445801
190,initial,pp,-3.9023373126983643
191,initial,pp,-6.783584117889404
192,initial,pp,-7.289610385894775
193,initial,pp,-7.013003349304199
194,initial,pp,-5.334898948669434
195,initial,pp,-4.864480018615723
196,initial,pp,-5.628790855407715
197,initial,pp,-5.189324855804443
198,initial,pp,-4.6696367263793945
199,initial,pp,-3.9884352684020996
200,initial,pp,-5.168833255767822
201,initial,pp,-5.889183044433594
202,initial,pp,-5.18395471572876
203,initial,pp,-5.39369010925293
204,initial,pp,-5.333394527435303
205,initial,pp,-6.558591365814209
206,initial,pp,-6.618404865264893
207,initial,pp,-5.199874401092529
208,initial,pp,-5.788853645324707
209,initial,pp,-5.419980049133301
210,initial,pp,-5.159311294555664
211,initial,pp,-5.987588405609131
212,initial,pp,-6.6003546714782715
213,initial,pp,-6.712398052215576
214,initial,pp,-4.457223892211914
215,initial,pp,-7.114690780639648
216,initial,pp,-4.923069953918457
217,initial,pp,-6.060876369476318
218,initial,pp,-7.858157634735107
219,initial,pp,-6.968217372894287
220,initial,pp,-4.517162799835205
221,initial,pp,-4.979936599731445
222,initial,pp,-4.79233980178833
223,initial,pp,-4.683409214019775
224,initial,pp,-5.0092058181762695
225,initial,pp,-3.6790342330932617
226,initial,pp,-6.549952983856201
227,initial,pp,-5.296280384063721
228,initial,pp,-7.2053303718566895
229,initial,pp,-7.495424270629883
230,initial,pp,-5.075464725494385
231,initial,pp,-3.8775582313537598
232,initial,pp,-5.831921577453613
233,initial,pp,-4.443679332733154
234,initial,pp,-6.173914909362793
235,initial,pp,-4.532551288604736
236,initial,pp,-6.541304111480713
237,initial,pp,-7.317150115966797
238,initial,pp,-6.386446475982666
239,initial,pp,-5.629787445068359
240,initial,pp,-4.986048221588135
241,initial,pp,-5.009205341339111
242,initial,pp,-7.955956935882568
243,initial,pp,-6.34477424621582
244,initial,pp,-4.857851982116699
245,initial,pp,-6.247280120849609
246,initial,pp,-5.489233493804932
247,initial,pp,-5.05244779586792
248,initial,pp,-7.778446197509766
249,initial,pp,-5.923581123352051
250,initial,pp,-5.489414691925049
251,initial,pp,-4.789623260498047
252,initial,pp,-6.850372314453125
253,initial,pp,-6.34477424621582
254,initial,pp,-4.176610946655273
255,initial,pp,-5.226897239685059
1,final,do,-4.343723773956299
2,final,do,-6.0613837242126465
3,final,do,-4.848652362823486
4,final,do,-5.396200180053711
5,final,do,-5.643538475036621
6,final,do,-6.4426589012146
7,final,do,-5.219873905181885
8,final,do,-5.489402770996094
9,final,do,-6.707274913787842
10,final,do,-5.935400009155273
11,final,do,-5.437175273895264
12,final,do,-4.698359966278076
13,final,do,-4.732326030731201
14,final,do,-6.332787990570068
15,final,do,-6.497527122497559
16,final,do,-6.240088939666748
17,final,do,-5.1761651039123535
18,final,do,-5.268911838531494
19,final,do,-4.380578994750977
20,final,do,-4.979593753814697
21,final,do,-5.728257656097412
22,final,do,-5.936562538146973
23,final,do,-5.242873191833496
24,final,do,-5.0674214363098145
25,final,do,-5.461111545562744
26,final,do,-5.608908653259277
27,final,do,-4.93843936920166
28,final,do,-5.148273944854736
29,final,do,-5.02567720413208
30,final,do,-5.705216407775879
31,final,do,-4.970273494720459
32,final,do,-4.392906665802002
33,final,do,-6.801187515258789
34,final,do,-6.881613731384277
35,final,do,-5.658154010772705
36,final,do,-3.037648916244507
37,final,do,-5.521525859832764
38,final,do,-5.573488235473633
39,final,do,-6.522550106048584
40,final,do,-6.531783103942871
41,final,do,-5.019207000732422
42,final,do,-6.1748175621032715
43,final,do,-5.270198345184326
44,final,do,-5.0197014808654785
45,final,do,-5.591310024261475
46,final,do,-4.789544105529785
47,final,do,-4.567070960998535
48,final,do,-5.538722515106201
49,final,do,-4.74183464050293
50,final,do,-4.39290714263916
51,final,do,-4.786450386047363
52,final,do,-3.8325436115264893
53,final,do,-5.188751697540283
54,final,do,-4.891462326049805
55,final,do,-5.795275688171387
56,final,do,-4.768676280975342
57,final,do,-5.073467254638672
58,final,do,-6.238452911376953
59,final,do,-4.794073581695557
60,final,do,-4.866504669189453
61,final,do,-5.451569557189941
62,final,do,-6.380300998687744
63,final,do,-9.812570571899414
64,final,do,-5.2744526863098145
65,final,do,-5.428715705871582
66,final,do,-4.21013879776001
67,final,do,-5.122349262237549
68,final,do,-4.555002689361572
69,final,do,-5.152029991149902
70,final,do,-5.281960487365723
71,final,do,-5.3181376457214355
72,final,do,-5.824897766113281
73,final,do,-6.390450477600098
74,final,do,-4.769930839538574
75,final,do,-3.8192317485809326
76,final,do,-4.928689479827881
77,final,do,-5.301540374755859
78,final,do,-7.062628269195557
79,final,do,-6.858981132507324
80,final,do,-5.66159725189209
81,final,do,-5.51738977432251
82,final,do,-5.77453088760376
83,final,do,-6.180420398712158
84,final,do,-5.25963020324707
85,final,do,-4.887628555297852
86,final,do,-7.536715984344482
87,final,do,-4.79874324798584
88,final,do,-5.1035261154174805
89,final,do,-4.707183361053467
90,final,do,-4.065046310424805
91,final,do,-4.9890055656433105
92,final,do,-4.995302677154541
93,final,do,-7.071878910064697
94,final,do,-5.0585856437683105
95,final,do,-5.257416248321533
96,final,do,-4.385375022888184
97,final,do,-5.645946502685547
98,final,do,-6.0861029624938965
99,final,do,-4.820501327514648
100,final,do,-4.991724491119385
101,final,do,-5.454586505889893
102,final,do,-5.13476037979126
103,final,do,-7.097328186035156
104,final,do,-6.03473424911499
105,final,do,-4.2517266273498535
106,final,do,-4.8126540184021
107,final,do,-6.312483310699463
108,final,do,-4.602358341217041
109,final,do,-7.347982406616211
110,final,do,-5.048481464385986
111,final,do,-5.084530353546143
112,final,do,-5.125903129577637
113,final,do,-5.3470139503479
114,final,do,-5.808376312255859
115,final,do,-7.5139546394348145
116,final,do,-4.495952129364014
117,final,do,-6.1941237449646
118,final,do,-6.357718467712402
119,final,do,-5.338848114013672
120,final,do,-5.031217098236084
121,final,do,-6.30648136138916
122,final,do,-4.4631452560424805
123,final,do,-4.395823001861572
124,final,do,-5.304093360900879
125,final,do,-5.272220611572266
126,final,do,-5.629180908203125
127,final,do,-5.658656120300293
128,final,do,-4.7920050621032715
129,final,do,-5.058816432952881
130,final,do,-4.715728759765625
131,final,do,-4.302186489105225
132,final,do,-4.09298038482666
133,final,do,-5.449564456939697
134,final,do,-3.8788435459136963
135,final,do,-4.491527557373047
136,final,do,-4.9794511795043945
137,final,do,-5.497918605804443
138,final,do,-4.651211738586426
139,final,do,-6.376224994659424
140,final,do,-4.1278252601623535
141,final,do,-5.385528087615967
142,final,do,-4.448793888092041
143,final,do,-4.584724426269531
144,final,do,-5.3789544105529785
145,final,do,-5.760789394378662
146,final,do,-5.003625869750977
147,final,do,-5.641459941864014
148,final,do,-7.311117649078369
149,final,do,-6.072301387786865
150,final,do,-6.398550510406494
151,final,do,-5.267646789550781
152,final,do,-4.579568862915039
153,final,do,-4.866504669189453
154,final,do,-4.207527160644531
155,final,do,-5.54770040512085
156,final,do,-6.203189849853516
157,final,do,-6.45081901550293
158,final,do,-5.336508274078369
159,final,do,-7.8446831703186035
160,final,do,-4.569035530090332
161,final,do,-5.488861560821533
162,final,do,-5.505277156829834
163,final,do,-5.150841236114502
164,final,do,-5.308419704437256
165,final,do,-5.9235053062438965
166,final,pp,-6.2128424644470215
167,final,pp,-5.536379814147949
168,final,pp,-4.555906295776367
169,final,pp,-4.723400115966797
170,final,pp,-4.950511455535889
171,final,pp,-6.179997444152832
172,final,pp,-4.080787181854248
173,final,pp,-5.17657470703125
174,final,pp,-4.879188060760498
175,final,pp,-5.123130798339844
176,final,pp,-5.465900421142578
177,final,pp,-4.649916648864746
178,final,pp,-4.790675640106201
179,final,pp,-5.5067291259765625
180,final,pp,-4.491659164428711
181,final,pp,-8.59245777130127
182,final,pp,-5.062565326690674
183,final,pp,-6.949233055114746
184,final,pp,-4.553005218505859
185,final,pp,-6.5609002113342285
186,final,pp,-5.339739799499512
187,final,pp,-5.12285852432251
188,final,pp,-4.530972003936768
189,final,pp,-4.50714111328125
190,final,pp,-3.850534200668335
191,final,pp,-6.533085346221924
192,final,pp,-6.398051738739014
193,final,pp,-5.804644584655762
194,final,pp,-4.555699825286865
195,final,pp,-4.219136714935303
196,final,pp,-5.435445308685303
197,final,pp,-4.454217910766602
198,final,pp,-4.265179634094238
199,final,pp,-3.586547374725342
200,final,pp,-4.174018383026123
201,final,pp,-5.104204177856445
202,final,pp,-4.373488903045654
203,final,pp,-4.41367769241333
204,final,pp,-4.710415840148926
205,final,pp,-5.887907981872559
206,final,pp,-6.002281188964844
207,final,pp,-5.129036903381348
208,final,pp,-5.277050971984863
209,final,pp,-5.0176310539245605
210,final,pp,-4.710818290710449
211,final,pp,-5.412726402282715
212,final,pp,-5.352057456970215
213,final,pp,-5.068917751312256
214,final,pp,-4.190127849578857
215,final,pp,-7.0251569747924805
216,final,pp,-4.408261775970459
217,final,pp,-5.168308258056641
218,final,pp,-5.915546894073486
219,final,pp,-5.56172513961792
220,final,pp,-3.8747873306274414
221,final,pp,-4.340472221374512
222,final,pp,-4.4884419441223145
223,final,pp,-4.0408034324646
224,final,pp,-3.9148340225219727
225,final,pp,-3.416731119155884
226,final,pp,-5.4981913566589355
227,final,pp,-4.194604396820068
228,final,pp,-5.650718688964844
229,final,pp,-5.4188232421875
230,final,pp,-4.248545169830322
231,final,pp,-3.3869245052337646
232,final,pp,-4.530969142913818
233,final,pp,-3.9634525775909424
234,final,pp,-5.606637001037598
235,final,pp,-4.1125383377075195
236,final,pp,-4.9951043128967285
237,final,pp,-4.8286824226379395
238,final,pp,-4.558610439300537
239,final,pp,-4.581019878387451
240,final,pp,-4.401923179626465
241,final,pp,-3.9148337841033936
242,final,pp,-5.884042739868164
243,final,pp,-4.573169708251953
244,final,pp,-3.8377935886383057
245,final,pp,-5.4849090576171875
246,final,pp,-4.520544528961182
247,final,pp,-4.727540969848633
248,final,pp,-6.005268096923828
249,final,pp,-4.560176372528076
250,final,pp,-4.226807594299316
251,final,pp,-4.499003887176514
252,final,pp,-5.283512115478516
253,final,pp,-4.573169708251953
254,final,pp,-3.4016239643096924
255,final,pp,-4.377926349639893
1,best,do,-4.343723773956299
2,best,do,-6.0613837242126465
3,best,do,-4.848652362823486
4,best,do,-5.396200180053711
5,best,do,-5.643538475036621
6,best,do,-6.4426589012146
7,best,do,-5.219873905181885
8,best,do,-5.489402770996094
9,best,do,-6.707274913787842
10,best,do,-5.935400009155273
11,best,do,-5.437175273895264
12,best,do,-4.698359966278076
13,best,do,-4.732326030731201
14,best,do,-6.332787990570068
15,best,do,-6.497527122497559
16,best,do,-6.240088939666748
17,best,do,-5.1761651039123535
18,best,do,-5.268911838531494
19,best,do,-4.380578994750977
20,best,do,-4.979593753814697
21,best,do,-5.728257656097412
22,best,do,-5.936562538146973
23,best,do,-5.242873191833496
24,best,do,-5.0674214363098145
25,best,do,-5.461111545562744
26,best,do,-5.608908653259277
27,best,do,-4.93843936920166
28,best,do,-5.148273944854736
29,best,do,-5.02567720413208
30,best,do,-5.705216407775879
31,best,do,-4.970273494720459
32,best,do,-4.392906665802002
33,best,do,-6.801187515258789
34,best,do,-6.881613731384277
35,best,do,-5.658154010772705
36,best,do,-3.037648916244507
37,best,do,-5.521525859832764
38,best,do,-5.573488235473633
39,best,do,-6.522550106048584
40,best,do,-6.531783103942871
41,best,do,-5.019207000732422
42,best,do,-6.1748175621032715
43,best,do,-5.270198345184326
44,best,do,-5.0197014808654785
45,best,do,-5.591310024261475
46,best,do,-4.789544105529785
47,best,do,-4.567070960998535
48,best,do,-5.538722515106201
49,best,do,-4.74183464050293
50,best,do,-4.39290714263916
51,best,do,-4.786450386047363
52,best,do,-3.8325436115264893
53,best,do,-5.188751697540283
54,best,do,-4.891462326049805
55,best,do,-5.795275688171387
56,best,do,-4.768676280975342
57,best,do,-5.073467254638672
58,best,do,-6.238452911376953
59,best,do,-4.794073581695557
60,best,do,-4.866504669189453
61,best,do,-5.451569557189941
62,best,do,-6.380300998687744
63,best,do,-9.812570571899414
64,best,do,-5.2744526863098145
65,best,do,-5.428715705871582
66,best,do,-4.21013879776001
67,best,do,-5.122349262237549
68,best,do,-4.555002689361572
69,best,do,-5.152029991149902
70,best,do,-5.281960487365723
71,best,do,-5.3181376457214355
72,best,do,-5.824897766113281
73,best,do,-6.390450477600098
74,best,do,-4.769930839538574
75,best,do,-3.8192317485809326
76,best,do,-4.928689479827881
77,best,do,-5.301540374755859
78,best,do,-7.062628269195557
79,best,do,-6.858981132507324
80,best,do,-5.66159725189209
81,best,do,-5.51738977432251
82,best,do,-5.77453088760376
83,best,do,-6.180420398712158
84,best,do,-5.25963020324707
85,best,do,-4.887628555297852
86,best,do,-7.536715984344482
87,best,do,-4.79874324798584
88,best,do,-5.1035261154174805
89,best,do,-4.707183361053467
90,best,do,-4.065046310424805
91,best,do,-4.9890055656433105
92,best,do,-4.995302677154541
93,best,do,-7.071878910064697
94,best,do,-5.0585856437683105
95,best,do,-5.257416248321533
96,best,do,-4.385375022888184
97,best,do,-5.645946502685547
98,best,do,-6.0861029624938965
99,best,do,-4.820501327514648
100,best,do,-4.991724491119385
101,best,do,-5.454586505889893
102,best,do,-5.13476037979126
103,best,do,-7.097328186035156
104,best,do,-6.03473424911499
105,best,do,-4.2517266273498535
106,best,do,-4.8126540184021
107,best,do,-6.312483310699463
108,best,do,-4.602358341217041
109,best,do,-7.347982406616211
110,best,do,-5.048481464385986
111,best,do,-5.084530353546143
112,best,do,-5.125903129577637
113,best,do,-5.3470139503479
114,best,do,-5.808376312255859
115,best,do,-7.5139546394348145
116,best,do,-4.495952129364014
117,best,do,-6.1941237449646
118,best,do,-6.357718467712402
119,best,do,-5.338848114013672
120,best,do,-5.031217098236084
121,best,do,-6.30648136138916
122,best,do,-4.4631452560424805
123,best,do,-4.395823001861572
124,best,do,-5.304093360900879
125,best,do,-5.272220611572266
126,best,do,-5.629180908203125
127,best,do,-5.658656120300293
128,best,do,-4.7920050621032715
129,best,do,-5.058816432952881
130,best,do,-4.715728759765625
131,best,do,-4.302186489105225
132,best,do,-4.09298038482666
133,best,do,-5.449564456939697
134,best,do,-3.8788435459136963
135,best,do,-4.491527557373047
136,best,do,-4.9794511795043945
137,best,do,-5.497918605804443
138,best,do,-4.651211738586426
139,best,do,-6.376224994659424
140,best,do,-4.1278252601623535
141,best,do,-5.385528087615967
142,best,do,-4.448793888092041
143,best,do,-4.584724426269531
144,best,do,-5.3789544105529785
145,best,do,-5.760789394378662
146,best,do,-5.003625869750977
147,best,do,-5.641459941864014
148,best,do,-7.311117649078369
149,best,do,-6.072301387786865
150,best,do,-6.398550510406494
151,best,do,-5.267646789550781
152,best,do,-4.579568862915039
153,best,do,-4.866504669189453
154,best,do,-4.207527160644531
155,best,do,-5.54770040512085
156,best,do,-6.203189849853516
157,best,do,-6.45081901550293
158,best,do,-5.336508274078369
159,best,do,-7.8446831703186035
160,best,do,-4.569035530090332
161,best,do,-5.488861560821533
162,best,do,-5.505277156829834
163,best,do,-5.150841236114502
