item_id,model_state,dative,score
1,initial,pp,-7.299505710601807
2,initial,pp,-7.436811923980713
3,initial,pp,-7.589547634124756
4,initial,pp,-7.787079334259033
5,initial,pp,-6.980156421661377
6,initial,pp,-7.935375213623047
7,initial,pp,-7.837573528289795
8,initial,pp,-7.742221832275391
9,initial,pp,-6.558167934417725
10,initial,pp,-7.850910186767578
11,initial,pp,-6.552315711975098
12,initial,pp,-5.411360740661621
13,initial,pp,-6.665589809417725
14,initial,pp,-5.540893077850342
15,initial,pp,-7.660777568817139
16,initial,pp,-7.742221832275391
17,initial,pp,-7.84386682510376
18,initial,pp,-6.860851764678955
19,initial,pp,-7.374225616455078
20,initial,pp,-7.046274185180664
21,initial,pp,-7.469675540924072
22,initial,pp,-6.58237886428833
23,initial,pp,-7.779056549072266
24,initial,pp,-7.506278991699219
25,initial,pp,-7.931066513061523
26,initial,pp,-7.7267913818359375
27,initial,pp,-7.598534107208252
28,initial,pp,-7.337599277496338
29,initial,pp,-7.756887912750244
30,initial,pp,-7.092386722564697
31,initial,pp,-7.836086750030518
32,initial,pp,-7.506278991699219
33,initial,pp,-7.989964008331299
34,initial,pp,-8.709736824035645
35,initial,pp,-5.691109657287598
36,initial,pp,-6.054603576660156
37,initial,pp,-7.7568888664245605
38,initial,pp,-6.873728275299072
39,initial,pp,-7.69553804397583
40,initial,pp,-8.326492309570312
41,initial,pp,-7.456150531768799
42,initial,pp,-7.100791931152344
43,initial,pp,-6.569924831390381
44,initial,pp,-7.069762706756592
45,initial,pp,-7.205502986907959
46,initial,pp,-7.224982261657715
47,initial,pp,-8.01160717010498
48,initial,pp,-6.668033599853516
49,initial,pp,-7.214115142822266
50,initial,pp,-6.824344158172607
51,initial,pp,-7.159937381744385
52,initial,pp,-6.237170219421387
53,initial,pp,-7.383464813232422
54,initial,pp,-7.1738433837890625
55,initial,pp,-7.040645122528076
56,initial,pp,-6.127450942993164
57,initial,pp,-5.801901817321777
58,initial,pp,-7.063551902770996
59,initial,pp,-7.210334300994873
60,initial,pp,-7.299184322357178
61,initial,pp,-7.255654811859131
62,initial,pp,-7.703385353088379
63,initial,pp,-8.042011260986328
64,initial,pp,-7.789896488189697
65,initial,pp,-7.615180015563965
66,initial,pp,-8.800737380981445
