item_id,model_state,dative,score
1,initial,pp,-8.113072395324707
2,initial,pp,-8.152809143066406
3,initial,pp,-7.708288192749023
4,initial,pp,-8.432414054870605
5,initial,pp,-7.874703884124756
6,initial,pp,-7.787776947021484
7,initial,pp,-8.096152305603027
8,initial,pp,-7.681662082672119
9,initial,pp,-6.887781143188477
10,initial,pp,-8.025821685791016
11,initial,pp,-6.398011684417725
12,initial,pp,-6.078464508056641
13,initial,pp,-7.880847930908203
14,initial,pp,-6.229589939117432
15,initial,pp,-8.098044395446777
16,initial,pp,-7.681662082672119
17,initial,pp,-8.09432601928711
18,initial,pp,-7.014950275421143
19,initial,pp,-8.24636173248291
20,initial,pp,-7.183771133422852
21,initial,pp,-7.8800272941589355
22,initial,pp,-6.547451972961426
23,initial,pp,-8.386778831481934
24,initial,pp,-8.294289588928223
25,initial,pp,-8.559189796447754
26,initial,pp,-8.061102867126465
27,initial,pp,-8.312301635742188
28,initial,pp,-7.921003818511963
29,initial,pp,-8.275799751281738
30,initial,pp,-8.099454879760742
31,initial,pp,-8.520838737487793
32,initial,pp,-8.294289588928223
33,initial,pp,-8.191259384155273
34,initial,pp,-8.698609352111816
35,initial,pp,-6.318078517913818
36,initial,pp,-6.636965751647949
37,initial,pp,-8.275799751281738
38,initial,pp,-7.447886943817139
39,initial,pp,-8.427234649658203
40,initial,pp,-8.745528221130371
41,initial,pp,-7.57459020614624
42,initial,pp,-7.533863067626953
43,initial,pp,-7.06166934967041
44,initial,pp,-7.903585433959961
45,initial,pp,-7.684427261352539
46,initial,pp,-7.375131130218506
47,initial,pp,-7.908994197845459
48,initial,pp,-7.312314033508301
49,initial,pp,-7.400965690612793
50,initial,pp,-7.319522857666016
51,initial,pp,-8.043185234069824
52,initial,pp,-6.511760711669922
53,initial,pp,-8.022226333618164
54,initial,pp,-8.050874710083008
55,initial,pp,-7.348124980926514
56,initial,pp,-6.193469047546387
57,initial,pp,-6.356689453125
58,initial,pp,-7.975452899932861
59,initial,pp,-7.3248748779296875
60,initial,pp,-7.561550140380859
61,initial,pp,-8.142806053161621
62,initial,pp,-7.579922676086426
63,initial,pp,-8.870999336242676
64,initial,pp,-8.219887733459473
65,initial,pp,-7.476822853088379
66,initial,pp,-9.25598430633545
67,initial,pp,-6.547929763793945
68,initial,pp,-8.595770835876465
69,initial,pp,-8.287920951843262
70,initial,pp,-8.236292839050293
71,initial,pp,-6.186207294464111
72,initial,pp,-8.757330894470215
73,initial,pp,-8.56926441192627
74,initial,pp,-9.010611534118652
75,initial,pp,-8.209267616271973
76,initial,pp,-7.991856098175049
77,initial,pp,-6.5084757804870605
78,initial,pp,-7.51404333114624
79,initial,pp,-7.221249103546143
80,initial,pp,-8.745687484741211
81,initial,pp,-7.663370132446289
82,initial,pp,-6.813223838806152
83,initial,pp,-7.17401647567749
84,initial,pp,-6.228407382965088
85,initial,pp,-6.813223838806152
86,initial,pp,-6.560513496398926
87,initial,pp,-6.9416184425354
88,initial,pp,-6.321482181549072
89,initial,pp,-7.122751235961914
90,initial,pp,-6.281661033630371
91,initial,pp,-6.225974082946777
92,initial,pp,-8.848888397216797
93,initial,pp,-6.633610725402832
94,initial,pp,-6.723704814910889
95,initial,pp,-6.594527721405029
96,initial,pp,-6.432370185852051
97,initial,pp,-8.30638313293457
98,initial,pp,-8.483770370483398
99,initial,pp,-7.495848655700684
100,initial,pp,-8.222949028015137
101,initial,pp,-6.195836067199707
102,initial,pp,-7.653414726257324
