item_id,model_state,dative,score
1,initial,do,-4.585432529449463
2,initial,do,-7.2664008140563965
3,initial,do,-5.79241943359375
4,initial,do,-5.670485973358154
5,initial,do,-7.3728179931640625
6,initial,do,-8.3167085647583
7,initial,do,-6.112771511077881
8,initial,do,-6.475781440734863
9,initial,do,-7.452972412109375
10,initial,do,-6.986036777496338
11,initial,do,-7.245889186859131
12,initial,do,-5.093021869659424
13,initial,do,-6.3445048332214355
14,initial,do,-6.907014846801758
15,initial,do,-9.415910720825195
16,initial,do,-6.956289291381836
17,initial,do,-6.443353176116943
18,initial,do,-5.621243000030518
19,initial,do,-5.255745887756348
20,initial,do,-5.682827472686768
21,initial,do,-6.675897121429443
22,initial,do,-6.71480655670166
23,initial,do,-6.043762683868408
24,initial,do,-6.991578578948975
25,initial,do,-6.460150718688965
26,initial,do,-7.064426898956299
27,initial,do,-6.1569952964782715
28,initial,do,-7.0841827392578125
29,initial,do,-6.399175643920898
30,initial,do,-7.547327518463135
31,initial,do,-6.6210198402404785
32,initial,do,-6.619317054748535
33,initial,do,-8.039950370788574
34,initial,do,-7.455103397369385
35,initial,do,-6.423208236694336
36,initial,do,-3.2685065269470215
37,initial,do,-7.4363789558410645
38,initial,do,-7.316928863525391
39,initial,do,-8.366177558898926
40,initial,do,-7.746001243591309
41,initial,do,-6.2729387283325195
42,initial,do,-6.917174816131592
43,initial,do,-6.196862697601318
44,initial,do,-5.388782024383545
45,initial,do,-5.974575996398926
46,initial,do,-5.794460773468018
47,initial,do,-6.476734638214111
48,initial,do,-5.881828784942627
49,initial,do,-5.916531562805176
50,initial,do,-6.619316577911377
51,initial,do,-5.524766445159912
52,initial,do,-4.156566143035889
53,initial,do,-6.569900989532471
54,initial,do,-5.9858317375183105
55,initial,do,-7.659332275390625
56,initial,do,-6.083583354949951
57,initial,do,-7.031360626220703
58,initial,do,-6.567687511444092
59,initial,do,-6.549763202667236
60,initial,do,-7.053108215332031
61,initial,do,-6.972187519073486
62,initial,do,-7.351266384124756
63,initial,do,-9.188129425048828
64,initial,do,-6.002193927764893
65,initial,do,-6.072198867797852
66,initial,do,-4.345459461212158
67,initial,do,-6.603576183319092
68,initial,do,-5.192575931549072
69,initial,do,-6.5373759269714355
70,initial,do,-6.2189507484436035
71,initial,do,-6.077443599700928
72,initial,do,-6.345654010772705
73,initial,do,-7.9782280921936035
74,initial,do,-7.1903300285339355
75,initial,do,-4.557300090789795
76,initial,do,-6.21087121963501
77,initial,do,-6.05349588394165
78,initial,do,-9.506750106811523
79,initial,do,-7.153088092803955
80,initial,do,-7.3940839767456055
81,initial,do,-7.419690132141113
82,initial,do,-7.587497234344482
83,initial,do,-7.419834136962891
84,initial,do,-6.283172130584717
85,initial,do,-5.977569103240967
86,initial,do,-7.981568336486816
87,initial,do,-5.4833197593688965
88,initial,do,-7.289066314697266
89,initial,do,-5.9507155418396
90,initial,do,-6.231008052825928
91,initial,do,-6.710081577301025
92,initial,do,-6.331516265869141
93,initial,do,-8.926810264587402
94,initial,do,-7.1639628410339355
95,initial,do,-6.266880512237549
96,initial,do,-4.906700134277344
97,initial,do,-6.468191146850586
98,initial,do,-6.128539085388184
99,initial,do,-6.130598545074463
100,initial,do,-5.220003604888916
101,initial,do,-7.124701023101807
102,initial,do,-7.008175849914551
103,initial,do,-9.276230812072754
104,initial,do,-7.0966901779174805
105,initial,do,-5.4390869140625
106,initial,do,-5.924731731414795
107,initial,do,-7.443368434906006
108,initial,do,-5.171888828277588
109,initial,do,-7.894901275634766
110,initial,do,-7.250311374664307
111,initial,do,-6.168063163757324
112,initial,do,-6.306210517883301
113,initial,do,-6.294582843780518
114,initial,do,-6.503425598144531
115,initial,do,-7.214409351348877
116,initial,do,-5.644889831542969
117,initial,do,-6.468609809875488
118,initial,do,-7.977725028991699
119,initial,do,-7.22151517868042
120,initial,do,-5.523257255554199
121,initial,do,-7.693583965301514
122,initial,do,-5.003244400024414
123,initial,do,-5.016860485076904
124,initial,do,-7.1181159019470215
125,initial,do,-5.870447635650635
126,initial,do,-7.131929397583008
127,initial,do,-7.147390842437744
128,initial,do,-7.2974724769592285
129,initial,do,-5.8761677742004395
130,initial,do,-6.142881393432617
131,initial,do,-6.368521213531494
132,initial,do,-4.754696846008301
133,initial,do,-7.209895610809326
134,initial,do,-3.9966959953308105
135,initial,do,-6.305485725402832
136,initial,do,-4.877077102661133
137,initial,do,-5.720250606536865
138,initial,do,-5.100390911102295
139,initial,do,-7.5089898109436035
140,initial,do,-4.483899116516113
141,initial,do,-6.455151081085205
142,initial,do,-5.581179141998291
143,initial,do,-5.864779472351074
144,initial,do,-6.868934154510498
145,initial,do,-7.788946628570557
146,initial,do,-6.264880180358887
147,initial,do,-7.306636810302734
148,initial,do,-8.58653450012207
149,initial,do,-7.75960636138916
150,initial,do,-6.56160306930542
151,initial,do,-6.490110874176025
152,initial,do,-5.2328410148620605
153,initial,do,-7.053108215332031
154,initial,do,-4.7131218910217285
155,initial,do,-7.222432613372803
156,initial,do,-6.848690986633301
157,initial,do,-7.4775071144104
158,initial,do,-7.189728260040283
159,initial,do,-7.68952751159668
160,initial,do,-5.555790424346924
161,initial,do,-6.2838287353515625
162,initial,do,-6.105582237243652
163,initial,do,-6.06095027923584
164,initial,do,-6.459341049194336
165,initial,do,-5.794430255889893
166,initial,pp,-6.6954169273376465
167,initial,pp,-6.557325839996338
168,initial,pp,-6.647093772888184
169,initial,pp,-5.814052581787109
170,initial,pp,-5.650045394897461
171,initial,pp,-7.252473831176758
172,initial,pp,-5.246933460235596
173,initial,pp,-5.911070823669434
174,initial,pp,-6.348476409912109
175,initial,pp,-6.483441352844238
176,initial,pp,-7.595401763916016
177,initial,pp,-6.191586494445801
178,initial,pp,-6.207828998565674
179,initial,pp,-6.774744987487793
180,initial,pp,-6.06538724899292
181,initial,pp,-8.07275104522705
182,initial,pp,-5.5001959800720215
183,initial,pp,-7.4020233154296875
184,initial,pp,-6.420135498046875
185,initial,pp,-6.863122940063477
186,initial,pp,-7.340266704559326
187,initial,pp,-6.685871124267578
188,initial,pp,-5.620429039001465
189,initial,pp,-5.749711513519287
190,initial,pp,-4.054511547088623
191,initial,pp,-6.691460132598877
192,initial,pp,-7.351571559906006
193,initial,pp,-7.684793949127197
194,initial,pp,-5.567758083343506
195,initial,pp,-5.3483991622924805
196,initial,pp,-5.585074424743652
197,initial,pp,-5.311709880828857
198,initial,pp,-4.649314880371094
199,initial,pp,-4.209712982177734
200,initial,pp,-5.590807914733887
201,initial,pp,-6.3360595703125
202,initial,pp,-5.159273147583008
203,initial,pp,-5.950791358947754
204,initial,pp,-5.686825275421143
205,initial,pp,-6.568142414093018
206,initial,pp,-6.141936302185059
207,initial,pp,-5.270779609680176
208,initial,pp,-6.162662029266357
209,initial,pp,-5.727364540100098
210,initial,pp,-5.41277551651001
211,initial,pp,-6.2732744216918945
212,initial,pp,-5.879661560058594
213,initial,pp,-6.440904140472412
214,initial,pp,-4.7714738845825195
215,initial,pp,-7.733621120452881
216,initial,pp,-4.564990997314453
217,initial,pp,-5.810690402984619
218,initial,pp,-7.419023513793945
219,initial,pp,-6.578620910644531
220,initial,pp,-4.443717002868652
221,initial,pp,-4.783384323120117
222,initial,pp,-4.560489177703857
223,initial,pp,-5.032554626464844
224,initial,pp,-5.114290714263916
225,initial,pp,-3.6079261302948
226,initial,pp,-6.346912860870361
227,initial,pp,-5.357696533203125
228,initial,pp,-7.294341564178467
229,initial,pp,-7.229984760284424
230,initial,pp,-4.98850154876709
231,initial,pp,-3.6795430183410645
232,initial,pp,-5.60247802734375
233,initial,pp,-5.47824239730835
234,initial,pp,-5.899449348449707
235,initial,pp,-4.672724723815918
236,initial,pp,-6.2208685874938965
237,initial,pp,-7.1139655113220215
238,initial,pp,-6.157070159912109
239,initial,pp,-4.959798812866211
240,initial,pp,-5.345322132110596
241,initial,pp,-5.114290237426758
242,initial,pp,-7.504655838012695
243,initial,pp,-5.760071277618408
244,initial,pp,-4.99154806137085
245,initial,pp,-5.596258640289307
246,initial,pp,-5.803411960601807
247,initial,pp,-5.079846382141113
248,initial,pp,-8.057936668395996
249,initial,pp,-5.801673889160156
250,initial,pp,-5.7271881103515625
251,initial,pp,-4.738071918487549
252,initial,pp,-6.464995384216309
253,initial,pp,-5.760071277618408
254,initial,pp,-4.265401363372803
255,initial,pp,-5.2328338623046875
1,final,do,-4.4603352546691895
2,final,do,-5.720848083496094
3,final,do,-5.730428218841553
4,final,do,-5.223727703094482
5,final,do,-4.880652904510498
6,final,do,-6.396566867828369
7,final,do,-5.91007137298584
8,final,do,-5.371743202209473
9,final,do,-6.767481327056885
10,final,do,-5.9320902824401855
11,final,do,-5.046211242675781
12,final,do,-4.981610298156738
13,final,do,-4.890570163726807
14,final,do,-6.55100679397583
15,final,do,-6.155306339263916
16,final,do,-6.356261253356934
17,final,do,-5.513849258422852
18,final,do,-5.337978363037109
19,final,do,-4.699789524078369
20,final,do,-5.381847858428955
21,final,do,-6.405551910400391
22,final,do,-4.905792713165283
23,final,do,-4.697220325469971
24,final,do,-4.220523834228516
25,final,do,-5.088596343994141
26,final,do,-5.944658279418945
27,final,do,-4.8809003829956055
28,final,do,-5.667229175567627
29,final,do,-4.7827887535095215
30,final,do,-4.740701198577881
31,final,do,-4.7148847579956055
32,final,do,-4.429213047027588
33,final,do,-6.2807393074035645
34,final,do,-7.174007415771484
35,final,do,-5.321268558502197
36,final,do,-3.4284160137176514
37,final,do,-5.448039531707764
38,final,do,-6.63160514831543
