item_id,model_state,do,pp
0,initial,-7.494529724121094,-6.2165846824646
1,initial,-7.889697074890137,-7.059106826782227
2,initial,-7.387414932250977,-6.828373432159424
3,initial,-8.306970596313477,-7.779314041137695
4,initial,-7.697812080383301,-5.939706325531006
5,initial,-7.642594814300537,-7.055342197418213
6,initial,-8.659929275512695,-7.573633193969727
7,initial,-8.070913314819336,-6.945180416107178
8,initial,-7.032558441162109,-6.008053302764893
9,initial,-7.387414932250977,-6.828373432159424
10,initial,-9.236169815063477,-7.54814338684082
11,initial,-6.847229480743408,-6.433177471160889
12,initial,-8.314703941345215,-6.364386081695557
13,initial,-8.946359634399414,-7.219062805175781
14,initial,-7.032558441162109,-6.008053302764893
15,initial,-8.924665451049805,-7.440847396850586
16,initial,-7.70440673828125,-6.938932418823242
17,initial,-7.971561908721924,-6.800495624542236
18,initial,-9.021259307861328,-8.080073356628418
19,initial,-7.0365095138549805,-6.807292461395264
20,initial,-7.050235748291016,-6.190796852111816
21,initial,-7.669925212860107,-6.53733491897583
22,initial,-8.239026069641113,-7.750057220458984
23,initial,-8.104046821594238,-6.949805736541748
24,initial,-8.913336753845215,-7.5553059577941895
25,initial,-8.104046821594238,-6.949805736541748
26,initial,-8.919836044311523,-7.52007532119751
27,initial,-9.087133407592773,-7.778192520141602
28,initial,-7.417712688446045,-6.6270575523376465
29,initial,-9.120809555053711,-7.91241979598999
30,initial,-8.051623344421387,-6.937319755554199
31,initial,-7.738646507263184,-6.823338985443115
32,initial,-8.239026069641113,-7.750056743621826
33,initial,-7.7386474609375,-6.823338985443115
34,initial,-7.816838264465332,-6.894996166229248
35,initial,-8.749003410339355,-7.689489841461182
36,initial,-7.417713165283203,-6.627058506011963
37,initial,-7.7386474609375,-6.823338985443115
38,initial,-7.469270706176758,-6.674527168273926
39,initial,-7.248293399810791,-6.27634859085083
40,initial,-7.428379535675049,-6.658773422241211
41,initial,-7.124598503112793,-6.781195640563965
42,initial,-7.2627434730529785,-6.863277435302734
43,initial,-7.971734046936035,-7.3534016609191895
44,initial,-7.972970485687256,-6.6455230712890625
45,initial,-7.14587926864624,-6.411793231964111
46,initial,-7.864215850830078,-6.156432151794434
47,initial,-7.4587507247924805,-6.935099124908447
48,initial,-8.927191734313965,-8.126126289367676
49,initial,-7.107996940612793,-6.33673095703125
50,initial,-8.245290756225586,-7.191351890563965
51,initial,-9.024377822875977,-7.97141170501709
52,initial,-7.860283374786377,-7.072663307189941
53,initial,-8.321975708007812,-7.21759033203125
54,initial,-7.960184574127197,-7.021435737609863
55,initial,-7.504807949066162,-6.262392997741699
56,initial,-7.308065891265869,-6.269460678100586
57,initial,-6.937973499298096,-6.451781272888184
58,initial,-8.024821281433105,-6.6704254150390625
59,initial,-7.290097236633301,-6.434274673461914
60,initial,-8.378989219665527,-7.52394962310791
61,initial,-9.065884590148926,-8.319979667663574
62,initial,-10.141548156738281,-9.188721656799316
63,initial,-9.748379707336426,-8.39406681060791
64,initial,-7.893867015838623,-7.295938968658447
65,initial,-8.19974422454834,-7.179808616638184
66,initial,-8.542917251586914,-7.3967976570129395
67,initial,-9.997328758239746,-9.038818359375
68,initial,-9.032648086547852,-7.286118984222412
69,initial,-8.861921310424805,-7.351385593414307
70,initial,-7.982435703277588,-7.029605388641357
71,initial,-9.468942642211914,-8.3392972946167
72,initial,-7.240040302276611,-6.487305641174316
73,initial,-7.312460422515869,-7.0737152099609375
74,initial,-6.965135097503662,-6.64419412612915
75,initial,-9.458662033081055,-7.503112316131592
76,initial,-8.667793273925781,-7.827916145324707
77,initial,-9.559976577758789,-7.786721706390381
78,initial,-7.926328182220459,-7.526998043060303
79,initial,-7.939416408538818,-7.323362827301025
80,initial,-5.5226731300354,-5.326211929321289
81,initial,-5.8768463134765625,-5.4110822677612305
82,initial,-8.153423309326172,-6.968085765838623
83,initial,-6.842441558837891,-6.050676345825195
84,initial,-6.483196258544922,-5.977012634277344
85,initial,-8.181601524353027,-7.802448749542236
86,initial,-7.491399765014648,-6.9261603355407715
87,initial,-6.682338237762451,-6.198180198669434
88,initial,-6.689264297485352,-6.059061527252197
89,initial,-5.8744025230407715,-5.836289405822754
90,initial,-6.637272357940674,-5.837348937988281
91,initial,-8.935090065002441,-8.281784057617188
92,initial,-6.013500213623047,-5.692477226257324
93,initial,-7.079780578613281,-6.820554733276367
94,initial,-6.908054351806641,-7.02178430557251
95,initial,-7.170675754547119,-6.8418498039245605
96,initial,-5.94809627532959,-5.533623695373535
97,initial,-6.638221740722656,-5.937620162963867
98,initial,-8.291383743286133,-7.81744909286499
99,initial,-6.124850273132324,-5.495628356933594
100,initial,-7.776540756225586,-6.187097072601318
101,initial,-7.851080894470215,-6.8974928855896
102,initial,-9.009652137756348,-7.772635459899902
103,initial,-7.299630641937256,-6.544528484344482
104,initial,-7.299630641937256,-6.544528484344482
105,initial,-7.195003032684326,-6.073542594909668
106,initial,-8.236319541931152,-7.001265048980713
107,initial,-8.459025382995605,-6.725230693817139
108,initial,-6.853652477264404,-5.8177170753479
109,initial,-9.56613826751709,-8.173582077026367
110,initial,-8.344332695007324,-6.828320026397705
111,initial,-7.10051965713501,-6.4461517333984375
112,initial,-8.275846481323242,-7.2044758796691895
113,initial,-8.311980247497559,-6.819199562072754
114,initial,-6.849167346954346,-6.363605499267578
115,initial,-7.845797538757324,-6.964567184448242
116,initial,-9.442172050476074,-8.011351585388184
117,initial,-7.779913425445557,-6.717329978942871
118,initial,-8.236319541931152,-7.001265048980713
119,initial,-8.526776313781738,-7.40936803817749
120,initial,-7.541131973266602,-6.30517578125
121,initial,-7.000005722045898,-5.8996405601501465
122,initial,-7.861422061920166,-6.528914928436279
123,initial,-7.555323123931885,-6.028677463531494
124,initial,-7.499340057373047,-6.419151782989502
125,initial,-9.2294282913208,-7.168756484985352
126,initial,-9.176229476928711,-7.745386123657227
127,initial,-9.06682014465332,-7.146701812744141
128,initial,-7.867790699005127,-6.6817498207092285
129,initial,-10.00068473815918,-7.917398452758789
130,initial,-7.846160888671875,-5.9211812019348145
131,initial,-7.367501258850098,-6.505126476287842
132,initial,-7.141672611236572,-6.195719242095947
133,initial,-9.412107467651367,-7.489185333251953
134,initial,-10.00068473815918,-7.917398452758789
135,initial,-7.416741847991943,-6.098714351654053
136,initial,-7.523152828216553,-5.962124347686768
137,initial,-7.416741847991943,-6.098714351654053
138,initial,-9.2294282913208,-7.16875696182251
139,initial,-7.774692535400391,-6.554617881774902
140,initial,-7.2406325340271,-6.188087463378906
141,initial,-8.028935432434082,-6.736095428466797
142,initial,-7.524393081665039,-6.701010704040527
143,initial,-6.672070026397705,-5.4545578956604
144,initial,-8.706854820251465,-7.6216535568237305
145,initial,-7.597609996795654,-6.278731346130371
146,initial,-8.21442985534668,-7.108001232147217
147,initial,-8.50743579864502,-7.2793707847595215
148,initial,-7.790833950042725,-6.926515102386475
149,initial,-7.706180572509766,-6.393425941467285
150,initial,-7.73182487487793,-6.854578495025635
151,initial,-8.122117042541504,-6.699800968170166
152,initial,-8.850029945373535,-7.3616766929626465
153,initial,-8.681693077087402,-7.3579630851745605
154,initial,-7.2406325340271,-6.188087463378906
155,initial,-8.21442985534668,-7.108001232147217
156,initial,-8.947579383850098,-7.647177696228027
157,initial,-8.91149616241455,-7.558171272277832
158,initial,-7.738502025604248,-6.35319709777832
159,initial,-8.21442985534668,-7.108001232147217
160,initial,-8.649942398071289,-7.098819732666016
161,initial,-9.493488311767578,-6.874277591705322
162,initial,-8.35362434387207,-7.352440357208252
163,initial,-9.841947555541992,-8.251739501953125
164,initial,-9.751770973205566,-8.3881196975708
165,initial,-7.2733154296875,-6.191219329833984
166,initial,-8.840119361877441,-7.619137287139893
167,initial,-9.841947555541992,-8.251739501953125
168,initial,-8.555302619934082,-7.627159118652344
169,initial,-8.316399574279785,-7.369917869567871
170,initial,-9.999096870422363,-8.11477279663086
171,initial,-9.410531044006348,-7.393459320068359
172,initial,-7.795352935791016,-6.896018981933594
173,initial,-9.935282707214355,-7.987786769866943
174,initial,-9.421541213989258,-7.781712055206299
175,initial,-8.488795280456543,-7.688436031341553
176,initial,-10.115249633789062,-8.249255180358887
177,initial,-7.928947448730469,-6.461669921875
178,initial,-8.225418090820312,-6.920853614807129
179,initial,-8.82145881652832,-7.447962284088135
180,initial,-7.1077799797058105,-6.545392990112305
181,initial,-5.622653007507324,-5.284938812255859
182,initial,-6.007782936096191,-5.8219451904296875
183,initial,-6.326955795288086,-5.83611536026001
184,initial,-6.549325466156006,-5.649925231933594
185,initial,-7.6378374099731445,-6.838639259338379
186,initial,-7.220109939575195,-6.714941024780273
187,initial,-8.152623176574707,-7.018577575683594
188,initial,-5.906609058380127,-5.427371501922607
189,initial,-7.05269718170166,-6.472470283508301
190,initial,-7.303728103637695,-6.285604476928711
191,initial,-7.1077799797058105,-6.545392990112305
192,initial,-6.659176349639893,-6.084510803222656
193,initial,-7.733760356903076,-6.990190505981445
