item_id,model_state,dative,score
1,initial,do,-4.6157708168029785
2,initial,do,-7.180662155151367
3,initial,do,-5.773922920227051
4,initial,do,-5.579784870147705
5,initial,do,-6.994631290435791
6,initial,do,-8.608487129211426
7,initial,do,-5.626378059387207
8,initial,do,-6.074520587921143
9,initial,do,-7.263133525848389
10,initial,do,-7.19243049621582
11,initial,do,-7.589036464691162
12,initial,do,-4.910345554351807
13,initial,do,-5.392323017120361
14,initial,do,-6.976930141448975
15,initial,do,-8.752547264099121
16,initial,do,-6.3758039474487305
17,initial,do,-7.306016445159912
18,initial,do,-5.40393590927124
19,initial,do,-4.925042152404785
20,initial,do,-5.722155570983887
21,initial,do,-7.244388103485107
22,initial,do,-6.639025688171387
23,initial,do,-6.058124542236328
24,initial,do,-6.8352813720703125
25,initial,do,-6.468080520629883
26,initial,do,-6.406177043914795
27,initial,do,-6.217843055725098
28,initial,do,-6.761965274810791
29,initial,do,-6.463926792144775
30,initial,do,-7.380828857421875
31,initial,do,-6.658042907714844
32,initial,do,-6.429436683654785
33,initial,do,-8.352936744689941
34,initial,do,-7.064866065979004
35,initial,do,-6.637354373931885
36,initial,do,-3.4111568927764893
37,initial,do,-7.523953914642334
38,initial,do,-7.134390830993652
39,initial,do,-7.375568866729736
40,initial,do,-7.678740978240967
41,initial,do,-5.62224817276001
42,initial,do,-6.853724956512451
43,initial,do,-6.397612571716309
44,initial,do,-5.245458602905273
45,initial,do,-6.175480365753174
46,initial,do,-5.833808898925781
47,initial,do,-6.507425308227539
48,initial,do,-5.867308616638184
49,initial,do,-5.9548797607421875
50,initial,do,-6.429436683654785
51,initial,do,-5.652129173278809
52,initial,do,-3.9326252937316895
53,initial,do,-6.758766174316406
54,initial,do,-5.59517240524292
55,initial,do,-7.492059707641602
56,initial,do,-5.979820728302002
57,initial,do,-6.318653106689453
58,initial,do,-6.691161632537842
59,initial,do,-6.089330196380615
60,initial,do,-6.386456489562988
61,initial,do,-7.0822296142578125
