item_id,model_state,score
0,initial,-6.014461994171143
1,initial,-8.338232040405273
2,initial,-7.235287189483643
3,initial,-6.614370346069336
4,initial,-5.940013885498047
5,initial,-8.67458724975586
6,initial,-6.127249240875244
7,initial,-8.547884941101074
8,initial,-6.294064998626709
9,initial,-7.232548713684082
10,initial,-7.505950927734375
11,initial,-6.912109851837158
12,initial,-6.295624732971191
13,initial,-6.306185245513916
14,initial,-6.225561141967773
15,initial,-7.1693878173828125
16,initial,-7.810459136962891
17,initial,-6.912109851837158
18,initial,-8.351369857788086
19,initial,-7.235287189483643
20,initial,-7.796213626861572
21,initial,-7.483417987823486
22,initial,-7.705894470214844
23,initial,-7.111915588378906
24,initial,-5.9999237060546875
25,initial,-7.483417987823486
26,initial,-7.690062046051025
27,initial,-6.831597328186035
28,initial,-6.461130619049072
29,initial,-7.690062046051025
30,initial,-6.387536525726318
31,initial,-7.672813415527344
32,initial,-6.149317264556885
33,initial,-7.9870452880859375
34,initial,-8.461043357849121
35,initial,-6.631346225738525
36,initial,-6.5388007164001465
37,initial,-8.125492095947266
38,initial,-6.650857925415039
39,initial,-7.887941837310791
40,initial,-7.117359161376953
41,initial,-6.245741844177246
42,initial,-7.343365669250488
43,initial,-6.370784282684326
44,initial,-7.335227012634277
45,initial,-7.837596416473389
46,initial,-6.988419055938721
47,initial,-7.41632080078125
48,initial,-8.228252410888672
49,initial,-7.819464206695557
50,initial,-7.8896379470825195
51,initial,-7.542140960693359
52,initial,-6.679320812225342
53,initial,-7.862277984619141
54,initial,-8.009109497070312
55,initial,-7.3736419677734375
56,initial,-7.193840503692627
57,initial,-6.501644134521484
58,initial,-7.574194431304932
59,initial,-7.241223335266113
60,initial,-6.296559810638428
61,initial,-8.749802589416504
62,initial,-8.507918357849121
63,initial,-8.740119934082031
64,initial,-8.957415580749512
65,initial,-7.461857318878174
66,initial,-7.817358493804932
67,initial,-6.3213605880737305
68,initial,-7.547476768493652
69,initial,-6.577452659606934
70,initial,-7.674304962158203
71,initial,-6.886251926422119
72,initial,-7.678784370422363
73,initial,-7.597368240356445
74,initial,-7.817229270935059
75,initial,-8.155240058898926
76,initial,-8.308104515075684
77,initial,-7.061602592468262
78,initial,-7.637092590332031
79,initial,-6.475233554840088
80,initial,-6.621988773345947
81,initial,-7.41810417175293
82,initial,-6.924046993255615
83,initial,-6.822303771972656
84,initial,-6.544575214385986
85,initial,-6.531303405761719
86,initial,-6.513838768005371
87,initial,-7.214285373687744
88,initial,-7.969276428222656
89,initial,-6.4706807136535645
90,initial,-6.495508193969727
91,initial,-6.540775299072266
92,initial,-6.881163597106934
93,initial,-5.771749496459961
94,initial,-6.9575090408325195
95,initial,-6.992911338806152
96,initial,-7.632881164550781
97,initial,-5.327211380004883
98,initial,-6.199366569519043
99,initial,-5.5187177658081055
100,initial,-7.952878475189209
101,initial,-6.259788513183594
102,initial,-6.75380277633667
103,initial,-7.344684600830078
104,initial,-6.955403804779053
105,initial,-6.703389644622803
106,initial,-5.1737189292907715
107,initial,-6.8058624267578125
108,initial,-6.955403804779053
109,initial,-5.44570779800415
110,initial,-7.875185966491699
111,initial,-7.1541619300842285
112,initial,-6.48399019241333
113,initial,-7.3445048332214355
114,initial,-7.2179388999938965
115,initial,-6.220739841461182
116,initial,-7.041349411010742
117,initial,-7.720215797424316
118,initial,-6.602144718170166
119,initial,-6.945464134216309
120,initial,-7.8218536376953125
121,initial,-8.122200965881348
122,initial,-5.499854564666748
123,initial,-6.972225666046143
124,initial,-7.304989337921143
125,initial,-5.499854564666748
126,initial,-8.323197364807129
127,initial,-7.161567211151123
128,initial,-7.744216442108154
129,initial,-6.8163604736328125
130,initial,-6.820365905761719
131,initial,-6.124311447143555
132,initial,-7.807938098907471
133,initial,-7.692888259887695
134,initial,-6.52929162979126
135,initial,-8.352378845214844
136,initial,-6.255497455596924
137,initial,-8.542980194091797
138,initial,-6.85065221786499
139,initial,-8.159088134765625
140,initial,-7.19122838973999
141,initial,-6.826907634735107
142,initial,-8.149503707885742
143,initial,-6.261046409606934
144,initial,-7.969429969787598
145,initial,-7.801118850708008
146,initial,-7.197646141052246
147,initial,-7.718801021575928
148,initial,-7.817227363586426
149,initial,-7.5780744552612305
150,initial,-8.023731231689453
151,initial,-8.009289741516113
152,initial,-6.8919196128845215
153,initial,-5.925134658813477
154,initial,-7.392183780670166
155,initial,-6.339656829833984
156,initial,-7.392183780670166
157,initial,-7.7465620040893555
158,initial,-7.952654838562012
159,initial,-6.137239933013916
160,initial,-7.303180694580078
161,initial,-7.5490498542785645
162,initial,-7.9945387840271
163,initial,-8.7175874710083
164,initial,-8.257328987121582
165,initial,-8.356331825256348
166,initial,-6.057563304901123
167,initial,-7.526878356933594
168,initial,-8.928915023803711
169,initial,-6.586707592010498
170,initial,-8.873767852783203
171,initial,-7.00141716003418
172,initial,-8.24804401397705
173,initial,-8.608920097351074
174,initial,-7.462640285491943
175,initial,-7.411103248596191
176,initial,-8.728791236877441
177,initial,-8.738368034362793
178,initial,-6.513309001922607
179,initial,-7.816736698150635
180,initial,-5.839261054992676
181,initial,-6.303158283233643
182,initial,-6.704665184020996
183,initial,-5.941361904144287
184,initial,-7.260858535766602
185,initial,-7.2815446853637695
186,initial,-6.70522403717041
187,initial,-7.467466354370117
188,initial,-7.068512916564941
189,initial,-7.594796180725098
190,initial,-8.33553695678711
191,initial,-7.519942760467529
192,initial,-6.7714996337890625
193,initial,-7.915566921234131
194,initial,-7.098421573638916
195,initial,-5.459226608276367
196,initial,-8.219802856445312
197,initial,-6.716467380523682
198,initial,-7.206015586853027
199,initial,-6.122583866119385
200,initial,-5.998213768005371
201,initial,-7.611288547515869
202,initial,-6.396352291107178
203,initial,-6.016368389129639
204,initial,-4.9311652183532715
205,initial,-4.9311652183532715
206,initial,-6.137828350067139
207,initial,-6.642011642456055
208,initial,-8.050063133239746
209,initial,-7.648390293121338
210,initial,-7.584560394287109
211,initial,-7.668404579162598
212,initial,-8.040735244750977
213,initial,-6.109654426574707
214,initial,-5.487884044647217
215,initial,-6.85691499710083
216,initial,-6.569413185119629
217,initial,-7.70328426361084
218,initial,-7.362826824188232
219,initial,-7.822997093200684
220,initial,-6.765941143035889
221,initial,-7.402640342712402
222,initial,-6.929164409637451
223,initial,-8.587059020996094
224,initial,-7.035315990447998
225,initial,-8.38287353515625
226,initial,-8.095804214477539
227,initial,-7.748470306396484
228,initial,-6.659060955047607
229,initial,-8.656547546386719
230,initial,-7.677640438079834
231,initial,-7.707181930541992
232,initial,-7.733145236968994
233,initial,-8.112763404846191
234,initial,-6.819782257080078
235,initial,-7.772816181182861
236,initial,-8.58881664276123
237,initial,-8.42733383178711
238,initial,-7.606060028076172
239,initial,-7.0974531173706055
240,initial,-7.225645542144775
241,initial,-8.892158508300781
242,initial,-8.277594566345215
243,initial,-6.984208583831787
244,initial,-7.840493679046631
245,initial,-7.755837440490723
246,initial,-8.119561195373535
247,initial,-8.277032852172852
248,initial,-6.860179901123047
249,initial,-7.8564772605896
250,initial,-8.634737968444824
251,initial,-6.930995941162109
252,initial,-6.819782257080078
253,initial,-7.402638912200928
254,initial,-7.402638912200928
255,initial,-8.656547546386719
256,initial,-8.030993461608887
257,initial,-6.581442832946777
258,initial,-8.482858657836914
259,initial,-6.9284539222717285
260,initial,-7.664162635803223
261,initial,-7.86979341506958
262,initial,-7.107077598571777
263,initial,-6.808675765991211
264,initial,-7.314077377319336
265,initial,-6.742983818054199
266,initial,-8.59509563446045
267,initial,-6.682864189147949
268,initial,-8.287824630737305
269,initial,-7.87313985824585
270,initial,-7.707151889801025
271,initial,-6.355172634124756
272,initial,-8.068659782409668
273,initial,-7.463117599487305
274,initial,-7.348965167999268
275,initial,-7.322294235229492
276,initial,-7.683106422424316
277,initial,-6.9531378746032715
278,initial,-7.205545902252197
279,initial,-8.363980293273926
280,initial,-8.021846771240234
281,initial,-7.08226203918457
282,initial,-7.207540512084961
283,initial,-6.640433311462402
284,initial,-8.503448486328125
285,initial,-7.8481316566467285
286,initial,-6.872459411621094
287,initial,-7.35312557220459
288,initial,-8.827072143554688
289,initial,-8.066559791564941
290,initial,-9.052311897277832
291,initial,-8.683247566223145
292,initial,-8.725934028625488
293,initial,-7.666845321655273
294,initial,-8.452425956726074
295,initial,-8.343451499938965
296,initial,-8.992803573608398
297,initial,-6.84612512588501
298,initial,-7.757271766662598
299,initial,-7.1018242835998535
300,initial,-7.757271766662598
301,initial,-8.199098587036133
302,initial,-8.377695083618164
303,initial,-7.189355373382568
304,initial,-6.558207988739014
305,initial,-7.964416027069092
306,initial,-7.137703895568848
307,initial,-6.441982746124268
308,initial,-8.019956588745117
309,initial,-8.10427474975586
310,initial,-8.343451499938965
311,initial,-8.229585647583008
312,initial,-8.293517112731934
313,initial,-8.827072143554688
314,initial,-8.57463550567627
315,initial,-6.441982746124268
316,initial,-7.518298625946045
317,initial,-7.739785671234131
318,initial,-7.117768287658691
319,initial,-8.578246116638184
320,initial,-7.066891193389893
321,initial,-8.827073097229004
322,initial,-7.188780307769775
323,initial,-8.317763328552246
324,initial,-6.816977500915527
325,initial,-8.798486709594727
326,initial,-6.860161304473877
327,initial,-7.781027793884277
328,initial,-7.370635509490967
329,initial,-7.004995346069336
330,initial,-7.180454730987549
331,initial,-7.869351387023926
332,initial,-7.573921203613281
333,initial,-8.786453247070312
334,initial,-8.38477611541748
335,initial,-7.987490177154541
336,initial,-7.084540367126465
337,initial,-8.05255126953125
338,initial,-7.755558013916016
339,initial,-8.37263298034668
340,initial,-6.903622627258301
341,initial,-7.365599155426025
342,initial,-7.047845363616943
343,initial,-7.365599155426025
344,initial,-7.525674819946289
345,initial,-8.269970893859863
346,initial,-7.293612003326416
347,initial,-7.783304214477539
348,initial,-6.800797462463379
349,initial,-7.629678726196289
350,initial,-6.671194553375244
351,initial,-7.229036808013916
352,initial,-6.5092267990112305
353,initial,-7.343593120574951
354,initial,-7.397907733917236
355,initial,-6.666333198547363
356,initial,-6.9034576416015625
357,initial,-8.112974166870117
358,initial,-7.233339786529541
359,initial,-7.902250289916992
