item_id,model_state,dative,score
1,initial,pp,-8.108498573303223
2,initial,pp,-8.667590141296387
3,initial,pp,-7.851987838745117
4,initial,pp,-7.996250152587891
5,initial,pp,-7.586741924285889
6,initial,pp,-7.9605536460876465
7,initial,pp,-8.05115795135498
8,initial,pp,-7.733013153076172
9,initial,pp,-6.283523082733154
10,initial,pp,-7.994165897369385
11,initial,pp,-6.480405807495117
12,initial,pp,-5.85850715637207
13,initial,pp,-7.855226516723633
14,initial,pp,-6.176687240600586
15,initial,pp,-8.00172233581543
16,initial,pp,-7.733013153076172
17,initial,pp,-8.022274017333984
18,initial,pp,-6.954017639160156
19,initial,pp,-8.124983787536621
20,initial,pp,-6.65260124206543
21,initial,pp,-7.756288528442383
22,initial,pp,-6.8083696365356445
23,initial,pp,-8.105079650878906
24,initial,pp,-8.598464012145996
25,initial,pp,-8.401328086853027
26,initial,pp,-7.851516246795654
27,initial,pp,-8.005888938903809
28,initial,pp,-7.7756829261779785
29,initial,pp,-7.839446544647217
30,initial,pp,-8.459051132202148
31,initial,pp,-8.117889404296875
32,initial,pp,-8.598464012145996
33,initial,pp,-7.735476970672607
34,initial,pp,-8.696139335632324
35,initial,pp,-6.29067850112915
36,initial,pp,-6.622317314147949
37,initial,pp,-7.8394455909729
38,initial,pp,-6.581834316253662
39,initial,pp,-8.61751651763916
40,initial,pp,-8.090012550354004
41,initial,pp,-7.269482612609863
42,initial,pp,-7.651050567626953
43,initial,pp,-6.817600250244141
44,initial,pp,-8.218023300170898
45,initial,pp,-7.937359809875488
46,initial,pp,-7.616109848022461
47,initial,pp,-8.178832054138184
48,initial,pp,-6.713619232177734
49,initial,pp,-7.361334323883057
50,initial,pp,-7.165022850036621
51,initial,pp,-7.71253776550293
52,initial,pp,-6.8193359375
53,initial,pp,-7.640043258666992
54,initial,pp,-7.6746063232421875
55,initial,pp,-7.432175159454346
56,initial,pp,-6.065954685211182
57,initial,pp,-5.964814186096191
58,initial,pp,-7.537132740020752
59,initial,pp,-7.656853675842285
60,initial,pp,-7.838074684143066
61,initial,pp,-8.535614967346191
62,initial,pp,-7.705686092376709
63,initial,pp,-8.783859252929688
64,initial,pp,-8.66563606262207
65,initial,pp,-7.508677959442139
66,initial,pp,-8.338983535766602
67,initial,pp,-6.431203365325928
68,initial,pp,-8.144996643066406
69,initial,pp,-8.979801177978516
70,initial,pp,-8.01939868927002
71,initial,pp,-5.961112976074219
72,initial,pp,-8.433887481689453
73,initial,pp,-8.551227569580078
74,initial,pp,-8.956336975097656
75,initial,pp,-7.862741947174072
76,initial,pp,-7.558147430419922
77,initial,pp,-6.884922027587891
78,initial,pp,-6.817940711975098
79,initial,pp,-7.168568134307861
80,initial,pp,-8.802288055419922
81,initial,pp,-7.85972261428833
82,initial,pp,-6.736093997955322
83,initial,pp,-7.1960930824279785
84,initial,pp,-6.290831565856934
85,initial,pp,-6.736093997955322
86,initial,pp,-6.4882378578186035
87,initial,pp,-6.925992488861084
88,initial,pp,-6.074742317199707
89,initial,pp,-7.074993133544922
90,initial,pp,-6.200808525085449
91,initial,pp,-6.337125778198242
92,initial,pp,-8.548528671264648
93,initial,pp,-6.718191623687744
94,initial,pp,-6.57390832901001
95,initial,pp,-6.564642429351807
96,initial,pp,-6.25292444229126
97,initial,pp,-8.188560485839844
98,initial,pp,-8.26855754852295
99,initial,pp,-7.577582359313965
100,initial,pp,-7.455867767333984
101,initial,pp,-6.36338472366333
102,initial,pp,-7.782761573791504
103,initial,pp,-7.137009620666504
104,initial,pp,-6.878047943115234
105,initial,pp,-7.275831699371338
106,initial,pp,-7.3136115074157715
107,initial,pp,-6.849804401397705
108,initial,pp,-7.553624629974365
109,initial,pp,-7.119993686676025
110,initial,pp,-7.657264709472656
111,initial,pp,-7.568331241607666
112,initial,pp,-7.266071319580078
113,initial,pp,-6.947003364562988
114,initial,pp,-6.300222396850586
115,initial,pp,-7.933541297912598
116,initial,pp,-6.683063983917236
117,initial,pp,-7.727417469024658
118,initial,pp,-6.5501861572265625
119,initial,pp,-7.380483150482178
120,initial,pp,-8.215279579162598
121,initial,pp,-7.9606709480285645
122,initial,pp,-8.497228622436523
123,initial,pp,-6.9973978996276855
124,initial,pp,-8.039227485656738
125,initial,pp,-6.854060649871826
126,initial,pp,-8.179057121276855
127,initial,pp,-6.974186420440674
128,initial,pp,-8.450307846069336
129,initial,pp,-6.853734970092773
130,initial,pp,-6.9468994140625
131,initial,pp,-6.853734970092773
132,initial,pp,-8.497228622436523
133,initial,pp,-8.437445640563965
134,initial,pp,-7.583145618438721
135,initial,pp,-8.497228622436523
136,initial,pp,-8.179055213928223
137,initial,pp,-8.101027488708496
138,initial,pp,-5.895952224731445
139,initial,pp,-7.931007385253906
140,initial,pp,-7.906801223754883
141,initial,pp,-7.060723304748535
142,initial,pp,-6.997722625732422
143,initial,pp,-7.522873878479004
144,initial,pp,-7.714803218841553
145,initial,pp,-6.5207672119140625
146,initial,pp,-6.814214706420898
147,initial,pp,-7.402499675750732
148,initial,pp,-7.518097877502441
149,initial,pp,-6.669405937194824
150,initial,pp,-6.166891574859619
151,initial,pp,-7.319186210632324
152,initial,pp,-7.315128803253174
153,initial,pp,-7.477915287017822
154,initial,pp,-7.227672576904297
155,initial,pp,-7.449888706207275
156,initial,pp,-6.727362632751465
157,initial,pp,-6.449370384216309
158,initial,pp,-6.417144775390625
159,initial,pp,-7.625753402709961
160,initial,pp,-7.595524311065674
161,initial,pp,-8.930611610412598
162,initial,pp,-7.54494571685791
163,initial,pp,-8.309563636779785
164,initial,pp,-7.005283355712891
165,initial,pp,-7.128055572509766
166,initial,pp,-5.423018455505371
167,initial,pp,-7.836780071258545
168,initial,pp,-9.120321273803711
169,initial,pp,-7.7852935791015625
170,initial,pp,-6.481990337371826
171,initial,pp,-8.309563636779785
172,initial,pp,-6.361964702606201
173,initial,pp,-6.363055229187012
174,initial,pp,-8.736255645751953
175,initial,pp,-7.1241135597229
176,initial,pp,-7.128055572509766
177,initial,pp,-8.482501029968262
178,initial,pp,-8.911869049072266
179,initial,pp,-5.984928131103516
180,initial,pp,-7.723893642425537
181,initial,pp,-6.778695583343506
182,initial,pp,-8.151782989501953
183,initial,pp,-6.245721340179443
184,initial,pp,-7.055967330932617
185,initial,pp,-6.7300519943237305
186,initial,pp,-6.689650058746338
187,initial,pp,-6.039239406585693
188,initial,pp,-6.65472936630249
189,initial,pp,-6.796928405761719
190,initial,pp,-5.783733367919922
191,initial,pp,-7.019395351409912
192,initial,pp,-6.269081115722656
193,initial,pp,-6.50426721572876
194,initial,pp,-6.535574913024902
195,initial,pp,-6.532284736633301
196,initial,pp,-6.203240394592285
197,initial,pp,-7.591267108917236
198,initial,pp,-6.612287998199463
199,initial,pp,-6.278870105743408
200,initial,pp,-8.102853775024414
201,initial,pp,-5.8848652839660645
202,initial,pp,-5.950634479522705
203,initial,pp,-8.256516456604004
204,initial,pp,-7.481431007385254
205,initial,pp,-8.080344200134277
206,initial,pp,-7.482717037200928
207,initial,pp,-6.9796600341796875
208,initial,pp,-6.461124897003174
209,initial,pp,-7.825828552246094
210,initial,pp,-6.472914218902588
211,initial,pp,-7.187143802642822
212,initial,pp,-6.690108776092529
213,initial,pp,-6.690227508544922
214,initial,pp,-7.410935401916504
215,initial,pp,-6.701374053955078
216,initial,pp,-5.748466968536377
217,initial,pp,-7.568081855773926
218,initial,pp,-7.505343914031982
219,initial,pp,-7.391087532043457
220,initial,pp,-6.7093658447265625
221,initial,do,-8.093814849853516
222,initial,do,-7.712058067321777
223,initial,do,-7.45570707321167
224,initial,do,-6.463076591491699
225,initial,do,-8.670339584350586
226,initial,do,-7.1141767501831055
227,initial,do,-8.60125732421875
228,initial,do,-8.208436965942383
229,initial,do,-8.427145957946777
230,initial,do,-8.133584022521973
231,initial,do,-7.390194892883301
232,initial,do,-8.166123390197754
233,initial,do,-7.6726975440979
234,initial,do,-8.208436965942383
235,initial,do,-6.284668445587158
236,initial,do,-6.979779243469238
237,initial,do,-7.933326721191406
238,initial,do,-7.9158935546875
239,initial,do,-7.956815242767334
240,initial,do,-7.07117223739624
241,initial,do,-7.6726975440979
242,initial,do,-8.38341999053955
243,initial,do,-7.914341449737549
244,initial,do,-7.9158935546875
245,initial,do,-8.298354148864746
246,initial,do,-6.517812728881836
247,initial,do,-8.202176094055176
248,initial,do,-8.306695938110352
249,initial,do,-7.558071136474609
250,initial,do,-7.375730991363525
251,initial,do,-7.7169599533081055
252,initial,do,-7.277933597564697
253,initial,do,-8.410480499267578
254,initial,do,-8.532007217407227
255,initial,do,-8.200261116027832
256,initial,do,-8.264583587646484
257,initial,do,-7.1485137939453125
258,initial,do,-8.532007217407227
259,initial,do,-6.550152778625488
260,initial,do,-7.7169599533081055
261,initial,do,-7.375730991363525
262,initial,do,-6.405987739562988
263,initial,do,-7.36696195602417
264,initial,pp,-7.4067301750183105
265,initial,pp,-7.318936347961426
266,initial,pp,-6.862907409667969
267,initial,pp,-6.202076435089111
268,initial,pp,-7.406926155090332
269,initial,pp,-6.852595329284668
270,initial,pp,-7.469450950622559
271,initial,pp,-7.902312278747559
272,initial,pp,-7.778743267059326
273,initial,pp,-7.547025680541992
274,initial,pp,-7.182575225830078
275,initial,pp,-7.261216163635254
276,initial,pp,-7.197673320770264
277,initial,pp,-7.902312278747559
278,initial,pp,-6.005975723266602
279,initial,pp,-6.588984966278076
280,initial,pp,-7.265252590179443
281,initial,pp,-7.1513166427612305
282,initial,pp,-7.4708404541015625
283,initial,pp,-6.704041957855225
284,initial,do,-7.256651878356934
285,initial,do,-7.109894752502441
286,initial,do,-8.3296537399292
287,initial,do,-7.437275409698486
288,initial,do,-7.931027889251709
289,initial,do,-6.684510231018066
290,initial,do,-7.083148002624512
291,initial,do,-8.36005973815918
292,initial,do,-7.931027889251709
293,initial,do,-7.791112422943115
294,initial,do,-6.742527961730957
295,initial,do,-7.551571369171143
296,initial,do,-6.47200870513916
297,initial,do,-8.143330574035645
298,initial,do,-7.8432722091674805
299,initial,do,-7.677960395812988
300,initial,do,-7.735631465911865
301,initial,do,-7.010427474975586
302,initial,do,-7.526883125305176
303,initial,do,-7.28206729888916
304,initial,do,-6.8078999519348145
305,initial,do,-7.083148002624512
306,initial,do,-8.062551498413086
307,initial,do,-7.001184463500977
308,initial,do,-7.437275409698486
309,initial,do,-6.80147647857666
310,initial,do,-6.39319372177124
311,initial,do,-7.891142845153809
312,initial,do,-7.437275409698486
313,initial,do,-8.718342781066895
314,initial,do,-6.844245910644531
315,initial,do,-8.164969444274902
316,initial,do,-7.94492769241333
317,initial,do,-8.271327018737793
318,initial,do,-6.39319372177124
319,initial,do,-7.010427474975586
320,initial,do,-6.763166427612305
321,initial,do,-6.925297737121582
322,initial,do,-8.3296537399292
323,initial,do,-8.324118614196777
324,initial,do,-7.870686054229736
325,initial,do,-8.253666877746582
326,initial,do,-7.252516746520996
327,initial,pp,-7.132770538330078
328,initial,pp,-6.874369144439697
329,initial,pp,-7.910282135009766
330,initial,pp,-7.161853790283203
331,initial,pp,-7.362097263336182
332,initial,pp,-6.4720306396484375
333,initial,pp,-6.946781158447266
334,initial,pp,-8.13521671295166
335,initial,pp,-7.362097263336182
336,initial,pp,-7.225028038024902
337,initial,pp,-6.464337348937988
338,initial,pp,-6.855564594268799
339,initial,pp,-6.414769172668457
340,initial,pp,-7.451214790344238
341,initial,pp,-7.310392379760742
342,initial,pp,-7.254172325134277
343,initial,pp,-7.408226013183594
344,initial,pp,-6.972455024719238
345,initial,pp,-7.158985137939453
346,initial,pp,-7.095282077789307
347,initial,do,-6.726062297821045
348,initial,do,-5.8920183181762695
349,initial,do,-6.7805609703063965
350,initial,do,-6.320984363555908
351,initial,do,-6.77378511428833
352,initial,do,-6.1141438484191895
353,initial,do,-6.906112194061279
354,initial,do,-6.395302772521973
355,initial,do,-6.783926963806152
356,initial,do,-6.4113640785217285
357,initial,do,-7.127500057220459
358,initial,do,-7.104151725769043
359,initial,do,-6.454028606414795
360,initial,do,-6.546232223510742
361,initial,do,-6.571182727813721
362,initial,do,-6.659007549285889
363,initial,do,-6.50616455078125
364,initial,do,-7.122016906738281
365,initial,do,-6.782741546630859
366,initial,do,-6.007327079772949
