item_id,model_state,do,pp
0,initial,-7.609851837158203,-6.9564642906188965
1,initial,-7.7358222007751465,-7.3464674949646
2,initial,-6.98418664932251,-6.471678256988525
3,initial,-9.433244705200195,-8.542716979980469
4,initial,-7.292080879211426,-6.011748790740967
5,initial,-7.536849021911621,-7.231750011444092
6,initial,-9.496920585632324,-8.520777702331543
7,initial,-8.266609191894531,-6.796952724456787
8,initial,-7.399542331695557,-6.032031536102295
9,initial,-6.98418664932251,-6.471678256988525
10,initial,-9.472900390625,-7.70094108581543
11,initial,-6.850067138671875,-6.437310218811035
12,initial,-7.903507232666016,-6.2520575523376465
13,initial,-9.498039245605469,-7.796957492828369
14,initial,-7.399542331695557,-6.032031536102295
15,initial,-9.82404899597168,-8.265122413635254
16,initial,-8.036250114440918,-6.5221428871154785
17,initial,-7.705502986907959,-6.692821502685547
18,initial,-9.912969589233398,-8.749313354492188
19,initial,-6.929754734039307,-6.565950870513916
20,initial,-6.886697292327881,-6.400732517242432
21,initial,-7.519799709320068,-6.512988567352295
22,initial,-8.74716854095459,-7.988619327545166
23,initial,-7.668155193328857,-6.707672595977783
24,initial,-8.6123685836792,-7.759466648101807
25,initial,-7.668155193328857,-6.707672595977783
26,initial,-9.216773986816406,-8.221026420593262
27,initial,-9.08489990234375,-8.484295845031738
28,initial,-7.420047760009766,-6.761829376220703
29,initial,-9.287517547607422,-8.110243797302246
30,initial,-7.471376895904541,-6.8768463134765625
31,initial,-7.81002140045166,-6.751171588897705
32,initial,-8.747169494628906,-7.988619327545166
33,initial,-7.81002140045166,-6.751171588897705
34,initial,-7.582348823547363,-7.148719787597656
35,initial,-9.068509101867676,-8.15798282623291
36,initial,-7.420047283172607,-6.761828899383545
37,initial,-7.81002140045166,-6.751171588897705
38,initial,-6.86264181137085,-6.5866594314575195
39,initial,-6.929676532745361,-6.414919853210449
40,initial,-7.104077339172363,-6.20941686630249
41,initial,-7.4650068283081055,-6.608556270599365
42,initial,-7.323492050170898,-6.7502617835998535
43,initial,-8.235536575317383,-7.642214775085449
44,initial,-8.044757843017578,-6.646246910095215
45,initial,-7.198984146118164,-6.183611869812012
46,initial,-7.403534889221191,-6.525340557098389
47,initial,-7.878561496734619,-6.900458335876465
48,initial,-8.27342414855957,-7.657895088195801
49,initial,-7.249549388885498,-6.512658596038818
50,initial,-7.897330284118652,-7.158058166503906
51,initial,-8.33603572845459,-7.926151752471924
52,initial,-8.186225891113281,-7.0523271560668945
53,initial,-7.625845432281494,-7.400427341461182
54,initial,-7.496214866638184,-7.410714626312256
55,initial,-7.364024639129639,-6.4481000900268555
56,initial,-7.213533401489258,-6.245901107788086
57,initial,-6.491757869720459,-6.264524459838867
58,initial,-7.9882283210754395,-6.535126686096191
59,initial,-7.521976470947266,-6.388096332550049
60,initial,-8.241043090820312,-7.26416540145874
61,initial,-9.346609115600586,-7.760059356689453
62,initial,-10.217231750488281,-8.998723030090332
63,initial,-9.872808456420898,-8.7328462600708
64,initial,-8.477607727050781,-7.2114362716674805
65,initial,-7.70425271987915,-6.950301647186279
66,initial,-8.695588111877441,-7.222731590270996
67,initial,-10.29231071472168,-9.32286262512207
68,initial,-9.13306999206543,-7.559030532836914
69,initial,-8.66704273223877,-7.287271976470947
70,initial,-8.410001754760742,-7.8931779861450195
71,initial,-9.91307258605957,-8.956280708312988
72,initial,-7.571160793304443,-6.530039310455322
73,initial,-7.760495662689209,-7.078067779541016
74,initial,-7.118777751922607,-6.501976490020752
75,initial,-9.463297843933105,-8.478796005249023
76,initial,-8.633966445922852,-7.223877906799316
77,initial,-9.684382438659668,-8.752184867858887
78,initial,-7.515939235687256,-6.937048435211182
79,initial,-8.434891700744629,-7.158260345458984
80,initial,-5.8610310554504395,-5.576186656951904
81,initial,-6.3676605224609375,-5.49307107925415
82,initial,-7.607363224029541,-6.680456161499023
83,initial,-7.062509059906006,-6.263848781585693
84,initial,-6.877915382385254,-6.617366313934326
85,initial,-8.014609336853027,-7.525600910186768
86,initial,-7.709424018859863,-7.075223922729492
87,initial,-7.08256721496582,-6.645020008087158
88,initial,-7.013686656951904,-6.555424213409424
89,initial,-5.686376571655273,-5.300157070159912
90,initial,-6.670165061950684,-5.793225288391113
91,initial,-8.146316528320312,-8.099849700927734
92,initial,-6.200263023376465,-5.462114334106445
93,initial,-6.727065563201904,-6.306561470031738
94,initial,-6.6782941818237305,-6.228219509124756
95,initial,-7.113185882568359,-6.7683491706848145
96,initial,-6.227444648742676,-5.629883766174316
97,initial,-6.693376064300537,-5.797364711761475
98,initial,-7.90441370010376,-7.484005451202393
99,initial,-6.22515869140625,-5.634088516235352
100,initial,-7.511166095733643,-6.6577067375183105
101,initial,-7.20017671585083,-6.508410930633545
102,initial,-8.697482109069824,-7.5201520919799805
103,initial,-7.412689685821533,-6.208294868469238
104,initial,-7.412689685821533,-6.208294868469238
105,initial,-7.512033939361572,-6.306620121002197
106,initial,-8.237102508544922,-7.22092866897583
107,initial,-8.050735473632812,-7.046992301940918
108,initial,-6.594363212585449,-5.822935104370117
109,initial,-8.996172904968262,-8.183942794799805
110,initial,-8.486048698425293,-7.570240020751953
111,initial,-7.238376140594482,-6.1992506980896
112,initial,-8.452893257141113,-7.610010623931885
113,initial,-8.591053009033203,-7.421192169189453
114,initial,-6.973906517028809,-6.201812267303467
115,initial,-7.837993144989014,-6.889174461364746
116,initial,-8.53085994720459,-8.238811492919922
117,initial,-7.647927761077881,-6.8353471755981445
118,initial,-8.237102508544922,-7.22092866897583
119,initial,-8.684534072875977,-7.587384223937988
120,initial,-7.120121479034424,-5.851637840270996
121,initial,-7.01134729385376,-5.854206562042236
122,initial,-7.603355407714844,-6.268360137939453
123,initial,-7.635471343994141,-5.751871585845947
124,initial,-6.872716426849365,-6.274911403656006
125,initial,-9.35229778289795,-7.538100719451904
126,initial,-9.094818115234375,-7.99981689453125
127,initial,-8.962804794311523,-6.7546563148498535
128,initial,-7.677942752838135,-6.330317974090576
129,initial,-9.239885330200195,-7.628394603729248
130,initial,-7.278277397155762,-5.862229824066162
131,initial,-6.733595371246338,-6.343238353729248
132,initial,-6.977972030639648,-6.13898229598999
133,initial,-9.241313934326172,-7.4812774658203125
134,initial,-9.239885330200195,-7.628394603729248
135,initial,-7.3788862228393555,-6.073233127593994
136,initial,-6.966278076171875,-5.9456658363342285
137,initial,-7.3788862228393555,-6.073233127593994
138,initial,-9.352298736572266,-7.538100719451904
139,initial,-7.423128128051758,-6.439712047576904
140,initial,-6.675128936767578,-6.091641902923584
141,initial,-7.400160312652588,-6.892099380493164
142,initial,-7.578320503234863,-6.568938732147217
143,initial,-6.180377960205078,-5.323367595672607
144,initial,-8.253369331359863,-7.574384689331055
145,initial,-7.036739826202393,-5.948029518127441
146,initial,-8.285560607910156,-7.284367561340332
147,initial,-8.2484769821167,-7.476777076721191
148,initial,-7.732181549072266,-6.768220901489258
149,initial,-7.495508193969727,-6.575244903564453
150,initial,-7.884796142578125,-6.812272071838379
151,initial,-7.791727542877197,-7.3138322830200195
152,initial,-8.087550163269043,-7.318643093109131
153,initial,-7.863788604736328,-7.434994220733643
154,initial,-6.675128936767578,-6.091641902923584
155,initial,-8.285560607910156,-7.284367561340332
156,initial,-8.178136825561523,-7.623417377471924
157,initial,-8.109760284423828,-7.509946823120117
158,initial,-7.055287837982178,-6.210651874542236
159,initial,-8.285560607910156,-7.284367561340332
160,initial,-8.956293106079102,-7.8598456382751465
161,initial,-8.830355644226074,-6.873485565185547
162,initial,-8.352676391601562,-7.651934623718262
163,initial,-9.53625774383545,-8.275067329406738
164,initial,-9.522809982299805,-8.475128173828125
165,initial,-7.115211486816406,-6.033226013183594
166,initial,-8.724471092224121,-7.230335235595703
167,initial,-9.53625774383545,-8.275067329406738
168,initial,-8.435709953308105,-7.362370014190674
169,initial,-8.13365650177002,-7.179638862609863
170,initial,-9.745223999023438,-7.54211950302124
171,initial,-9.039347648620605,-7.145532131195068
172,initial,-7.652777194976807,-6.674622535705566
173,initial,-9.545448303222656,-8.774798393249512
174,initial,-8.919843673706055,-8.186426162719727
175,initial,-8.510388374328613,-7.298448085784912
176,initial,-9.709294319152832,-8.188939094543457
177,initial,-7.68848180770874,-6.579824924468994
178,initial,-7.870126724243164,-6.602603435516357
179,initial,-8.708703994750977,-7.086966037750244
180,initial,-6.854486465454102,-6.271069526672363
181,initial,-6.19786262512207,-5.224281311035156
182,initial,-6.220863342285156,-5.778893947601318
183,initial,-6.798268795013428,-6.293817520141602
184,initial,-6.60073709487915,-5.727632522583008
185,initial,-7.091569900512695,-6.569488048553467
186,initial,-6.746123313903809,-6.271835803985596
187,initial,-8.627685546875,-7.680067539215088
188,initial,-6.221256256103516,-5.592696666717529
189,initial,-7.232639789581299,-6.669242858886719
190,initial,-7.5857930183410645,-6.406652450561523
191,initial,-6.854486465454102,-6.271069526672363
192,initial,-6.823471546173096,-6.422982215881348
193,initial,-7.194206237792969,-6.711780071258545
194,initial,-6.525998592376709,-6.009673595428467
195,initial,-7.427084922790527,-6.844875335693359
196,initial,-7.4243340492248535,-6.751471519470215
197,initial,-7.853299617767334,-6.31452751159668
198,initial,-7.890252590179443,-7.495053768157959
199,initial,-6.598505020141602,-6.084622859954834
200,initial,-6.529650688171387,-5.382933616638184
201,initial,-7.5306243896484375,-6.417956352233887
202,initial,-7.797867298126221,-6.692955493927002
203,initial,-7.526885509490967,-6.092159748077393
204,initial,-7.526885509490967,-6.092159748077393
205,initial,-7.258910179138184,-5.983151912689209
206,initial,-8.8424711227417,-8.008999824523926
207,initial,-8.750544548034668,-7.809756755828857
208,initial,-7.526885509490967,-6.092159748077393
209,initial,-7.258910179138184,-5.983151912689209
210,initial,-8.06103515625,-7.07196569442749
211,initial,-7.75906229019165,-6.529768943786621
212,initial,-7.75906229019165,-6.529768943786621
213,initial,-7.977218151092529,-6.92708158493042
214,initial,-8.06103515625,-7.07196569442749
215,initial,-8.355348587036133,-7.2823944091796875
216,initial,-8.240899085998535,-7.048868656158447
217,initial,-9.13904857635498,-7.5719122886657715
218,initial,-6.978649616241455,-5.791403770446777
219,initial,-7.20675802230835,-5.752060890197754
220,initial,-6.741992473602295,-6.823431491851807
221,initial,-6.869565486907959,-6.976632118225098
222,initial,-6.745308876037598,-6.883174896240234
223,initial,-6.944217205047607,-7.269750118255615
224,initial,-7.804198741912842,-7.0793375968933105
225,initial,-7.767160892486572,-7.422867774963379
226,initial,-6.935886383056641,-6.950155735015869
227,initial,-6.975170135498047,-6.551687240600586
228,initial,-7.61241340637207,-7.324300289154053
229,initial,-7.767160892486572,-7.422867774963379
230,initial,-7.757531642913818,-7.1642255783081055
231,initial,-6.498199462890625,-6.064679145812988
232,initial,-7.709339141845703,-6.949249267578125
233,initial,-8.533167839050293,-7.691246032714844
234,initial,-8.468507766723633,-7.652850151062012
235,initial,-7.480523109436035,-6.9099907875061035
236,initial,-6.384986400604248,-6.262287139892578
237,initial,-6.817715644836426,-6.4130072593688965
238,initial,-8.677966117858887,-7.643505096435547
239,initial,-7.24382209777832,-7.2749786376953125
240,initial,-6.441850662231445,-6.630457401275635
241,initial,-7.338718414306641,-7.015085697174072
242,initial,-7.87204647064209,-7.606191158294678
243,initial,-7.065893650054932,-7.037322998046875
244,initial,-7.623912811279297,-7.425563812255859
245,initial,-8.119597434997559,-7.772720813751221
246,initial,-6.881059169769287,-7.136903762817383
247,initial,-7.992656707763672,-7.400996208190918
248,initial,-8.161103248596191,-7.862269401550293
249,initial,-7.8682169914245605,-7.664942264556885
250,initial,-7.722186088562012,-7.391086101531982
251,initial,-6.6237263679504395,-6.705204010009766
252,initial,-6.54199743270874,-6.5890889167785645
253,initial,-7.15250825881958,-7.343294143676758
254,initial,-6.599238395690918,-6.59649658203125
255,initial,-7.374090194702148,-7.305143356323242
256,initial,-8.350319862365723,-7.926927089691162
257,initial,-8.526823043823242,-8.108901977539062
258,initial,-6.550507545471191,-6.7930827140808105
259,initial,-5.80031156539917,-5.850427627563477
260,initial,-6.526838302612305,-6.6128058433532715
261,initial,-6.431967258453369,-6.591681480407715
262,initial,-6.179603576660156,-6.087182521820068
263,initial,-6.969904899597168,-6.9412431716918945
264,initial,-7.042126178741455,-6.710772514343262
265,initial,-6.877793788909912,-6.853279113769531
266,initial,-6.358086585998535,-6.370206832885742
267,initial,-6.252498626708984,-6.280266761779785
268,initial,-6.501462936401367,-6.460259437561035
269,initial,-6.735454082489014,-6.873887538909912
270,initial,-6.963787078857422,-6.723904132843018
271,initial,-5.826910018920898,-6.197122097015381
272,initial,-5.968874931335449,-6.03877067565918
273,initial,-6.437878608703613,-6.188036918640137
274,initial,-7.237674236297607,-6.952426910400391
275,initial,-5.4952826499938965,-5.7417802810668945
276,initial,-6.406954288482666,-6.449394226074219
277,initial,-6.205214500427246,-6.322400093078613
278,initial,-6.742755889892578,-6.688735485076904
279,initial,-6.908174514770508,-6.573760986328125
280,initial,-8.518486022949219,-8.424127578735352
281,initial,-7.9738450050354,-8.056389808654785
282,initial,-7.965045928955078,-7.414248466491699
283,initial,-7.704981327056885,-7.513998031616211
284,initial,-7.102977275848389,-6.755329608917236
285,initial,-6.809014320373535,-6.889836311340332
286,initial,-8.347241401672363,-8.161491394042969
287,initial,-8.161256790161133,-7.690196990966797
288,initial,-7.983965873718262,-7.9151411056518555
289,initial,-6.936677932739258,-6.829558372497559
290,initial,-7.949729919433594,-8.045221328735352
291,initial,-8.375304222106934,-8.146212577819824
292,initial,-7.843008995056152,-7.554777145385742
293,initial,-8.278695106506348,-8.045653343200684
294,initial,-6.468233108520508,-6.404150009155273
295,initial,-7.520568370819092,-7.52455472946167
296,initial,-7.389561653137207,-7.253291130065918
297,initial,-8.639213562011719,-8.450767517089844
298,initial,-7.376651763916016,-7.14024543762207
299,initial,-8.080769538879395,-8.092201232910156
300,initial,-6.947290897369385,-6.532429218292236
301,initial,-7.198243141174316,-7.088054180145264
302,initial,-6.150362968444824,-6.193387985229492
303,initial,-7.124858379364014,-6.762271881103516
304,initial,-6.280085563659668,-6.07908821105957
305,initial,-7.015079021453857,-6.990055084228516
306,initial,-8.097207069396973,-7.810842990875244
307,initial,-6.324355602264404,-6.150726795196533
308,initial,-6.544553279876709,-6.27235221862793
309,initial,-6.044548988342285,-5.979806900024414
310,initial,-7.481731414794922,-7.404313564300537
311,initial,-7.023220062255859,-6.774322986602783
312,initial,-6.853214740753174,-6.613712310791016
313,initial,-6.491938591003418,-6.2678680419921875
314,initial,-6.464951038360596,-6.293147563934326
315,initial,-6.174505710601807,-6.172735214233398
316,initial,-5.573777675628662,-5.566444396972656
317,initial,-7.088305473327637,-7.012110233306885
318,initial,-6.064774036407471,-6.084967613220215
319,initial,-7.068430423736572,-7.055880069732666
320,initial,-5.8944854736328125,-5.443190574645996
321,initial,-7.056550025939941,-6.631407737731934
322,initial,-6.726830959320068,-6.707861423492432
323,initial,-7.1218085289001465,-6.73008394241333
324,initial,-7.520885944366455,-7.330295562744141
325,initial,-6.651259899139404,-6.533642768859863
326,initial,-7.214746475219727,-6.9767842292785645
327,initial,-7.933820724487305,-7.375771522521973
328,initial,-5.983617305755615,-5.742921352386475
329,initial,-7.549487113952637,-7.4000067710876465
330,initial,-6.664196968078613,-6.411099433898926
331,initial,-7.399754524230957,-7.134531497955322
332,initial,-7.5162248611450195,-6.834071159362793
333,initial,-6.510794162750244,-6.420617580413818
334,initial,-6.137509822845459,-6.173853874206543
335,initial,-6.299393177032471,-6.242384910583496
336,initial,-7.429173946380615,-7.2930908203125
337,initial,-6.792791366577148,-6.646546363830566
338,initial,-5.642459392547607,-5.407806396484375
339,initial,-7.3261003494262695,-6.668639183044434
340,initial,-6.794526100158691,-6.541810512542725
341,initial,-10.285543441772461,-9.287002563476562
342,initial,-10.014409065246582,-8.757710456848145
343,initial,-9.98327922821045,-8.79268741607666
344,initial,-7.983733654022217,-7.970763683319092
345,initial,-7.518518924713135,-7.2775750160217285
346,initial,-9.617480278015137,-8.196465492248535
347,initial,-7.555059909820557,-7.5247626304626465
348,initial,-9.72465991973877,-8.315974235534668
349,initial,-8.137167930603027,-7.862961292266846
350,initial,-8.058300971984863,-8.450671195983887
351,initial,-10.416845321655273,-9.222999572753906
352,initial,-8.14865779876709,-7.440036296844482
353,initial,-9.607922554016113,-8.508866310119629
354,initial,-7.267069339752197,-7.037421226501465
355,initial,-8.404014587402344,-8.283829689025879
356,initial,-9.992578506469727,-9.43743896484375
357,initial,-10.33091926574707,-9.546414375305176
358,initial,-8.588460922241211,-7.75370454788208
359,initial,-8.326717376708984,-7.33731746673584
360,initial,-8.01505184173584,-7.872940540313721
361,initial,-9.47033977508545,-8.63948917388916
362,initial,-7.248351573944092,-7.3208842277526855
363,initial,-7.206339359283447,-7.795731067657471
364,initial,-7.199090003967285,-7.397099018096924
365,initial,-7.172959804534912,-7.154686450958252
366,initial,-7.837486267089844,-8.239792823791504
367,initial,-8.681825637817383,-8.065831184387207
368,initial,-9.244720458984375,-8.552845001220703
369,initial,-9.825433731079102,-9.490461349487305
370,initial,-8.121012687683105,-7.77440881729126
371,initial,-9.796015739440918,-9.510340690612793
372,initial,-9.563241958618164,-8.506061553955078
373,initial,-9.991771697998047,-9.580949783325195
374,initial,-8.021890640258789,-8.475138664245605
375,initial,-6.7958550453186035,-6.782938003540039
376,initial,-7.715439796447754,-8.14626407623291
377,initial,-9.47033977508545,-8.63948917388916
378,initial,-7.206339359283447,-7.795731067657471
379,initial,-7.6858744621276855,-7.9415483474731445
380,initial,-7.105323314666748,-7.506542682647705
381,initial,-7.885252475738525,-7.816772937774658
382,initial,-6.879734516143799,-6.989651679992676
383,initial,-8.119114875793457,-8.160701751708984
384,initial,-6.527958393096924,-6.368218898773193
385,initial,-7.625248432159424,-7.840381622314453
386,initial,-7.113099575042725,-7.445896625518799
387,initial,-8.311864852905273,-7.979334354400635
388,initial,-7.496585369110107,-7.422943115234375
389,initial,-7.499835014343262,-7.119770526885986
390,initial,-7.214976787567139,-7.591164588928223
391,initial,-7.928464412689209,-7.191438674926758
392,initial,-7.328999042510986,-7.290431976318359
393,initial,-8.523528099060059,-8.264805793762207
