item_id,model_state,do,pp
0,initial,-8.463134765625,-6.641090393066406
1,initial,-8.126108169555664,-7.334784030914307
2,initial,-7.277254104614258,-6.794017314910889
3,initial,-8.880345344543457,-7.839583873748779
4,initial,-8.52287483215332,-6.305474758148193
5,initial,-8.073391914367676,-7.1515631675720215
6,initial,-9.727142333984375,-7.664698123931885
7,initial,-8.239200592041016,-6.786784648895264
8,initial,-7.060080051422119,-5.669407367706299
9,initial,-7.277254104614258,-6.794017314910889
10,initial,-9.334358215332031,-7.652801990509033
11,initial,-6.843265533447266,-6.358676433563232
12,initial,-8.858256340026855,-6.9459967613220215
13,initial,-9.74350643157959,-7.327800750732422
14,initial,-7.060080051422119,-5.669407367706299
15,initial,-9.071027755737305,-7.404350280761719
16,initial,-7.855213165283203,-6.5894455909729
17,initial,-7.4381422996521,-6.943950176239014
18,initial,-9.112160682678223,-8.203252792358398
19,initial,-7.31801700592041,-6.729685306549072
20,initial,-6.346553325653076,-6.19390869140625
21,initial,-7.6605353355407715,-6.758522987365723
22,initial,-8.705695152282715,-7.7493062019348145
23,initial,-7.936398983001709,-6.833523750305176
24,initial,-8.97990894317627,-7.482870578765869
25,initial,-7.936398983001709,-6.833523750305176
26,initial,-9.367600440979004,-7.931487560272217
27,initial,-8.824323654174805,-7.900724411010742
28,initial,-7.043323040008545,-6.598868370056152
29,initial,-9.292306900024414,-8.17492961883545
30,initial,-7.246664047241211,-6.8279008865356445
31,initial,-7.9694318771362305,-6.915304183959961
32,initial,-8.705694198608398,-7.749305725097656
33,initial,-7.969432830810547,-6.915304183959961
34,initial,-7.3650803565979,-7.021579265594482
35,initial,-8.37938117980957,-8.158013343811035
36,initial,-7.043323040008545,-6.5988688468933105
37,initial,-7.969432830810547,-6.915304183959961
38,initial,-6.799741744995117,-6.5378313064575195
39,initial,-6.470426082611084,-6.2901787757873535
40,initial,-6.830012321472168,-6.484223365783691
41,initial,-7.512645721435547,-6.901844501495361
42,initial,-7.201852321624756,-6.592430114746094
43,initial,-8.186769485473633,-7.682170867919922
44,initial,-7.80449914932251,-6.894800186157227
45,initial,-7.399803161621094,-6.722700119018555
46,initial,-7.3366475105285645,-6.711889743804932
47,initial,-6.948207855224609,-6.6432929039001465
48,initial,-8.397866249084473,-7.451820373535156
49,initial,-7.103524208068848,-6.420725345611572
50,initial,-8.309638023376465,-7.35958194732666
51,initial,-9.02234172821045,-7.704733848571777
52,initial,-7.405059814453125,-6.84566068649292
53,initial,-8.2008056640625,-7.441145896911621
54,initial,-8.030454635620117,-7.520853042602539
55,initial,-7.286586284637451,-6.704216957092285
56,initial,-7.5683979988098145,-6.831222057342529
57,initial,-6.761445999145508,-6.393335819244385
58,initial,-7.9061598777771,-6.815264701843262
59,initial,-7.671731472015381,-6.800095558166504
60,initial,-8.693099975585938,-7.703248500823975
61,initial,-9.566864013671875,-8.163901329040527
62,initial,-9.769930839538574,-8.116406440734863
63,initial,-9.963821411132812,-8.15103816986084
64,initial,-8.559630393981934,-7.839597225189209
65,initial,-7.788429260253906,-6.982741355895996
66,initial,-9.06725788116455,-7.684585094451904
