item_id,model_state,dative,score
1,initial,pp,-8.085151672363281
2,initial,pp,-8.383316993713379
3,initial,pp,-7.860909938812256
4,initial,pp,-8.682443618774414
5,initial,pp,-7.586202144622803
6,initial,pp,-7.860004901885986
7,initial,pp,-8.404108047485352
8,initial,pp,-7.714544296264648
9,initial,pp,-7.119596481323242
10,initial,pp,-7.931644439697266
11,initial,pp,-6.887175559997559
12,initial,pp,-5.924359321594238
13,initial,pp,-8.0198974609375
14,initial,pp,-6.000432968139648
15,initial,pp,-7.93633508682251
16,initial,pp,-7.714544296264648
17,initial,pp,-8.444812774658203
18,initial,pp,-7.744081974029541
19,initial,pp,-7.7398529052734375
20,initial,pp,-7.345865249633789
21,initial,pp,-8.134422302246094
22,initial,pp,-7.024044036865234
23,initial,pp,-8.638782501220703
24,initial,pp,-8.258475303649902
25,initial,pp,-8.610475540161133
26,initial,pp,-8.390533447265625
27,initial,pp,-8.156847953796387
28,initial,pp,-7.861791610717773
29,initial,pp,-8.2676420211792
30,initial,pp,-8.441256523132324
31,initial,pp,-8.178619384765625
32,initial,pp,-8.258475303649902
33,initial,pp,-8.440821647644043
34,initial,pp,-8.955002784729004
35,initial,pp,-6.364725112915039
36,initial,pp,-6.797455310821533
37,initial,pp,-8.2676420211792
38,initial,pp,-7.522911548614502
39,initial,pp,-9.136777877807617
40,initial,pp,-8.39579963684082
41,initial,pp,-7.464566230773926
42,initial,pp,-7.126531600952148
43,initial,pp,-6.2734246253967285
44,initial,pp,-7.771852970123291
45,initial,pp,-8.356380462646484
46,initial,pp,-7.387375831604004
47,initial,pp,-8.028205871582031
48,initial,pp,-7.398693084716797
49,initial,pp,-6.787679195404053
50,initial,pp,-6.84360933303833
51,initial,pp,-7.679676055908203
52,initial,pp,-6.468369483947754
53,initial,pp,-7.986017227172852
54,initial,pp,-7.636916160583496
55,initial,pp,-7.251287937164307
56,initial,pp,-6.278097152709961
57,initial,pp,-5.917567253112793
58,initial,pp,-7.559278964996338
59,initial,pp,-7.283208847045898
60,initial,pp,-7.848669052124023
61,initial,pp,-8.489058494567871
62,initial,pp,-8.143823623657227
63,initial,pp,-8.187071800231934
64,initial,pp,-8.335214614868164
65,initial,pp,-7.392042636871338
66,initial,pp,-8.164383888244629
67,initial,pp,-6.341632843017578
68,initial,pp,-8.606681823730469
69,initial,pp,-8.54759693145752
70,initial,pp,-7.903772830963135
71,initial,pp,-5.81824254989624
72,initial,pp,-8.202345848083496
73,initial,pp,-8.067972183227539
74,initial,pp,-9.068710327148438
75,initial,pp,-8.152995109558105
76,initial,pp,-7.512902736663818
77,initial,pp,-7.073582649230957
78,initial,pp,-6.3829121589660645
79,initial,pp,-7.627842903137207
80,initial,pp,-8.680644989013672
81,initial,pp,-8.241634368896484
82,initial,pp,-6.684895992279053
83,initial,pp,-7.132331848144531
84,initial,pp,-6.6299943923950195
85,initial,pp,-6.684895992279053
86,initial,pp,-6.901925563812256
87,initial,pp,-7.093458652496338
88,initial,pp,-6.473223686218262
89,initial,pp,-7.038215160369873
90,initial,pp,-6.747610569000244
91,initial,pp,-6.574048042297363
92,initial,pp,-8.644806861877441
93,initial,pp,-6.814328193664551
94,initial,pp,-6.623305320739746
95,initial,pp,-6.633981704711914
96,initial,pp,-7.024973392486572
97,initial,pp,-8.414259910583496
98,initial,pp,-8.364876747131348
99,initial,pp,-7.329037189483643
100,initial,pp,-7.903077602386475
101,initial,pp,-6.42214822769165
102,initial,pp,-7.649986267089844
103,initial,pp,-7.743696689605713
104,initial,pp,-6.962967395782471
105,initial,pp,-7.5960516929626465
106,initial,pp,-8.03156852722168
107,initial,pp,-6.873130798339844
108,initial,pp,-7.949332237243652
109,initial,pp,-7.561213493347168
110,initial,pp,-8.122812271118164
111,initial,pp,-7.544593334197998
112,initial,pp,-7.509522914886475
113,initial,pp,-7.505743503570557
114,initial,pp,-6.532386302947998
115,initial,pp,-7.700323581695557
116,initial,pp,-6.818898677825928
117,initial,pp,-8.192934036254883
118,initial,pp,-6.849876403808594
119,initial,pp,-7.98855447769165
120,initial,pp,-8.138840675354004
121,initial,pp,-7.682064056396484
122,initial,pp,-8.099623680114746
123,initial,pp,-6.923852920532227
124,initial,pp,-8.185831069946289
125,initial,pp,-7.220356464385986
126,initial,pp,-7.4781270027160645
127,initial,pp,-6.4575324058532715
128,initial,pp,-8.15929126739502
129,initial,pp,-7.14446496963501
130,initial,pp,-6.643953323364258
131,initial,pp,-7.14446496963501
132,initial,pp,-8.099623680114746
133,initial,pp,-8.165209770202637
134,initial,pp,-7.27911901473999
135,initial,pp,-8.099623680114746
136,initial,pp,-7.478127956390381
137,initial,pp,-7.8308539390563965
138,initial,pp,-5.944257736206055
139,initial,pp,-7.46252965927124
140,initial,pp,-7.876091003417969
141,initial,pp,-7.386019706726074
142,initial,pp,-7.527510643005371
143,initial,pp,-7.384299278259277
144,initial,pp,-7.717733383178711
145,initial,pp,-6.365316867828369
146,initial,pp,-7.1414337158203125
147,initial,pp,-7.91001033782959
148,initial,pp,-7.4415364265441895
149,initial,pp,-6.851543426513672
150,initial,pp,-6.0800323486328125
151,initial,pp,-8.04106616973877
152,initial,pp,-7.053132057189941
153,initial,pp,-7.315364837646484
154,initial,pp,-7.227387428283691
155,initial,pp,-7.370113372802734
156,initial,pp,-6.640244483947754
157,initial,pp,-6.284981727600098
158,initial,pp,-6.586501121520996
159,initial,pp,-7.1353864669799805
160,initial,pp,-7.807280540466309
161,initial,pp,-8.747675895690918
162,initial,pp,-7.380615234375
163,initial,pp,-8.384105682373047
164,initial,pp,-7.003707408905029
165,initial,pp,-7.299354076385498
166,initial,pp,-5.769335746765137
167,initial,pp,-7.5181989669799805
168,initial,pp,-8.915968894958496
169,initial,pp,-7.554384708404541
170,initial,pp,-6.903212070465088
171,initial,pp,-8.384105682373047
172,initial,pp,-5.9786248207092285
173,initial,pp,-6.827547073364258
174,initial,pp,-8.628535270690918
175,initial,pp,-6.655406475067139
176,initial,pp,-7.299354076385498
177,initial,pp,-7.85734224319458
178,initial,pp,-8.666563987731934
179,initial,pp,-6.455424785614014
180,initial,pp,-8.58507251739502
181,initial,pp,-7.520681381225586
182,initial,pp,-7.793564319610596
183,initial,pp,-6.641130447387695
184,initial,pp,-7.382402420043945
185,initial,pp,-6.833656311035156
186,initial,pp,-6.690479278564453
