item_id,model_state,do,pp
0,initial,-8.466540336608887,-6.642923831939697
1,initial,-8.122332572937012,-7.33522367477417
2,initial,-7.277981281280518,-6.793370723724365
3,initial,-8.879100799560547,-7.841459274291992
4,initial,-8.522310256958008,-6.303439617156982
5,initial,-8.073251724243164,-7.151599407196045
6,initial,-9.726470947265625,-7.66310453414917
7,initial,-8.243324279785156,-6.7866997718811035
8,initial,-7.060328006744385,-5.666848182678223
9,initial,-7.277981281280518,-6.793370723724365
10,initial,-9.334970474243164,-7.650939464569092
11,initial,-6.844682216644287,-6.359011650085449
12,initial,-8.860937118530273,-6.946322917938232
13,initial,-9.74127197265625,-7.325265407562256
14,initial,-7.060328006744385,-5.666848182678223
15,initial,-9.068673133850098,-7.403004169464111
16,initial,-7.857813358306885,-6.5890069007873535
17,initial,-7.43660306930542,-6.9413347244262695
18,initial,-9.108194351196289,-8.2034273147583
19,initial,-7.318440914154053,-6.7302775382995605
20,initial,-6.346519470214844,-6.1922173500061035
21,initial,-7.657276153564453,-6.754631519317627
22,initial,-8.702441215515137,-7.745401382446289
23,initial,-7.934142589569092,-6.832458019256592
24,initial,-8.974374771118164,-7.47817850112915
25,initial,-7.934142589569092,-6.832458019256592
26,initial,-9.36005973815918,-7.928619384765625
27,initial,-8.819640159606934,-7.896938323974609
28,initial,-7.039760589599609,-6.596691131591797
29,initial,-9.290499687194824,-8.173386573791504
30,initial,-7.245743274688721,-6.825106143951416
31,initial,-7.966395378112793,-6.910215377807617
32,initial,-8.702441215515137,-7.745401859283447
33,initial,-7.966394901275635,-6.910214900970459
34,initial,-7.363234519958496,-7.019802093505859
35,initial,-8.374456405639648,-8.154051780700684
36,initial,-7.039761066436768,-6.596691608428955
37,initial,-7.966394901275635,-6.910214900970459
38,initial,-6.799112319946289,-6.535313129425049
39,initial,-6.472163677215576,-6.288670539855957
40,initial,-6.828935623168945,-6.483302116394043
41,initial,-7.51235294342041,-6.903456687927246
42,initial,-7.199713706970215,-6.591047286987305
43,initial,-8.191180229187012,-7.684452533721924
44,initial,-7.803488731384277,-6.893886566162109
45,initial,-7.394701957702637,-6.719485759735107
46,initial,-7.339869022369385,-6.714509963989258
47,initial,-6.947504997253418,-6.641757011413574
48,initial,-8.397501945495605,-7.4538774490356445
49,initial,-7.101138114929199,-6.419701099395752
50,initial,-8.31240177154541,-7.3592729568481445
51,initial,-9.022295951843262,-7.705475330352783
52,initial,-7.403012275695801,-6.844787120819092
53,initial,-8.202295303344727,-7.443044662475586
54,initial,-8.035685539245605,-7.523128509521484
55,initial,-7.28812313079834,-6.706614017486572
56,initial,-7.566227912902832,-6.830923080444336
57,initial,-6.7589616775512695,-6.394018173217773
58,initial,-7.909156799316406,-6.815540313720703
59,initial,-7.676074504852295,-6.8018717765808105
60,initial,-8.695155143737793,-7.6994733810424805
61,initial,-9.570274353027344,-8.166461944580078
62,initial,-9.773144721984863,-8.115160942077637
63,initial,-9.96526050567627,-8.150012016296387
64,initial,-8.565470695495605,-7.837392330169678
65,initial,-7.790853023529053,-6.981697082519531
66,initial,-9.070911407470703,-7.683547496795654
67,initial,-10.800088882446289,-9.317330360412598
68,initial,-8.93519115447998,-7.098382472991943
69,initial,-8.434115409851074,-7.409885883331299
70,initial,-8.641531944274902,-7.548150062561035
71,initial,-9.884836196899414,-8.478899955749512
72,initial,-7.353334426879883,-6.667166233062744
73,initial,-8.368728637695312,-7.413647651672363
74,initial,-7.289307594299316,-7.0189208984375
75,initial,-10.057321548461914,-7.8615193367004395
76,initial,-8.578015327453613,-7.556233882904053
77,initial,-10.12773323059082,-8.086390495300293
78,initial,-7.8443145751953125,-6.8556694984436035
79,initial,-8.49170207977295,-7.383568286895752
80,initial,-5.965052604675293,-5.450145244598389
81,initial,-6.000911712646484,-5.36659574508667
82,initial,-7.842748165130615,-7.269558906555176
83,initial,-6.8914618492126465,-6.059099197387695
84,initial,-7.091158866882324,-6.380026817321777
85,initial,-8.635184288024902,-7.581146717071533
86,initial,-8.114914894104004,-7.559656620025635
87,initial,-7.043638229370117,-6.941217422485352
88,initial,-7.127458095550537,-6.75423002243042
89,initial,-5.812880992889404,-5.5556793212890625
90,initial,-6.96956205368042,-5.916077613830566
91,initial,-9.10094928741455,-8.326189041137695
92,initial,-6.068984508514404,-5.699684143066406
93,initial,-7.276288032531738,-6.646852970123291
94,initial,-7.31817102432251,-6.75039529800415
95,initial,-7.103214263916016,-6.57824182510376
96,initial,-6.195675373077393,-5.467902660369873
97,initial,-6.534793853759766,-6.026828289031982
98,initial,-8.42263126373291,-7.541568756103516
99,initial,-6.534217357635498,-5.6821465492248535
100,initial,-7.599884033203125,-6.555453777313232
101,initial,-7.673339366912842,-6.975369930267334
102,initial,-8.77932071685791,-7.196253776550293
103,initial,-7.454397201538086,-6.324667930603027
