item_id,model_state,score
0,initial,-6.660913467407227
1,initial,-8.768509864807129
2,initial,-6.653513431549072
3,initial,-7.159567832946777
4,initial,-5.913476943969727
5,initial,-8.180377006530762
6,initial,-6.337551116943359
7,initial,-8.014830589294434
8,initial,-6.325176239013672
9,initial,-6.573685169219971
10,initial,-7.79943323135376
11,initial,-6.715751647949219
12,initial,-6.058042049407959
13,initial,-6.683753967285156
14,initial,-6.608362674713135
15,initial,-6.660314083099365
16,initial,-8.220787048339844
17,initial,-6.715751647949219
18,initial,-8.114287376403809
19,initial,-6.653513431549072
20,initial,-8.257172584533691
21,initial,-8.108290672302246
22,initial,-8.36534309387207
23,initial,-7.499579429626465
24,initial,-6.639886379241943
25,initial,-8.108290672302246
26,initial,-8.351318359375
27,initial,-7.353035926818848
28,initial,-6.295804500579834
29,initial,-8.351318359375
30,initial,-6.783827304840088
31,initial,-8.685155868530273
32,initial,-6.970892906188965
33,initial,-8.405179977416992
34,initial,-8.448761940002441
35,initial,-7.354013442993164
36,initial,-6.552733898162842
37,initial,-8.378976821899414
38,initial,-6.697123050689697
39,initial,-7.856301784515381
40,initial,-7.820795059204102
41,initial,-6.02372932434082
42,initial,-8.221766471862793
43,initial,-6.264854431152344
44,initial,-7.45845890045166
45,initial,-8.07327938079834
46,initial,-6.952613830566406
47,initial,-7.310180187225342
48,initial,-7.735601425170898
49,initial,-8.388821601867676
50,initial,-7.92051887512207
51,initial,-7.720144271850586
52,initial,-6.121664047241211
53,initial,-7.68504524230957
54,initial,-7.307688236236572
55,initial,-7.076865196228027
56,initial,-7.550726413726807
57,initial,-6.868456840515137
58,initial,-7.174806118011475
59,initial,-6.469810485839844
60,initial,-6.074661731719971
61,initial,-8.583527565002441
62,initial,-8.194659233093262
63,initial,-8.99773120880127
64,initial,-8.890660285949707
65,initial,-7.738690376281738
66,initial,-7.442725658416748
67,initial,-6.271605491638184
68,initial,-7.770166397094727
69,initial,-6.179690837860107
70,initial,-7.984421730041504
71,initial,-6.168256759643555
72,initial,-7.495950222015381
73,initial,-8.201557159423828
74,initial,-8.221601486206055
75,initial,-9.23099136352539
76,initial,-8.163818359375
77,initial,-6.795645236968994
78,initial,-7.1123247146606445
79,initial,-6.213686943054199
80,initial,-6.33635139465332
81,initial,-7.609264373779297
82,initial,-6.865871429443359
83,initial,-6.568606853485107
84,initial,-6.778237342834473
85,initial,-6.513890743255615
86,initial,-6.346151828765869
87,initial,-7.771240711212158
88,initial,-8.569452285766602
89,initial,-6.4096598625183105
90,initial,-6.618246078491211
91,initial,-6.4447832107543945
92,initial,-6.893214225769043
93,initial,-5.810310363769531
94,initial,-7.410312652587891
95,initial,-7.351840019226074
96,initial,-7.831395149230957
97,initial,-5.209771156311035
98,initial,-7.414231300354004
99,initial,-6.005136489868164
100,initial,-7.965378761291504
101,initial,-6.969228267669678
102,initial,-6.85127592086792
103,initial,-7.26450252532959
104,initial,-6.934803485870361
105,initial,-7.74020528793335
106,initial,-5.578204154968262
107,initial,-6.929208755493164
108,initial,-6.934803485870361
109,initial,-5.655899524688721
110,initial,-8.407862663269043
111,initial,-7.562099933624268
112,initial,-6.28852653503418
113,initial,-7.331031322479248
114,initial,-7.754790306091309
115,initial,-6.074802875518799
116,initial,-7.185341835021973
117,initial,-7.784458637237549
118,initial,-6.742701530456543
119,initial,-7.585816383361816
120,initial,-7.920487880706787
121,initial,-7.916904926300049
122,initial,-5.450602054595947
123,initial,-6.070991516113281
124,initial,-6.747225284576416
125,initial,-5.450602054595947
126,initial,-8.53709888458252
127,initial,-6.832772731781006
128,initial,-7.974857330322266
129,initial,-6.497602462768555
130,initial,-6.6221818923950195
131,initial,-5.8689351081848145
132,initial,-7.905345916748047
133,initial,-7.868350505828857
134,initial,-6.069071292877197
135,initial,-7.981964588165283
136,initial,-6.990992069244385
137,initial,-8.438055038452148
138,initial,-6.723650932312012
139,initial,-8.411981582641602
140,initial,-7.03754186630249
141,initial,-6.49731969833374
142,initial,-8.007036209106445
143,initial,-6.179340839385986
144,initial,-8.084785461425781
145,initial,-8.017390251159668
146,initial,-7.126770973205566
147,initial,-7.316422939300537
148,initial,-7.7351813316345215
149,initial,-7.544375419616699
150,initial,-7.404884338378906
151,initial,-7.635481834411621
152,initial,-6.4749345779418945
153,initial,-6.160962104797363
154,initial,-7.045661926269531
155,initial,-7.059473514556885
156,initial,-7.045661926269531
157,initial,-7.3454179763793945
158,initial,-7.932243347167969
159,initial,-6.722689628601074
160,initial,-6.825677394866943
161,initial,-7.78208589553833
162,initial,-7.250172138214111
163,initial,-8.426591873168945
164,initial,-7.922134876251221
165,initial,-7.253628730773926
166,initial,-6.265188217163086
167,initial,-7.300985813140869
168,initial,-8.56853199005127
169,initial,-6.369495868682861
170,initial,-8.67915153503418
171,initial,-7.683581352233887
172,initial,-8.730246543884277
173,initial,-8.58365249633789
174,initial,-6.951670169830322
175,initial,-7.406078338623047
176,initial,-8.422024726867676
177,initial,-8.729060173034668
178,initial,-6.018169403076172
179,initial,-8.160155296325684
180,initial,-5.672890663146973
181,initial,-6.167947769165039
