item_id,model_state,score
0,initial,-6.2082695960998535
1,initial,-8.656745910644531
2,initial,-7.051147937774658
3,initial,-7.121790409088135
4,initial,-5.935110569000244
5,initial,-8.615431785583496
6,initial,-6.20634126663208
7,initial,-8.308274269104004
8,initial,-6.03986120223999
9,initial,-6.950225830078125
10,initial,-7.281618595123291
11,initial,-6.3319172859191895
12,initial,-6.334816932678223
13,initial,-6.380579471588135
14,initial,-6.427288055419922
15,initial,-6.717508792877197
16,initial,-8.013169288635254
17,initial,-6.3319172859191895
18,initial,-7.771812915802002
19,initial,-7.051147937774658
20,initial,-7.438384532928467
21,initial,-7.779523849487305
22,initial,-7.579669952392578
23,initial,-6.622206687927246
24,initial,-6.135060787200928
25,initial,-7.779523849487305
26,initial,-7.528732776641846
27,initial,-6.93368673324585
28,initial,-6.548471450805664
29,initial,-7.528732776641846
30,initial,-6.910702705383301
31,initial,-7.686185836791992
32,initial,-6.185206890106201
33,initial,-7.932407855987549
34,initial,-8.534285545349121
35,initial,-7.089877128601074
36,initial,-6.545253753662109
37,initial,-7.34657621383667
38,initial,-6.335685729980469
39,initial,-7.706732273101807
40,initial,-7.657480239868164
41,initial,-5.990976333618164
42,initial,-7.071479797363281
43,initial,-6.142310619354248
44,initial,-6.932460308074951
45,initial,-8.126301765441895
46,initial,-6.334371566772461
47,initial,-7.188077926635742
48,initial,-7.970661640167236
49,initial,-7.435575485229492
50,initial,-7.509226322174072
51,initial,-7.631677627563477
52,initial,-6.684301376342773
53,initial,-6.7787675857543945
54,initial,-6.841927528381348
55,initial,-6.768027305603027
56,initial,-6.801462650299072
57,initial,-7.1939697265625
58,initial,-7.07115364074707
59,initial,-6.732921600341797
60,initial,-7.036600589752197
61,initial,-8.115077018737793
62,initial,-8.349017143249512
63,initial,-8.336854934692383
64,initial,-8.451067924499512
65,initial,-7.308708190917969
66,initial,-7.690783977508545
67,initial,-6.768405914306641
68,initial,-7.622824668884277
69,initial,-6.719348430633545
70,initial,-8.508866310119629
71,initial,-6.743496417999268
72,initial,-7.554965496063232
73,initial,-8.064199447631836
74,initial,-8.267420768737793
75,initial,-8.552314758300781
76,initial,-7.908545970916748
77,initial,-6.871487140655518
78,initial,-7.5164384841918945
79,initial,-6.842870235443115
80,initial,-5.970566272735596
81,initial,-7.7953643798828125
82,initial,-6.702615261077881
83,initial,-6.1930670738220215
84,initial,-6.057680606842041
85,initial,-5.894199848175049
86,initial,-6.203616619110107
