item_id,model_state,do,pp
0,initial,-7.792608737945557,-6.874929904937744
1,initial,-8.152251243591309,-7.750341415405273
2,initial,-7.201297760009766,-7.047904968261719
3,initial,-8.694238662719727,-8.454225540161133
4,initial,-7.899590969085693,-6.505366802215576
5,initial,-7.777577877044678,-7.627268314361572
6,initial,-9.10713005065918,-8.108942985534668
7,initial,-8.328310012817383,-7.488016605377197
8,initial,-7.4508280754089355,-6.559393882751465
9,initial,-7.201297760009766,-7.047904968261719
10,initial,-9.322513580322266,-7.967276096343994
11,initial,-7.225199222564697,-6.9629597663879395
12,initial,-8.140571594238281,-6.603238582611084
13,initial,-9.308469772338867,-7.362406253814697
14,initial,-7.4508280754089355,-6.559393882751465
15,initial,-9.043859481811523,-7.939746379852295
16,initial,-7.548866271972656,-6.870391368865967
17,initial,-8.247601509094238,-6.936382293701172
18,initial,-9.302190780639648,-8.707626342773438
19,initial,-7.346197605133057,-6.864742279052734
20,initial,-7.3545002937316895,-6.655564308166504
21,initial,-7.698299407958984,-7.11989164352417
22,initial,-8.397539138793945,-8.021018981933594
23,initial,-7.840549945831299,-7.065807342529297
24,initial,-8.552080154418945,-7.450845241546631
25,initial,-7.840549945831299,-7.065807342529297
26,initial,-8.951395988464355,-7.992527008056641
27,initial,-8.454998970031738,-8.30161190032959
28,initial,-6.9232354164123535,-6.506672382354736
29,initial,-8.887389183044434,-8.182173728942871
30,initial,-7.689616680145264,-7.008718013763428
31,initial,-7.888404846191406,-7.178001403808594
32,initial,-8.397539138793945,-8.021018028259277
33,initial,-7.888406276702881,-7.178001403808594
34,initial,-7.481239318847656,-7.509883880615234
35,initial,-8.156156539916992,-7.934937953948975
36,initial,-6.923234939575195,-6.506672382354736
37,initial,-7.888406276702881,-7.178001403808594
38,initial,-7.246232509613037,-6.735946178436279
39,initial,-7.229928970336914,-6.529024600982666
40,initial,-7.48789644241333,-6.743877410888672
41,initial,-7.459533214569092,-7.178070068359375
42,initial,-7.435851097106934,-7.225793838500977
43,initial,-8.108996391296387,-7.993161678314209
44,initial,-7.864099025726318,-6.6361918449401855
45,initial,-7.409576892852783,-6.841701984405518
46,initial,-7.4213714599609375,-6.710790634155273
47,initial,-7.6534271240234375,-6.772571086883545
48,initial,-8.272886276245117,-8.040645599365234
49,initial,-7.109914302825928,-6.325979709625244
50,initial,-7.678409099578857,-7.394707202911377
51,initial,-8.63807487487793,-8.080816268920898
52,initial,-8.113280296325684,-7.057840347290039
53,initial,-8.188161849975586,-7.718451499938965
54,initial,-7.382456302642822,-7.545087814331055
55,initial,-7.484908103942871,-6.825560569763184
56,initial,-7.444780349731445,-6.687622547149658
57,initial,-6.719170093536377,-6.752548694610596
58,initial,-7.810710430145264,-6.965992450714111
59,initial,-7.380893230438232,-6.8528361320495605
60,initial,-8.771212577819824,-7.839275360107422
61,initial,-9.808069229125977,-8.45736026763916
62,initial,-10.169171333312988,-9.672796249389648
63,initial,-9.487586975097656,-8.54848575592041
64,initial,-8.211932182312012,-7.439006328582764
65,initial,-7.8290276527404785,-7.455845355987549
66,initial,-8.415922164916992,-7.480023384094238
67,initial,-10.125600814819336,-9.047507286071777
68,initial,-8.387295722961426,-7.627195358276367
69,initial,-8.637937545776367,-7.661168575286865
70,initial,-7.84694242477417,-7.214426517486572
71,initial,-9.54980182647705,-9.358514785766602
72,initial,-6.989748001098633,-6.3108062744140625
73,initial,-7.704145908355713,-7.2529096603393555
74,initial,-7.2674946784973145,-6.906411170959473
75,initial,-9.29211711883545,-8.119549751281738
76,initial,-8.54818058013916,-7.690809726715088
77,initial,-9.727792739868164,-8.713967323303223
78,initial,-7.858832836151123,-7.387165069580078
79,initial,-8.078866004943848,-7.0641398429870605
80,initial,-5.8668951988220215,-6.076568603515625
81,initial,-6.083621978759766,-5.981083869934082
82,initial,-7.513085842132568,-7.0132975578308105
83,initial,-6.503592491149902,-6.032711505889893
84,initial,-6.568366527557373,-6.662519931793213
85,initial,-8.579607963562012,-7.593984603881836
86,initial,-8.047639846801758,-7.300664901733398
87,initial,-7.018245697021484,-7.004185676574707
88,initial,-6.6902756690979,-6.5524725914001465
89,initial,-5.452543258666992,-5.767005920410156
90,initial,-6.687828063964844,-5.879432201385498
