item_id,model_state,dative,score
1,initial,pp,-8.113529205322266
2,initial,pp,-8.666401863098145
3,initial,pp,-7.850095748901367
4,initial,pp,-7.99777364730835
5,initial,pp,-7.590336322784424
6,initial,pp,-7.9579291343688965
7,initial,pp,-8.051383972167969
8,initial,pp,-7.732247829437256
9,initial,pp,-6.284191131591797
10,initial,pp,-7.992946147918701
11,initial,pp,-6.478831768035889
12,initial,pp,-5.860873699188232
13,initial,pp,-7.856529235839844
14,initial,pp,-6.178802967071533
15,initial,pp,-8.001452445983887
16,initial,pp,-7.732247829437256
17,initial,pp,-8.019957542419434
18,initial,pp,-6.956913471221924
19,initial,pp,-8.125921249389648
20,initial,pp,-6.653805255889893
21,initial,pp,-7.755180358886719
22,initial,pp,-6.805604457855225
23,initial,pp,-8.103848457336426
24,initial,pp,-8.603117942810059
25,initial,pp,-8.401130676269531
26,initial,pp,-7.851912021636963
27,initial,pp,-8.006775856018066
28,initial,pp,-7.777678966522217
29,initial,pp,-7.839396953582764
30,initial,pp,-8.458969116210938
31,initial,pp,-8.11888599395752
32,initial,pp,-8.603117942810059
33,initial,pp,-7.737419128417969
34,initial,pp,-8.69688892364502
35,initial,pp,-6.292779445648193
36,initial,pp,-6.62484073638916
37,initial,pp,-7.839396953582764
38,initial,pp,-6.5835185050964355
39,initial,pp,-8.620125770568848
40,initial,pp,-8.090991973876953
41,initial,pp,-7.269906997680664
42,initial,pp,-7.650938987731934
43,initial,pp,-6.818938732147217
44,initial,pp,-8.218528747558594
45,initial,pp,-7.938775062561035
46,initial,pp,-7.616410255432129
47,initial,pp,-8.178688049316406
48,initial,pp,-6.7142863273620605
49,initial,pp,-7.361785411834717
50,initial,pp,-7.170358657836914
51,initial,pp,-7.713489532470703
52,initial,pp,-6.82172155380249
53,initial,pp,-7.642324924468994
54,initial,pp,-7.676572799682617
55,initial,pp,-7.431707382202148
56,initial,pp,-6.066601753234863
57,initial,pp,-5.966745376586914
58,initial,pp,-7.538739204406738
59,initial,pp,-7.656764030456543
60,initial,pp,-7.839117050170898
61,initial,pp,-8.536739349365234
62,initial,pp,-7.705716609954834
63,initial,pp,-8.785259246826172
64,initial,pp,-8.66458511352539
65,initial,pp,-7.510195255279541
66,initial,pp,-8.343087196350098
67,initial,pp,-6.433319568634033
68,initial,pp,-8.144646644592285
69,initial,pp,-8.979146003723145
70,initial,pp,-8.023993492126465
71,initial,pp,-5.961874961853027
72,initial,pp,-8.429595947265625
73,initial,pp,-8.552966117858887
74,initial,pp,-8.957326889038086
75,initial,pp,-7.864713668823242
76,initial,pp,-7.564645767211914
77,initial,pp,-6.882347583770752
78,initial,pp,-6.820693016052246
79,initial,pp,-7.1686692237854
80,initial,pp,-8.802502632141113
81,initial,pp,-7.860647201538086
82,initial,pp,-6.7401323318481445
83,initial,pp,-7.1974663734436035
84,initial,pp,-6.290685176849365
85,initial,pp,-6.7401323318481445
86,initial,pp,-6.4883294105529785
87,initial,pp,-6.9282941818237305
88,initial,pp,-6.078073978424072
89,initial,pp,-7.07735013961792
90,initial,pp,-6.200894355773926
91,initial,pp,-6.3368988037109375
92,initial,pp,-8.547627449035645
