item_id,model_state,score
0,initial,-6.646525859832764
1,initial,-8.07398796081543
2,initial,-7.161999225616455
3,initial,-6.9709553718566895
4,initial,-6.312099933624268
5,initial,-7.991302490234375
6,initial,-6.787830352783203
7,initial,-7.353418827056885
8,initial,-6.157311916351318
9,initial,-6.559488773345947
10,initial,-7.6924567222595215
11,initial,-6.068846702575684
12,initial,-6.34348201751709
13,initial,-6.620855331420898
14,initial,-6.953210830688477
15,initial,-6.075348377227783
16,initial,-7.766720294952393
17,initial,-6.068846702575684
18,initial,-7.848063945770264
19,initial,-7.161999225616455
20,initial,-7.705955505371094
21,initial,-7.572319030761719
22,initial,-7.881530284881592
23,initial,-6.601134300231934
24,initial,-6.633115291595459
25,initial,-7.572319030761719
26,initial,-7.838743209838867
27,initial,-6.831779479980469
28,initial,-6.643552780151367
29,initial,-7.838743209838867
30,initial,-6.564074993133545
31,initial,-8.159042358398438
32,initial,-6.1971869468688965
33,initial,-8.182174682617188
34,initial,-7.79246187210083
35,initial,-6.77779483795166
36,initial,-6.56317138671875
37,initial,-7.824545383453369
38,initial,-6.5436248779296875
39,initial,-7.69354248046875
40,initial,-7.376513481140137
41,initial,-6.067436695098877
42,initial,-7.6090922355651855
43,initial,-6.6052703857421875
44,initial,-6.645153045654297
45,initial,-7.45667839050293
46,initial,-6.424736022949219
47,initial,-7.363609313964844
48,initial,-7.71182918548584
49,initial,-7.8830180168151855
50,initial,-7.4083757400512695
51,initial,-7.42568826675415
52,initial,-6.680253982543945
53,initial,-7.436646461486816
54,initial,-7.281492710113525
55,initial,-6.603785514831543
56,initial,-7.503219127655029
57,initial,-6.73184871673584
58,initial,-7.237850666046143
59,initial,-7.008596420288086
60,initial,-6.897585391998291
61,initial,-8.297577857971191
62,initial,-9.050721168518066
63,initial,-8.484543800354004
64,initial,-8.454407691955566
65,initial,-7.142104625701904
66,initial,-7.6985321044921875
67,initial,-6.970799922943115
68,initial,-7.403020858764648
69,initial,-6.929696083068848
70,initial,-7.527706623077393
71,initial,-6.62746000289917
72,initial,-7.571087837219238
73,initial,-7.916677474975586
74,initial,-7.709185600280762
75,initial,-8.805631637573242
76,initial,-8.706896781921387
77,initial,-7.0455451011657715
78,initial,-7.829356670379639
79,initial,-7.272518157958984
80,initial,-6.385004997253418
81,initial,-7.588639736175537
82,initial,-7.086585998535156
83,initial,-6.945615768432617
84,initial,-6.760968208312988
85,initial,-6.517398834228516
86,initial,-6.445115566253662
87,initial,-7.379787921905518
88,initial,-8.334689140319824
89,initial,-6.394368648529053
90,initial,-6.650444984436035
