item_id,model_state,score
0,initial,-6.645028591156006
1,initial,-8.073515892028809
2,initial,-7.152220249176025
3,initial,-6.970480918884277
4,initial,-6.3066935539245605
5,initial,-7.983804702758789
6,initial,-6.786366939544678
7,initial,-7.346855640411377
8,initial,-6.154658794403076
9,initial,-6.553285121917725
10,initial,-7.688235759735107
11,initial,-6.06508207321167
12,initial,-6.339367389678955
13,initial,-6.618077754974365
14,initial,-6.951669216156006
15,initial,-6.070165157318115
16,initial,-7.76715087890625
17,initial,-6.06508207321167
18,initial,-7.842113494873047
19,initial,-7.152220249176025
20,initial,-7.703847408294678
21,initial,-7.571463108062744
22,initial,-7.877495288848877
23,initial,-6.600059509277344
24,initial,-6.631626129150391
25,initial,-7.571463108062744
26,initial,-7.835269451141357
27,initial,-6.829981327056885
28,initial,-6.636913776397705
29,initial,-7.835269451141357
30,initial,-6.562239646911621
31,initial,-8.158242225646973
32,initial,-6.194365501403809
33,initial,-8.180828094482422
34,initial,-7.788055896759033
35,initial,-6.7773118019104
36,initial,-6.560328006744385
37,initial,-7.818769454956055
38,initial,-6.540170192718506
39,initial,-7.686443328857422
40,initial,-7.375951290130615
41,initial,-6.060713291168213
42,initial,-7.608809471130371
43,initial,-6.600633144378662
44,initial,-6.64402961730957
45,initial,-7.455576419830322
46,initial,-6.4219970703125
47,initial,-7.35872745513916
48,initial,-7.706876754760742
49,initial,-7.882262706756592
50,initial,-7.404094219207764
51,initial,-7.425047874450684
52,initial,-6.673870086669922
53,initial,-7.432251930236816
54,initial,-7.276953220367432
55,initial,-6.599956035614014
56,initial,-7.498404502868652
57,initial,-6.730377197265625
58,initial,-7.231452465057373
59,initial,-7.001348972320557
60,initial,-6.889345645904541
61,initial,-8.293265342712402
62,initial,-9.05200481414795
63,initial,-8.484356880187988
64,initial,-8.450779914855957
65,initial,-7.141270637512207
66,initial,-7.691335201263428
67,initial,-6.970311641693115
68,initial,-7.402706146240234
69,initial,-6.924015998840332
70,initial,-7.527195453643799
71,initial,-6.6222381591796875
72,initial,-7.564819812774658
73,initial,-7.914112567901611
74,initial,-7.707755088806152
75,initial,-8.806320190429688
76,initial,-8.704183578491211
77,initial,-7.038447856903076
78,initial,-7.824402332305908
79,initial,-7.269705295562744
80,initial,-6.382425785064697
81,initial,-7.583901405334473
82,initial,-7.083379745483398
83,initial,-6.94095516204834
84,initial,-6.759775161743164
85,initial,-6.515365123748779
86,initial,-6.443520545959473
87,initial,-7.379397392272949
88,initial,-8.329554557800293
89,initial,-6.3917975425720215
90,initial,-6.64756965637207
91,initial,-6.750211715698242
92,initial,-6.580162525177002
93,initial,-5.469327926635742
94,initial,-6.861727237701416
95,initial,-6.78732442855835
96,initial,-7.54313325881958
97,initial,-5.571069240570068
98,initial,-6.947301387786865
99,initial,-5.680480003356934
100,initial,-8.027316093444824
101,initial,-6.589905261993408
102,initial,-6.583632946014404
103,initial,-7.525343894958496
104,initial,-7.490166187286377
105,initial,-7.530306339263916
106,initial,-5.976438045501709
107,initial,-7.351969242095947
108,initial,-7.490166187286377
109,initial,-6.243666172027588
110,initial,-8.209052085876465
111,initial,-7.602124214172363
112,initial,-6.596780776977539
113,initial,-7.369579792022705
114,initial,-7.602825164794922
115,initial,-6.113706588745117
116,initial,-6.9977617263793945
117,initial,-8.14380931854248
118,initial,-7.251380920410156
119,initial,-7.483451843261719
120,initial,-7.2366042137146
121,initial,-6.820754528045654
122,initial,-5.424471378326416
123,initial,-5.621776580810547
124,initial,-6.258578777313232
125,initial,-5.424471378326416
126,initial,-7.421871185302734
127,initial,-5.888719081878662
128,initial,-6.901614665985107
129,initial,-6.018617153167725
130,initial,-5.839846611022949
131,initial,-5.571951389312744
132,initial,-6.9297943115234375
133,initial,-6.554204940795898
134,initial,-5.459236145019531
135,initial,-7.546240329742432
136,initial,-6.373954772949219
137,initial,-7.84686279296875
138,initial,-6.2959136962890625
139,initial,-7.433117389678955
140,initial,-6.0679240226745605
141,initial,-6.083566188812256
142,initial,-7.481863975524902
143,initial,-5.872682094573975
144,initial,-7.091438293457031
145,initial,-7.307135581970215
146,initial,-6.416582107543945
147,initial,-6.796393394470215
148,initial,-7.256571292877197
149,initial,-7.028357028961182
150,initial,-7.534806251525879
151,initial,-6.844381809234619
152,initial,-6.025436878204346
153,initial,-6.052437782287598
154,initial,-6.419919967651367
155,initial,-6.384909152984619
156,initial,-6.419919967651367
157,initial,-6.9877610206604
158,initial,-6.967931747436523
159,initial,-6.164160251617432
160,initial,-6.433956146240234
161,initial,-7.359490871429443
162,initial,-7.427681922912598
163,initial,-7.745459079742432
164,initial,-7.043147563934326
