item_id,model_state,do,pp
0,initial,-7.452107906341553,-6.94125509262085
1,initial,-8.476217269897461,-7.422922134399414
2,initial,-7.870603561401367,-6.987448692321777
3,initial,-8.958162307739258,-8.011990547180176
4,initial,-8.051196098327637,-6.595994472503662
5,initial,-8.32249927520752,-7.184200763702393
6,initial,-9.635248184204102,-8.524378776550293
7,initial,-8.372501373291016,-7.159857273101807
8,initial,-7.582969665527344,-6.496729850769043
9,initial,-7.870603561401367,-6.987448692321777
10,initial,-9.510759353637695,-8.053489685058594
11,initial,-7.427204608917236,-6.755671501159668
12,initial,-8.031370162963867,-6.793294429779053
13,initial,-9.348409652709961,-7.853287220001221
14,initial,-7.582969665527344,-6.496729850769043
15,initial,-9.640798568725586,-8.335205078125
16,initial,-7.873083591461182,-6.693239212036133
17,initial,-8.372124671936035,-7.288243770599365
18,initial,-9.544804573059082,-8.191184043884277
19,initial,-7.643341064453125,-6.823573589324951
20,initial,-7.2249979972839355,-6.797308921813965
21,initial,-7.816334247589111,-7.430415153503418
22,initial,-9.018253326416016,-8.221449851989746
23,initial,-7.947734355926514,-7.370294094085693
24,initial,-9.142801284790039,-8.051763534545898
25,initial,-7.947734355926514,-7.370294094085693
26,initial,-9.410284042358398,-8.030853271484375
27,initial,-9.64436149597168,-8.742169380187988
28,initial,-8.099685668945312,-7.678862571716309
29,initial,-9.887825965881348,-8.476292610168457
30,initial,-7.9296183586120605,-7.416458606719971
31,initial,-8.569330215454102,-7.2343878746032715
32,initial,-9.018253326416016,-8.221450805664062
33,initial,-8.569330215454102,-7.2343878746032715
34,initial,-8.325231552124023,-7.674545764923096
35,initial,-8.91001033782959,-8.317736625671387
36,initial,-8.099686622619629,-7.678862571716309
37,initial,-8.569330215454102,-7.2343878746032715
38,initial,-7.481168270111084,-7.248676776885986
39,initial,-7.124641418457031,-6.947939395904541
40,initial,-7.329398155212402,-7.019686698913574
41,initial,-7.436744213104248,-6.89900016784668
42,initial,-8.037298202514648,-7.594194412231445
43,initial,-8.852181434631348,-7.726268768310547
44,initial,-7.75359582901001,-7.072225570678711
45,initial,-7.396207809448242,-7.0834150314331055
46,initial,-7.72302770614624,-6.969876289367676
47,initial,-8.087225914001465,-7.531538009643555
48,initial,-8.942537307739258,-8.418928146362305
49,initial,-7.670173645019531,-7.140310287475586
50,initial,-8.5903959274292,-7.471848011016846
51,initial,-8.993269920349121,-7.830366134643555
52,initial,-8.18004035949707,-7.5634002685546875
53,initial,-8.259345054626465,-7.627979278564453
