item_id,model_state,score
0,initial,-6.021180629730225
1,initial,-8.346654891967773
2,initial,-7.244384288787842
3,initial,-6.618780136108398
4,initial,-5.941642761230469
5,initial,-8.68338394165039
6,initial,-6.129105091094971
7,initial,-8.556907653808594
8,initial,-6.296144962310791
9,initial,-7.238832950592041
10,initial,-7.514045238494873
11,initial,-6.9178690910339355
12,initial,-6.304325103759766
13,initial,-6.309361934661865
14,initial,-6.227393627166748
15,initial,-7.175102710723877
16,initial,-7.822978973388672
17,initial,-6.9178690910339355
18,initial,-8.358085632324219
19,initial,-7.244384288787842
20,initial,-7.807317733764648
21,initial,-7.49335241317749
22,initial,-7.713529586791992
23,initial,-7.121333122253418
24,initial,-6.000800609588623
25,initial,-7.49335241317749
26,initial,-7.697711944580078
27,initial,-6.840935707092285
28,initial,-6.468692302703857
29,initial,-7.697711944580078
30,initial,-6.390623092651367
31,initial,-7.68153715133667
32,initial,-6.155096530914307
33,initial,-7.996842861175537
34,initial,-8.470552444458008
35,initial,-6.635709762573242
36,initial,-6.547460079193115
37,initial,-8.13576602935791
38,initial,-6.6531548500061035
39,initial,-7.8990254402160645
40,initial,-7.126889705657959
41,initial,-6.253077983856201
42,initial,-7.3514404296875
43,initial,-6.371103763580322
44,initial,-7.342351913452148
45,initial,-7.844085216522217
46,initial,-6.9949870109558105
47,initial,-7.42394495010376
48,initial,-8.234779357910156
49,initial,-7.8274993896484375
50,initial,-7.895258903503418
51,initial,-7.552607536315918
52,initial,-6.689789295196533
53,initial,-7.870511531829834
54,initial,-8.014362335205078
55,initial,-7.377430438995361
56,initial,-7.199779510498047
57,initial,-6.503829002380371
58,initial,-7.579620361328125
59,initial,-7.24924373626709
60,initial,-6.294592380523682
61,initial,-8.758444786071777
62,initial,-8.516876220703125
63,initial,-8.743149757385254
64,initial,-8.968033790588379
65,initial,-7.470736503601074
66,initial,-7.819271564483643
67,initial,-6.323085784912109
68,initial,-7.551985740661621
69,initial,-6.576281547546387
70,initial,-7.678674221038818
71,initial,-6.888279438018799
72,initial,-7.688431739807129
73,initial,-7.606260776519775
74,initial,-7.822021961212158
75,initial,-8.16120433807373
76,initial,-8.317296028137207
77,initial,-7.072735786437988
78,initial,-7.645479679107666
79,initial,-6.479843616485596
80,initial,-6.625647068023682
81,initial,-7.42891788482666
82,initial,-6.931549072265625
83,initial,-6.827916145324707
84,initial,-6.549538612365723
85,initial,-6.537633895874023
86,initial,-6.518364906311035
87,initial,-7.215546131134033
88,initial,-7.976179122924805
89,initial,-6.477331161499023
90,initial,-6.504322052001953
91,initial,-6.5524163246154785
92,initial,-6.886306285858154
93,initial,-5.776501178741455
94,initial,-6.9626264572143555
95,initial,-6.9978346824646
96,initial,-7.640604019165039
97,initial,-5.326521873474121
98,initial,-6.202225685119629
99,initial,-5.522110462188721
100,initial,-7.960731506347656
101,initial,-6.268357753753662
102,initial,-6.761510372161865
103,initial,-7.353697776794434
