item_id,model_state,score
0,initial,-6.943522930145264
1,initial,-8.97322940826416
2,initial,-7.184026718139648
3,initial,-7.252268314361572
4,initial,-6.597484588623047
5,initial,-8.751107215881348
6,initial,-7.073153018951416
7,initial,-8.65176773071289
8,initial,-6.354343414306641
9,initial,-7.198199272155762
10,initial,-8.035872459411621
11,initial,-7.1801438331604
12,initial,-6.938137531280518
13,initial,-6.6034393310546875
14,initial,-6.936156749725342
15,initial,-7.4692487716674805
16,initial,-7.8431715965271
17,initial,-7.1801438331604
18,initial,-8.01105785369873
19,initial,-7.184026718139648
20,initial,-8.15228271484375
21,initial,-8.394864082336426
22,initial,-8.257536888122559
23,initial,-7.677664279937744
24,initial,-7.024526119232178
25,initial,-8.394864082336426
26,initial,-8.4185152053833
27,initial,-7.417933940887451
28,initial,-6.625059604644775
29,initial,-8.4185152053833
30,initial,-6.924406051635742
31,initial,-8.31687068939209
32,initial,-6.800156593322754
33,initial,-8.565997123718262
34,initial,-8.707036972045898
35,initial,-7.2508225440979
36,initial,-6.9610114097595215
37,initial,-8.371016502380371
38,initial,-6.5740227699279785
39,initial,-8.34420394897461
40,initial,-7.5525360107421875
41,initial,-6.530426979064941
42,initial,-7.907498359680176
43,initial,-6.798202037811279
44,initial,-7.529858112335205
45,initial,-8.418550491333008
46,initial,-7.139466285705566
47,initial,-7.4720458984375
48,initial,-7.830808639526367
49,initial,-7.9610490798950195
50,initial,-8.225637435913086
51,initial,-7.787822246551514
52,initial,-6.740570068359375
53,initial,-8.141646385192871
54,initial,-7.638860702514648
55,initial,-7.352787494659424
56,initial,-7.344411373138428
57,initial,-6.8231353759765625
58,initial,-7.529898166656494
59,initial,-7.4658002853393555
60,initial,-6.769333362579346
61,initial,-8.353072166442871
62,initial,-8.706225395202637
63,initial,-8.624384880065918
64,initial,-8.815165519714355
65,initial,-7.5436553955078125
66,initial,-7.486674785614014
67,initial,-6.435322284698486
68,initial,-7.651122093200684
69,initial,-6.703568935394287
70,initial,-9.032491683959961
71,initial,-7.514616012573242
72,initial,-7.744396686553955
73,initial,-8.021310806274414
74,initial,-7.876438140869141
75,initial,-8.525650978088379
76,initial,-8.301359176635742
77,initial,-6.773976802825928
78,initial,-7.418549537658691
79,initial,-7.317799091339111
80,initial,-6.51709508895874
81,initial,-8.126181602478027
82,initial,-6.885873317718506
83,initial,-6.9395551681518555
84,initial,-6.835101127624512
85,initial,-6.734094619750977
86,initial,-6.54520320892334
87,initial,-8.122114181518555
88,initial,-8.643914222717285
89,initial,-6.759358882904053
90,initial,-7.13720703125
