item_id,model_state,dative,score
1,initial,pp,-7.924973011016846
2,initial,pp,-8.016775131225586
3,initial,pp,-8.287262916564941
4,initial,pp,-8.397831916809082
5,initial,pp,-7.863030910491943
6,initial,pp,-8.324248313903809
7,initial,pp,-8.633618354797363
8,initial,pp,-7.952721118927002
9,initial,pp,-6.329967975616455
10,initial,pp,-8.527796745300293
11,initial,pp,-6.468317031860352
12,initial,pp,-5.703911781311035
13,initial,pp,-7.450554370880127
14,initial,pp,-5.78364372253418
15,initial,pp,-8.069273948669434
16,initial,pp,-7.952721118927002
17,initial,pp,-8.081633567810059
18,initial,pp,-6.732016563415527
19,initial,pp,-8.32581615447998
20,initial,pp,-7.2289958000183105
21,initial,pp,-8.007179260253906
22,initial,pp,-6.571920871734619
23,initial,pp,-7.986664295196533
24,initial,pp,-8.058955192565918
25,initial,pp,-8.426271438598633
26,initial,pp,-7.9739670753479
27,initial,pp,-7.933103084564209
28,initial,pp,-7.527332782745361
29,initial,pp,-7.755947589874268
30,initial,pp,-7.66315221786499
31,initial,pp,-8.201740264892578
32,initial,pp,-8.058955192565918
33,initial,pp,-7.99585485458374
34,initial,pp,-9.049748420715332
35,initial,pp,-5.771381378173828
36,initial,pp,-6.1460747718811035
37,initial,pp,-7.755947589874268
38,initial,pp,-6.973294734954834
39,initial,pp,-8.424582481384277
40,initial,pp,-8.454743385314941
41,initial,pp,-7.234750270843506
42,initial,pp,-7.166626930236816
43,initial,pp,-7.098346710205078
44,initial,pp,-7.319271087646484
45,initial,pp,-7.452071666717529
46,initial,pp,-7.78936767578125
47,initial,pp,-7.976470470428467
48,initial,pp,-6.741260528564453
49,initial,pp,-7.586065769195557
50,initial,pp,-7.34156608581543
51,initial,pp,-7.5245842933654785
52,initial,pp,-6.340864181518555
53,initial,pp,-7.768794536590576
54,initial,pp,-7.64070987701416
55,initial,pp,-7.5467753410339355
56,initial,pp,-6.136172771453857
57,initial,pp,-5.839777946472168
58,initial,pp,-7.3515520095825195
59,initial,pp,-7.537018299102783
60,initial,pp,-7.706860542297363
61,initial,pp,-8.06661605834961
62,initial,pp,-7.69635009765625
63,initial,pp,-8.859989166259766
64,initial,pp,-8.263675689697266
65,initial,pp,-7.369513511657715
66,initial,pp,-8.846287727355957
67,initial,pp,-6.299127578735352
68,initial,pp,-8.228388786315918
69,initial,pp,-8.675507545471191
70,initial,pp,-8.107356071472168
71,initial,pp,-5.750965595245361
72,initial,pp,-8.880962371826172
73,initial,pp,-8.43030071258545
74,initial,pp,-9.07596492767334
75,initial,pp,-8.179521560668945
76,initial,pp,-7.72450590133667
77,initial,pp,-6.876617908477783
78,initial,pp,-7.3465094566345215
79,initial,pp,-7.217620849609375
80,initial,pp,-8.784477233886719
81,initial,pp,-6.9628095626831055
82,initial,pp,-6.610950469970703
83,initial,pp,-7.209245204925537
84,initial,pp,-6.41342306137085
85,initial,pp,-6.610950469970703
86,initial,pp,-6.619283199310303
87,initial,pp,-6.337632656097412
88,initial,pp,-6.193373680114746
89,initial,pp,-7.326704025268555
90,initial,pp,-6.449209690093994
91,initial,pp,-6.2857346534729
92,initial,pp,-7.989480972290039
93,initial,pp,-6.6897873878479
94,initial,pp,-6.65040922164917
95,initial,pp,-6.613547325134277
96,initial,pp,-6.484759330749512
97,initial,pp,-7.948385238647461
98,initial,pp,-7.925607681274414
99,initial,pp,-6.758886814117432
100,initial,pp,-7.474050045013428
101,initial,pp,-6.176218509674072
102,initial,pp,-8.232389450073242
103,initial,pp,-7.202589988708496
104,initial,pp,-6.90114688873291
105,initial,pp,-7.673633098602295
106,initial,pp,-7.415528297424316
107,initial,pp,-7.34866189956665
108,initial,pp,-7.835300922393799
