item_id,model_state,do,pp
0,initial,-8.472400665283203,-6.648109436035156
1,initial,-8.136837005615234,-7.3446478843688965
2,initial,-7.280925750732422,-6.8015007972717285
3,initial,-8.887025833129883,-7.845888614654541
4,initial,-8.539044380187988,-6.318741321563721
5,initial,-8.080970764160156,-7.163492679595947
6,initial,-9.732309341430664,-7.6673407554626465
7,initial,-8.245110511779785,-6.799734592437744
8,initial,-7.064188480377197,-5.673129558563232
9,initial,-7.280925750732422,-6.8015007972717285
10,initial,-9.341705322265625,-7.6611008644104
11,initial,-6.845373153686523,-6.364451885223389
12,initial,-8.865713119506836,-6.950501918792725
13,initial,-9.759203910827637,-7.34034538269043
14,initial,-7.064188480377197,-5.673129558563232
15,initial,-9.072343826293945,-7.411401271820068
16,initial,-7.857523441314697,-6.595479965209961
17,initial,-7.447530746459961,-6.950949668884277
18,initial,-9.120381355285645,-8.20815372467041
19,initial,-7.32717752456665,-6.743880748748779
20,initial,-6.354091644287109,-6.199155330657959
21,initial,-7.67248010635376,-6.767261505126953
22,initial,-8.718904495239258,-7.760862827301025
23,initial,-7.946248531341553,-6.837265968322754
24,initial,-8.998822212219238,-7.495767116546631
25,initial,-7.946248531341553,-6.837265968322754
26,initial,-9.380743026733398,-7.938779830932617
27,initial,-8.832383155822754,-7.903858661651611
28,initial,-7.051595211029053,-6.602572917938232
29,initial,-9.303958892822266,-8.1832914352417
30,initial,-7.256370544433594,-6.832192420959473
31,initial,-7.982968330383301,-6.925948619842529
32,initial,-8.718904495239258,-7.760862350463867
33,initial,-7.982969760894775,-6.925948619842529
34,initial,-7.379115104675293,-7.031106472015381
35,initial,-8.392509460449219,-8.165459632873535
36,initial,-7.051595211029053,-6.602573394775391
37,initial,-7.982969760894775,-6.925948619842529
38,initial,-6.805905818939209,-6.542069435119629
39,initial,-6.478749752044678,-6.2947869300842285
40,initial,-6.8338446617126465,-6.48658561706543
41,initial,-7.512209415435791,-6.90757417678833
42,initial,-7.204179763793945,-6.598897933959961
43,initial,-8.190187454223633,-7.6897807121276855
44,initial,-7.808467864990234,-6.897491455078125
45,initial,-7.4079132080078125,-6.729438781738281
46,initial,-7.340134620666504,-6.7147674560546875
47,initial,-6.951799392700195,-6.646368980407715
48,initial,-8.401311874389648,-7.451681137084961
49,initial,-7.106866359710693,-6.424603462219238
50,initial,-8.314218521118164,-7.365025043487549
51,initial,-9.025936126708984,-7.709204196929932
52,initial,-7.408745765686035,-6.849238872528076
53,initial,-8.210833549499512,-7.446727752685547
54,initial,-8.032849311828613,-7.527914524078369
55,initial,-7.291022300720215,-6.707076549530029
56,initial,-7.56947135925293,-6.835412979125977
57,initial,-6.763838291168213,-6.399312973022461
58,initial,-7.910887718200684,-6.819354057312012
59,initial,-7.673586368560791,-6.804874420166016
60,initial,-8.692790031433105,-7.712264060974121
61,initial,-9.57068157196045,-8.171626091003418
62,initial,-9.771724700927734,-8.118621826171875
63,initial,-9.961920738220215,-8.159018516540527
64,initial,-8.559172630310059,-7.844729900360107
65,initial,-7.79388952255249,-6.986631870269775
66,initial,-9.0673189163208,-7.690232276916504
67,initial,-10.798792839050293,-9.326662063598633
68,initial,-8.93445110321045,-7.112596035003662
69,initial,-8.434381484985352,-7.415147304534912
70,initial,-8.645245552062988,-7.555696964263916
71,initial,-9.889694213867188,-8.482529640197754
72,initial,-7.351688385009766,-6.676009178161621
73,initial,-8.36767864227295,-7.421772003173828
74,initial,-7.293713569641113,-7.022459983825684
75,initial,-10.061452865600586,-7.871199131011963
76,initial,-8.579472541809082,-7.5645222663879395
77,initial,-10.127009391784668,-8.09441089630127
78,initial,-7.844035625457764,-6.866020679473877
79,initial,-8.48560619354248,-7.393376350402832
80,initial,-5.9631028175354,-5.45357608795166
81,initial,-6.00396728515625,-5.3720293045043945
82,initial,-7.848921775817871,-7.277336120605469
83,initial,-6.893893241882324,-6.064140796661377
84,initial,-7.096460819244385,-6.38706636428833
85,initial,-8.643707275390625,-7.590897083282471
86,initial,-8.12885856628418,-7.57057523727417
87,initial,-7.048892974853516,-6.950196266174316
88,initial,-7.137070178985596,-6.770772933959961
89,initial,-5.815727233886719,-5.562958717346191
90,initial,-6.981939315795898,-5.926204681396484
91,initial,-9.110614776611328,-8.342294692993164
92,initial,-6.070257663726807,-5.706328392028809
93,initial,-7.27890157699585,-6.650493621826172
94,initial,-7.320043087005615,-6.7554779052734375
95,initial,-7.10877799987793,-6.585362434387207
96,initial,-6.198942184448242,-5.473688125610352
97,initial,-6.536134243011475,-6.03225564956665
98,initial,-8.42745590209961,-7.548450946807861
99,initial,-6.538918495178223,-5.687455177307129
100,initial,-7.614950180053711,-6.569468975067139
101,initial,-7.6822285652160645,-6.982693195343018
102,initial,-8.784895896911621,-7.195030212402344
103,initial,-7.46209716796875,-6.332113742828369
