item_id,model_state,score
0,initial,-7.490322113037109
1,initial,-9.399880409240723
2,initial,-7.955935001373291
3,initial,-7.43666934967041
4,initial,-6.42055082321167
5,initial,-8.971840858459473
6,initial,-7.498307704925537
7,initial,-8.548812866210938
8,initial,-6.888373851776123
9,initial,-7.052758693695068
10,initial,-8.409117698669434
11,initial,-6.863846302032471
12,initial,-7.1590118408203125
13,initial,-6.934230804443359
14,initial,-7.467268466949463
15,initial,-7.034449577331543
16,initial,-8.805761337280273
17,initial,-6.863846302032471
18,initial,-8.784650802612305
19,initial,-7.955935001373291
20,initial,-8.864845275878906
21,initial,-8.741803169250488
22,initial,-8.733750343322754
23,initial,-7.54508638381958
24,initial,-7.258834362030029
25,initial,-8.741803169250488
26,initial,-8.900980949401855
27,initial,-7.629970073699951
28,initial,-7.358262538909912
29,initial,-8.900980949401855
30,initial,-6.933495998382568
31,initial,-8.914896011352539
32,initial,-7.315983295440674
33,initial,-8.877925872802734
34,initial,-9.002720832824707
35,initial,-7.2829155921936035
36,initial,-7.401341915130615
37,initial,-8.501383781433105
38,initial,-7.40302848815918
39,initial,-8.487590789794922
40,initial,-8.017351150512695
41,initial,-6.550832748413086
42,initial,-8.191431045532227
43,initial,-6.310734748840332
44,initial,-7.293240070343018
45,initial,-8.26519775390625
46,initial,-7.064627170562744
47,initial,-7.797599792480469
48,initial,-8.0745267868042
49,initial,-8.392581939697266
50,initial,-8.334847450256348
51,initial,-8.014155387878418
52,initial,-6.944797515869141
53,initial,-7.654283046722412
54,initial,-7.761932373046875
55,initial,-6.827186584472656
56,initial,-7.737215518951416
57,initial,-6.972023963928223
58,initial,-7.612761974334717
59,initial,-7.2954254150390625
60,initial,-7.867785930633545
61,initial,-8.575404167175293
62,initial,-8.877615928649902
63,initial,-9.31929874420166
64,initial,-9.955933570861816
65,initial,-7.803554534912109
66,initial,-7.906980037689209
67,initial,-6.885243892669678
68,initial,-7.95387077331543
69,initial,-6.988131999969482
70,initial,-8.470362663269043
71,initial,-6.876421928405762
72,initial,-8.118736267089844
73,initial,-8.93005657196045
74,initial,-8.256372451782227
75,initial,-9.523112297058105
76,initial,-8.595664024353027
77,initial,-7.50181245803833
78,initial,-8.036894798278809
79,initial,-7.583230018615723
80,initial,-6.720887184143066
81,initial,-8.07225513458252
82,initial,-7.288704872131348
83,initial,-6.721182823181152
84,initial,-6.8915696144104
85,initial,-6.605746269226074
86,initial,-7.044098854064941
87,initial,-7.928886413574219
88,initial,-8.82012939453125
89,initial,-6.766993999481201
90,initial,-7.244291305541992
91,initial,-7.138333797454834
92,initial,-6.970476150512695
93,initial,-6.358419895172119
94,initial,-7.253225803375244
95,initial,-7.701754570007324
96,initial,-8.430296897888184
97,initial,-5.988714694976807
98,initial,-7.360802173614502
99,initial,-6.50638484954834
100,initial,-8.680039405822754
101,initial,-7.3397064208984375
102,initial,-7.38301944732666
103,initial,-7.512369632720947
104,initial,-7.298398494720459
105,initial,-7.842341423034668
106,initial,-5.897324085235596
107,initial,-7.4224700927734375
108,initial,-7.298398494720459
109,initial,-6.204646110534668
110,initial,-8.703235626220703
111,initial,-8.103728294372559
112,initial,-7.203434944152832
113,initial,-7.952667236328125
114,initial,-7.849975109100342
115,initial,-6.6957902908325195
116,initial,-7.462955951690674
117,initial,-8.183778762817383
118,initial,-7.898190021514893
119,initial,-7.83868408203125
120,initial,-7.871955871582031
121,initial,-7.746499538421631
122,initial,-6.339624881744385
123,initial,-7.005761623382568
124,initial,-7.638589859008789
125,initial,-6.339624881744385
126,initial,-8.275227546691895
127,initial,-6.918426513671875
128,initial,-8.070090293884277
129,initial,-7.269668102264404
130,initial,-7.196138858795166
131,initial,-6.3527512550354
132,initial,-8.192498207092285
133,initial,-7.958431243896484
134,initial,-6.801171779632568
135,initial,-8.231024742126465
136,initial,-6.83062744140625
137,initial,-8.65456771850586
138,initial,-7.116085529327393
139,initial,-8.553682327270508
140,initial,-6.807471752166748
141,initial,-6.818110466003418
142,initial,-8.060489654541016
143,initial,-6.41521692276001
144,initial,-7.735809326171875
145,initial,-8.297067642211914
146,initial,-6.778758525848389
147,initial,-7.600703239440918
148,initial,-8.229198455810547
149,initial,-7.589736461639404
150,initial,-7.56635046005249
151,initial,-7.606571197509766
152,initial,-6.77052116394043
153,initial,-6.736368179321289
154,initial,-6.561110496520996
155,initial,-6.6992926597595215
156,initial,-6.561110496520996
157,initial,-7.2000603675842285
158,initial,-7.588361740112305
159,initial,-6.568837642669678
160,initial,-7.771270751953125
161,initial,-7.662924289703369
162,initial,-8.463447570800781
163,initial,-9.283642768859863
164,initial,-7.76077127456665
165,initial,-7.552696228027344
166,initial,-7.114879131317139
167,initial,-7.996402263641357
168,initial,-8.843158721923828
169,initial,-7.174050807952881
170,initial,-8.410809516906738
171,initial,-7.204300880432129
172,initial,-9.375983238220215
173,initial,-8.517437934875488
174,initial,-7.821765899658203
175,initial,-7.755845069885254
176,initial,-8.427457809448242
177,initial,-8.773188591003418
178,initial,-6.829078197479248
179,initial,-9.0745849609375
180,initial,-5.946536064147949
181,initial,-6.444435119628906
182,initial,-6.620732307434082
183,initial,-6.075946807861328
184,initial,-7.630974769592285
185,initial,-7.866232872009277
186,initial,-7.0445661544799805
187,initial,-7.408045291900635
188,initial,-7.337808609008789
189,initial,-7.929498672485352
190,initial,-8.672508239746094
191,initial,-8.135856628417969
192,initial,-7.10449743270874
193,initial,-8.406463623046875
194,initial,-7.2450761795043945
195,initial,-5.781247615814209
196,initial,-8.152196884155273
197,initial,-6.94793176651001
198,initial,-7.527251243591309
199,initial,-6.003060340881348
200,initial,-6.256349563598633
201,initial,-7.821091175079346
