item_id,model_state,do,pp
0,initial,-7.788836479187012,-6.864038467407227
1,initial,-8.150775909423828,-7.7402215003967285
2,initial,-7.199899196624756,-7.047890663146973
3,initial,-8.688014030456543,-8.448687553405762
4,initial,-7.9013991355896,-6.504306793212891
5,initial,-7.777072906494141,-7.625362396240234
6,initial,-9.099961280822754,-8.0929594039917
7,initial,-8.318872451782227,-7.484064102172852
8,initial,-7.444113254547119,-6.557826995849609
9,initial,-7.199899196624756,-7.047890663146973
10,initial,-9.313333511352539,-7.960197448730469
11,initial,-7.222709655761719,-6.964266300201416
12,initial,-8.134121894836426,-6.596240520477295
13,initial,-9.309184074401855,-7.358017444610596
14,initial,-7.444113254547119,-6.557826995849609
15,initial,-9.029268264770508,-7.9312968254089355
16,initial,-7.532570838928223,-6.862000942230225
17,initial,-8.24541187286377,-6.924816608428955
18,initial,-9.2960844039917,-8.694550514221191
19,initial,-7.3452253341674805,-6.863855361938477
20,initial,-7.365072250366211,-6.648707866668701
21,initial,-7.709697723388672,-7.120551586151123
22,initial,-8.399103164672852,-8.020134925842285
23,initial,-7.846426486968994,-7.0607781410217285
24,initial,-8.552484512329102,-7.4497599601745605
25,initial,-7.846426486968994,-7.0607781410217285
26,initial,-8.951034545898438,-7.988072872161865
27,initial,-8.451281547546387,-8.288498878479004
28,initial,-6.92483377456665,-6.496344566345215
29,initial,-8.887547492980957,-8.178482055664062
30,initial,-7.692348003387451,-6.995289325714111
31,initial,-7.892637729644775,-7.177809238433838
32,initial,-8.399103164672852,-8.020134925842285
33,initial,-7.892638206481934,-7.177809238433838
34,initial,-7.483899116516113,-7.501095294952393
35,initial,-8.156686782836914,-7.927103042602539
36,initial,-6.924833297729492,-6.496344089508057
37,initial,-7.892638206481934,-7.177809238433838
38,initial,-7.249969005584717,-6.730069637298584
39,initial,-7.23117208480835,-6.5189385414123535
40,initial,-7.485215187072754,-6.732249736785889
41,initial,-7.456881523132324,-7.174095153808594
42,initial,-7.433462142944336,-7.219718933105469
43,initial,-8.107856750488281,-7.991843223571777
44,initial,-7.867556571960449,-6.633303642272949
45,initial,-7.417450428009033,-6.845718860626221
46,initial,-7.416088104248047,-6.704817771911621
47,initial,-7.651979446411133,-6.763640403747559
48,initial,-8.268803596496582,-8.034624099731445
49,initial,-7.10748815536499,-6.3178791999816895
50,initial,-7.681729793548584,-7.395112037658691
51,initial,-8.63337230682373,-8.078376770019531
52,initial,-8.108918190002441,-7.047588348388672
53,initial,-8.185345649719238,-7.7119832038879395
54,initial,-7.3782830238342285,-7.542169094085693
55,initial,-7.477764129638672,-6.817709922790527
56,initial,-7.446638107299805,-6.6814446449279785
57,initial,-6.705574035644531,-6.7407121658325195
58,initial,-7.808644771575928,-6.966264724731445
59,initial,-7.3757853507995605,-6.845802307128906
60,initial,-8.771527290344238,-7.837329864501953
61,initial,-9.79248046875,-8.44861125946045
62,initial,-10.164941787719727,-9.66457748413086
63,initial,-9.47470760345459,-8.53945255279541
64,initial,-8.201443672180176,-7.428558349609375
65,initial,-7.822864055633545,-7.445866107940674
66,initial,-8.413240432739258,-7.4716010093688965
67,initial,-10.126742362976074,-9.04404067993164
68,initial,-8.385278701782227,-7.618556976318359
69,initial,-8.626954078674316,-7.654820919036865
70,initial,-7.844161510467529,-7.21054220199585
71,initial,-9.53886890411377,-9.341723442077637
72,initial,-6.985235691070557,-6.30971622467041
73,initial,-7.700402736663818,-7.247459411621094
74,initial,-7.269679069519043,-6.904424667358398
75,initial,-9.288735389709473,-8.111160278320312
76,initial,-8.536593437194824,-7.685252666473389
77,initial,-9.720548629760742,-8.703282356262207
78,initial,-7.855576992034912,-7.3785481452941895
79,initial,-8.07231616973877,-7.06241512298584
80,initial,-5.863858222961426,-6.074434280395508
81,initial,-6.082418441772461,-5.9788899421691895
82,initial,-7.508437156677246,-7.015228271484375
83,initial,-6.499154090881348,-6.026660442352295
84,initial,-6.560096740722656,-6.656966209411621
85,initial,-8.575268745422363,-7.593976974487305
86,initial,-8.05173110961914,-7.300080299377441
87,initial,-7.009884357452393,-6.999292373657227
88,initial,-6.683887481689453,-6.549862384796143
89,initial,-5.446689128875732,-5.761875152587891
90,initial,-6.68686580657959,-5.881363391876221
91,initial,-8.637335777282715,-8.091318130493164
92,initial,-6.125429153442383,-6.240497589111328
93,initial,-7.037099838256836,-6.522953510284424
94,initial,-7.2734150886535645,-6.963569164276123
95,initial,-7.058087348937988,-6.964380264282227
96,initial,-6.018548965454102,-6.000062465667725
97,initial,-6.752015113830566,-6.268420696258545
98,initial,-8.22602367401123,-7.588834762573242
99,initial,-6.133358478546143,-5.737697124481201
100,initial,-7.422250270843506,-6.487213134765625
101,initial,-7.8131208419799805,-6.9553608894348145
102,initial,-8.809944152832031,-7.881362438201904
103,initial,-7.3743462562561035,-6.695423603057861
104,initial,-7.3743462562561035,-6.695423603057861
105,initial,-7.509555339813232,-6.287474155426025
106,initial,-8.075835227966309,-7.313207149505615
107,initial,-7.543264865875244,-6.723814964294434
108,initial,-6.964694023132324,-6.1322455406188965
109,initial,-8.964407920837402,-8.179253578186035
110,initial,-8.37231159210205,-7.374682903289795
111,initial,-7.326387882232666,-6.805967330932617
112,initial,-8.477946281433105,-7.976422309875488
113,initial,-8.656105041503906,-7.5389018058776855
114,initial,-7.4280900955200195,-6.511202812194824
115,initial,-7.635218143463135,-6.654728889465332
116,initial,-9.083230972290039,-7.98629093170166
117,initial,-8.07502555847168,-7.320686340332031
118,initial,-8.075835227966309,-7.313207149505615
119,initial,-8.539666175842285,-7.638541221618652
120,initial,-7.304982662200928,-6.339890480041504
121,initial,-7.150717258453369,-6.420192718505859
122,initial,-7.630643367767334,-6.7054667472839355
123,initial,-7.24355936050415,-5.77321195602417
124,initial,-7.4922380447387695,-6.254184246063232
125,initial,-9.086823463439941,-7.271143436431885
126,initial,-9.039131164550781,-7.549877643585205
127,initial,-8.55438232421875,-6.4865946769714355
128,initial,-7.606292724609375,-6.725643634796143
129,initial,-9.469303131103516,-7.43212366104126
130,initial,-7.377249240875244,-5.869663238525391
131,initial,-7.121255397796631,-6.180809020996094
132,initial,-7.254300594329834,-6.5950846672058105
133,initial,-8.990274429321289,-7.181205749511719
134,initial,-9.469303131103516,-7.43212366104126
135,initial,-7.399601936340332,-5.924716949462891
136,initial,-7.4472198486328125,-6.569460868835449
137,initial,-7.399601936340332,-5.924716949462891
138,initial,-9.086823463439941,-7.271143436431885
139,initial,-7.2126312255859375,-6.240286350250244
140,initial,-6.733422756195068,-6.4819016456604
141,initial,-7.675772666931152,-6.791705131530762
142,initial,-7.318846702575684,-6.422669410705566
143,initial,-6.3095245361328125,-6.105436325073242
144,initial,-8.22685432434082,-7.582273006439209
145,initial,-6.867055416107178,-6.018682479858398
146,initial,-8.203141212463379,-7.498288631439209
147,initial,-8.259982109069824,-7.458004951477051
148,initial,-7.770470142364502,-6.768694877624512
149,initial,-7.296837329864502,-6.827775001525879
150,initial,-7.993081092834473,-7.1266632080078125
151,initial,-7.568785667419434,-6.856197357177734
152,initial,-8.874979019165039,-7.708120822906494
153,initial,-7.647830486297607,-7.085824966430664
154,initial,-6.733422756195068,-6.4819016456604
155,initial,-8.203141212463379,-7.498288631439209
156,initial,-8.548243522644043,-7.775378227233887
157,initial,-7.902745723724365,-7.258265972137451
158,initial,-7.261962890625,-6.876840114593506
159,initial,-8.203141212463379,-7.498288631439209
160,initial,-8.562602996826172,-7.1356892585754395
161,initial,-8.127020835876465,-6.492208957672119
162,initial,-7.6089396476745605,-7.27866268157959
163,initial,-9.181509017944336,-7.876258373260498
164,initial,-9.780534744262695,-8.211434364318848
165,initial,-7.259819030761719,-6.602085113525391
166,initial,-8.243908882141113,-7.543168067932129
167,initial,-9.181509017944336,-7.876258373260498
168,initial,-8.957869529724121,-7.3715500831604
169,initial,-8.397832870483398,-7.485648155212402
170,initial,-9.030734062194824,-7.342607498168945
171,initial,-8.130804061889648,-6.8790740966796875
172,initial,-7.826547622680664,-7.241702079772949
173,initial,-9.355551719665527,-7.975463390350342
174,initial,-9.624577522277832,-8.565810203552246
175,initial,-9.134578704833984,-7.86550235748291
176,initial,-9.147616386413574,-8.232283592224121
177,initial,-7.998500823974609,-7.033934593200684
178,initial,-7.5063958168029785,-6.590456962585449
179,initial,-8.899812698364258,-7.299997806549072
180,initial,-6.975372791290283,-6.5469279289245605
181,initial,-5.694385051727295,-5.902377128601074
182,initial,-6.172629356384277,-6.1169209480285645
183,initial,-6.206574440002441,-6.0083537101745605
184,initial,-6.473794460296631,-5.64077091217041
185,initial,-7.551013946533203,-7.1145172119140625
186,initial,-7.036202907562256,-6.638854503631592
187,initial,-8.20073127746582,-7.328109264373779
188,initial,-5.972307205200195,-5.747897148132324
189,initial,-7.04126501083374,-6.492225646972656
190,initial,-7.507496356964111,-6.84682035446167
191,initial,-6.975372791290283,-6.5469279289245605
192,initial,-6.403534889221191,-6.0320940017700195
193,initial,-7.623503684997559,-7.102070331573486
194,initial,-6.083924293518066,-6.055643081665039
195,initial,-7.355622291564941,-6.870558738708496
196,initial,-6.5971903800964355,-6.253141403198242
197,initial,-7.306081295013428,-6.327747821807861
198,initial,-7.800540924072266,-6.868378162384033
199,initial,-6.482236862182617,-5.937954902648926
200,initial,-6.589366912841797,-6.134578704833984
201,initial,-7.539682865142822,-6.499412536621094
202,initial,-7.782865047454834,-6.765392303466797
203,initial,-7.210404872894287,-6.25916051864624
204,initial,-7.210404872894287,-6.25916051864624
205,initial,-7.022037029266357,-6.328649520874023
206,initial,-8.532315254211426,-7.148399829864502
207,initial,-8.686633110046387,-7.534491062164307
208,initial,-7.210404872894287,-6.25916051864624
209,initial,-7.022037029266357,-6.328649520874023
210,initial,-7.543105602264404,-6.58266019821167
211,initial,-7.458549499511719,-6.243504047393799
212,initial,-7.458549499511719,-6.243504047393799
213,initial,-7.794408321380615,-6.735149383544922
214,initial,-7.543105602264404,-6.58266019821167
215,initial,-8.08177661895752,-7.080128192901611
216,initial,-8.040541648864746,-6.855669975280762
217,initial,-8.405238151550293,-7.292990684509277
218,initial,-7.379151821136475,-6.468931198120117
219,initial,-6.908514022827148,-5.89321231842041
220,initial,-7.117081165313721,-6.470839977264404
221,initial,-7.016965389251709,-6.450754642486572
222,initial,-7.1305155754089355,-6.411967754364014
223,initial,-7.204883575439453,-6.645969867706299
224,initial,-8.059205055236816,-7.169034481048584
225,initial,-7.474416732788086,-7.399465560913086
226,initial,-7.291345596313477,-6.879679203033447
227,initial,-7.24006986618042,-6.735461235046387
228,initial,-7.4007439613342285,-7.349079608917236
229,initial,-7.474416732788086,-7.399465560913086
230,initial,-7.741406440734863,-7.097651481628418
231,initial,-6.631754398345947,-6.166471481323242
232,initial,-8.1329345703125,-7.07981014251709
233,initial,-8.784527778625488,-7.800443649291992
234,initial,-8.727386474609375,-7.994781494140625
235,initial,-7.156440258026123,-6.954653739929199
236,initial,-6.7042555809021,-6.212589263916016
237,initial,-6.93863582611084,-6.353353500366211
238,initial,-8.942437171936035,-8.156906127929688
239,initial,-7.320888042449951,-7.0536980628967285
240,initial,-6.624087810516357,-6.524077415466309
241,initial,-7.545380592346191,-7.304335594177246
242,initial,-7.898509979248047,-7.393033504486084
243,initial,-7.320669174194336,-6.988640308380127
244,initial,-7.748976230621338,-7.4630231857299805
245,initial,-8.32886791229248,-7.965114593505859
246,initial,-7.305716037750244,-7.0816330909729
247,initial,-7.853796482086182,-7.640529632568359
248,initial,-8.346909523010254,-8.269108772277832
249,initial,-8.287008285522461,-8.023473739624023
250,initial,-7.471622943878174,-7.3199663162231445
251,initial,-6.441386699676514,-6.464604377746582
252,initial,-6.713813304901123,-6.48430061340332
253,initial,-7.062830924987793,-6.957115173339844
254,initial,-6.75462007522583,-6.474814414978027
255,initial,-7.602082252502441,-7.27720832824707
256,initial,-8.397721290588379,-8.070337295532227
257,initial,-8.274262428283691,-8.008245468139648
258,initial,-6.846101760864258,-6.517304420471191
259,initial,-6.1286773681640625,-5.955893516540527
260,initial,-6.34773063659668,-6.6941423416137695
261,initial,-6.022148132324219,-6.464350700378418
262,initial,-6.217728614807129,-6.118790626525879
263,initial,-6.765837669372559,-7.0703325271606445
264,initial,-7.181493759155273,-7.311681270599365
265,initial,-6.7660698890686035,-6.7810821533203125
266,initial,-6.27675724029541,-6.2794270515441895
267,initial,-6.361860275268555,-6.247012138366699
268,initial,-6.812660217285156,-6.704117774963379
269,initial,-6.631568431854248,-6.804679870605469
270,initial,-6.710254669189453,-6.820457458496094
271,initial,-5.998437881469727,-6.396938323974609
272,initial,-5.6470818519592285,-5.889052867889404
273,initial,-6.529863357543945,-6.113622188568115
274,initial,-7.267877578735352,-7.274491310119629
275,initial,-5.472079277038574,-5.953505992889404
276,initial,-6.179224014282227,-6.281496524810791
277,initial,-5.966246604919434,-6.270968437194824
278,initial,-6.542717933654785,-6.902514457702637
279,initial,-6.79075813293457,-6.816800594329834
280,initial,-9.679646492004395,-8.897933006286621
281,initial,-8.64314079284668,-8.074684143066406
282,initial,-8.065604209899902,-7.81707239151001
283,initial,-7.473952293395996,-7.352609634399414
284,initial,-6.657248020172119,-7.078713417053223
285,initial,-6.471365928649902,-6.580254554748535
286,initial,-9.192595481872559,-8.776790618896484
287,initial,-8.212263107299805,-7.795604228973389
288,initial,-8.563150405883789,-7.820308685302734
289,initial,-6.722772598266602,-6.9174981117248535
290,initial,-8.513628005981445,-7.900163173675537
291,initial,-9.112015724182129,-8.7406587600708
292,initial,-7.731900215148926,-7.690677165985107
293,initial,-9.100754737854004,-8.682660102844238
294,initial,-7.176711559295654,-6.9573516845703125
295,initial,-8.020111083984375,-7.59168004989624
296,initial,-7.853152275085449,-7.098228931427002
297,initial,-9.687906265258789,-8.971236228942871
298,initial,-7.422374248504639,-7.400185585021973
299,initial,-8.840585708618164,-8.48665714263916
300,initial,-7.0962018966674805,-6.687611103057861
301,initial,-7.272139549255371,-7.023727893829346
302,initial,-5.971652507781982,-5.835535526275635
303,initial,-7.203335285186768,-7.0277180671691895
304,initial,-6.536900520324707,-6.118093013763428
305,initial,-7.588506698608398,-7.027202606201172
306,initial,-8.597736358642578,-8.014599800109863
307,initial,-6.405121326446533,-6.218308925628662
308,initial,-6.760936737060547,-6.423476696014404
309,initial,-6.600457191467285,-6.006921768188477
310,initial,-7.87884521484375,-7.614538192749023
311,initial,-7.069521427154541,-7.057797431945801
312,initial,-6.855180740356445,-6.7659149169921875
313,initial,-6.586380481719971,-6.330665111541748
314,initial,-6.421604633331299,-6.31819486618042
315,initial,-6.14234733581543,-6.025780200958252
316,initial,-5.827805042266846,-5.7174224853515625
317,initial,-7.1010332107543945,-7.018697261810303
318,initial,-6.019582271575928,-5.8138861656188965
319,initial,-7.769983768463135,-7.138148307800293
320,initial,-5.8874640464782715,-5.7999162673950195
321,initial,-7.1380414962768555,-6.7412943840026855
322,initial,-7.067570209503174,-6.893454551696777
323,initial,-7.142740249633789,-6.804309368133545
324,initial,-7.276632308959961,-7.311546325683594
325,initial,-7.0990495681762695,-6.676944732666016
326,initial,-7.485445022583008,-7.54592227935791
327,initial,-7.939080238342285,-7.518218040466309
328,initial,-5.776688098907471,-5.974428653717041
329,initial,-7.392375946044922,-7.124425411224365
330,initial,-6.443180561065674,-6.449341773986816
331,initial,-7.390470027923584,-6.965463638305664
332,initial,-7.317757606506348,-7.077205657958984
333,initial,-6.81650447845459,-6.553171634674072
334,initial,-6.394072532653809,-6.3802876472473145
335,initial,-6.6190667152404785,-6.359715461730957
336,initial,-7.11360502243042,-6.986990451812744
337,initial,-6.7026753425598145,-6.349824905395508
338,initial,-5.629387855529785,-5.608273506164551
339,initial,-6.884835720062256,-6.551298141479492
340,initial,-6.879275321960449,-6.415647029876709
341,initial,-9.190597534179688,-8.776928901672363
342,initial,-9.774048805236816,-8.813240051269531
