item_id,model_state,score
0,initial,-6.0141072273254395
1,initial,-8.337936401367188
2,initial,-7.2362751960754395
3,initial,-6.613577842712402
4,initial,-5.938719272613525
5,initial,-8.674689292907715
6,initial,-6.1249098777771
7,initial,-8.547489166259766
8,initial,-6.292654514312744
9,initial,-7.233431339263916
10,initial,-7.504213333129883
11,initial,-6.912166595458984
12,initial,-6.294061183929443
13,initial,-6.30510139465332
14,initial,-6.225063323974609
15,initial,-7.168106555938721
16,initial,-7.814609527587891
17,initial,-6.912166595458984
18,initial,-8.3507080078125
19,initial,-7.2362751960754395
20,initial,-7.798273086547852
21,initial,-7.489460468292236
22,initial,-7.704113483428955
23,initial,-7.1140289306640625
24,initial,-5.998270034790039
25,initial,-7.489460468292236
26,initial,-7.688448429107666
27,initial,-6.833922386169434
28,initial,-6.460578441619873
29,initial,-7.688448429107666
30,initial,-6.3834686279296875
31,initial,-7.67375373840332
32,initial,-6.1480817794799805
33,initial,-7.989534378051758
34,initial,-8.462684631347656
35,initial,-6.630400657653809
36,initial,-6.5375657081604
37,initial,-8.127229690551758
38,initial,-6.64863920211792
39,initial,-7.893599033355713
40,initial,-7.118354797363281
41,initial,-6.242903232574463
42,initial,-7.344454288482666
43,initial,-6.365859031677246
44,initial,-7.335409164428711
45,initial,-7.832312107086182
46,initial,-6.988370418548584
47,initial,-7.416224956512451
48,initial,-8.225640296936035
49,initial,-7.819693565368652
50,initial,-7.884848594665527
51,initial,-7.5404181480407715
52,initial,-6.677287578582764
53,initial,-7.8602681159973145
54,initial,-8.005008697509766
55,initial,-7.372326374053955
56,initial,-7.18951940536499
57,initial,-6.4976911544799805
58,initial,-7.573756694793701
59,initial,-7.237270355224609
60,initial,-6.28457498550415
61,initial,-8.749723434448242
62,initial,-8.514920234680176
63,initial,-8.737689018249512
64,initial,-8.957833290100098
65,initial,-7.460654258728027
66,initial,-7.813404083251953
67,initial,-6.318319320678711
68,initial,-7.547099590301514
69,initial,-6.571756839752197
70,initial,-7.671177387237549
71,initial,-6.884585380554199
72,initial,-7.677599906921387
73,initial,-7.597316741943359
74,initial,-7.8166351318359375
75,initial,-8.150870323181152
76,initial,-8.313019752502441
77,initial,-7.058776378631592
78,initial,-7.639035224914551
79,initial,-6.473895072937012
80,initial,-6.620025634765625
81,initial,-7.425101280212402
82,initial,-6.921841621398926
83,initial,-6.822897434234619
84,initial,-6.543447494506836
85,initial,-6.531609535217285
86,initial,-6.512942314147949
87,initial,-7.2121405601501465
88,initial,-7.968888282775879
89,initial,-6.470539093017578
90,initial,-6.49623966217041
91,initial,-6.543062210083008
92,initial,-6.880512237548828
93,initial,-5.772947788238525
94,initial,-6.958218574523926
95,initial,-6.993283748626709
96,initial,-7.632352828979492
97,initial,-5.3220720291137695
98,initial,-6.198750972747803
99,initial,-5.519277095794678
100,initial,-7.9505462646484375
101,initial,-6.260756015777588
102,initial,-6.754866123199463
103,initial,-7.3444671630859375
104,initial,-6.95067834854126
105,initial,-6.702412128448486
106,initial,-5.168698310852051
107,initial,-6.801633834838867
108,initial,-6.95067834854126
109,initial,-5.44131326675415
110,initial,-7.872239589691162
111,initial,-7.1527605056762695
112,initial,-6.48351526260376
113,initial,-7.344346046447754
114,initial,-7.216525077819824
115,initial,-6.219659805297852
116,initial,-7.041181564331055
117,initial,-7.722078800201416
118,initial,-6.60376501083374
119,initial,-6.943229675292969
120,initial,-7.826272487640381
121,initial,-8.119759559631348
122,initial,-5.496130466461182
123,initial,-6.977729797363281
124,initial,-7.310888767242432
125,initial,-5.496130466461182
126,initial,-8.321722030639648
127,initial,-7.15869665145874
128,initial,-7.743671894073486
129,initial,-6.814375400543213
130,initial,-6.819526672363281
131,initial,-6.121397495269775
132,initial,-7.807291030883789
133,initial,-7.696205139160156
134,initial,-6.5269551277160645
135,initial,-8.347826957702637
136,initial,-6.253139495849609
137,initial,-8.540470123291016
138,initial,-6.847739219665527
139,initial,-8.158581733703613
140,initial,-7.187551021575928
141,initial,-6.821565628051758
142,initial,-8.144508361816406
143,initial,-6.2561445236206055
144,initial,-7.964331150054932
145,initial,-7.797393321990967
146,initial,-7.19355583190918
147,initial,-7.718522548675537
148,initial,-7.816488265991211
149,initial,-7.573629379272461
150,initial,-8.02253532409668
151,initial,-8.002511024475098
152,initial,-6.886890411376953
153,initial,-5.918867111206055
154,initial,-7.387814044952393
155,initial,-6.336275577545166
156,initial,-7.387814044952393
157,initial,-7.741709232330322
158,initial,-7.950080394744873
159,initial,-6.133941650390625
160,initial,-7.298273086547852
161,initial,-7.548506736755371
162,initial,-7.989705562591553
163,initial,-8.717286109924316
164,initial,-8.252028465270996
165,initial,-8.35473918914795
166,initial,-6.050086975097656
167,initial,-7.525020122528076
168,initial,-8.930102348327637
169,initial,-6.583108425140381
170,initial,-8.868956565856934
171,initial,-6.999704837799072
172,initial,-8.247901916503906
173,initial,-8.609207153320312
174,initial,-7.4638519287109375
175,initial,-7.412769794464111
176,initial,-8.72351360321045
177,initial,-8.735457420349121
178,initial,-6.509439945220947
179,initial,-7.815478801727295
180,initial,-5.83954381942749
181,initial,-6.300354480743408
182,initial,-6.703335285186768
183,initial,-5.938218593597412
184,initial,-7.2603631019592285
185,initial,-7.286733627319336
186,initial,-6.704657077789307
187,initial,-7.463926315307617
188,initial,-7.068456649780273
189,initial,-7.593208312988281
190,initial,-8.336199760437012
191,initial,-7.523460388183594
192,initial,-6.770115852355957
193,initial,-7.9189863204956055
194,initial,-7.0970964431762695
195,initial,-5.460241317749023
196,initial,-8.21822738647461
197,initial,-6.716524600982666
198,initial,-7.211138725280762
199,initial,-6.1254730224609375
200,initial,-5.9978790283203125
201,initial,-7.611844539642334
202,initial,-6.392697334289551
203,initial,-6.015122890472412
204,initial,-4.925137996673584
205,initial,-4.925137996673584
206,initial,-6.13375186920166
207,initial,-6.638056755065918
208,initial,-8.048884391784668
209,initial,-7.645455360412598
210,initial,-7.586987018585205
211,initial,-7.664340019226074
212,initial,-8.037538528442383
213,initial,-6.1060380935668945
214,initial,-5.482776165008545
215,initial,-6.857052803039551
216,initial,-6.566373825073242
217,initial,-7.698305606842041
218,initial,-7.363742828369141
219,initial,-7.819774627685547
220,initial,-6.757687091827393
221,initial,-7.397541046142578
222,initial,-6.922763347625732
223,initial,-8.578691482543945
224,initial,-7.027270793914795
225,initial,-8.380230903625488
226,initial,-8.09166431427002
227,initial,-7.743705749511719
228,initial,-6.652498722076416
229,initial,-8.646889686584473
230,initial,-7.670453071594238
231,initial,-7.702348232269287
232,initial,-7.728216648101807
233,initial,-8.102272033691406
234,initial,-6.817060470581055
235,initial,-7.7698564529418945
236,initial,-8.58371353149414
237,initial,-8.421332359313965
238,initial,-7.602299690246582
239,initial,-7.089533805847168
240,initial,-7.219080448150635
241,initial,-8.88880729675293
242,initial,-8.270846366882324
243,initial,-6.979064464569092
244,initial,-7.833712100982666
245,initial,-7.749919414520264
246,initial,-8.114030838012695
247,initial,-8.271510124206543
248,initial,-6.85673713684082
249,initial,-7.846291542053223
250,initial,-8.630510330200195
251,initial,-6.925839424133301
252,initial,-6.817060470581055
253,initial,-7.39754056930542
254,initial,-7.39754056930542
255,initial,-8.646889686584473
256,initial,-8.025517463684082
257,initial,-6.569992542266846
258,initial,-8.479593276977539
259,initial,-6.921908378601074
260,initial,-7.659897804260254
261,initial,-7.864049434661865
262,initial,-7.0968194007873535
263,initial,-6.796327590942383
264,initial,-7.302852630615234
265,initial,-6.734330654144287
266,initial,-8.584076881408691
267,initial,-6.6732635498046875
268,initial,-8.278312683105469
269,initial,-7.865415573120117
270,initial,-7.695957183837891
271,initial,-6.350371360778809
272,initial,-8.056961059570312
273,initial,-7.454125881195068
274,initial,-7.340604782104492
275,initial,-7.314428329467773
276,initial,-7.672347068786621
277,initial,-6.942691802978516
278,initial,-7.1973347663879395
279,initial,-8.353042602539062
280,initial,-8.012178421020508
281,initial,-7.074517726898193
282,initial,-7.195237159729004
283,initial,-6.634335041046143
284,initial,-8.49648380279541
285,initial,-7.843323230743408
286,initial,-6.863247871398926
287,initial,-7.34360408782959
288,initial,-8.8153715133667
