item_id,model_state,do,pp
0,initial,-8.467098236083984,-6.647672653198242
1,initial,-8.132841110229492,-7.335022449493408
2,initial,-7.28019905090332,-6.790896415710449
3,initial,-8.887639999389648,-7.841196537017822
4,initial,-8.528923988342285,-6.312170028686523
5,initial,-8.082158088684082,-7.153913974761963
6,initial,-9.726301193237305,-7.661109447479248
7,initial,-8.239748001098633,-6.788791656494141
8,initial,-7.062421798706055,-5.669395446777344
9,initial,-7.28019905090332,-6.790896415710449
10,initial,-9.33622932434082,-7.651377201080322
11,initial,-6.848521709442139,-6.358073711395264
12,initial,-8.863565444946289,-6.94702672958374
13,initial,-9.743501663208008,-7.326686859130859
14,initial,-7.062421798706055,-5.669395446777344
15,initial,-9.066814422607422,-7.402491092681885
16,initial,-7.860006809234619,-6.590269565582275
17,initial,-7.440344333648682,-6.940943241119385
18,initial,-9.115584373474121,-8.201329231262207
19,initial,-7.332501411437988,-6.735372543334961
20,initial,-6.350309371948242,-6.194271564483643
21,initial,-7.659628391265869,-6.754534721374512
22,initial,-8.705450057983398,-7.746852874755859
23,initial,-7.9404778480529785,-6.835104942321777
24,initial,-8.976943969726562,-7.479973316192627
25,initial,-7.9404778480529785,-6.835104942321777
26,initial,-9.367560386657715,-7.930704116821289
27,initial,-8.821688652038574,-7.895969867706299
28,initial,-7.047337055206299,-6.597825527191162
29,initial,-9.292182922363281,-8.173538208007812
30,initial,-7.252011775970459,-6.827552318572998
31,initial,-7.97179651260376,-6.915608882904053
32,initial,-8.705450057983398,-7.746852874755859
33,initial,-7.971796989440918,-6.915608882904053
34,initial,-7.3695220947265625,-7.020732402801514
35,initial,-8.379045486450195,-8.153482437133789
36,initial,-7.047338008880615,-6.597825527191162
37,initial,-7.971796989440918,-6.915608882904053
38,initial,-6.8007988929748535,-6.535148620605469
39,initial,-6.474998950958252,-6.291355609893799
40,initial,-6.83376407623291,-6.485852241516113
41,initial,-7.516735553741455,-6.90476131439209
42,initial,-7.204732894897461,-6.594027996063232
43,initial,-8.192670822143555,-7.683047294616699
44,initial,-7.807366371154785,-6.895788192749023
45,initial,-7.40071439743042,-6.721570014953613
46,initial,-7.342217922210693,-6.717021942138672
47,initial,-6.948603630065918,-6.644036769866943
48,initial,-8.400175094604492,-7.452503204345703
49,initial,-7.105518341064453,-6.423243522644043
50,initial,-8.314530372619629,-7.36152982711792
51,initial,-9.026885032653809,-7.7075886726379395
52,initial,-7.405975341796875,-6.847073554992676
53,initial,-8.207822799682617,-7.445669174194336
54,initial,-8.037874221801758,-7.522640705108643
55,initial,-7.2898850440979,-6.708082675933838
