item_id,model_state,do,pp
0,initial,-7.481016635894775,-6.200344085693359
1,initial,-7.878828525543213,-7.047354221343994
2,initial,-7.383809566497803,-6.823287487030029
3,initial,-8.298333168029785,-7.767886638641357
4,initial,-7.6848464012146,-5.92614221572876
5,initial,-7.63064432144165,-7.042303085327148
6,initial,-8.655104637145996,-7.568019866943359
7,initial,-8.05655288696289,-6.934054851531982
8,initial,-7.025913238525391,-6.002758979797363
9,initial,-7.383809566497803,-6.823287487030029
10,initial,-9.222822189331055,-7.539329528808594
11,initial,-6.839854717254639,-6.425979137420654
12,initial,-8.310120582580566,-6.35846471786499
13,initial,-8.933511734008789,-7.20796012878418
14,initial,-7.025913238525391,-6.002758979797363
15,initial,-8.918745040893555,-7.431882381439209
16,initial,-7.699063301086426,-6.935904026031494
17,initial,-7.970060348510742,-6.796072959899902
18,initial,-9.014839172363281,-8.074996948242188
19,initial,-7.0219221115112305,-6.795263767242432
20,initial,-7.046994686126709,-6.18306303024292
21,initial,-7.669095516204834,-6.531310081481934
22,initial,-8.226996421813965,-7.738020420074463
23,initial,-8.10100269317627,-6.944474220275879
24,initial,-8.904396057128906,-7.544591903686523
25,initial,-8.10100269317627,-6.944474220275879
26,initial,-8.913801193237305,-7.512622356414795
27,initial,-9.086344718933105,-7.772441387176514
28,initial,-7.41676664352417,-6.622255802154541
29,initial,-9.110567092895508,-7.901617527008057
30,initial,-8.049820899963379,-6.930846214294434
31,initial,-7.727278232574463,-6.812989711761475
32,initial,-8.226997375488281,-7.738019943237305
33,initial,-7.727278232574463,-6.812990188598633
34,initial,-7.8091864585876465,-6.883206844329834
35,initial,-8.743307113647461,-7.681542873382568
36,initial,-7.416767120361328,-6.622256278991699
37,initial,-7.727278232574463,-6.812990188598633
38,initial,-7.468153476715088,-6.669817924499512
39,initial,-7.2467193603515625,-6.270793914794922
40,initial,-7.433804035186768,-6.653637886047363
41,initial,-7.123494625091553,-6.773942947387695
42,initial,-7.263909339904785,-6.858776569366455
43,initial,-7.967522144317627,-7.342944622039795
44,initial,-7.975388526916504,-6.642380714416504
45,initial,-7.14695405960083,-6.405736923217773
46,initial,-7.86797571182251,-6.153679847717285
47,initial,-7.46413516998291,-6.932631015777588
48,initial,-8.931361198425293,-8.124663352966309
49,initial,-7.112440586090088,-6.33381462097168
50,initial,-8.241642951965332,-7.181074142456055
51,initial,-9.026031494140625,-7.968103885650635
52,initial,-7.865358829498291,-7.069731712341309
53,initial,-8.32097053527832,-7.209652900695801
54,initial,-7.957350730895996,-7.010751724243164
55,initial,-7.507418632507324,-6.260543346405029
56,initial,-7.312631607055664,-6.266324520111084
57,initial,-6.938014984130859,-6.446591854095459
58,initial,-8.0238676071167,-6.663905143737793
59,initial,-7.2928547859191895,-6.431230545043945
60,initial,-8.376346588134766,-7.517589092254639
61,initial,-9.06057357788086,-8.313807487487793
62,initial,-10.142454147338867,-9.18640422821045
63,initial,-9.747265815734863,-8.384560585021973
64,initial,-7.8984246253967285,-7.293102741241455
65,initial,-8.203862190246582,-7.1768622398376465
66,initial,-8.546549797058105,-7.392892360687256
67,initial,-9.999119758605957,-9.031643867492676
68,initial,-9.034074783325195,-7.270425796508789
69,initial,-8.854418754577637,-7.3365912437438965
70,initial,-7.979869365692139,-7.023197650909424
71,initial,-9.471986770629883,-8.333685874938965
72,initial,-7.240562915802002,-6.476506233215332
73,initial,-7.317378997802734,-7.065119743347168
74,initial,-6.968333721160889,-6.638533592224121
