item_id,model_state,dative,score
1,initial,do,-4.627295017242432
2,initial,do,-7.788933277130127
3,initial,do,-5.888338088989258
4,initial,do,-5.635918617248535
5,initial,do,-7.3390703201293945
6,initial,do,-7.706094264984131
7,initial,do,-6.009692668914795
8,initial,do,-5.399041652679443
9,initial,do,-7.590603828430176
10,initial,do,-6.753053188323975
11,initial,do,-7.755312442779541
12,initial,do,-5.503727436065674
13,initial,do,-6.08935546875
14,initial,do,-6.980702877044678
15,initial,do,-9.037203788757324
16,initial,do,-6.590887069702148
17,initial,do,-6.496513366699219
18,initial,do,-5.836970806121826
19,initial,do,-5.162880897521973
20,initial,do,-5.729465961456299
21,initial,do,-7.081836700439453
22,initial,do,-7.270998477935791
23,initial,do,-5.966156482696533
24,initial,do,-7.762767314910889
25,initial,do,-6.667583465576172
26,initial,do,-6.985067367553711
27,initial,do,-6.302940368652344
28,initial,do,-7.601904392242432
29,initial,do,-7.048956394195557
30,initial,do,-7.891088008880615
31,initial,do,-7.272141933441162
32,initial,do,-7.027881145477295
33,initial,do,-8.427281379699707
34,initial,do,-7.603572845458984
35,initial,do,-7.203330993652344
36,initial,do,-3.3236114978790283
37,initial,do,-7.66752290725708
38,initial,do,-7.546658992767334
39,initial,do,-8.144779205322266
40,initial,do,-8.199432373046875
41,initial,do,-5.715757369995117
42,initial,do,-7.12907075881958
43,initial,do,-6.263571739196777
44,initial,do,-5.712706565856934
45,initial,do,-6.464483261108398
46,initial,do,-5.980711936950684
47,initial,do,-6.789637088775635
48,initial,do,-6.299836158752441
49,initial,do,-5.7786760330200195
50,initial,do,-7.027881145477295
51,initial,do,-5.667771339416504
52,initial,do,-4.240062236785889
53,initial,do,-6.405500888824463
54,initial,do,-5.973435401916504
55,initial,do,-7.941971778869629
56,initial,do,-5.596617221832275
57,initial,do,-6.675149917602539
58,initial,do,-6.853536605834961
59,initial,do,-6.840976238250732
60,initial,do,-7.138157844543457
61,initial,do,-6.535769462585449
62,initial,do,-6.609445095062256
63,initial,do,-10.683847427368164
64,initial,do,-5.581873416900635
65,initial,do,-6.364896297454834
66,initial,do,-4.225172996520996
67,initial,do,-6.349874019622803
68,initial,do,-5.331677436828613
69,initial,do,-6.857735633850098
70,initial,do,-6.402022361755371
71,initial,do,-5.602589130401611
72,initial,do,-6.855848789215088
73,initial,do,-8.528717994689941
74,initial,do,-7.517297267913818
75,initial,do,-4.446084022521973
76,initial,do,-6.654258728027344
77,initial,do,-6.2642693519592285
78,initial,do,-8.93525505065918
79,initial,do,-7.799859046936035
80,initial,do,-7.597068786621094
81,initial,do,-7.803694248199463
82,initial,do,-7.530420780181885
83,initial,do,-7.635559558868408
84,initial,do,-6.222946643829346
85,initial,do,-5.79252815246582
86,initial,do,-8.583992004394531
87,initial,do,-5.588315010070801
88,initial,do,-7.390828609466553
89,initial,do,-6.177606582641602
90,initial,do,-5.524433135986328
91,initial,do,-7.42401647567749
92,initial,do,-6.5092453956604
93,initial,do,-8.705151557922363
94,initial,do,-7.529459476470947
95,initial,do,-6.484196662902832
96,initial,do,-4.891965389251709
97,initial,do,-6.9950947761535645
98,initial,do,-6.123193264007568
99,initial,do,-5.753568649291992
100,initial,do,-5.457160949707031
101,initial,do,-7.774843692779541
102,initial,do,-7.072633266448975
103,initial,do,-9.523907661437988
104,initial,do,-7.485159873962402
105,initial,do,-6.177909851074219
106,initial,do,-5.78157377243042
107,initial,do,-7.4072113037109375
108,initial,do,-5.237382411956787
109,initial,do,-7.986507415771484
110,initial,do,-7.255955219268799
111,initial,do,-6.478327751159668
112,initial,do,-6.343194961547852
113,initial,do,-6.05613374710083
114,initial,do,-6.3361029624938965
115,initial,do,-7.79486083984375
116,initial,do,-5.681870460510254
117,initial,do,-6.903634071350098
118,initial,do,-7.925579071044922
119,initial,do,-7.442063808441162
120,initial,do,-5.6754584312438965
121,initial,do,-8.608550071716309
122,initial,do,-4.995027542114258
123,initial,do,-5.082862377166748
124,initial,do,-7.89447021484375
125,initial,do,-6.144091606140137
126,initial,do,-7.371897220611572
127,initial,do,-7.065855026245117
128,initial,do,-7.3983612060546875
129,initial,do,-5.808688163757324
130,initial,do,-6.75010871887207
131,initial,do,-5.992766857147217
132,initial,do,-4.711550712585449
133,initial,do,-7.645928859710693
134,initial,do,-4.0949273109436035
135,initial,do,-5.748050212860107
136,initial,do,-5.390622615814209
137,initial,do,-5.718635082244873
138,initial,do,-5.682414531707764
139,initial,do,-8.04913330078125
140,initial,do,-4.651122093200684
141,initial,do,-6.5069451332092285
142,initial,do,-5.791585445404053
143,initial,do,-5.8481364250183105
144,initial,do,-7.753037929534912
145,initial,do,-7.730313777923584
146,initial,do,-6.347500801086426
147,initial,do,-7.259324073791504
148,initial,do,-8.823254585266113
149,initial,do,-7.326124668121338
150,initial,do,-6.828418254852295
151,initial,do,-7.036519527435303
152,initial,do,-5.150676727294922
153,initial,do,-7.138157844543457
154,initial,do,-4.542329788208008
155,initial,do,-7.1470818519592285
156,initial,do,-7.089696884155273
157,initial,do,-7.3677592277526855
158,initial,do,-7.4490885734558105
159,initial,do,-7.516818046569824
160,initial,do,-5.149735450744629
161,initial,do,-6.388570785522461
162,initial,do,-6.467275142669678
163,initial,do,-6.447946548461914
164,initial,do,-6.678605556488037
165,initial,do,-6.342543125152588
166,initial,pp,-6.538480281829834
167,initial,pp,-6.471681118011475
168,initial,pp,-6.471810340881348
169,initial,pp,-5.430989742279053
170,initial,pp,-5.620047569274902
171,initial,pp,-6.098344802856445
172,initial,pp,-4.952110290527344
173,initial,pp,-5.475457191467285
174,initial,pp,-6.446561336517334
175,initial,pp,-6.28983211517334
