item_id,model_state,do,pp
0,initial,-7.220188140869141,-6.8713765144348145
1,initial,-8.372909545898438,-7.556715488433838
2,initial,-7.353918552398682,-6.689230918884277
3,initial,-8.61939811706543,-7.829200267791748
4,initial,-7.580201625823975,-6.566154479980469
5,initial,-8.30366325378418,-7.338132858276367
6,initial,-8.672060012817383,-8.190296173095703
7,initial,-8.398999214172363,-7.272278308868408
8,initial,-7.6461029052734375,-6.289685249328613
9,initial,-7.353918552398682,-6.689230918884277
10,initial,-9.44035530090332,-7.9197540283203125
11,initial,-7.0799431800842285,-6.381485939025879
12,initial,-7.817538261413574,-6.587663650512695
13,initial,-9.501913070678711,-7.965010166168213
14,initial,-7.6461029052734375,-6.289685249328613
15,initial,-8.800963401794434,-7.294281005859375
16,initial,-7.566163539886475,-6.311277866363525
17,initial,-8.360614776611328,-7.130490303039551
18,initial,-9.309786796569824,-8.575379371643066
19,initial,-7.557456970214844,-6.516143321990967
20,initial,-7.304443836212158,-7.129227638244629
21,initial,-8.124005317687988,-7.109975337982178
22,initial,-8.989301681518555,-8.345536231994629
23,initial,-8.121504783630371,-7.386465549468994
24,initial,-9.582539558410645,-8.401577949523926
25,initial,-8.121504783630371,-7.386465549468994
26,initial,-9.388651847839355,-8.211673736572266
27,initial,-8.717412948608398,-8.487255096435547
28,initial,-7.777187824249268,-7.527766227722168
29,initial,-9.451215744018555,-8.316571235656738
30,initial,-7.779424667358398,-7.589049339294434
31,initial,-8.673246383666992,-7.663210391998291
32,initial,-8.989300727844238,-8.345535278320312
33,initial,-8.673246383666992,-7.663210391998291
34,initial,-8.04476261138916,-7.610538005828857
35,initial,-8.919304847717285,-8.525653839111328
36,initial,-7.777187824249268,-7.52776575088501
37,initial,-8.673246383666992,-7.663210391998291
38,initial,-7.462966442108154,-7.2447991371154785
39,initial,-7.359899044036865,-6.956465721130371
40,initial,-7.299046516418457,-6.943342685699463
41,initial,-7.020927906036377,-6.460018634796143
42,initial,-7.5240583419799805,-6.968262672424316
43,initial,-8.724080085754395,-7.7878828048706055
44,initial,-7.663528919219971,-6.784407615661621
45,initial,-7.428097724914551,-6.643310546875
46,initial,-7.232508659362793,-6.524629592895508
47,initial,-8.059477806091309,-7.365471839904785
48,initial,-8.867989540100098,-8.111679077148438
49,initial,-7.404118061065674,-6.896747589111328
50,initial,-8.160429954528809,-7.4588212966918945
51,initial,-8.690474510192871,-8.117945671081543
52,initial,-7.981497287750244,-7.363533020019531
53,initial,-8.132100105285645,-7.5819926261901855
54,initial,-7.700867652893066,-7.071660995483398
55,initial,-7.5572919845581055,-6.755119800567627
56,initial,-7.227680206298828,-6.548641681671143
57,initial,-6.424761772155762,-6.123526096343994
58,initial,-7.466152191162109,-6.574435234069824
59,initial,-7.439845561981201,-6.441519737243652
60,initial,-8.008112907409668,-7.072461128234863
61,initial,-8.741715431213379,-7.663562774658203
62,initial,-10.760144233703613,-9.155725479125977
63,initial,-8.955804824829102,-7.349393844604492
64,initial,-8.080238342285156,-7.553563117980957
65,initial,-8.27920913696289,-7.590373516082764
66,initial,-8.458368301391602,-7.391109943389893
67,initial,-10.9599609375,-9.308079719543457
68,initial,-8.500499725341797,-7.2686848640441895
69,initial,-8.387529373168945,-6.978832244873047
70,initial,-8.26791000366211,-7.190876483917236
71,initial,-9.98807430267334,-8.9951753616333
72,initial,-7.265758037567139,-5.712647914886475
73,initial,-7.984582901000977,-7.125460147857666
74,initial,-7.2483439445495605,-6.427478313446045
75,initial,-9.3712739944458,-8.023266792297363
76,initial,-7.736692905426025,-7.015477657318115
77,initial,-10.033079147338867,-8.290263175964355
78,initial,-7.991068363189697,-6.9742865562438965
79,initial,-8.369280815124512,-7.312507152557373
80,initial,-6.2336225509643555,-5.893279552459717
81,initial,-6.398782730102539,-5.829617500305176
82,initial,-7.654710292816162,-7.478033542633057
83,initial,-7.336677551269531,-6.795901775360107
84,initial,-6.317897796630859,-6.425046920776367
85,initial,-8.096412658691406,-8.183649063110352
86,initial,-8.076683044433594,-7.288540363311768
87,initial,-6.892378330230713,-6.584352970123291
88,initial,-6.8454999923706055,-6.776538372039795
89,initial,-6.247570514678955,-6.04946756362915
90,initial,-6.678325653076172,-6.0409088134765625
91,initial,-8.481145858764648,-8.39576530456543
92,initial,-6.313694953918457,-5.821794033050537
93,initial,-7.243273735046387,-7.133864402770996
94,initial,-7.007063865661621,-7.0365071296691895
95,initial,-6.903542995452881,-6.808320999145508
96,initial,-6.53195858001709,-6.06779670715332
97,initial,-7.267055511474609,-6.494997978210449
98,initial,-7.763618469238281,-7.531683921813965
99,initial,-6.267369747161865,-5.687771797180176
100,initial,-7.430711269378662,-6.409084320068359
101,initial,-7.6413187980651855,-6.825995922088623
102,initial,-8.531947135925293,-7.686225414276123
103,initial,-7.476768493652344,-6.126950263977051
104,initial,-7.476768493652344,-6.126950263977051
105,initial,-7.391094207763672,-6.787967681884766
106,initial,-8.982826232910156,-7.732262134552002
107,initial,-8.488314628601074,-6.99470853805542
108,initial,-6.91301965713501,-6.230445384979248
109,initial,-9.542805671691895,-8.406146049499512
110,initial,-8.773310661315918,-7.656340599060059
111,initial,-7.542201995849609,-6.751270771026611
112,initial,-8.4769926071167,-7.2568254470825195
113,initial,-8.736333847045898,-7.51938533782959
114,initial,-7.483965873718262,-6.4937591552734375
115,initial,-8.682409286499023,-7.6739091873168945
116,initial,-9.28132152557373,-8.253071784973145
117,initial,-8.002182960510254,-7.012293815612793
118,initial,-8.982826232910156,-7.732262134552002
119,initial,-8.77933406829834,-7.704811096191406
120,initial,-8.18675708770752,-6.5085601806640625
121,initial,-8.0243501663208,-6.269737243652344
122,initial,-8.218280792236328,-6.762260913848877
123,initial,-7.8942155838012695,-5.491486072540283
124,initial,-7.560126304626465,-6.34385347366333
125,initial,-9.70538330078125,-7.173809051513672
126,initial,-9.51673698425293,-8.160849571228027
127,initial,-10.02829360961914,-7.444242000579834
128,initial,-8.63073444366455,-6.885998725891113
129,initial,-10.587366104125977,-7.955905437469482
130,initial,-7.251307487487793,-5.728570938110352
131,initial,-7.888835906982422,-6.402492523193359
132,initial,-7.714807987213135,-6.700037479400635
133,initial,-10.028182983398438,-7.677513122558594
134,initial,-10.587366104125977,-7.955905437469482
135,initial,-8.150568008422852,-5.781609058380127
136,initial,-7.400579929351807,-6.378773212432861
137,initial,-8.150568008422852,-5.781609058380127
138,initial,-9.705384254455566,-7.17380952835083
139,initial,-8.228706359863281,-7.176239013671875
140,initial,-6.911673069000244,-6.679590225219727
141,initial,-8.149067878723145,-7.442774772644043
142,initial,-7.649990081787109,-7.178728103637695
143,initial,-6.646112442016602,-6.103630542755127
144,initial,-8.271294593811035,-7.8481526374816895
145,initial,-7.41303014755249,-6.299935817718506
146,initial,-8.507769584655762,-7.7362060546875
147,initial,-8.688035011291504,-8.011282920837402
148,initial,-7.657403945922852,-7.14683723449707
149,initial,-7.575691223144531,-6.828113079071045
150,initial,-7.879239559173584,-7.163541793823242
151,initial,-7.848957538604736,-7.2878289222717285
152,initial,-8.638059616088867,-7.9063191413879395
153,initial,-8.177620887756348,-7.615262985229492
154,initial,-6.911673069000244,-6.679590225219727
155,initial,-8.507769584655762,-7.7362060546875
156,initial,-8.629475593566895,-8.034738540649414
157,initial,-8.704620361328125,-7.886260032653809
158,initial,-7.465531826019287,-6.747978210449219
159,initial,-8.507769584655762,-7.7362060546875
160,initial,-9.316773414611816,-7.94605016708374
161,initial,-8.546536445617676,-6.561288356781006
162,initial,-8.098029136657715,-7.064642429351807
163,initial,-10.345197677612305,-8.853550910949707
164,initial,-9.874655723571777,-8.428580284118652
165,initial,-7.747417449951172,-6.78029203414917
166,initial,-8.313586235046387,-7.607670783996582
167,initial,-10.345197677612305,-8.853550910949707
168,initial,-8.56558609008789,-7.847769260406494
169,initial,-8.145096778869629,-7.607176303863525
170,initial,-9.736577987670898,-8.411699295043945
171,initial,-9.038553237915039,-7.632055759429932
