item_id,model_state,score
0,initial,-6.021154880523682
1,initial,-8.344267845153809
2,initial,-7.243717670440674
3,initial,-6.620770454406738
4,initial,-5.945167064666748
5,initial,-8.679919242858887
6,initial,-6.132976055145264
7,initial,-8.552445411682129
8,initial,-6.295690536499023
9,initial,-7.2381391525268555
10,initial,-7.513803005218506
11,initial,-6.915222644805908
12,initial,-6.301816463470459
13,initial,-6.3093390464782715
14,initial,-6.233180522918701
15,initial,-7.171284198760986
16,initial,-7.822227478027344
17,initial,-6.915222644805908
18,initial,-8.356746673583984
19,initial,-7.243717670440674
20,initial,-7.802942752838135
21,initial,-7.493959903717041
22,initial,-7.713628768920898
23,initial,-7.1188836097717285
24,initial,-6.005272388458252
25,initial,-7.493959903717041
26,initial,-7.693362712860107
27,initial,-6.838992595672607
28,initial,-6.468769073486328
29,initial,-7.693362712860107
30,initial,-6.392530918121338
31,initial,-7.683627605438232
32,initial,-6.1573896408081055
33,initial,-7.99444055557251
34,initial,-8.46784496307373
35,initial,-6.638019561767578
36,initial,-6.544703960418701
37,initial,-8.131890296936035
38,initial,-6.653171062469482
39,initial,-7.896057605743408
40,initial,-7.125166893005371
41,initial,-6.253354549407959
42,initial,-7.349002838134766
43,initial,-6.372479438781738
44,initial,-7.340005874633789
45,initial,-7.841127872467041
46,initial,-6.992578506469727
47,initial,-7.421563148498535
48,initial,-8.232206344604492
49,initial,-7.824811935424805
50,initial,-7.892219066619873
51,initial,-7.549973011016846
52,initial,-6.686978816986084
53,initial,-7.866455078125
54,initial,-8.012202262878418
55,initial,-7.374985694885254
56,initial,-7.199157238006592
57,initial,-6.504681587219238
58,initial,-7.579225540161133
59,initial,-7.246344566345215
60,initial,-6.294318675994873
61,initial,-8.75574779510498
62,initial,-8.517910957336426
63,initial,-8.741337776184082
64,initial,-8.962723731994629
65,initial,-7.467296600341797
66,initial,-7.817995548248291
67,initial,-6.323936462402344
68,initial,-7.553714752197266
69,initial,-6.575527667999268
70,initial,-7.675829887390137
71,initial,-6.8870954513549805
72,initial,-7.686054229736328
73,initial,-7.602483749389648
74,initial,-7.82369327545166
75,initial,-8.162264823913574
76,initial,-8.315141677856445
77,initial,-7.069240093231201
78,initial,-7.643759250640869
79,initial,-6.477790832519531
80,initial,-6.625552654266357
81,initial,-7.428131103515625
82,initial,-6.931516647338867
83,initial,-6.826688766479492
84,initial,-6.55079460144043
85,initial,-6.536317825317383
86,initial,-6.5178937911987305
87,initial,-7.217630386352539
88,initial,-7.978377342224121
89,initial,-6.475839614868164
90,initial,-6.503680229187012
91,initial,-6.551312446594238
92,initial,-6.884878158569336
93,initial,-5.778072357177734
94,initial,-6.962520599365234
95,initial,-6.997239112854004
96,initial,-7.6384053230285645
97,initial,-5.327415943145752
98,initial,-6.2052412033081055
99,initial,-5.523621559143066
100,initial,-7.957605838775635
101,initial,-6.269595146179199
102,initial,-6.760158061981201
103,initial,-7.349761486053467
104,initial,-6.95806884765625
105,initial,-6.714017391204834
106,initial,-5.177905082702637
107,initial,-6.8104095458984375
108,initial,-6.95806884765625
109,initial,-5.451097011566162
110,initial,-7.876919269561768
111,initial,-7.157351493835449
112,initial,-6.491220951080322
113,initial,-7.351619243621826
114,initial,-7.220948696136475
115,initial,-6.229370594024658
116,initial,-7.046533584594727
117,initial,-7.725512504577637
118,initial,-6.610191345214844
119,initial,-6.951260566711426
120,initial,-7.82946252822876
121,initial,-8.124330520629883
122,initial,-5.506899356842041
123,initial,-6.98323392868042
124,initial,-7.317750930786133
125,initial,-5.506899356842041
126,initial,-8.326866149902344
127,initial,-7.162333965301514
128,initial,-7.748315334320068
129,initial,-6.821648120880127
130,initial,-6.828655242919922
131,initial,-6.130087375640869
132,initial,-7.812343120574951
133,initial,-7.69936990737915
134,initial,-6.53242301940918
135,initial,-8.35251522064209
136,initial,-6.261880397796631
137,initial,-8.544231414794922
138,initial,-6.857369422912598
139,initial,-8.167020797729492
140,initial,-7.191742897033691
141,initial,-6.833127021789551
142,initial,-8.1494779586792
143,initial,-6.26408576965332
144,initial,-7.970705509185791
145,initial,-7.806330680847168
146,initial,-7.197959899902344
147,initial,-7.722285270690918
148,initial,-7.822386264801025
149,initial,-7.581892013549805
150,initial,-8.025854110717773
151,initial,-8.007582664489746
152,initial,-6.891665935516357
153,initial,-5.929753303527832
154,initial,-7.392139911651611
155,initial,-6.3427605628967285
156,initial,-7.392139911651611
157,initial,-7.746726036071777
158,initial,-7.953769683837891
159,initial,-6.141167640686035
160,initial,-7.307451248168945
161,initial,-7.548733234405518
162,initial,-8.000829696655273
163,initial,-8.722636222839355
164,initial,-8.257723808288574
165,initial,-8.355201721191406
166,initial,-6.063679218292236
167,initial,-7.533863067626953
168,initial,-8.934353828430176
169,initial,-6.590408802032471
170,initial,-8.875449180603027
171,initial,-7.006848335266113
172,initial,-8.252338409423828
173,initial,-8.611008644104004
174,initial,-7.469858169555664
175,initial,-7.415637969970703
176,initial,-8.72799015045166
177,initial,-8.743748664855957
178,initial,-6.513124942779541
179,initial,-7.8204474449157715
180,initial,-5.846986770629883
181,initial,-6.30769681930542
182,initial,-6.709730625152588
183,initial,-5.943746566772461
184,initial,-7.26763391494751
185,initial,-7.290771961212158
186,initial,-6.707156181335449
187,initial,-7.468258380889893
188,initial,-7.077203750610352
189,initial,-7.60147762298584
190,initial,-8.339975357055664
191,initial,-7.528106689453125
192,initial,-6.776350498199463
193,initial,-7.92324686050415
194,initial,-7.103549003601074
195,initial,-5.466193199157715
196,initial,-8.2225923538208
197,initial,-6.719546318054199
198,initial,-7.217800140380859
199,initial,-6.130868911743164
200,initial,-6.006260871887207
201,initial,-7.614909648895264
202,initial,-6.399989128112793
203,initial,-6.0252532958984375
204,initial,-4.937861919403076
205,initial,-4.937861919403076
206,initial,-6.142029762268066
207,initial,-6.64639949798584
208,initial,-8.05260944366455
209,initial,-7.653616428375244
210,initial,-7.5905609130859375
211,initial,-7.669723033905029
212,initial,-8.041498184204102
213,initial,-6.114451885223389
214,initial,-5.493729114532471
215,initial,-6.861464977264404
216,initial,-6.576053619384766
217,initial,-7.703144550323486
218,initial,-7.368113994598389
219,initial,-7.824481010437012
220,initial,-6.771225452423096
221,initial,-7.405609607696533
222,initial,-6.93502140045166
223,initial,-8.589552879333496
224,initial,-7.03963565826416
225,initial,-8.386456489562988
226,initial,-8.100420951843262
227,initial,-7.75161075592041
228,initial,-6.661960124969482
229,initial,-8.656159400939941
230,initial,-7.679954528808594
231,initial,-7.708570957183838
232,initial,-7.732034206390381
233,initial,-8.111823081970215
234,initial,-6.8290605545043945
235,initial,-7.777676582336426
236,initial,-8.59566593170166
237,initial,-8.429106712341309
238,initial,-7.607912063598633
239,initial,-7.098761558532715
240,initial,-7.225657939910889
241,initial,-8.89544677734375
242,initial,-8.279330253601074
243,initial,-6.988612651824951
244,initial,-7.843785762786865
245,initial,-7.757913112640381
246,initial,-8.123263359069824
247,initial,-8.280000686645508
248,initial,-6.864530563354492
249,initial,-7.858165740966797
250,initial,-8.637879371643066
251,initial,-6.932631015777588
252,initial,-6.8290605545043945
253,initial,-7.405609130859375
254,initial,-7.405609130859375
255,initial,-8.656159400939941
256,initial,-8.03324031829834
257,initial,-6.584282398223877
258,initial,-8.487194061279297
259,initial,-6.9344258308410645
260,initial,-7.672280311584473
261,initial,-7.873704433441162
262,initial,-7.10657262802124
263,initial,-6.8099799156188965
264,initial,-7.308777809143066
265,initial,-6.7470502853393555
266,initial,-8.59464168548584
267,initial,-6.684476852416992
268,initial,-8.283872604370117
269,initial,-7.872556686401367
270,initial,-7.702422618865967
271,initial,-6.356961727142334
272,initial,-8.064180374145508
273,initial,-7.4608659744262695
274,initial,-7.344424724578857
275,initial,-7.317965984344482
276,initial,-7.679627418518066
277,initial,-6.953397750854492
278,initial,-7.202915191650391
279,initial,-8.363245964050293
280,initial,-8.018197059631348
281,initial,-7.078054428100586
282,initial,-7.205535888671875
283,initial,-6.645341873168945
284,initial,-8.503748893737793
285,initial,-7.850536823272705
286,initial,-6.876814842224121
287,initial,-7.350713729858398
288,initial,-8.823042869567871
289,initial,-8.067517280578613
290,initial,-9.051677703857422
291,initial,-8.682267189025879
292,initial,-8.721609115600586
293,initial,-7.6641035079956055
294,initial,-8.454710960388184
295,initial,-8.341981887817383
296,initial,-8.98997688293457
297,initial,-6.848214626312256
298,initial,-7.756832599639893
299,initial,-7.102542400360107
300,initial,-7.756832599639893
301,initial,-8.19702434539795
302,initial,-8.377618789672852
303,initial,-7.194086074829102
304,initial,-6.560155391693115
305,initial,-7.969906806945801
306,initial,-7.140689849853516
307,initial,-6.445326328277588
308,initial,-8.019034385681152
309,initial,-8.106249809265137
310,initial,-8.341981887817383
311,initial,-8.230103492736816
312,initial,-8.295466423034668
313,initial,-8.823042869567871
314,initial,-8.572870254516602
315,initial,-6.445326328277588
316,initial,-7.518012523651123
317,initial,-7.741574764251709
318,initial,-7.116457939147949
319,initial,-8.577969551086426
320,initial,-7.069862365722656
321,initial,-8.823042869567871
322,initial,-7.194024562835693
323,initial,-8.321340560913086
324,initial,-6.81917142868042
325,initial,-8.797847747802734
326,initial,-6.861589431762695
327,initial,-7.7776594161987305
328,initial,-7.367728233337402
329,initial,-7.005147933959961
330,initial,-7.178555965423584
331,initial,-7.86500358581543
332,initial,-7.57296085357666
333,initial,-8.78266716003418
334,initial,-8.380285263061523
335,initial,-7.982307434082031
336,initial,-7.08003044128418
337,initial,-8.052152633666992
338,initial,-7.750868320465088
339,initial,-8.368325233459473
340,initial,-6.9060773849487305
341,initial,-7.360141754150391
342,initial,-7.047585964202881
343,initial,-7.360141754150391
344,initial,-7.5214738845825195
345,initial,-8.263668060302734
346,initial,-7.2906365394592285
347,initial,-7.777434349060059
348,initial,-6.800232887268066
349,initial,-7.626134395599365
350,initial,-6.672829627990723
351,initial,-7.226771831512451
352,initial,-6.509096622467041
353,initial,-7.341902732849121
354,initial,-7.395256996154785
355,initial,-6.665567398071289
356,initial,-6.898964881896973
357,initial,-8.109455108642578
358,initial,-7.2277703285217285
359,initial,-7.899641036987305
360,initial,-7.0540547370910645
361,initial,-6.131556034088135
362,initial,-7.08241605758667
363,initial,-6.963216304779053
364,initial,-7.87656307220459
365,initial,-7.121987819671631
366,initial,-7.7341179847717285
367,initial,-7.329964637756348
