item_id,model_state,do,pp
0,initial,-7.9871721267700195,-6.476192951202393
1,initial,-7.693518161773682,-7.0327982902526855
2,initial,-7.288818836212158,-6.386769771575928
3,initial,-9.154550552368164,-7.979379177093506
4,initial,-8.030900001525879,-5.738697052001953
5,initial,-7.269061088562012,-6.705713748931885
6,initial,-9.24060344696045,-7.698228359222412
7,initial,-7.599604606628418,-6.51984167098999
8,initial,-7.412225723266602,-6.191128730773926
9,initial,-7.288818836212158,-6.386769771575928
10,initial,-8.572956085205078,-7.358379364013672
11,initial,-6.815515995025635,-6.196042537689209
12,initial,-8.20727252960205,-6.5326828956604
13,initial,-8.415266990661621,-6.537766933441162
14,initial,-7.412225723266602,-6.191128730773926
15,initial,-8.710673332214355,-7.479021072387695
16,initial,-7.60977029800415,-6.826853275299072
17,initial,-7.956757068634033,-6.8871355056762695
18,initial,-10.043327331542969,-8.568520545959473
19,initial,-7.097691535949707,-6.68016242980957
20,initial,-7.169704914093018,-6.618313312530518
21,initial,-7.77199125289917,-6.837616920471191
22,initial,-8.902881622314453,-7.708113193511963
23,initial,-7.857330799102783,-7.114424705505371
24,initial,-8.370989799499512,-6.875997066497803
25,initial,-7.857330799102783,-7.114424705505371
26,initial,-9.429069519042969,-8.417799949645996
27,initial,-9.2935209274292,-8.07031536102295
28,initial,-7.448671817779541,-6.891516208648682
29,initial,-8.914583206176758,-7.736878871917725
30,initial,-7.990243911743164,-7.264168739318848
31,initial,-7.667031764984131,-6.6702141761779785
32,initial,-8.902880668640137,-7.708113193511963
33,initial,-7.667031288146973,-6.6702141761779785
34,initial,-7.442439079284668,-6.951194763183594
35,initial,-8.864700317382812,-7.856964588165283
36,initial,-7.448673248291016,-6.891516208648682
37,initial,-7.667031288146973,-6.6702141761779785
38,initial,-7.501662731170654,-6.725905418395996
39,initial,-7.434848308563232,-6.701229095458984
40,initial,-7.333913803100586,-6.898791790008545
41,initial,-7.254120826721191,-6.600064754486084
42,initial,-6.939863681793213,-6.510481834411621
43,initial,-8.705397605895996,-7.823199272155762
44,initial,-8.395792007446289,-6.994915008544922
45,initial,-7.597328186035156,-6.654096603393555
46,initial,-7.536614894866943,-6.541649341583252
47,initial,-7.714346885681152,-7.049816608428955
48,initial,-8.663307189941406,-8.089263916015625
49,initial,-6.763665199279785,-6.614307880401611
50,initial,-8.15373706817627,-6.981318950653076
51,initial,-8.201874732971191,-7.781579971313477
52,initial,-7.706176280975342,-7.056122779846191
53,initial,-7.367342948913574,-6.769750118255615
54,initial,-7.8071489334106445,-6.998500823974609
55,initial,-8.05411434173584,-6.904404640197754
56,initial,-6.882469654083252,-6.505739212036133
57,initial,-6.42262077331543,-6.070043563842773
58,initial,-8.319035530090332,-6.718564987182617
59,initial,-8.136877059936523,-6.957345485687256
60,initial,-8.748688697814941,-7.405213832855225
61,initial,-9.668190002441406,-7.98389196395874
62,initial,-10.568109512329102,-9.247304916381836
63,initial,-10.241334915161133,-8.214625358581543
64,initial,-8.219185829162598,-7.345237731933594
65,initial,-7.99751091003418,-7.23656702041626
66,initial,-8.114516258239746,-7.467813014984131
67,initial,-10.973897933959961,-9.197724342346191
68,initial,-9.278448104858398,-7.605485916137695
69,initial,-8.8653564453125,-7.061283588409424
70,initial,-7.843414783477783,-7.6679301261901855
71,initial,-9.3941650390625,-8.947562217712402
72,initial,-7.175570964813232,-6.300441265106201
73,initial,-7.742843151092529,-7.032055854797363
74,initial,-7.004040718078613,-6.542910575866699
75,initial,-9.474273681640625,-7.644966125488281
76,initial,-8.714911460876465,-7.225970268249512
77,initial,-9.480345726013184,-8.16097640991211
78,initial,-8.027525901794434,-6.947690010070801
79,initial,-8.027674674987793,-7.072632312774658
80,initial,-6.088086128234863,-5.437395095825195
81,initial,-6.188992023468018,-5.315173149108887
82,initial,-8.294289588928223,-7.227059364318848
83,initial,-6.937073707580566,-6.3276047706604
84,initial,-6.824063301086426,-6.0354084968566895
85,initial,-8.148226737976074,-6.832406520843506
86,initial,-8.241116523742676,-7.12332820892334
87,initial,-7.0718817710876465,-6.102741718292236
88,initial,-7.057194232940674,-6.010289192199707
89,initial,-5.8751702308654785,-5.197099208831787
90,initial,-6.997636795043945,-5.84925651550293
91,initial,-9.44139289855957,-8.118857383728027
92,initial,-6.261323928833008,-5.336402893066406
93,initial,-6.7912726402282715,-6.565384864807129
94,initial,-7.025761127471924,-6.339904308319092
95,initial,-7.17071533203125,-6.211454391479492
96,initial,-6.369684219360352,-5.831298828125
97,initial,-6.9110894203186035,-6.142451286315918
98,initial,-8.204283714294434,-7.2373762130737305
99,initial,-6.261589527130127,-5.325815677642822
100,initial,-7.587253093719482,-6.038105487823486
101,initial,-7.590576171875,-6.369475841522217
102,initial,-8.716907501220703,-7.431445121765137
103,initial,-7.870380878448486,-6.3770880699157715
104,initial,-7.870380878448486,-6.3770880699157715
105,initial,-7.209197044372559,-6.169668197631836
106,initial,-8.336243629455566,-7.0192437171936035
107,initial,-7.939655303955078,-6.495213508605957
108,initial,-6.59976053237915,-5.922157287597656
109,initial,-9.280479431152344,-8.255602836608887
110,initial,-8.77157974243164,-7.718090534210205
111,initial,-7.3156352043151855,-6.227946758270264
112,initial,-8.98316478729248,-7.470116138458252
113,initial,-8.7413911819458,-7.349025726318359
114,initial,-7.250887870788574,-6.2431111335754395
115,initial,-7.661890506744385,-6.7616682052612305
116,initial,-8.599205017089844,-6.937685966491699
117,initial,-7.800151824951172,-6.482848167419434
118,initial,-8.336243629455566,-7.0192437171936035
119,initial,-8.601271629333496,-7.0662455558776855
120,initial,-7.756758213043213,-6.4344377517700195
121,initial,-7.507776737213135,-6.126715183258057
122,initial,-7.951448440551758,-6.8426833152771
123,initial,-7.494496822357178,-5.90858268737793
124,initial,-7.5320258140563965,-6.52838659286499
125,initial,-9.326409339904785,-8.171623229980469
126,initial,-8.974364280700684,-8.010464668273926
127,initial,-8.455605506896973,-7.050808429718018
128,initial,-8.21922779083252,-6.713113307952881
129,initial,-9.846125602722168,-8.005456924438477
130,initial,-7.752755641937256,-5.812601566314697
131,initial,-7.190846920013428,-6.367609024047852
132,initial,-7.433119297027588,-6.400040149688721
133,initial,-9.083329200744629,-7.765979766845703
134,initial,-9.846125602722168,-8.005456924438477
135,initial,-7.548648834228516,-6.33391809463501
136,initial,-7.6662211418151855,-6.280762195587158
137,initial,-7.548648834228516,-6.33391809463501
138,initial,-9.326409339904785,-8.171622276306152
