item_id,model_state,dative,score
1,initial,do,-4.865299701690674
2,initial,do,-7.959205627441406
3,initial,do,-6.150360107421875
4,initial,do,-5.5939106941223145
5,initial,do,-7.3886260986328125
6,initial,do,-8.327921867370605
7,initial,do,-5.801605224609375
8,initial,do,-5.821499824523926
9,initial,do,-8.152290344238281
10,initial,do,-7.027841567993164
11,initial,do,-7.867189407348633
12,initial,do,-5.279387950897217
13,initial,do,-6.054803848266602
14,initial,do,-7.214389324188232
15,initial,do,-8.683019638061523
16,initial,do,-6.852205276489258
17,initial,do,-6.850289344787598
18,initial,do,-5.576730728149414
19,initial,do,-5.335982799530029
20,initial,do,-5.81417179107666
21,initial,do,-7.471196174621582
22,initial,do,-7.220577239990234
23,initial,do,-6.296221733093262
24,initial,do,-7.626598834991455
25,initial,do,-6.753641605377197
26,initial,do,-6.788320541381836
27,initial,do,-6.603461265563965
28,initial,do,-7.689822673797607
29,initial,do,-7.088901519775391
30,initial,do,-7.939273834228516
31,initial,do,-7.217460632324219
32,initial,do,-6.644869327545166
33,initial,do,-8.440375328063965
34,initial,do,-6.949650287628174
35,initial,do,-7.017371654510498
36,initial,do,-3.3982670307159424
37,initial,do,-8.493547439575195
38,initial,do,-6.826705455780029
39,initial,do,-7.803417205810547
40,initial,do,-8.338347434997559
41,initial,do,-6.626926898956299
42,initial,do,-7.304924488067627
43,initial,do,-7.012025356292725
44,initial,do,-6.010018348693848
45,initial,do,-6.381830215454102
46,initial,do,-5.93430233001709
47,initial,do,-6.47987174987793
48,initial,do,-5.934304714202881
49,initial,do,-6.198675155639648
50,initial,do,-6.644869327545166
51,initial,do,-6.176531791687012
52,initial,do,-4.128007411956787
53,initial,do,-6.989313125610352
54,initial,do,-6.128975868225098
55,initial,do,-7.640040397644043
56,initial,do,-6.430006504058838
57,initial,do,-7.308560848236084
58,initial,do,-7.143561363220215
59,initial,do,-6.936219692230225
60,initial,do,-6.983880519866943
61,initial,do,-6.9409332275390625
62,initial,do,-7.3937506675720215
63,initial,do,-9.35860824584961
64,initial,do,-6.380590915679932
65,initial,do,-6.258988857269287
66,initial,do,-4.2360520362854
67,initial,do,-6.720874786376953
68,initial,do,-5.223550319671631
69,initial,do,-6.605336666107178
70,initial,do,-6.794039249420166
71,initial,do,-5.990784168243408
72,initial,do,-6.912774085998535
73,initial,do,-8.771064758300781
74,initial,do,-7.215526103973389
75,initial,do,-4.648067474365234
76,initial,do,-6.344169616699219
77,initial,do,-6.370829105377197
78,initial,do,-9.117143630981445
79,initial,do,-8.466228485107422
80,initial,do,-6.879028797149658
81,initial,do,-7.911323547363281
82,initial,do,-7.5193305015563965
83,initial,do,-7.301349639892578
84,initial,do,-6.745628356933594
85,initial,do,-5.998239040374756
86,initial,do,-8.400736808776855
87,initial,do,-6.107285022735596
88,initial,do,-7.271270751953125
89,initial,do,-5.64701509475708
90,initial,do,-6.508804798126221
91,initial,do,-8.025647163391113
92,initial,do,-6.688084602355957
93,initial,do,-9.268949508666992
94,initial,do,-6.987565517425537
95,initial,do,-6.15043830871582
96,initial,do,-5.585923194885254
97,initial,do,-7.370077610015869
98,initial,do,-6.414690971374512
99,initial,do,-6.358912944793701
100,initial,do,-5.9515485763549805
101,initial,do,-7.775150775909424
102,initial,do,-7.7469024658203125
103,initial,do,-9.020764350891113
104,initial,do,-7.640420436859131
105,initial,do,-6.41741418838501
106,initial,do,-5.827559947967529
107,initial,do,-7.723714351654053
108,initial,do,-5.3837785720825195
109,initial,do,-7.5655083656311035
110,initial,do,-7.2949137687683105
111,initial,do,-6.5551438331604
112,initial,do,-6.515320777893066
113,initial,do,-6.12977409362793
114,initial,do,-6.707790374755859
115,initial,do,-6.948163032531738
116,initial,do,-5.68113374710083
117,initial,do,-7.161853790283203
118,initial,do,-8.045965194702148
119,initial,do,-8.011418342590332
120,initial,do,-5.859257698059082
121,initial,do,-7.797489643096924
122,initial,do,-5.675711631774902
123,initial,do,-4.842059135437012
124,initial,do,-7.056746959686279
125,initial,do,-5.999971389770508
126,initial,do,-7.4994730949401855
127,initial,do,-6.554912567138672
128,initial,do,-7.389744281768799
129,initial,do,-5.828165054321289
130,initial,do,-6.439085483551025
131,initial,do,-6.017263889312744
132,initial,do,-5.058242321014404
133,initial,do,-7.419593811035156
134,initial,do,-4.059493541717529
135,initial,do,-5.836960315704346
136,initial,do,-5.719240665435791
137,initial,do,-6.117700099945068
138,initial,do,-5.762491703033447
139,initial,do,-7.572119235992432
140,initial,do,-4.3914899826049805
141,initial,do,-6.075771808624268
142,initial,do,-5.355226516723633
143,initial,do,-6.227741718292236
144,initial,do,-7.059507846832275
145,initial,do,-7.537152290344238
146,initial,do,-6.029158592224121
147,initial,do,-7.428901672363281
148,initial,do,-8.965485572814941
149,initial,do,-7.387443542480469
150,initial,do,-6.552661418914795
151,initial,do,-7.144819736480713
152,initial,do,-5.2900190353393555
153,initial,do,-6.983880519866943
154,initial,do,-5.049431800842285
155,initial,do,-7.582437992095947
156,initial,do,-7.518609046936035
157,initial,do,-7.438053607940674
158,initial,do,-7.1570143699646
159,initial,do,-7.873244285583496
160,initial,do,-5.706431865692139
161,initial,do,-6.598093032836914
162,initial,do,-6.656935214996338
163,initial,do,-6.388309001922607
164,initial,do,-6.915472030639648
165,initial,do,-6.43839168548584
166,initial,pp,-7.15994930267334
167,initial,pp,-7.071444988250732
168,initial,pp,-6.872685432434082
169,initial,pp,-5.931619167327881
170,initial,pp,-6.294780731201172
171,initial,pp,-7.1751227378845215
172,initial,pp,-5.0328450202941895
173,initial,pp,-6.084323406219482
174,initial,pp,-6.453458309173584
175,initial,pp,-5.993426322937012
176,initial,pp,-6.871384143829346
177,initial,pp,-5.715075492858887
178,initial,pp,-5.706450939178467
179,initial,pp,-7.508440017700195
180,initial,pp,-5.355676651000977
181,initial,pp,-8.45346450805664
182,initial,pp,-5.527832984924316
183,initial,pp,-7.781432151794434
184,initial,pp,-6.360090732574463
185,initial,pp,-6.439467430114746
186,initial,pp,-7.048293113708496
187,initial,pp,-6.897738456726074
188,initial,pp,-5.469695091247559
189,initial,pp,-6.17944860458374
190,initial,pp,-4.40471076965332
191,initial,pp,-6.602603912353516
192,initial,pp,-7.688404083251953
193,initial,pp,-7.807620048522949
194,initial,pp,-5.597090721130371
195,initial,pp,-5.427578449249268
196,initial,pp,-5.98638916015625
197,initial,pp,-5.665534496307373
198,initial,pp,-4.5766825675964355
199,initial,pp,-4.316938877105713
200,initial,pp,-5.595212936401367
201,initial,pp,-5.874471664428711
202,initial,pp,-5.319757461547852
203,initial,pp,-6.241717338562012
204,initial,pp,-6.339820861816406
205,initial,pp,-6.717491626739502
206,initial,pp,-6.00213098526001
207,initial,pp,-5.398895263671875
208,initial,pp,-6.447019577026367
209,initial,pp,-5.528304100036621
210,initial,pp,-5.866915225982666
211,initial,pp,-6.447366714477539
212,initial,pp,-6.483130931854248
