item_id,model_state,do,pp
0,initial,-7.42226505279541,-6.018192291259766
1,initial,-7.932686805725098,-7.0477471351623535
2,initial,-7.295541286468506,-6.838713645935059
3,initial,-8.82801342010498,-8.35582447052002
4,initial,-7.779258728027344,-5.9419097900390625
5,initial,-8.07844352722168,-7.241313934326172
6,initial,-9.132234573364258,-7.565628528594971
7,initial,-8.21155834197998,-7.1467766761779785
8,initial,-6.984363079071045,-6.063051700592041
9,initial,-7.295541286468506,-6.838713645935059
10,initial,-9.397700309753418,-7.724018096923828
11,initial,-7.140644550323486,-6.694850444793701
12,initial,-8.552322387695312,-6.4401373863220215
13,initial,-9.487701416015625,-7.347086429595947
14,initial,-6.984363079071045,-6.063051700592041
15,initial,-8.811189651489258,-8.00475788116455
16,initial,-7.583093166351318,-6.937755584716797
17,initial,-7.4443359375,-6.693967342376709
18,initial,-9.043893814086914,-8.131428718566895
19,initial,-7.334691524505615,-6.436464309692383
20,initial,-7.596024990081787,-6.156612873077393
21,initial,-8.37451457977295,-6.936783313751221
22,initial,-9.500800132751465,-7.974700927734375
23,initial,-8.430512428283691,-7.100865364074707
24,initial,-9.393564224243164,-7.432370662689209
25,initial,-8.430512428283691,-7.100865364074707
26,initial,-9.795333862304688,-7.920400142669678
27,initial,-9.576658248901367,-7.6290059089660645
28,initial,-7.754095077514648,-7.118091106414795
29,initial,-10.01111888885498,-8.232887268066406
30,initial,-8.19495677947998,-6.841187477111816
31,initial,-8.836812973022461,-6.969193935394287
32,initial,-9.500801086425781,-7.974701404571533
33,initial,-8.836812973022461,-6.969193935394287
34,initial,-8.57457447052002,-6.9043145179748535
35,initial,-9.272828102111816,-7.677968978881836
36,initial,-7.75409460067749,-7.118091106414795
37,initial,-8.836812973022461,-6.969193935394287
38,initial,-7.5584845542907715,-6.424412727355957
39,initial,-7.462650775909424,-6.143586158752441
40,initial,-7.767297744750977,-6.413790225982666
41,initial,-7.774679660797119,-6.893863201141357
42,initial,-8.076369285583496,-7.470877647399902
43,initial,-8.71519947052002,-8.033275604248047
44,initial,-8.300776481628418,-6.360403060913086
45,initial,-7.920034408569336,-6.56574821472168
46,initial,-8.335647583007812,-6.403375625610352
47,initial,-8.006901741027832,-7.339503765106201
48,initial,-9.08249568939209,-7.839720249176025
49,initial,-7.90778112411499,-6.992016315460205
50,initial,-8.299935340881348,-7.421257972717285
51,initial,-9.365011215209961,-8.230659484863281
52,initial,-8.095985412597656,-7.29564094543457
53,initial,-8.796266555786133,-7.111235618591309
54,initial,-8.438051223754883,-7.665985107421875
55,initial,-8.395001411437988,-6.744812488555908
56,initial,-7.856605529785156,-6.2256178855896
57,initial,-7.503258228302002,-6.901745796203613
58,initial,-8.267854690551758,-6.776437282562256
59,initial,-7.819057941436768,-6.80517053604126
60,initial,-8.561756134033203,-7.564180850982666
61,initial,-9.167195320129395,-8.454623222351074
62,initial,-10.46360969543457,-8.429240226745605
63,initial,-10.451276779174805,-8.879586219787598
64,initial,-8.162055015563965,-8.11936092376709
65,initial,-8.330111503601074,-7.013027191162109
