item_id,model_state,dative,score
1,initial,pp,-8.905593872070312
2,initial,pp,-8.959664344787598
3,initial,pp,-8.776405334472656
4,initial,pp,-8.869205474853516
5,initial,pp,-8.542997360229492
6,initial,pp,-8.662196159362793
7,initial,pp,-9.141291618347168
8,initial,pp,-8.29541301727295
9,initial,pp,-7.645193576812744
10,initial,pp,-8.384260177612305
11,initial,pp,-7.000558376312256
12,initial,pp,-6.5534443855285645
13,initial,pp,-8.497928619384766
14,initial,pp,-6.540340423583984
15,initial,pp,-8.50546932220459
16,initial,pp,-8.29541301727295
17,initial,pp,-8.706170082092285
18,initial,pp,-7.951151371002197
19,initial,pp,-8.450518608093262
20,initial,pp,-7.965524673461914
21,initial,pp,-8.635819435119629
22,initial,pp,-7.073141574859619
23,initial,pp,-8.751177787780762
24,initial,pp,-8.948040008544922
25,initial,pp,-8.886921882629395
26,initial,pp,-8.752140998840332
27,initial,pp,-8.532804489135742
28,initial,pp,-8.213823318481445
29,initial,pp,-8.517596244812012
30,initial,pp,-8.733899116516113
31,initial,pp,-8.600680351257324
32,initial,pp,-8.948040008544922
33,initial,pp,-8.770015716552734
34,initial,pp,-9.092960357666016
35,initial,pp,-6.783443927764893
36,initial,pp,-7.08067512512207
37,initial,pp,-8.517595291137695
38,initial,pp,-7.842260837554932
39,initial,pp,-9.241094589233398
40,initial,pp,-8.631311416625977
41,initial,pp,-8.356858253479004
42,initial,pp,-7.9333977699279785
43,initial,pp,-7.201776027679443
44,initial,pp,-8.198585510253906
45,initial,pp,-8.36777400970459
46,initial,pp,-8.058834075927734
47,initial,pp,-8.913702011108398
48,initial,pp,-7.482766628265381
49,initial,pp,-7.909215927124023
50,initial,pp,-7.65589714050293
51,initial,pp,-8.195756912231445
52,initial,pp,-7.117648124694824
53,initial,pp,-8.029031753540039
54,initial,pp,-7.775004863739014
55,initial,pp,-7.861051559448242
56,initial,pp,-6.693629264831543
57,initial,pp,-6.342637062072754
58,initial,pp,-7.684462547302246
59,initial,pp,-8.045511245727539
60,initial,pp,-8.202437400817871
61,initial,pp,-8.537161827087402
62,initial,pp,-8.1675443649292
63,initial,pp,-8.819622993469238
64,initial,pp,-9.146750450134277
65,initial,pp,-7.621717929840088
66,initial,pp,-8.817978858947754
67,initial,pp,-6.886941909790039
68,initial,pp,-8.743501663208008
69,initial,pp,-9.605215072631836
70,initial,pp,-8.862784385681152
71,initial,pp,-6.631614685058594
72,initial,pp,-9.571471214294434
73,initial,pp,-9.057716369628906
74,initial,pp,-10.03270435333252
75,initial,pp,-8.079459190368652
76,initial,pp,-7.453263759613037
77,initial,pp,-7.163049697875977
78,initial,pp,-7.49072790145874
79,initial,pp,-7.841407775878906
80,initial,pp,-8.779522895812988
81,initial,pp,-8.20165729522705
82,initial,pp,-6.764176845550537
83,initial,pp,-7.47782039642334
84,initial,pp,-7.148858070373535
85,initial,pp,-6.764176845550537
86,initial,pp,-7.1914873123168945
87,initial,pp,-6.8806915283203125
88,initial,pp,-6.702126979827881
89,initial,pp,-7.244189739227295
90,initial,pp,-7.198596000671387
91,initial,pp,-7.227484703063965
92,initial,pp,-8.890493392944336
93,initial,pp,-7.218260288238525
94,initial,pp,-6.73486852645874
95,initial,pp,-6.926435470581055
96,initial,pp,-7.339068412780762
97,initial,pp,-8.521753311157227
98,initial,pp,-8.987288475036621
99,initial,pp,-7.322850704193115
100,initial,pp,-7.947702884674072
101,initial,pp,-6.639203071594238
102,initial,pp,-7.986114978790283
103,initial,pp,-8.192641258239746
104,initial,pp,-7.2041401863098145
105,initial,pp,-7.689049243927002
106,initial,pp,-8.02916431427002
107,initial,pp,-7.857537269592285
108,initial,pp,-8.742241859436035
109,initial,pp,-7.716058254241943
110,initial,pp,-8.445466995239258
111,initial,pp,-8.071603775024414
112,initial,pp,-7.608798503875732
113,initial,pp,-7.696811676025391
114,initial,pp,-6.632385730743408
115,initial,pp,-8.423189163208008
116,initial,pp,-7.078729152679443
117,initial,pp,-8.33096981048584
118,initial,pp,-6.7706732749938965
119,initial,pp,-8.078595161437988
120,initial,pp,-8.2682523727417
121,initial,pp,-8.093497276306152
122,initial,pp,-8.467707633972168
123,initial,pp,-6.832995414733887
124,initial,pp,-8.486802101135254
125,initial,pp,-7.519469261169434
126,initial,pp,-7.905419826507568
127,initial,pp,-7.433372497558594
