item_id,model_state,dative,score
1,initial,pp,-8.112565994262695
2,initial,pp,-8.6687650680542
3,initial,pp,-7.851385116577148
4,initial,pp,-8.001507759094238
5,initial,pp,-7.588743686676025
6,initial,pp,-7.958051681518555
7,initial,pp,-8.054505348205566
8,initial,pp,-7.73118257522583
9,initial,pp,-6.282240390777588
10,initial,pp,-7.993232727050781
11,initial,pp,-6.478884220123291
12,initial,pp,-5.860625743865967
13,initial,pp,-7.854347229003906
14,initial,pp,-6.178674221038818
15,initial,pp,-8.00519847869873
16,initial,pp,-7.73118257522583
17,initial,pp,-8.024897575378418
18,initial,pp,-6.957046031951904
19,initial,pp,-8.126628875732422
20,initial,pp,-6.652759552001953
21,initial,pp,-7.755634784698486
22,initial,pp,-6.80674934387207
23,initial,pp,-8.10846996307373
24,initial,pp,-8.6024808883667
25,initial,pp,-8.406693458557129
26,initial,pp,-7.847728252410889
27,initial,pp,-8.009900093078613
28,initial,pp,-7.775402069091797
29,initial,pp,-7.84003210067749
30,initial,pp,-8.45790958404541
31,initial,pp,-8.119523048400879
32,initial,pp,-8.6024808883667
33,initial,pp,-7.731672286987305
34,initial,pp,-8.6963472366333
35,initial,pp,-6.292588233947754
36,initial,pp,-6.625068664550781
37,initial,pp,-7.84003210067749
38,initial,pp,-6.582017421722412
39,initial,pp,-8.621452331542969
40,initial,pp,-8.087066650390625
41,initial,pp,-7.2714643478393555
42,initial,pp,-7.653847694396973
43,initial,pp,-6.816915035247803
44,initial,pp,-8.219110488891602
45,initial,pp,-7.940122604370117
46,initial,pp,-7.617608547210693
47,initial,pp,-8.179655075073242
48,initial,pp,-6.712948799133301
49,initial,pp,-7.361267566680908
50,initial,pp,-7.167425632476807
51,initial,pp,-7.715906143188477
52,initial,pp,-6.821407318115234
53,initial,pp,-7.640900611877441
54,initial,pp,-7.674649238586426
55,initial,pp,-7.429781913757324
56,initial,pp,-6.062615394592285
57,initial,pp,-5.965635776519775
58,initial,pp,-7.540347099304199
59,initial,pp,-7.654956340789795
60,initial,pp,-7.838477611541748
61,initial,pp,-8.537154197692871
62,initial,pp,-7.708384990692139
63,initial,pp,-8.785387992858887
64,initial,pp,-8.662968635559082
65,initial,pp,-7.509465217590332
66,initial,pp,-8.339890480041504
67,initial,pp,-6.43274450302124
68,initial,pp,-8.147444725036621
69,initial,pp,-8.979110717773438
70,initial,pp,-8.01598834991455
71,initial,pp,-5.961187362670898
72,initial,pp,-8.434428215026855
73,initial,pp,-8.550799369812012
74,initial,pp,-8.956367492675781
75,initial,pp,-7.866189479827881
76,initial,pp,-7.5585174560546875
77,initial,pp,-6.882847309112549
78,initial,pp,-6.813500881195068
79,initial,pp,-7.168712139129639
80,initial,pp,-8.799772262573242
81,initial,pp,-7.860921382904053
82,initial,pp,-6.734597682952881
83,initial,pp,-7.193525791168213
84,initial,pp,-6.289402008056641
85,initial,pp,-6.734597682952881
86,initial,pp,-6.487995147705078
87,initial,pp,-6.927748203277588
88,initial,pp,-6.073940277099609
89,initial,pp,-7.075686454772949
90,initial,pp,-6.199289798736572
91,initial,pp,-6.335081100463867
92,initial,pp,-8.54578685760498
93,initial,pp,-6.720811367034912
94,initial,pp,-6.575288772583008
95,initial,pp,-6.567030906677246
96,initial,pp,-6.249815464019775
97,initial,pp,-8.189024925231934
98,initial,pp,-8.265579223632812
99,initial,pp,-7.57718563079834
100,initial,pp,-7.453852653503418
101,initial,pp,-6.361510753631592
102,initial,pp,-7.7829108238220215
103,initial,pp,-7.131831645965576
104,initial,pp,-6.877913475036621
105,initial,pp,-7.272487640380859
106,initial,pp,-7.310657978057861
107,initial,pp,-6.846558094024658
108,initial,pp,-7.5517258644104
109,initial,pp,-7.118045330047607
110,initial,pp,-7.654384613037109
111,initial,pp,-7.565140247344971
112,initial,pp,-7.265938758850098
113,initial,pp,-6.94433069229126
114,initial,pp,-6.298254013061523
115,initial,pp,-7.934398174285889
116,initial,pp,-6.684261322021484
117,initial,pp,-7.72324800491333
118,initial,pp,-6.548086166381836
119,initial,pp,-7.377682685852051
120,initial,pp,-8.212957382202148
121,initial,pp,-7.961073398590088
122,initial,pp,-8.496624946594238
123,initial,pp,-6.993416786193848
124,initial,pp,-8.041854858398438
125,initial,pp,-6.854876518249512
126,initial,pp,-8.17944049835205
127,initial,pp,-6.976072788238525
128,initial,pp,-8.451436042785645
129,initial,pp,-6.853231906890869
130,initial,pp,-6.948153018951416
131,initial,pp,-6.853231906890869
132,initial,pp,-8.496624946594238
133,initial,pp,-8.43738079071045
134,initial,pp,-7.584499835968018
135,initial,pp,-8.496624946594238
136,initial,pp,-8.17944049835205
137,initial,pp,-8.101584434509277
138,initial,pp,-5.895537853240967
139,initial,pp,-7.93123197555542
140,initial,pp,-7.906349182128906
141,initial,pp,-7.062737941741943
142,initial,pp,-7.000208377838135
143,initial,pp,-7.520606994628906
144,initial,pp,-7.715279579162598
145,initial,pp,-6.52233362197876
146,initial,pp,-6.8157172203063965
147,initial,pp,-7.403224945068359
148,initial,pp,-7.5180983543396
149,initial,pp,-6.665293216705322
150,initial,pp,-6.165939807891846
151,initial,pp,-7.316899299621582
152,initial,pp,-7.315255165100098
153,initial,pp,-7.479009628295898
154,initial,pp,-7.2276506423950195
155,initial,pp,-7.449472427368164
156,initial,pp,-6.723602294921875
157,initial,pp,-6.451153755187988
158,initial,pp,-6.418280124664307
159,initial,pp,-7.624964237213135
160,initial,pp,-7.5979766845703125
161,initial,pp,-8.933382034301758
162,initial,pp,-7.540669918060303
163,initial,pp,-8.309601783752441
164,initial,pp,-7.006943225860596
165,initial,pp,-7.127122402191162
166,initial,pp,-5.422178268432617
167,initial,pp,-7.833000183105469
168,initial,pp,-9.119153022766113
169,initial,pp,-7.78020715713501
170,initial,pp,-6.486381530761719
171,initial,pp,-8.309601783752441
172,initial,pp,-6.362007141113281
173,initial,pp,-6.362536430358887
174,initial,pp,-8.736044883728027
175,initial,pp,-7.120798587799072
176,initial,pp,-7.127122402191162
177,initial,pp,-8.480463981628418
178,initial,pp,-8.915261268615723
179,initial,pp,-5.98443078994751
180,initial,pp,-7.7212982177734375
181,initial,pp,-6.778131484985352
182,initial,pp,-8.151214599609375
183,initial,pp,-6.2435712814331055
184,initial,pp,-7.054497241973877
185,initial,pp,-6.731381416320801
186,initial,pp,-6.68778133392334
187,initial,pp,-6.038780689239502
188,initial,pp,-6.6527862548828125
189,initial,pp,-6.796564102172852
190,initial,pp,-5.78194522857666
191,initial,pp,-7.018310546875
192,initial,pp,-6.266247272491455
193,initial,pp,-6.505921363830566
194,initial,pp,-6.535136699676514
195,initial,pp,-6.532173156738281
196,initial,pp,-6.202584266662598
197,initial,pp,-7.590059280395508
198,initial,pp,-6.6115522384643555
199,initial,pp,-6.27633810043335
200,initial,pp,-8.10145378112793
201,initial,pp,-5.881171226501465
202,initial,pp,-5.9519429206848145
203,initial,pp,-8.2542142868042
204,initial,pp,-7.4835944175720215
205,initial,pp,-8.079411506652832
206,initial,pp,-7.4803385734558105
207,initial,pp,-6.977657794952393
208,initial,pp,-6.459517955780029
209,initial,pp,-7.823535442352295
210,initial,pp,-6.474188327789307
211,initial,pp,-7.1850056648254395
212,initial,pp,-6.685949325561523
213,initial,pp,-6.686896324157715
214,initial,pp,-7.4113335609436035
215,initial,pp,-6.69768762588501
216,initial,pp,-5.75020170211792
217,initial,pp,-7.566648960113525
218,initial,pp,-7.504702091217041
219,initial,pp,-7.389383792877197
220,initial,pp,-6.705573081970215
221,initial,do,-8.095582962036133
222,initial,do,-7.708052635192871
223,initial,do,-7.454312324523926
224,initial,do,-6.462472438812256
225,initial,do,-8.670748710632324
226,initial,do,-7.112298011779785
227,initial,do,-8.60522747039795
228,initial,do,-8.203624725341797
229,initial,do,-8.42319393157959
230,initial,do,-8.131656646728516
231,initial,do,-7.388968467712402
232,initial,do,-8.163642883300781
233,initial,do,-7.671784400939941
234,initial,do,-8.203624725341797
235,initial,do,-6.2824273109436035
236,initial,do,-6.9793381690979
237,initial,do,-7.932277202606201
238,initial,do,-7.9183125495910645
239,initial,do,-7.955596446990967
240,initial,do,-7.066637992858887
241,initial,do,-7.671784400939941
242,initial,do,-8.386225700378418
243,initial,do,-7.9086594581604
244,initial,do,-7.9183125495910645
245,initial,do,-8.297629356384277
246,initial,do,-6.519106864929199
247,initial,do,-8.197081565856934
248,initial,do,-8.306633949279785
249,initial,do,-7.560868740081787
250,initial,do,-7.377097129821777
251,initial,do,-7.713645935058594
252,initial,do,-7.274829387664795
253,initial,do,-8.405909538269043
254,initial,do,-8.53356647491455
255,initial,do,-8.197469711303711
256,initial,do,-8.265149116516113
257,initial,do,-7.145476341247559
258,initial,do,-8.53356647491455
259,initial,do,-6.5506591796875
260,initial,do,-7.713645935058594
261,initial,do,-7.377097129821777
262,initial,do,-6.4064788818359375
263,initial,do,-7.367697715759277
264,initial,pp,-7.409704685211182
