item_id,model_state,dative,score
1,initial,do,-4.763976097106934
2,initial,do,-8.02592945098877
3,initial,do,-6.019614219665527
4,initial,do,-5.588594436645508
5,initial,do,-7.304548740386963
6,initial,do,-9.254356384277344
7,initial,do,-6.089874267578125
8,initial,do,-6.225877285003662
9,initial,do,-7.672731876373291
10,initial,do,-6.689004898071289
11,initial,do,-8.702170372009277
12,initial,do,-5.276683330535889
13,initial,do,-5.764190673828125
14,initial,do,-7.003453731536865
15,initial,do,-9.001596450805664
16,initial,do,-7.050477027893066
17,initial,do,-6.98983097076416
18,initial,do,-5.779811859130859
19,initial,do,-4.900782108306885
20,initial,do,-5.747332572937012
21,initial,do,-7.4583916664123535
22,initial,do,-6.8112969398498535
23,initial,do,-5.5287065505981445
24,initial,do,-7.512500762939453
25,initial,do,-7.121522903442383
26,initial,do,-6.569038391113281
27,initial,do,-6.337852478027344
28,initial,do,-7.313175201416016
29,initial,do,-6.5489277839660645
30,initial,do,-7.548867225646973
31,initial,do,-7.058775424957275
32,initial,do,-7.0135369300842285
33,initial,do,-8.37845516204834
34,initial,do,-7.122159004211426
35,initial,do,-6.73959493637085
36,initial,do,-3.1979026794433594
37,initial,do,-7.7985758781433105
38,initial,do,-7.390995025634766
39,initial,do,-8.139902114868164
40,initial,do,-7.842896461486816
41,initial,do,-5.806571960449219
42,initial,do,-7.213927268981934
43,initial,do,-6.252619743347168
44,initial,do,-4.746483325958252
45,initial,do,-6.105997085571289
46,initial,do,-5.449645519256592
47,initial,do,-6.613380432128906
48,initial,do,-6.041937828063965
49,initial,do,-6.510715484619141
50,initial,do,-7.013537406921387
51,initial,do,-5.904034614562988
52,initial,do,-3.6495301723480225
53,initial,do,-6.441519260406494
54,initial,do,-5.757810115814209
55,initial,do,-7.77371883392334
56,initial,do,-5.972987651824951
57,initial,do,-6.7738189697265625
58,initial,do,-6.970648765563965
59,initial,do,-6.44061803817749
60,initial,do,-7.225277900695801
61,initial,do,-6.99655818939209
62,initial,do,-6.819043159484863
63,initial,do,-9.157214164733887
64,initial,do,-5.839718818664551
65,initial,do,-5.941917419433594
66,initial,do,-4.092605113983154
67,initial,do,-6.714822769165039
68,initial,do,-4.981443881988525
69,initial,do,-6.526485443115234
70,initial,do,-6.465778827667236
71,initial,do,-5.678918838500977
72,initial,do,-6.380269527435303
73,initial,do,-8.398029327392578
74,initial,do,-7.243367671966553
75,initial,do,-4.542613983154297
76,initial,do,-6.210813999176025
77,initial,do,-5.827521800994873
78,initial,do,-8.8871488571167
79,initial,do,-8.0272855758667
80,initial,do,-7.458559989929199
81,initial,do,-7.418801307678223
82,initial,do,-7.557229995727539
83,initial,do,-7.146795749664307
84,initial,do,-6.431483745574951
85,initial,do,-5.486261367797852
86,initial,do,-8.528543472290039
87,initial,do,-5.6873459815979
88,initial,do,-7.380018711090088
89,initial,do,-5.686509609222412
90,initial,do,-5.518106460571289
91,initial,do,-7.754106044769287
92,initial,do,-6.725268363952637
93,initial,do,-8.391251564025879
94,initial,do,-7.299663066864014
95,initial,do,-6.072493076324463
96,initial,do,-5.303715229034424
97,initial,do,-6.329448699951172
98,initial,do,-6.139397621154785
99,initial,do,-5.606985569000244
100,initial,do,-5.078282356262207
101,initial,do,-7.377309322357178
102,initial,do,-7.132683753967285
103,initial,do,-9.480555534362793
104,initial,do,-7.353257656097412
105,initial,do,-6.585371017456055
106,initial,do,-5.83880615234375
107,initial,do,-7.609053611755371
108,initial,do,-5.329819679260254
109,initial,do,-7.8669352531433105
110,initial,do,-7.542123794555664
111,initial,do,-6.04788875579834
112,initial,do,-6.474131107330322
113,initial,do,-6.432468891143799
114,initial,do,-6.259686470031738
115,initial,do,-6.906111240386963
116,initial,do,-5.562069892883301
117,initial,do,-7.324254989624023
118,initial,do,-7.529072284698486
119,initial,do,-7.5153326988220215
120,initial,do,-5.096638202667236
121,initial,do,-8.188997268676758
122,initial,do,-5.399093151092529
123,initial,do,-4.752700328826904
124,initial,do,-7.330749988555908
125,initial,do,-6.20445442199707
126,initial,do,-7.181067943572998
127,initial,do,-6.8955183029174805
128,initial,do,-7.247212886810303
129,initial,do,-5.513848781585693
130,initial,do,-6.450040817260742
131,initial,do,-5.055996417999268
132,initial,do,-4.7567009925842285
133,initial,do,-6.348520278930664
134,initial,do,-4.0442681312561035
135,initial,do,-5.401526927947998
136,initial,do,-5.409940719604492
137,initial,do,-6.222714424133301
138,initial,do,-5.174266338348389
139,initial,do,-7.247125148773193
140,initial,do,-4.243198394775391
141,initial,do,-6.544268608093262
142,initial,do,-5.227785110473633
143,initial,do,-5.930599689483643
144,initial,do,-7.082656383514404
145,initial,do,-7.802554130554199
146,initial,do,-5.7492146492004395
147,initial,do,-7.4038567543029785
148,initial,do,-8.8058443069458
149,initial,do,-7.007254600524902
150,initial,do,-6.635888576507568
151,initial,do,-6.449657917022705
152,initial,do,-4.770544052124023
153,initial,do,-7.225277900695801
154,initial,do,-4.475467205047607
155,initial,do,-7.389820098876953
156,initial,do,-6.743227481842041
157,initial,do,-7.309169769287109
158,initial,do,-7.163931369781494
159,initial,do,-7.162479877471924
160,initial,do,-4.65903377532959
161,initial,do,-5.640814304351807
162,initial,do,-5.788204193115234
163,initial,do,-6.075873374938965
164,initial,do,-6.6117753982543945
165,initial,do,-6.869734764099121
166,initial,pp,-6.9173150062561035
167,initial,pp,-7.375123023986816
168,initial,pp,-6.7243852615356445
169,initial,pp,-5.630071640014648
170,initial,pp,-5.277008056640625
171,initial,pp,-6.725123882293701
172,initial,pp,-4.877588272094727
173,initial,pp,-6.314633369445801
174,initial,pp,-6.344676494598389
175,initial,pp,-6.506946563720703
176,initial,pp,-7.45074987411499
177,initial,pp,-5.329214572906494
178,initial,pp,-6.0079121589660645
179,initial,pp,-7.528989315032959
180,initial,pp,-5.2017822265625
181,initial,pp,-7.757929801940918
182,initial,pp,-5.514426231384277
183,initial,pp,-6.9087677001953125
184,initial,pp,-6.225802421569824
185,initial,pp,-6.679636001586914
186,initial,pp,-7.614535808563232
187,initial,pp,-6.780130863189697
188,initial,pp,-5.566014766693115
189,initial,pp,-6.10643196105957
190,initial,pp,-4.099778175354004
191,initial,pp,-6.906642436981201
192,initial,pp,-7.684441566467285
193,initial,pp,-7.1344709396362305
194,initial,pp,-5.723503112792969
195,initial,pp,-5.286105632781982
196,initial,pp,-5.6725311279296875
197,initial,pp,-4.929999351501465
198,initial,pp,-4.31689453125
199,initial,pp,-4.350934028625488
200,initial,pp,-5.21056604385376
201,initial,pp,-6.0514068603515625
202,initial,pp,-4.88200569152832
203,initial,pp,-5.5905327796936035
204,initial,pp,-5.113918781280518
205,initial,pp,-7.374614238739014
206,initial,pp,-6.335163116455078
207,initial,pp,-5.217660903930664
208,initial,pp,-6.057001113891602
209,initial,pp,-5.50607967376709
210,initial,pp,-4.952484130859375
211,initial,pp,-6.547166347503662
212,initial,pp,-6.374028205871582
213,initial,pp,-6.874255657196045
214,initial,pp,-4.590477466583252
215,initial,pp,-7.2608208656311035
216,initial,pp,-5.048157691955566
217,initial,pp,-5.882915496826172
218,initial,pp,-7.783384323120117
219,initial,pp,-6.939217567443848
220,initial,pp,-4.54534912109375
221,initial,pp,-4.9679694175720215
222,initial,pp,-4.654440879821777
223,initial,pp,-4.640034198760986
224,initial,pp,-4.6950364112854
225,initial,pp,-3.495288133621216
226,initial,pp,-6.648631572723389
227,initial,pp,-5.654921054840088
228,initial,pp,-7.840569019317627
229,initial,pp,-7.841811656951904
230,initial,pp,-5.208337306976318
231,initial,pp,-3.7139432430267334
232,initial,pp,-5.985932350158691
233,initial,pp,-4.8656463623046875
234,initial,pp,-6.015445232391357
235,initial,pp,-4.612284183502197
236,initial,pp,-6.717514991760254
237,initial,pp,-7.331571578979492
238,initial,pp,-5.873732089996338
239,initial,pp,-4.857491493225098
240,initial,pp,-4.742369174957275
241,initial,pp,-4.6950364112854
242,initial,pp,-8.19257926940918
243,initial,pp,-6.242379665374756
244,initial,pp,-4.660015106201172
245,initial,pp,-5.878123760223389
246,initial,pp,-5.503158092498779
247,initial,pp,-4.715599060058594
248,initial,pp,-8.400261878967285
249,initial,pp,-5.9170074462890625
250,initial,pp,-5.261288642883301
251,initial,pp,-4.8105549812316895
252,initial,pp,-7.147140979766846
253,initial,pp,-6.242379665374756
254,initial,pp,-4.3758111000061035
255,initial,pp,-5.303168296813965
1,final,do,-4.861827373504639
2,final,do,-6.5975165367126465
3,final,do,-5.672811508178711
4,final,do,-5.43789005279541
5,final,do,-5.487846851348877
6,final,do,-6.994043827056885
7,final,do,-6.176608562469482
8,final,do,-6.095790863037109
9,final,do,-7.059138774871826
10,final,do,-5.851060390472412
11,final,do,-6.230218887329102
12,final,do,-5.17582893371582
13,final,do,-5.3237528800964355
14,final,do,-6.902868270874023
15,final,do,-6.467231750488281
16,final,do,-6.829550743103027
17,final,do,-5.631840229034424
18,final,do,-5.558835029602051
19,final,do,-5.11047887802124
20,final,do,-5.070708274841309
21,final,do,-5.667022705078125
22,final,do,-5.776654243469238
23,final,do,-4.845998764038086
24,final,do,-4.7293620109558105
25,final,do,-5.808808326721191
26,final,do,-5.39772367477417
27,final,do,-5.695944786071777
28,final,do,-5.864772796630859
29,final,do,-5.061919689178467
30,final,do,-6.248502254486084
31,final,do,-5.260929107666016
32,final,do,-5.4203338623046875
33,final,do,-6.770089626312256
34,final,do,-6.803083896636963
35,final,do,-5.380425930023193
36,final,do,-3.430340528488159
37,final,do,-5.302408218383789
38,final,do,-6.3771233558654785
39,final,do,-7.122720241546631
40,final,do,-7.230130672454834
41,final,do,-5.282732009887695
42,final,do,-6.481464862823486
43,final,do,-5.087210655212402
44,final,do,-4.714334487915039
45,final,do,-5.634393215179443
46,final,do,-5.290169715881348
47,final,do,-5.008214473724365
48,final,do,-6.131525039672852
49,final,do,-5.457387924194336
50,final,do,-5.4203338623046875
51,final,do,-5.7976837158203125
52,final,do,-3.9263811111450195
53,final,do,-5.379314422607422
54,final,do,-5.274027347564697
55,final,do,-5.785453796386719
56,final,do,-4.749192237854004
57,final,do,-5.6235671043396
58,final,do,-5.1458740234375
59,final,do,-5.678752899169922
60,final,do,-5.364198207855225
61,final,do,-5.317933559417725
62,final,do,-6.276509761810303
63,final,do,-9.157215118408203
64,final,do,-5.713834762573242
65,final,do,-5.559027671813965
66,final,do,-4.081850528717041
67,final,do,-5.8319621086120605
68,final,do,-4.9290571212768555
69,final,do,-6.6905364990234375
70,final,do,-5.195362567901611
71,final,do,-5.746528148651123
72,final,do,-5.724722862243652
73,final,do,-6.243618965148926
74,final,do,-5.904130458831787
75,final,do,-5.100949287414551
76,final,do,-4.889857769012451
77,final,do,-4.555180072784424
78,final,do,-6.865087032318115
79,final,do,-6.838115215301514
80,final,do,-6.534183025360107
81,final,do,-6.211270332336426
82,final,do,-5.7696614265441895
83,final,do,-5.348662853240967
84,final,do,-6.413309097290039
85,final,do,-4.591423988342285
86,final,do,-8.639235496520996
87,final,do,-5.181708812713623
88,final,do,-5.527403354644775
89,final,do,-5.216896057128906
90,final,do,-4.864185333251953
91,final,do,-5.956932544708252
92,final,do,-5.014286994934082
93,final,do,-6.525785446166992
94,final,do,-5.371069431304932
95,final,do,-6.183199882507324
96,final,do,-4.097723484039307
97,final,do,-6.081552982330322
98,final,do,-5.63278341293335
99,final,do,-5.225006580352783
