item_id,model_state,score
0,initial,-6.877077102661133
1,initial,-8.87020206451416
2,initial,-7.3533935546875
3,initial,-7.451154708862305
4,initial,-6.580411911010742
5,initial,-8.306187629699707
6,initial,-7.2436370849609375
7,initial,-8.227173805236816
8,initial,-6.171590805053711
9,initial,-6.871586799621582
10,initial,-8.104179382324219
11,initial,-6.8631439208984375
12,initial,-6.588322162628174
13,initial,-6.396886348724365
14,initial,-7.031753063201904
15,initial,-6.951560974121094
16,initial,-8.58718490600586
17,initial,-6.8631439208984375
18,initial,-7.84216833114624
19,initial,-7.3533935546875
20,initial,-8.22785472869873
21,initial,-8.639557838439941
22,initial,-8.524811744689941
23,initial,-7.536850929260254
24,initial,-7.058722972869873
25,initial,-8.639557838439941
26,initial,-8.196091651916504
27,initial,-7.598111629486084
28,initial,-6.351108551025391
29,initial,-8.196091651916504
30,initial,-6.975886344909668
31,initial,-8.535557746887207
32,initial,-7.141788482666016
33,initial,-8.61522388458252
34,initial,-8.734439849853516
35,initial,-7.376468181610107
36,initial,-6.997238636016846
37,initial,-8.394301414489746
38,initial,-6.757139682769775
39,initial,-8.463191986083984
40,initial,-7.751887321472168
41,initial,-6.185118675231934
42,initial,-7.774118900299072
43,initial,-6.708942890167236
44,initial,-7.373225688934326
45,initial,-8.120219230651855
46,initial,-6.904012203216553
47,initial,-7.467336177825928
48,initial,-8.127603530883789
49,initial,-8.04442310333252
50,initial,-7.461071968078613
51,initial,-7.957117080688477
52,initial,-6.388460159301758
53,initial,-7.515383243560791
54,initial,-7.23978328704834
55,initial,-7.200530052185059
56,initial,-7.464807987213135
57,initial,-6.892182350158691
58,initial,-6.673422813415527
59,initial,-7.060369491577148
60,initial,-6.4340291023254395
61,initial,-7.96649694442749
62,initial,-8.546374320983887
63,initial,-9.004707336425781
64,initial,-8.722860336303711
65,initial,-7.618839740753174
66,initial,-7.324914932250977
67,initial,-6.6411051750183105
68,initial,-7.899430274963379
69,initial,-5.934279918670654
70,initial,-8.16836166381836
71,initial,-6.416410446166992
72,initial,-7.717265605926514
73,initial,-8.324646949768066
74,initial,-8.201506614685059
75,initial,-8.772930145263672
76,initial,-8.483878135681152
77,initial,-7.118306636810303
78,initial,-7.402188777923584
79,initial,-7.079145908355713
80,initial,-6.433585166931152
81,initial,-8.19412899017334
82,initial,-7.096675395965576
83,initial,-6.593911170959473
84,initial,-6.783111572265625
85,initial,-6.708564758300781
86,initial,-6.814032077789307
87,initial,-7.833564758300781
88,initial,-8.406883239746094
89,initial,-6.454058647155762
90,initial,-7.143001079559326
91,initial,-7.045747756958008
92,initial,-6.816435813903809
93,initial,-6.0743408203125
94,initial,-7.163687229156494
95,initial,-7.144665718078613
96,initial,-7.543612957000732
97,initial,-5.701010704040527
98,initial,-6.870710372924805
99,initial,-5.9554290771484375
100,initial,-7.89287805557251
101,initial,-6.578338146209717
102,initial,-6.530387878417969
103,initial,-7.041879177093506
104,initial,-6.879676818847656
105,initial,-7.42681360244751
106,initial,-5.994739532470703
107,initial,-7.223673343658447
108,initial,-6.879676818847656
109,initial,-5.935719966888428
110,initial,-8.416850090026855
111,initial,-7.667906761169434
112,initial,-6.760760307312012
113,initial,-7.524989604949951
114,initial,-7.529050350189209
115,initial,-6.463253021240234
116,initial,-7.682681560516357
117,initial,-8.267045021057129
118,initial,-7.02378511428833
119,initial,-7.742175579071045
120,initial,-8.11571979522705
121,initial,-7.561473846435547
122,initial,-5.740379810333252
123,initial,-6.71286153793335
124,initial,-7.299642086029053
125,initial,-5.740379810333252
126,initial,-8.010676383972168
127,initial,-6.88783597946167
128,initial,-7.179727077484131
129,initial,-6.35175085067749
130,initial,-6.785506248474121
131,initial,-6.228748321533203
132,initial,-7.33598518371582
133,initial,-7.52787971496582
134,initial,-5.789207458496094
135,initial,-7.984692096710205
136,initial,-6.923809051513672
137,initial,-8.166165351867676
138,initial,-6.9371795654296875
139,initial,-8.072836875915527
140,initial,-7.182241439819336
141,initial,-6.86897087097168
142,initial,-7.853024959564209
143,initial,-6.310522079467773
144,initial,-7.741701126098633
145,initial,-8.016417503356934
146,initial,-7.150326251983643
147,initial,-7.054473876953125
148,initial,-7.782275199890137
149,initial,-7.29252815246582
150,initial,-7.911672592163086
151,initial,-7.620064735412598
152,initial,-6.682458400726318
153,initial,-6.444650650024414
154,initial,-7.157907485961914
155,initial,-7.090691566467285
156,initial,-7.157907485961914
157,initial,-7.19727897644043
158,initial,-7.7482008934021
159,initial,-6.639989376068115
160,initial,-6.420200347900391
161,initial,-7.554516792297363
162,initial,-7.865401268005371
163,initial,-8.788515090942383
164,initial,-7.727189540863037
165,initial,-7.609025001525879
166,initial,-6.263467311859131
167,initial,-7.595365047454834
168,initial,-8.784826278686523
169,initial,-6.936017990112305
170,initial,-8.054423332214355
171,initial,-7.540216445922852
172,initial,-8.484667778015137
173,initial,-8.324345588684082
174,initial,-6.747014999389648
175,initial,-7.781794548034668
176,initial,-8.310735702514648
177,initial,-8.345091819763184
178,initial,-5.899922847747803
179,initial,-8.058865547180176
180,initial,-5.766088962554932
181,initial,-6.402884006500244
182,initial,-6.488506317138672
183,initial,-6.03507661819458
184,initial,-7.4721808433532715
185,initial,-7.27055549621582
186,initial,-7.004393577575684
187,initial,-7.908755779266357
188,initial,-7.3549652099609375
189,initial,-7.865612506866455
190,initial,-8.661152839660645
191,initial,-7.7791852951049805
192,initial,-6.850722312927246
193,initial,-7.909176826477051
194,initial,-6.960921287536621
195,initial,-5.151895523071289
196,initial,-8.212814331054688
197,initial,-6.8225998878479
198,initial,-7.525379657745361
199,initial,-5.984233379364014
200,initial,-6.115311145782471
201,initial,-7.933592319488525
202,initial,-6.2192230224609375
203,initial,-6.203951358795166
204,initial,-5.507465839385986
205,initial,-5.507465839385986
206,initial,-6.485260963439941
207,initial,-7.095851898193359
208,initial,-8.392648696899414
209,initial,-7.812227725982666
210,initial,-7.915764808654785
211,initial,-7.536387920379639
212,initial,-7.591378211975098
213,initial,-7.072927474975586
214,initial,-5.962734222412109
215,initial,-7.350480556488037
216,initial,-7.110934257507324
217,initial,-7.693820476531982
218,initial,-8.155163764953613
