item_id,model_state,do,pp
0,initial,-7.43658971786499,-6.027848720550537
1,initial,-7.9391069412231445,-7.056533336639404
2,initial,-7.305540561676025,-6.843296527862549
3,initial,-8.836469650268555,-8.361833572387695
4,initial,-7.786016941070557,-5.948832035064697
5,initial,-8.085088729858398,-7.245535373687744
6,initial,-9.13882064819336,-7.569789886474609
7,initial,-8.22156047821045,-7.151149272918701
8,initial,-6.9963812828063965,-6.069335460662842
9,initial,-7.305540561676025,-6.843296527862549
10,initial,-9.407590866088867,-7.729236602783203
11,initial,-7.148678302764893,-6.697740077972412
12,initial,-8.561156272888184,-6.44644021987915
13,initial,-9.495851516723633,-7.3514323234558105
14,initial,-6.9963812828063965,-6.069335460662842
15,initial,-8.818904876708984,-8.006903648376465
16,initial,-7.595036506652832,-6.943538188934326
17,initial,-7.456125736236572,-6.701666355133057
18,initial,-9.052391052246094,-8.137937545776367
19,initial,-7.341702938079834,-6.440959453582764
20,initial,-7.606680393218994,-6.161332607269287
21,initial,-8.387436866760254,-6.94169282913208
22,initial,-9.50615406036377,-7.976734638214111
23,initial,-8.43772029876709,-7.105599403381348
24,initial,-9.400797843933105,-7.436334609985352
25,initial,-8.43772029876709,-7.105599403381348
26,initial,-9.801309585571289,-7.926090240478516
27,initial,-9.580459594726562,-7.633094787597656
28,initial,-7.758945941925049,-7.12219762802124
29,initial,-10.015867233276367,-8.236376762390137
30,initial,-8.201717376708984,-6.845303058624268
31,initial,-8.845158576965332,-6.974978923797607
32,initial,-9.50615406036377,-7.976734638214111
33,initial,-8.845159530639648,-6.974978923797607
34,initial,-8.581822395324707,-6.911718368530273
35,initial,-9.277227401733398,-7.683300018310547
36,initial,-7.758945465087891,-7.12219762802124
37,initial,-8.845159530639648,-6.974978923797607
38,initial,-7.566717147827148,-6.429728031158447
39,initial,-7.471129894256592,-6.149778842926025
40,initial,-7.773806571960449,-6.416364669799805
41,initial,-7.779323101043701,-6.896424293518066
42,initial,-8.077781677246094,-7.471979141235352
43,initial,-8.712568283081055,-8.032743453979492
44,initial,-8.305668830871582,-6.365400314331055
45,initial,-7.928477764129639,-6.567967414855957
46,initial,-8.340646743774414,-6.408451080322266
47,initial,-8.008859634399414,-7.342384338378906
48,initial,-9.082311630249023,-7.840321063995361
49,initial,-7.908920764923096,-6.994941711425781
50,initial,-8.302093505859375,-7.422837257385254
51,initial,-9.364174842834473,-8.232217788696289
52,initial,-8.098733901977539,-7.298368453979492
53,initial,-8.801454544067383,-7.115203380584717
54,initial,-8.438916206359863,-7.667930603027344
55,initial,-8.398637771606445,-6.748702049255371
56,initial,-7.860658645629883,-6.229657173156738
57,initial,-7.504266738891602,-6.902247905731201
58,initial,-8.27320671081543,-6.780456066131592
59,initial,-7.819041728973389,-6.805461406707764
60,initial,-8.56489086151123,-7.568454265594482
61,initial,-9.17153263092041,-8.458328247070312
62,initial,-10.465405464172363,-8.433070182800293
63,initial,-10.4537935256958,-8.881964683532715
64,initial,-8.160758018493652,-8.12263011932373
65,initial,-8.342686653137207,-7.020122528076172
66,initial,-8.704021453857422,-7.993639945983887
67,initial,-10.698488235473633,-9.026135444641113
68,initial,-8.467707633972168,-6.393985748291016
69,initial,-8.787386894226074,-7.370852947235107
70,initial,-8.688369750976562,-7.133034706115723
71,initial,-10.653597831726074,-8.746174812316895
72,initial,-7.536345958709717,-6.168697834014893
73,initial,-8.462039947509766,-6.6650848388671875
74,initial,-8.180502891540527,-6.761735916137695
75,initial,-9.995014190673828,-7.766761779785156
76,initial,-9.031944274902344,-7.9334235191345215
77,initial,-10.09501838684082,-8.399444580078125
78,initial,-7.965087413787842,-7.5451507568359375
79,initial,-7.9990668296813965,-7.876481533050537
80,initial,-6.458299160003662,-5.612030029296875
81,initial,-6.477807998657227,-5.6643781661987305
82,initial,-8.182414054870605,-7.111452102661133
83,initial,-7.0883989334106445,-6.484489440917969
84,initial,-7.091010093688965,-6.626253128051758
85,initial,-8.352286338806152,-7.430598258972168
86,initial,-8.039468765258789,-7.14788293838501
87,initial,-7.236021518707275,-6.825882434844971
88,initial,-7.119227409362793,-6.549694061279297
89,initial,-6.229887008666992,-6.069602966308594
90,initial,-6.958587169647217,-5.900470733642578
91,initial,-9.021437644958496,-7.975161075592041
92,initial,-6.33238410949707,-5.9112725257873535
93,initial,-7.266303062438965,-6.507501602172852
94,initial,-7.572979927062988,-6.553579330444336
95,initial,-7.373085975646973,-6.882598876953125
96,initial,-6.76263952255249,-5.780269145965576
97,initial,-7.0568084716796875,-6.042318820953369
98,initial,-8.398096084594727,-7.6399827003479
99,initial,-6.520106315612793,-5.579916477203369
100,initial,-8.12542724609375,-5.750014781951904
101,initial,-8.054845809936523,-6.738045692443848
102,initial,-8.981095314025879,-7.12173318862915
103,initial,-8.054476737976074,-6.360608100891113
104,initial,-8.054476737976074,-6.360608100891113
105,initial,-7.551601409912109,-6.443118095397949
106,initial,-8.66565227508545,-6.952816486358643
107,initial,-7.93523645401001,-6.102755069732666
108,initial,-7.636985778808594,-5.497769832611084
109,initial,-9.664102554321289,-7.880666255950928
110,initial,-8.750723838806152,-7.163564205169678
111,initial,-8.231539726257324,-6.4955902099609375
112,initial,-9.019404411315918,-7.787883758544922
113,initial,-8.966618537902832,-7.226938724517822
114,initial,-7.896398067474365,-6.591909408569336
115,initial,-8.208291053771973,-7.048947334289551
116,initial,-9.248560905456543,-7.731078147888184
117,initial,-8.935397148132324,-6.612040042877197
118,initial,-8.66565227508545,-6.952816486358643
119,initial,-9.606711387634277,-7.56577205657959
120,initial,-7.077742099761963,-6.596165657043457
121,initial,-6.911310195922852,-6.510279178619385
122,initial,-7.668428897857666,-7.017380714416504
123,initial,-6.8499884605407715,-5.979312896728516
124,initial,-7.5197577476501465,-6.8266119956970215
125,initial,-8.73486328125,-7.753293514251709
126,initial,-9.492257118225098,-8.546053886413574
127,initial,-8.957886695861816,-7.604278564453125
128,initial,-7.672489643096924,-7.166977882385254
129,initial,-9.743354797363281,-8.508038520812988
130,initial,-7.488236904144287,-6.126449108123779
131,initial,-7.178662300109863,-6.3692803382873535
132,initial,-7.203962326049805,-6.81328821182251
133,initial,-9.519486427307129,-8.126524925231934
134,initial,-9.743354797363281,-8.508038520812988
135,initial,-7.3455095291137695,-6.5384602546691895
136,initial,-7.5220160484313965,-6.603297710418701
137,initial,-7.3455095291137695,-6.5384602546691895
138,initial,-8.73486328125,-7.753293514251709
139,initial,-7.997859954833984,-7.224544048309326
140,initial,-7.56583309173584,-6.893293857574463
141,initial,-8.19495677947998,-7.391818523406982
142,initial,-7.800602436065674,-7.192763328552246
143,initial,-7.129506587982178,-6.232915878295898
144,initial,-8.70569133758545,-8.147984504699707
145,initial,-7.541836738586426,-6.265713691711426
146,initial,-8.993895530700684,-7.972023010253906
147,initial,-8.482577323913574,-7.80470085144043
148,initial,-7.846776485443115,-7.198164939880371
149,initial,-8.127572059631348,-7.130971431732178
150,initial,-8.387931823730469,-7.483493328094482
151,initial,-8.245270729064941,-7.5806074142456055
152,initial,-9.087959289550781,-8.029598236083984
153,initial,-8.540376663208008,-8.006695747375488
154,initial,-7.56583309173584,-6.893293857574463
155,initial,-8.993895530700684,-7.972023010253906
156,initial,-9.040189743041992,-8.451676368713379
157,initial,-8.697070121765137,-8.208464622497559
158,initial,-8.04981803894043,-6.921842098236084
159,initial,-8.993895530700684,-7.972023010253906
160,initial,-9.54211711883545,-8.197944641113281
161,initial,-9.546686172485352,-6.8399505615234375
162,initial,-8.626983642578125,-7.53338098526001
163,initial,-10.357269287109375,-8.943633079528809
164,initial,-10.960135459899902,-9.399398803710938
165,initial,-7.726057052612305,-6.739910125732422
166,initial,-9.063848495483398,-7.938567161560059
167,initial,-10.357269287109375,-8.943633079528809
