item_id,model_state,score
0,initial,-6.648462295532227
1,initial,-8.0787992477417
2,initial,-7.16646146774292
3,initial,-6.975833892822266
4,initial,-6.314802169799805
5,initial,-7.99256706237793
6,initial,-6.792409420013428
7,initial,-7.355614185333252
8,initial,-6.161784648895264
9,initial,-6.560544490814209
10,initial,-7.697340488433838
11,initial,-6.076103210449219
12,initial,-6.3443098068237305
13,initial,-6.624679088592529
14,initial,-6.957702159881592
15,initial,-6.081700325012207
16,initial,-7.774175643920898
17,initial,-6.076103210449219
18,initial,-7.849971771240234
19,initial,-7.16646146774292
20,initial,-7.709970951080322
21,initial,-7.578311920166016
22,initial,-7.887327671051025
23,initial,-6.609118461608887
24,initial,-6.6389641761779785
25,initial,-7.578311920166016
26,initial,-7.842051029205322
27,initial,-6.836380958557129
28,initial,-6.6458892822265625
29,initial,-7.842051029205322
30,initial,-6.568885326385498
31,initial,-8.166892051696777
32,initial,-6.201590538024902
33,initial,-8.189702033996582
34,initial,-7.79452657699585
35,initial,-6.783123016357422
36,initial,-6.565928936004639
37,initial,-7.830607891082764
38,initial,-6.5483174324035645
39,initial,-7.696503162384033
40,initial,-7.381471633911133
41,initial,-6.070609092712402
42,initial,-7.615994453430176
43,initial,-6.607278823852539
44,initial,-6.6507720947265625
45,initial,-7.460794925689697
46,initial,-6.429971694946289
47,initial,-7.3668131828308105
48,initial,-7.712811470031738
49,initial,-7.890059471130371
50,initial,-7.410317897796631
51,initial,-7.431436061859131
52,initial,-6.68026065826416
53,initial,-7.440488815307617
54,initial,-7.282578468322754
55,initial,-6.609714984893799
56,initial,-7.506999969482422
57,initial,-6.735902309417725
58,initial,-7.241564750671387
59,initial,-7.011858940124512
60,initial,-6.897279262542725
61,initial,-8.302630424499512
62,initial,-9.052506446838379
63,initial,-8.489542961120605
64,initial,-8.458186149597168
65,initial,-7.147441864013672
66,initial,-7.699068546295166
67,initial,-6.97513484954834
68,initial,-7.408000946044922
69,initial,-6.931408405303955
70,initial,-7.533137321472168
71,initial,-6.629405498504639
72,initial,-7.572821617126465
73,initial,-7.9183669090271
74,initial,-7.714055061340332
75,initial,-8.810857772827148
76,initial,-8.707419395446777
77,initial,-7.0461249351501465
78,initial,-7.829703330993652
79,initial,-7.277534008026123
80,initial,-6.387573719024658
81,initial,-7.590787887573242
82,initial,-7.0891594886779785
83,initial,-6.946988582611084
84,initial,-6.764707088470459
85,initial,-6.521087646484375
86,initial,-6.448821067810059
87,initial,-7.384437084197998
88,initial,-8.337010383605957
89,initial,-6.396412372589111
90,initial,-6.652468681335449
91,initial,-6.756307125091553
92,initial,-6.586175441741943
93,initial,-5.473400115966797
94,initial,-6.867604732513428
95,initial,-6.79083251953125
96,initial,-7.55009651184082
97,initial,-5.578181266784668
98,initial,-6.950098991394043
99,initial,-5.6829633712768555
100,initial,-8.033258438110352
101,initial,-6.599059581756592
102,initial,-6.593531131744385
103,initial,-7.535299777984619
104,initial,-7.49808931350708
105,initial,-7.539292335510254
106,initial,-5.985293865203857
107,initial,-7.357439041137695
108,initial,-7.49808931350708
109,initial,-6.254609107971191
110,initial,-8.215681076049805
111,initial,-7.6077094078063965
112,initial,-6.60036563873291
113,initial,-7.378089427947998
114,initial,-7.606978416442871
115,initial,-6.121398448944092
116,initial,-7.0058112144470215
117,initial,-8.151355743408203
118,initial,-7.257565498352051
119,initial,-7.491713523864746
120,initial,-7.243405818939209
121,initial,-6.826198577880859
122,initial,-5.431837558746338
123,initial,-5.632914066314697
124,initial,-6.269436359405518
125,initial,-5.431837558746338
126,initial,-7.427051544189453
127,initial,-5.894949913024902
128,initial,-6.907808780670166
129,initial,-6.024698257446289
130,initial,-5.848229885101318
131,initial,-5.5801167488098145
132,initial,-6.936824798583984
133,initial,-6.559717178344727
134,initial,-5.465208053588867
135,initial,-7.552314758300781
136,initial,-6.378133773803711
137,initial,-7.852800369262695
138,initial,-6.301869869232178
139,initial,-7.439424514770508
140,initial,-6.079285144805908
141,initial,-6.090466022491455
142,initial,-7.487792491912842
143,initial,-5.87985897064209
144,initial,-7.095427513122559
145,initial,-7.311654567718506
146,initial,-6.428555965423584
147,initial,-6.8055524826049805
148,initial,-7.260763168334961
149,initial,-7.035125255584717
150,initial,-7.541945457458496
151,initial,-6.850020408630371
152,initial,-6.031876564025879
153,initial,-6.0582122802734375
154,initial,-6.432125568389893
155,initial,-6.3892107009887695
156,initial,-6.432125568389893
157,initial,-6.992812633514404
158,initial,-6.976107597351074
159,initial,-6.168407917022705
160,initial,-6.438302993774414
161,initial,-7.366422176361084
162,initial,-7.438301086425781
163,initial,-7.753951549530029
164,initial,-7.047911167144775
165,initial,-7.227365970611572
166,initial,-6.287700653076172
167,initial,-6.757174491882324
168,initial,-7.963797092437744
169,initial,-6.844995021820068
170,initial,-8.030548095703125
171,initial,-7.175859451293945
172,initial,-7.799177646636963
173,initial,-7.336822986602783
174,initial,-7.226850986480713
175,initial,-7.021873474121094
176,initial,-7.131128311157227
177,initial,-7.660940170288086
178,initial,-6.236240386962891
179,initial,-7.496426105499268
180,initial,-5.02435827255249
181,initial,-5.86173677444458
182,initial,-6.286350250244141
183,initial,-5.544400691986084
184,initial,-6.507558822631836
185,initial,-6.5724921226501465
186,initial,-6.058375358581543
187,initial,-6.949737548828125
188,initial,-6.428741455078125
189,initial,-6.971121788024902
190,initial,-7.808775424957275
191,initial,-6.966997146606445
192,initial,-6.462235450744629
193,initial,-7.241424560546875
194,initial,-6.641531467437744
195,initial,-5.385575771331787
196,initial,-7.100938320159912
197,initial,-6.082890510559082
198,initial,-6.531245231628418
199,initial,-5.413376808166504
200,initial,-4.977445125579834
201,initial,-7.002041816711426
202,initial,-5.9934563636779785
203,initial,-5.019896030426025
204,initial,-5.28560209274292
205,initial,-5.28560209274292
206,initial,-5.776634216308594
207,initial,-6.18543815612793
208,initial,-7.703990459442139
209,initial,-7.391094207763672
210,initial,-7.283797264099121
211,initial,-7.145880699157715
212,initial,-7.365268707275391
213,initial,-6.349082946777344
214,initial,-5.866801738739014
215,initial,-6.407759666442871
216,initial,-6.074374675750732
217,initial,-6.429318904876709
218,initial,-7.246066570281982
219,initial,-7.448087215423584
220,initial,-6.463624954223633
221,initial,-7.52842378616333
222,initial,-7.553062438964844
223,initial,-8.686601638793945
224,initial,-7.168759346008301
225,initial,-8.444655418395996
226,initial,-8.061095237731934
227,initial,-7.89722204208374
228,initial,-7.114040851593018
229,initial,-8.14501953125
230,initial,-7.83029842376709
231,initial,-6.6459856033325195
232,initial,-7.237697601318359
233,initial,-8.001542091369629
234,initial,-6.645754814147949
235,initial,-7.845500946044922
236,initial,-8.779230117797852
237,initial,-8.68312931060791
238,initial,-6.826821804046631
239,initial,-6.972344398498535
240,initial,-6.762899875640869
241,initial,-8.430891036987305
242,initial,-8.048501014709473
243,initial,-7.014848709106445
244,initial,-7.636340618133545
245,initial,-8.058218955993652
246,initial,-8.038445472717285
247,initial,-7.622351169586182
248,initial,-7.189114093780518
249,initial,-7.867102146148682
250,initial,-8.141279220581055
251,initial,-7.297831058502197
252,initial,-6.645754814147949
253,initial,-7.52842378616333
254,initial,-7.52842378616333
255,initial,-8.14501953125
256,initial,-7.8578572273254395
257,initial,-6.766326904296875
258,initial,-8.399507522583008
259,initial,-7.5433502197265625
260,initial,-8.215455055236816
261,initial,-7.78513240814209
262,initial,-7.470633506774902
263,initial,-6.534772872924805
264,initial,-6.967618465423584
265,initial,-7.000032424926758
266,initial,-8.207557678222656
267,initial,-6.508598327636719
268,initial,-7.886744499206543
269,initial,-7.6590681076049805
270,initial,-7.406344413757324
271,initial,-6.699033260345459
272,initial,-7.9818010330200195
273,initial,-7.468465805053711
274,initial,-6.315199851989746
275,initial,-7.074673175811768
