item_id,model_state,do,pp
0,initial,-8.473226547241211,-6.648843288421631
1,initial,-8.138776779174805,-7.343496799468994
2,initial,-7.282515048980713,-6.798933506011963
3,initial,-8.886970520019531,-7.848957061767578
4,initial,-8.536396980285645,-6.317598819732666
5,initial,-8.085107803344727,-7.16431999206543
6,initial,-9.734427452087402,-7.668777942657471
7,initial,-8.24665641784668,-6.799596786499023
8,initial,-7.06426477432251,-5.675804615020752
9,initial,-7.282515048980713,-6.798933506011963
10,initial,-9.339693069458008,-7.660511016845703
11,initial,-6.849893093109131,-6.363953590393066
12,initial,-8.86751937866211,-6.954484939575195
13,initial,-9.753056526184082,-7.337785243988037
14,initial,-7.06426477432251,-5.675804615020752
15,initial,-9.07481575012207,-7.412278652191162
16,initial,-7.861657619476318,-6.599096298217773
17,initial,-7.448808670043945,-6.94950008392334
18,initial,-9.11970043182373,-8.210326194763184
19,initial,-7.330979347229004,-6.743251323699951
20,initial,-6.352460861206055,-6.199177265167236
21,initial,-7.665065288543701,-6.765873432159424
22,initial,-8.708807945251465,-7.756629943847656
23,initial,-7.942041873931885,-6.84000825881958
24,initial,-8.98685073852539,-7.492136001586914
25,initial,-7.942041873931885,-6.84000825881958
26,initial,-9.372767448425293,-7.939262866973877
27,initial,-8.829069137573242,-7.904842376708984
28,initial,-7.049882411956787,-6.6048808097839355
29,initial,-9.296405792236328,-8.182040214538574
30,initial,-7.25254487991333,-6.832905292510986
31,initial,-7.978121280670166,-6.926456451416016
32,initial,-8.708808898925781,-7.756629943847656
33,initial,-7.978121280670166,-6.926456451416016
34,initial,-7.37493896484375,-7.0298638343811035
35,initial,-8.382198333740234,-8.161746978759766
36,initial,-7.049881458282471,-6.604881286621094
37,initial,-7.978121280670166,-6.926456451416016
38,initial,-6.8041605949401855,-6.541661739349365
39,initial,-6.47653341293335,-6.294860363006592
40,initial,-6.8320159912109375,-6.486658096313477
41,initial,-7.513003826141357,-6.906752586364746
42,initial,-7.2050275802612305,-6.598791122436523
43,initial,-8.187395095825195,-7.687631607055664
44,initial,-7.807220935821533,-6.898427963256836
45,initial,-7.399877548217773,-6.727295398712158
46,initial,-7.340902805328369,-6.716998100280762
47,initial,-6.950498580932617,-6.6471734046936035
48,initial,-8.400778770446777,-7.458422660827637
49,initial,-7.107501983642578,-6.425436496734619
50,initial,-8.309755325317383,-7.364750385284424
51,initial,-9.025166511535645,-7.713305950164795
52,initial,-7.408485412597656,-6.84991455078125
53,initial,-8.204829216003418,-7.447668075561523
54,initial,-8.032185554504395,-7.526921272277832
55,initial,-7.290333271026611,-6.709326267242432
56,initial,-7.570119857788086,-6.834646224975586
57,initial,-6.763911247253418,-6.39804744720459
58,initial,-7.908435344696045,-6.8207688331604
59,initial,-7.675976753234863,-6.807930946350098
60,initial,-8.692638397216797,-7.708984375
61,initial,-9.569695472717285,-8.172815322875977
62,initial,-9.774381637573242,-8.1219482421875
63,initial,-9.964995384216309,-8.158475875854492
64,initial,-8.559325218200684,-7.844202518463135
65,initial,-7.794790267944336,-6.987183094024658
66,initial,-9.064457893371582,-7.6890692710876465
67,initial,-10.800637245178223,-9.323598861694336
68,initial,-8.93377685546875,-7.1055779457092285
69,initial,-8.43610954284668,-7.416332244873047
70,initial,-8.648022651672363,-7.5582594871521
71,initial,-9.890993118286133,-8.484692573547363
72,initial,-7.357158184051514,-6.677759647369385
73,initial,-8.374746322631836,-7.422893524169922
74,initial,-7.296818256378174,-7.02833890914917
75,initial,-10.059118270874023,-7.871079921722412
76,initial,-8.582472801208496,-7.561917781829834
77,initial,-10.126773834228516,-8.095280647277832
78,initial,-7.846160888671875,-6.865177154541016
79,initial,-8.484684944152832,-7.392859935760498
80,initial,-5.966113567352295,-5.454069137573242
81,initial,-6.004757404327393,-5.372376918792725
82,initial,-7.847001075744629,-7.2775044441223145
83,initial,-6.895846366882324,-6.0644307136535645
84,initial,-7.096096038818359,-6.387822151184082
85,initial,-8.641220092773438,-7.5883989334106445
86,initial,-8.12210464477539,-7.5685882568359375
87,initial,-7.047109603881836,-6.946450710296631
88,initial,-7.131280899047852,-6.764337539672852
89,initial,-5.817561149597168,-5.562621593475342
90,initial,-6.9777045249938965,-5.925461769104004
91,initial,-9.10523796081543,-8.335192680358887
92,initial,-6.071869850158691,-5.7041015625
93,initial,-7.278820991516113,-6.6505537033081055
94,initial,-7.320270538330078,-6.752908229827881
95,initial,-7.10850715637207,-6.586252212524414
96,initial,-6.198384761810303,-5.474977016448975
97,initial,-6.538384914398193,-6.030638217926025
98,initial,-8.42689037322998,-7.548194885253906
99,initial,-6.539050579071045,-5.687741756439209
100,initial,-7.605155944824219,-6.564535617828369
101,initial,-7.680656909942627,-6.981616020202637
102,initial,-8.78304386138916,-7.203079700469971
103,initial,-7.4592509269714355,-6.3331475257873535
104,initial,-7.4592509269714355,-6.3331475257873535
105,initial,-7.025466442108154,-6.233263969421387
106,initial,-8.729913711547852,-7.4892578125
107,initial,-8.304076194763184,-7.190564155578613
108,initial,-6.642646312713623,-5.506122589111328
109,initial,-9.220328330993652,-8.213223457336426
110,initial,-8.745676040649414,-7.608103275299072
111,initial,-7.316954135894775,-6.5983428955078125
112,initial,-8.841042518615723,-7.479518890380859
113,initial,-8.969593048095703,-7.607417106628418
114,initial,-7.192474842071533,-6.619191646575928
115,initial,-7.5410966873168945,-7.001914024353027
116,initial,-9.246710777282715,-8.151267051696777
117,initial,-8.114265441894531,-7.252971172332764
118,initial,-8.729913711547852,-7.4892578125
119,initial,-9.023205757141113,-8.047905921936035
120,initial,-7.088175296783447,-5.7012529373168945
121,initial,-6.718891620635986,-5.11076021194458
122,initial,-7.592183589935303,-6.115950584411621
123,initial,-7.17822790145874,-5.68340539932251
124,initial,-7.261824131011963,-6.022218704223633
125,initial,-9.16193675994873,-6.9059367179870605
126,initial,-9.070032119750977,-7.85029935836792
127,initial,-8.69682502746582,-6.531351089477539
128,initial,-7.438726425170898,-5.892762184143066
129,initial,-8.642220497131348,-6.618715286254883
130,initial,-7.6342620849609375,-5.9883856773376465
131,initial,-6.941710472106934,-5.896206378936768
132,initial,-6.717478275299072,-5.735152721405029
133,initial,-9.119012832641602,-7.062259674072266
134,initial,-8.642220497131348,-6.618715286254883
135,initial,-7.496853828430176,-5.462863922119141
136,initial,-7.23270845413208,-5.8186845779418945
137,initial,-7.496853828430176,-5.462863922119141
138,initial,-9.16193675994873,-6.9059367179870605
139,initial,-7.319950580596924,-6.218963146209717
140,initial,-6.975268840789795,-6.029567718505859
141,initial,-8.205338478088379,-7.086653709411621
142,initial,-7.096221446990967,-6.075304985046387
143,initial,-6.483199596405029,-5.340238094329834
144,initial,-8.430047035217285,-7.485487461090088
145,initial,-7.287132263183594,-5.880557060241699
146,initial,-8.66171932220459,-7.09504508972168
147,initial,-8.670600891113281,-7.30943489074707
148,initial,-7.455428600311279,-6.4246745109558105
149,initial,-7.8932061195373535,-6.729056358337402
150,initial,-7.8518290519714355,-7.097766876220703
151,initial,-8.115839958190918,-7.032089710235596
152,initial,-8.834502220153809,-7.539995193481445
153,initial,-8.132473945617676,-6.849352836608887
154,initial,-6.975268840789795,-6.029567718505859
155,initial,-8.66171932220459,-7.09504508972168
156,initial,-8.671862602233887,-7.182389259338379
157,initial,-8.323723793029785,-6.799093246459961
158,initial,-7.666159629821777,-6.276188850402832
159,initial,-8.66171932220459,-7.09504508972168
160,initial,-8.819483757019043,-6.961408615112305
161,initial,-8.665678977966309,-6.186408519744873
162,initial,-8.79287338256836,-7.312172889709473
163,initial,-9.816553115844727,-8.301575660705566
164,initial,-10.271632194519043,-8.062397956848145
165,initial,-7.154897212982178,-6.049915313720703
166,initial,-8.630722999572754,-7.094841003417969
167,initial,-9.816553115844727,-8.301575660705566
168,initial,-8.791119575500488,-7.0811357498168945
169,initial,-8.60211181640625,-7.223974704742432
170,initial,-9.776716232299805,-7.920515060424805
171,initial,-8.875689506530762,-6.781803607940674
172,initial,-7.8452467918396,-6.580613136291504
173,initial,-9.480029106140137,-7.7791924476623535
174,initial,-9.712015151977539,-7.6487884521484375
175,initial,-8.851946830749512,-7.126389026641846
176,initial,-9.952816009521484,-7.7870869636535645
177,initial,-8.237288475036621,-6.688838481903076
178,initial,-8.10961627960205,-6.4546732902526855
179,initial,-8.83221435546875,-6.72859525680542
180,initial,-6.863345146179199,-6.117524147033691
181,initial,-5.713754177093506,-5.024054050445557
182,initial,-6.2051849365234375,-5.859214782714844
183,initial,-6.780893802642822,-6.284984111785889
184,initial,-6.725935935974121,-5.544404983520508
185,initial,-7.382425308227539,-6.50771427154541
186,initial,-7.120612621307373,-6.626514911651611
187,initial,-8.955405235290527,-7.577914714813232
188,initial,-6.2887067794799805,-5.4126152992248535
