item_id,model_state,dative,score
1,initial,pp,-7.542978763580322
2,initial,pp,-7.461395740509033
3,initial,pp,-6.9971022605896
4,initial,pp,-7.865764617919922
5,initial,pp,-6.854599475860596
6,initial,pp,-7.387237548828125
7,initial,pp,-7.3761982917785645
8,initial,pp,-7.271199703216553
9,initial,pp,-6.342853546142578
10,initial,pp,-7.333724498748779
11,initial,pp,-6.26469087600708
12,initial,pp,-5.982804298400879
13,initial,pp,-6.830881595611572
14,initial,pp,-6.37108039855957
15,initial,pp,-7.729652404785156
16,initial,pp,-7.271199703216553
17,initial,pp,-7.27808952331543
18,initial,pp,-6.921794414520264
19,initial,pp,-7.603079319000244
20,initial,pp,-6.703953266143799
21,initial,pp,-7.101036071777344
22,initial,pp,-6.5491132736206055
23,initial,pp,-7.386369228363037
24,initial,pp,-7.832997798919678
25,initial,pp,-7.871184825897217
26,initial,pp,-7.284411907196045
27,initial,pp,-7.827386379241943
28,initial,pp,-7.291656494140625
29,initial,pp,-7.4662041664123535
30,initial,pp,-7.261751651763916
31,initial,pp,-7.8696441650390625
32,initial,pp,-7.832997798919678
33,initial,pp,-7.421802997589111
34,initial,pp,-7.944112300872803
35,initial,pp,-6.404341220855713
36,initial,pp,-6.604877471923828
37,initial,pp,-7.4662041664123535
38,initial,pp,-6.701735019683838
39,initial,pp,-8.329643249511719
40,initial,pp,-7.719870090484619
41,initial,pp,-7.3495330810546875
42,initial,pp,-6.909430503845215
43,initial,pp,-6.156952381134033
44,initial,pp,-7.188204288482666
45,initial,pp,-7.959234714508057
46,initial,pp,-6.778776168823242
47,initial,pp,-7.690666198730469
48,initial,pp,-6.82841157913208
49,initial,pp,-6.843986511230469
50,initial,pp,-6.599038124084473
51,initial,pp,-7.2808637619018555
52,initial,pp,-6.686434268951416
53,initial,pp,-6.953820705413818
54,initial,pp,-6.989368438720703
55,initial,pp,-6.771792888641357
56,initial,pp,-6.254897594451904
57,initial,pp,-6.243193626403809
58,initial,pp,-7.539578437805176
59,initial,pp,-7.006958961486816
60,initial,pp,-7.134006500244141
61,initial,pp,-7.515658855438232
62,initial,pp,-7.119500637054443
63,initial,pp,-8.541282653808594
64,initial,pp,-8.017765998840332
65,initial,pp,-7.5874176025390625
66,initial,pp,-8.444809913635254
67,initial,pp,-6.531920433044434
68,initial,pp,-8.091471672058105
69,initial,pp,-8.32616138458252
70,initial,pp,-7.707264423370361
71,initial,pp,-6.042304992675781
72,initial,pp,-8.201093673706055
73,initial,pp,-8.03364086151123
74,initial,pp,-8.163610458374023
75,initial,pp,-7.924558639526367
76,initial,pp,-7.227275848388672
77,initial,pp,-6.535638809204102
78,initial,pp,-6.61319637298584
79,initial,pp,-6.548617839813232
80,initial,pp,-7.893547534942627
81,initial,pp,-7.8503289222717285
82,initial,pp,-6.423177242279053
83,initial,pp,-6.7360711097717285
84,initial,pp,-5.968700885772705
85,initial,pp,-6.423177242279053
86,initial,pp,-6.034958839416504
87,initial,pp,-6.6683669090271
88,initial,pp,-5.933487892150879
89,initial,pp,-6.380455017089844
90,initial,pp,-5.8469319343566895
91,initial,pp,-5.653608322143555
92,initial,pp,-8.12363338470459
93,initial,pp,-6.399029731750488
94,initial,pp,-6.219932556152344
95,initial,pp,-5.902989864349365
96,initial,pp,-6.04679012298584
97,initial,pp,-7.61559534072876
98,initial,pp,-7.834133148193359
99,initial,pp,-6.699747085571289
100,initial,pp,-7.456136703491211
101,initial,pp,-5.946757793426514
102,initial,pp,-6.902023792266846
103,initial,pp,-6.8111114501953125
104,initial,pp,-6.357448101043701
105,initial,pp,-7.083811283111572
106,initial,pp,-6.317061424255371
107,initial,pp,-6.113011837005615
108,initial,pp,-6.823538303375244
109,initial,pp,-6.787323951721191
110,initial,pp,-7.0364837646484375
111,initial,pp,-6.913380146026611
112,initial,pp,-6.861728191375732
113,initial,pp,-6.755638122558594
114,initial,pp,-6.101418495178223
115,initial,pp,-6.724635124206543
116,initial,pp,-6.343180179595947
117,initial,pp,-7.24375057220459
118,initial,pp,-6.183789253234863
119,initial,pp,-6.541114807128906
120,initial,pp,-7.238405704498291
121,initial,pp,-7.766879558563232
122,initial,pp,-7.84717321395874
123,initial,pp,-6.786698341369629
124,initial,pp,-7.91771936416626
125,initial,pp,-6.8946533203125
126,initial,pp,-7.909132480621338
127,initial,pp,-6.643674850463867
128,initial,pp,-8.199376106262207
129,initial,pp,-7.322068691253662
130,initial,pp,-6.683174133300781
131,initial,pp,-7.322068691253662
132,initial,pp,-7.847173690795898
133,initial,pp,-8.010749816894531
134,initial,pp,-7.3199992179870605
135,initial,pp,-7.847173690795898
136,initial,pp,-7.909132480621338
137,initial,pp,-7.541072845458984
138,initial,pp,-6.473769664764404
139,initial,pp,-7.8915557861328125
140,initial,pp,-7.567745685577393
141,initial,pp,-7.193137168884277
142,initial,pp,-7.013119220733643
143,initial,pp,-7.344932556152344
144,initial,pp,-7.923436164855957
145,initial,pp,-6.743556022644043
146,initial,pp,-6.860021114349365
147,initial,pp,-6.988434791564941
148,initial,pp,-7.233341693878174
149,initial,pp,-6.674444198608398
150,initial,pp,-6.2621588706970215
151,initial,pp,-7.363758563995361
152,initial,pp,-6.987558364868164
153,initial,pp,-7.156152248382568
154,initial,pp,-7.344919204711914
155,initial,pp,-7.138579368591309
156,initial,pp,-6.668205261230469
157,initial,pp,-6.385919094085693
158,initial,pp,-6.5348358154296875
159,initial,pp,-7.61392068862915
160,initial,pp,-7.567673206329346
161,initial,pp,-8.88597583770752
162,initial,pp,-7.613228797912598
163,initial,pp,-8.0076322555542
164,initial,pp,-7.113870143890381
165,initial,pp,-7.41130256652832
166,initial,pp,-6.0893144607543945
167,initial,pp,-7.4088945388793945
168,initial,pp,-8.770346641540527
169,initial,pp,-7.5929341316223145
170,initial,pp,-7.283555507659912
171,initial,pp,-8.0076322555542
172,initial,pp,-5.910925388336182
173,initial,pp,-6.812175750732422
174,initial,pp,-8.913860321044922
175,initial,pp,-6.943955421447754
176,initial,pp,-7.41130256652832
177,initial,pp,-9.04504108428955
178,initial,pp,-8.493788719177246
179,initial,pp,-6.077043056488037
180,initial,pp,-8.280810356140137
181,initial,pp,-6.5914306640625
182,initial,pp,-7.635527610778809
183,initial,pp,-6.346147060394287
184,initial,pp,-7.157041549682617
185,initial,pp,-6.6363043785095215
186,initial,pp,-6.615220069885254
187,initial,pp,-5.970380783081055
188,initial,pp,-6.230136871337891
189,initial,pp,-6.338062286376953
190,initial,pp,-5.219084739685059
191,initial,pp,-6.8249831199646
192,initial,pp,-6.100849628448486
193,initial,pp,-6.444711208343506
194,initial,pp,-6.341144561767578
195,initial,pp,-6.205901622772217
196,initial,pp,-5.757327556610107
197,initial,pp,-7.311397552490234
198,initial,pp,-6.644887447357178
199,initial,pp,-6.387533187866211
200,initial,pp,-7.466403007507324
201,initial,pp,-5.6266021728515625
202,initial,pp,-5.955779075622559
203,initial,pp,-8.000447273254395
204,initial,pp,-7.00675106048584
205,initial,pp,-7.400745868682861
206,initial,pp,-7.125053405761719
207,initial,pp,-7.350708961486816
208,initial,pp,-6.513725757598877
209,initial,pp,-7.206075191497803
210,initial,pp,-6.220348834991455
211,initial,pp,-6.778696537017822
212,initial,pp,-6.674003601074219
213,initial,pp,-6.3023786544799805
214,initial,pp,-7.466451168060303
215,initial,pp,-6.639731407165527
216,initial,pp,-5.647792816162109
217,initial,pp,-7.3726887702941895
218,initial,pp,-6.759322166442871
219,initial,pp,-6.920104503631592
220,initial,pp,-6.413494110107422
221,initial,do,-7.502256870269775
222,initial,do,-7.377723693847656
223,initial,do,-6.954064846038818
224,initial,do,-7.024307727813721
225,initial,do,-7.743765354156494
226,initial,do,-7.304707050323486
227,initial,do,-8.01899528503418
228,initial,do,-7.915163516998291
229,initial,do,-7.773928165435791
230,initial,do,-8.293392181396484
231,initial,do,-7.3311767578125
232,initial,do,-7.42134952545166
233,initial,do,-8.188254356384277
234,initial,do,-7.915163516998291
235,initial,do,-6.675471782684326
236,initial,do,-7.170897960662842
237,initial,do,-7.263961315155029
238,initial,do,-7.999536991119385
239,initial,do,-7.55436372756958
240,initial,do,-6.9124040603637695
241,initial,do,-8.188254356384277
242,initial,do,-7.596299171447754
243,initial,do,-7.973904609680176
244,initial,do,-7.999536991119385
245,initial,do,-7.669924259185791
246,initial,do,-6.668523788452148
247,initial,do,-8.116488456726074
248,initial,do,-7.552435398101807
249,initial,do,-7.638785362243652
250,initial,do,-7.297840118408203
251,initial,do,-7.426375389099121
252,initial,do,-7.334270000457764
253,initial,do,-8.27678108215332
254,initial,do,-8.013148307800293
255,initial,do,-7.438686370849609
256,initial,do,-7.46071720123291
257,initial,do,-7.0933637619018555
258,initial,do,-8.013148307800293
259,initial,do,-6.860453128814697
260,initial,do,-7.426375389099121
261,initial,do,-7.297840118408203
262,initial,do,-6.533288955688477
263,initial,do,-7.6212286949157715
264,initial,pp,-7.023555755615234
265,initial,pp,-6.874486923217773
266,initial,pp,-6.586562156677246
267,initial,pp,-6.2773756980896
268,initial,pp,-7.210893630981445
269,initial,pp,-6.8150200843811035
270,initial,pp,-7.4329938888549805
271,initial,pp,-7.480823516845703
272,initial,pp,-7.428861618041992
273,initial,pp,-7.738256931304932
274,initial,pp,-6.768153190612793
275,initial,pp,-6.735960960388184
276,initial,pp,-7.414789199829102
277,initial,pp,-7.480823516845703
278,initial,pp,-6.040825843811035
279,initial,pp,-6.672881126403809
280,initial,pp,-7.2398247718811035
281,initial,pp,-7.443164825439453
282,initial,pp,-7.138455390930176
283,initial,pp,-6.43762731552124
284,initial,do,-7.246331691741943
285,initial,do,-7.512798309326172
286,initial,do,-8.14991283416748
287,initial,do,-7.615189552307129
288,initial,do,-7.486869812011719
289,initial,do,-7.086641788482666
290,initial,do,-7.089740753173828
291,initial,do,-8.401321411132812
292,initial,do,-7.486869812011719
293,initial,do,-7.214646339416504
294,initial,do,-6.927875518798828
295,initial,do,-7.295172214508057
296,initial,do,-6.727962970733643
297,initial,do,-8.32577896118164
298,initial,do,-7.677509784698486
299,initial,do,-7.755677223205566
300,initial,do,-8.00915241241455
301,initial,do,-7.50223445892334
302,initial,do,-7.460135459899902
303,initial,do,-7.076123237609863
304,initial,do,-7.1022443771362305
305,initial,do,-7.089740753173828
306,initial,do,-7.755012035369873
307,initial,do,-7.4629082679748535
308,initial,do,-7.615189552307129
309,initial,do,-7.136136531829834
310,initial,do,-6.460819244384766
311,initial,do,-7.830597400665283
312,initial,do,-7.615189552307129
313,initial,do,-8.440469741821289
314,initial,do,-6.884768486022949
315,initial,do,-8.136067390441895
316,initial,do,-7.565829277038574
317,initial,do,-8.280835151672363
318,initial,do,-6.460819244384766
319,initial,do,-7.50223445892334
320,initial,do,-6.759260654449463
321,initial,do,-7.090263843536377
322,initial,do,-8.14991283416748
323,initial,do,-8.432494163513184
324,initial,do,-8.034551620483398
325,initial,do,-8.338934898376465
326,initial,do,-7.338308334350586
327,initial,pp,-7.061843395233154
328,initial,pp,-7.571972846984863
329,initial,pp,-7.447848320007324
330,initial,pp,-7.1119842529296875
331,initial,pp,-7.0540452003479
332,initial,pp,-6.5027174949646
333,initial,pp,-6.823412895202637
334,initial,pp,-8.108016014099121
335,initial,pp,-7.0540452003479
336,initial,pp,-6.842480659484863
337,initial,pp,-6.7129621505737305
338,initial,pp,-6.658255577087402
339,initial,pp,-6.4521708488464355
340,initial,pp,-7.5257697105407715
341,initial,pp,-6.981054306030273
342,initial,pp,-7.285287857055664
343,initial,pp,-7.582761764526367
344,initial,pp,-7.201694965362549
345,initial,pp,-6.83575439453125
346,initial,pp,-6.73302698135376
347,initial,do,-6.5805439949035645
348,initial,do,-6.200044631958008
349,initial,do,-6.928647041320801
350,initial,do,-6.922641277313232
351,initial,do,-6.941264629364014
352,initial,do,-6.275406360626221
353,initial,do,-7.321366310119629
354,initial,do,-6.542405128479004
355,initial,do,-6.6523051261901855
356,initial,do,-6.773355484008789
357,initial,do,-7.4425835609436035
358,initial,do,-7.089292049407959
359,initial,do,-6.443743705749512
360,initial,do,-7.048189163208008
361,initial,do,-6.78439474105835
362,initial,do,-7.2609381675720215
363,initial,do,-6.630711555480957
364,initial,do,-7.364458084106445
365,initial,do,-6.851409912109375
366,initial,do,-6.334756374359131
367,initial,do,-6.672224998474121
368,initial,do,-5.9462080001831055
369,initial,do,-6.859781265258789
370,initial,do,-6.200129985809326
371,initial,do,-6.918623447418213
372,initial,do,-7.739995956420898
373,initial,do,-7.307306289672852
374,initial,do,-7.085553169250488
375,initial,do,-5.977749347686768
376,initial,do,-7.18911075592041
377,initial,do,-6.506014347076416
378,initial,do,-6.7354888916015625
379,initial,do,-6.66021728515625
380,initial,do,-6.72757625579834
381,initial,do,-7.207481861114502
382,initial,do,-7.084665298461914
383,initial,do,-6.076706886291504
384,initial,do,-6.918623447418213
385,initial,do,-7.064125061035156
386,initial,do,-7.307305335998535
387,initial,do,-6.869596481323242
388,initial,do,-6.809539794921875
389,initial,do,-7.0576395988464355
390,initial,pp,-6.250153064727783
391,initial,pp,-6.049829959869385
392,initial,pp,-6.976891994476318
393,initial,pp,-6.521441459655762
394,initial,pp,-6.5894269943237305
395,initial,pp,-6.4661383628845215
396,initial,pp,-7.338697910308838
397,initial,pp,-6.425388336181641
398,initial,pp,-6.912423610687256
399,initial,pp,-6.363101482391357
400,initial,pp,-7.613799095153809
401,initial,pp,-7.126351833343506
402,initial,pp,-6.325874328613281
403,initial,pp,-7.377889156341553
404,initial,pp,-6.824934482574463
405,initial,pp,-6.517413139343262
406,initial,pp,-6.864069938659668
407,initial,pp,-7.342649936676025
408,initial,pp,-7.251840114593506
409,initial,pp,-6.387805461883545
410,initial,do,-8.297316551208496
411,initial,do,-7.386085510253906
412,initial,do,-7.483924865722656
413,initial,do,-9.251083374023438
414,initial,do,-9.04471492767334
415,initial,do,-8.148794174194336
416,initial,do,-7.754621982574463
417,initial,do,-7.586467742919922
418,initial,do,-5.971619606018066
419,initial,do,-7.486478328704834
420,initial,do,-7.807140827178955
421,initial,do,-8.548433303833008
422,initial,do,-8.813753128051758
423,initial,do,-9.09843635559082
424,initial,do,-7.539795875549316
425,initial,do,-8.710457801818848
426,initial,do,-7.738668918609619
427,initial,do,-8.1030912399292
428,initial,do,-8.066115379333496
429,initial,do,-8.706643104553223
430,initial,do,-9.26712703704834
431,initial,do,-7.300028324127197
432,initial,do,-8.1030912399292
433,initial,do,-7.779123783111572
434,initial,do,-9.440523147583008
435,initial,do,-8.313218116760254
436,initial,do,-8.009730339050293
437,initial,do,-8.414183616638184
438,initial,do,-8.249226570129395
439,initial,do,-9.002359390258789
440,initial,do,-8.817083358764648
441,initial,do,-8.003094673156738
442,initial,do,-8.922600746154785
443,initial,do,-8.84183406829834
444,initial,do,-8.187973022460938
445,initial,do,-7.955271244049072
446,initial,do,-8.710457801818848
447,initial,do,-8.964899063110352
448,initial,do,-7.310375213623047
449,initial,do,-7.875314235687256
450,initial,do,-8.495673179626465
451,initial,do,-9.097378730773926
452,initial,do,-7.724312782287598
453,initial,pp,-7.937049388885498
454,initial,pp,-6.64829683303833
455,initial,pp,-7.3857293128967285
456,initial,pp,-8.42861557006836
457,initial,pp,-8.496335983276367
458,initial,pp,-7.673957824707031
459,initial,pp,-7.57871675491333
460,initial,pp,-7.199995517730713
461,initial,pp,-5.978274345397949
462,initial,pp,-7.255401611328125
463,initial,pp,-8.261364936828613
464,initial,pp,-8.592284202575684
465,initial,pp,-8.122535705566406
466,initial,pp,-7.970093727111816
467,initial,pp,-7.343854904174805
468,initial,pp,-8.09695816040039
469,initial,pp,-7.205227851867676
470,initial,pp,-8.190516471862793
471,initial,pp,-7.525600433349609
472,initial,pp,-7.6855645179748535
473,initial,pp,-7.583502769470215
474,initial,pp,-8.189249038696289
475,initial,pp,-7.0757880210876465
476,initial,pp,-7.101786136627197
