item_id,model_state,dative,score
1,initial,pp,-8.903637886047363
2,initial,pp,-8.95451831817627
3,initial,pp,-8.77034854888916
4,initial,pp,-8.866930961608887
5,initial,pp,-8.540224075317383
6,initial,pp,-8.659154891967773
7,initial,pp,-9.137228965759277
8,initial,pp,-8.29516887664795
9,initial,pp,-7.644397258758545
10,initial,pp,-8.380561828613281
11,initial,pp,-6.9971537590026855
12,initial,pp,-6.548335552215576
13,initial,pp,-8.493243217468262
14,initial,pp,-6.536386966705322
15,initial,pp,-8.499846458435059
16,initial,pp,-8.29516887664795
17,initial,pp,-8.701582908630371
18,initial,pp,-7.944550514221191
19,initial,pp,-8.44418716430664
20,initial,pp,-7.963245868682861
21,initial,pp,-8.628389358520508
22,initial,pp,-7.069141387939453
23,initial,pp,-8.747105598449707
24,initial,pp,-8.9464693069458
25,initial,pp,-8.884902954101562
26,initial,pp,-8.749889373779297
27,initial,pp,-8.526893615722656
28,initial,pp,-8.206035614013672
29,initial,pp,-8.514275550842285
30,initial,pp,-8.72836685180664
31,initial,pp,-8.594694137573242
32,initial,pp,-8.9464693069458
33,initial,pp,-8.766645431518555
34,initial,pp,-9.090777397155762
35,initial,pp,-6.778521537780762
36,initial,pp,-7.076883316040039
37,initial,pp,-8.514275550842285
38,initial,pp,-7.839606761932373
39,initial,pp,-9.23908519744873
40,initial,pp,-8.626177787780762
41,initial,pp,-8.353649139404297
42,initial,pp,-7.932708740234375
43,initial,pp,-7.198025226593018
44,initial,pp,-8.195613861083984
45,initial,pp,-8.367058753967285
46,initial,pp,-8.05609130859375
47,initial,pp,-8.914993286132812
48,initial,pp,-7.481911659240723
49,initial,pp,-7.904375076293945
50,initial,pp,-7.653242588043213
51,initial,pp,-8.192282676696777
52,initial,pp,-7.110210418701172
53,initial,pp,-8.025410652160645
54,initial,pp,-7.768092155456543
55,initial,pp,-7.856531143188477
56,initial,pp,-6.686166763305664
57,initial,pp,-6.33978271484375
58,initial,pp,-7.680929183959961
59,initial,pp,-8.04249095916748
60,initial,pp,-8.197474479675293
61,initial,pp,-8.533550262451172
62,initial,pp,-8.163744926452637
63,initial,pp,-8.813090324401855
64,initial,pp,-9.141983032226562
65,initial,pp,-7.618412494659424
66,initial,pp,-8.813611030578613
67,initial,pp,-6.881157875061035
68,initial,pp,-8.742897033691406
69,initial,pp,-9.604663848876953
70,initial,pp,-8.860562324523926
71,initial,pp,-6.626924514770508
72,initial,pp,-9.569737434387207
73,initial,pp,-9.053888320922852
74,initial,pp,-10.03414535522461
75,initial,pp,-8.07302188873291
76,initial,pp,-7.442768096923828
77,initial,pp,-7.159811496734619
78,initial,pp,-7.4851975440979
79,initial,pp,-7.836300849914551
80,initial,pp,-8.774168968200684
81,initial,pp,-8.197405815124512
82,initial,pp,-6.757050514221191
83,initial,pp,-7.475214958190918
84,initial,pp,-7.143923759460449
85,initial,pp,-6.757050514221191
86,initial,pp,-7.187592506408691
87,initial,pp,-6.877742767333984
88,initial,pp,-6.699842929840088
89,initial,pp,-7.241918087005615
90,initial,pp,-7.191944122314453
91,initial,pp,-7.224192142486572
92,initial,pp,-8.888164520263672
93,initial,pp,-7.2166643142700195
94,initial,pp,-6.72921085357666
95,initial,pp,-6.921184539794922
96,initial,pp,-7.334601402282715
97,initial,pp,-8.52076244354248
98,initial,pp,-8.982979774475098
99,initial,pp,-7.318735122680664
100,initial,pp,-7.941864013671875
101,initial,pp,-6.636162281036377
102,initial,pp,-7.986570835113525
103,initial,pp,-8.188222885131836
104,initial,pp,-7.198906421661377
105,initial,pp,-7.682346343994141
106,initial,pp,-8.024922370910645
107,initial,pp,-7.851931571960449
108,initial,pp,-8.741334915161133
109,initial,pp,-7.708530902862549
110,initial,pp,-8.441492080688477
111,initial,pp,-8.069058418273926
112,initial,pp,-7.606173515319824
113,initial,pp,-7.6887335777282715
114,initial,pp,-6.629274368286133
115,initial,pp,-8.419707298278809
116,initial,pp,-7.074353218078613
117,initial,pp,-8.33132266998291
118,initial,pp,-6.7667622566223145
119,initial,pp,-8.072758674621582
120,initial,pp,-8.264741897583008
121,initial,pp,-8.091536521911621
122,initial,pp,-8.462536811828613
123,initial,pp,-6.830160140991211
124,initial,pp,-8.488346099853516
125,initial,pp,-7.514766693115234
126,initial,pp,-7.902944564819336
127,initial,pp,-7.4317626953125
128,initial,pp,-8.274369239807129
129,initial,pp,-6.939062595367432
130,initial,pp,-7.711415767669678
131,initial,pp,-6.939062595367432
132,initial,pp,-8.46253776550293
133,initial,pp,-8.6530179977417
134,initial,pp,-7.826066493988037
135,initial,pp,-8.46253776550293
136,initial,pp,-7.902944564819336
137,initial,pp,-8.400135040283203
138,initial,pp,-6.056283950805664
139,initial,pp,-7.984816074371338
140,initial,pp,-8.053884506225586
141,initial,pp,-7.485935211181641
142,initial,pp,-7.489344596862793
143,initial,pp,-7.548863887786865
144,initial,pp,-7.821634292602539
145,initial,pp,-7.063619136810303
146,initial,pp,-7.201171875
147,initial,pp,-7.563817977905273
148,initial,pp,-7.435996055603027
149,initial,pp,-6.760909557342529
150,initial,pp,-6.249654293060303
151,initial,pp,-7.754118919372559
152,initial,pp,-7.601393699645996
153,initial,pp,-7.747553825378418
154,initial,pp,-7.2043232917785645
155,initial,pp,-7.750694751739502
156,initial,pp,-6.567763328552246
157,initial,pp,-6.723825454711914
158,initial,pp,-6.7202606201171875
159,initial,pp,-7.495530128479004
160,initial,pp,-8.165037155151367
161,initial,pp,-9.587300300598145
162,initial,pp,-7.592465877532959
163,initial,pp,-8.77704906463623
164,initial,pp,-7.849205493927002
165,initial,pp,-6.8916096687316895
166,initial,pp,-6.14007043838501
167,initial,pp,-7.415109157562256
168,initial,pp,-9.336708068847656
169,initial,pp,-7.662670612335205
170,initial,pp,-6.987185001373291
171,initial,pp,-8.77704906463623
172,initial,pp,-6.839176177978516
173,initial,pp,-7.396500587463379
174,initial,pp,-9.260991096496582
175,initial,pp,-7.37833833694458
176,initial,pp,-6.8916096687316895
177,initial,pp,-9.004629135131836
178,initial,pp,-9.631592750549316
179,initial,pp,-6.315640926361084
180,initial,pp,-8.30190658569336
181,initial,pp,-7.527176856994629
182,initial,pp,-8.241312980651855
183,initial,pp,-6.197474956512451
184,initial,pp,-7.288847923278809
185,initial,pp,-7.407704830169678
186,initial,pp,-6.630795955657959
187,initial,pp,-6.159124851226807
188,initial,pp,-6.67311954498291
189,initial,pp,-6.6986870765686035
190,initial,pp,-6.3246870040893555
191,initial,pp,-7.189680576324463
192,initial,pp,-7.071679592132568
193,initial,pp,-6.9987077713012695
194,initial,pp,-7.075418949127197
195,initial,pp,-6.931537628173828
196,initial,pp,-7.024514198303223
197,initial,pp,-8.051016807556152
198,initial,pp,-6.95668888092041
199,initial,pp,-6.455669403076172
200,initial,pp,-7.71882438659668
201,initial,pp,-6.609038829803467
202,initial,pp,-6.508151531219482
203,initial,pp,-8.286081314086914
204,initial,pp,-7.786548614501953
205,initial,pp,-7.772702217102051
206,initial,pp,-7.623473167419434
207,initial,pp,-7.331936359405518
208,initial,pp,-6.65842866897583
209,initial,pp,-7.80049467086792
210,initial,pp,-7.14276123046875
211,initial,pp,-7.716969966888428
212,initial,pp,-6.757305145263672
213,initial,pp,-7.067555904388428
214,initial,pp,-7.972493648529053
215,initial,pp,-6.935773849487305
216,initial,pp,-5.9375
217,initial,pp,-7.358456611633301
218,initial,pp,-7.5517578125
219,initial,pp,-7.678692817687988
220,initial,pp,-7.405105113983154
221,initial,do,-8.3690767288208
222,initial,do,-8.194100379943848
223,initial,do,-7.506137847900391
224,initial,do,-6.892951488494873
225,initial,do,-8.218226432800293
226,initial,do,-7.646965980529785
227,initial,do,-8.400896072387695
228,initial,do,-9.170465469360352
229,initial,do,-8.459035873413086
