item_id,model_state,score
0,initial,-6.205470561981201
1,initial,-8.654425621032715
2,initial,-7.048699855804443
3,initial,-7.121640682220459
4,initial,-5.931990146636963
5,initial,-8.614180564880371
6,initial,-6.2018609046936035
7,initial,-8.307244300842285
8,initial,-6.038110256195068
9,initial,-6.949901103973389
10,initial,-7.282271862030029
11,initial,-6.332339286804199
12,initial,-6.33492374420166
13,initial,-6.378297805786133
14,initial,-6.422508239746094
15,initial,-6.718571186065674
16,initial,-8.013943672180176
17,initial,-6.332339286804199
18,initial,-7.772688388824463
19,initial,-7.048699855804443
20,initial,-7.438343524932861
21,initial,-7.778588771820068
22,initial,-7.5801873207092285
23,initial,-6.623610496520996
24,initial,-6.13075065612793
25,initial,-7.778588771820068
26,initial,-7.527891159057617
27,initial,-6.931060314178467
28,initial,-6.546878337860107
29,initial,-7.527891159057617
30,initial,-6.911672115325928
31,initial,-7.684507846832275
32,initial,-6.181234836578369
33,initial,-7.928005218505859
34,initial,-8.533625602722168
35,initial,-7.089430809020996
36,initial,-6.545098781585693
37,initial,-7.345914363861084
38,initial,-6.333221435546875
39,initial,-7.709078311920166
40,initial,-7.657189846038818
41,initial,-5.9875640869140625
42,initial,-7.068244934082031
43,initial,-6.140182971954346
44,initial,-6.9336771965026855
45,initial,-8.125406265258789
46,initial,-6.335327625274658
47,initial,-7.1874260902404785
48,initial,-7.970715045928955
49,initial,-7.432680606842041
50,initial,-7.508622646331787
51,initial,-7.632987022399902
52,initial,-6.685725212097168
53,initial,-6.778936862945557
54,initial,-6.843374252319336
55,initial,-6.7691168785095215
56,initial,-6.802525520324707
57,initial,-7.194666862487793
58,initial,-7.072208404541016
59,initial,-6.733352184295654
60,initial,-7.034975528717041
61,initial,-8.114960670471191
62,initial,-8.34911060333252
63,initial,-8.337618827819824
64,initial,-8.45150089263916
65,initial,-7.310989856719971
66,initial,-7.689498424530029
67,initial,-6.768194198608398
68,initial,-7.622626304626465
69,initial,-6.716327667236328
70,initial,-8.506829261779785
71,initial,-6.742506504058838
72,initial,-7.5549163818359375
73,initial,-8.06746768951416
74,initial,-8.26630973815918
75,initial,-8.55197525024414
76,initial,-7.91107702255249
77,initial,-6.870453357696533
78,initial,-7.517867565155029
79,initial,-6.8430657386779785
80,initial,-5.971347332000732
81,initial,-7.797493934631348
82,initial,-6.703427791595459
83,initial,-6.192327499389648
84,initial,-6.057886123657227
85,initial,-5.893159866333008
86,initial,-6.203126430511475
87,initial,-7.280781269073486
88,initial,-8.278639793395996
89,initial,-6.024847030639648
90,initial,-6.818695545196533
91,initial,-7.017948627471924
92,initial,-6.839901924133301
93,initial,-5.530320167541504
94,initial,-6.4428863525390625
95,initial,-6.58988094329834
96,initial,-7.813727378845215
97,initial,-5.208303928375244
98,initial,-6.357960224151611
99,initial,-5.51348876953125
100,initial,-7.690342903137207
101,initial,-6.480467319488525
102,initial,-6.706005573272705
103,initial,-6.9382147789001465
104,initial,-7.2314372062683105
105,initial,-6.924417972564697
106,initial,-5.620215892791748
107,initial,-7.34912633895874
108,initial,-7.2314372062683105
109,initial,-5.714669704437256
110,initial,-8.172205924987793
111,initial,-6.8262939453125
112,initial,-6.443079948425293
113,initial,-7.496501445770264
114,initial,-6.818347454071045
115,initial,-6.194208145141602
116,initial,-6.961892127990723
117,initial,-8.00861644744873
118,initial,-6.713475704193115
119,initial,-6.99867582321167
120,initial,-7.54241418838501
121,initial,-7.383802890777588
122,initial,-5.659122943878174
123,initial,-6.358867645263672
124,initial,-6.670362949371338
125,initial,-5.659122943878174
126,initial,-7.710002899169922
127,initial,-6.678725242614746
128,initial,-7.167629241943359
129,initial,-6.4120869636535645
130,initial,-6.496129512786865
131,initial,-5.969028472900391
132,initial,-7.063472270965576
133,initial,-6.885336399078369
134,initial,-6.09231424331665
135,initial,-7.28587532043457
136,initial,-6.721001625061035
137,initial,-7.737293720245361
138,initial,-6.533820629119873
139,initial,-7.60142707824707
140,initial,-6.699978351593018
141,initial,-6.131418704986572
142,initial,-7.615212440490723
143,initial,-6.269371509552002
144,initial,-7.106237411499023
145,initial,-7.2749786376953125
146,initial,-6.925981521606445
147,initial,-6.899649143218994
148,initial,-7.214119911193848
149,initial,-6.695077419281006
150,initial,-7.356112003326416
151,initial,-7.357000350952148
152,initial,-6.1848931312561035
153,initial,-6.052119255065918
154,initial,-6.600589275360107
155,initial,-7.006317138671875
156,initial,-6.600589275360107
157,initial,-6.783812522888184
158,initial,-6.592351913452148
159,initial,-6.615394592285156
160,initial,-7.080160617828369
161,initial,-6.8038153648376465
162,initial,-7.767947196960449
163,initial,-8.371536254882812
164,initial,-7.382671356201172
165,initial,-7.367759704589844
166,initial,-6.412145137786865
167,initial,-6.9596781730651855
168,initial,-8.635385513305664
169,initial,-6.576048374176025
170,initial,-8.368305206298828
171,initial,-7.347794532775879
172,initial,-7.895921230316162
173,initial,-7.2714362144470215
174,initial,-7.476863861083984
175,initial,-7.106265068054199
176,initial,-8.01752758026123
177,initial,-7.816502094268799
178,initial,-6.135340213775635
179,initial,-7.823559284210205
180,initial,-5.28168249130249
181,initial,-5.820713996887207
182,initial,-5.831734657287598
183,initial,-5.643509864807129
184,initial,-6.834574222564697
185,initial,-6.9612345695495605
186,initial,-5.825996398925781
187,initial,-7.211088180541992
188,initial,-6.871591091156006
189,initial,-7.219326496124268
190,initial,-7.582754135131836
191,initial,-7.088833808898926
192,initial,-6.081356525421143
193,initial,-7.571921348571777
194,initial,-6.428627014160156
195,initial,-5.199349403381348
196,initial,-7.816761016845703
197,initial,-5.825768947601318
198,initial,-6.862512588500977
199,initial,-5.421376705169678
200,initial,-5.653278827667236
201,initial,-6.73881196975708
202,initial,-6.001888751983643
203,initial,-5.439472675323486
204,initial,-5.310189247131348
205,initial,-5.310189247131348
206,initial,-5.96370792388916
207,initial,-6.373427867889404
208,initial,-7.345658779144287
209,initial,-6.890015125274658
210,initial,-6.914040565490723
211,initial,-7.044483184814453
212,initial,-7.405267238616943
213,initial,-6.5500874519348145
214,initial,-5.5355682373046875
215,initial,-6.836307525634766
216,initial,-6.240017414093018
217,initial,-7.583285808563232
218,initial,-7.412059783935547
219,initial,-7.542974948883057
220,initial,-6.935299396514893
221,initial,-7.3473992347717285
222,initial,-7.378322601318359
223,initial,-8.49599552154541
224,initial,-7.005421161651611
225,initial,-7.97989559173584
226,initial,-8.16800594329834
227,initial,-7.7868804931640625
228,initial,-7.474462509155273
229,initial,-8.604530334472656
230,initial,-7.642234802246094
231,initial,-6.970615863800049
232,initial,-7.874207496643066
233,initial,-7.75003719329834
234,initial,-7.003293037414551
235,initial,-7.7812347412109375
236,initial,-8.501676559448242
237,initial,-8.50489616394043
238,initial,-7.376238822937012
239,initial,-6.82551383972168
240,initial,-7.269088268280029
241,initial,-8.67898941040039
242,initial,-8.143854141235352
243,initial,-7.415097236633301
244,initial,-7.970644950866699
245,initial,-7.180783748626709
246,initial,-8.564109802246094
247,initial,-7.764103889465332
248,initial,-7.30045747756958
249,initial,-7.708329677581787
250,initial,-8.234365463256836
251,initial,-7.444642066955566
252,initial,-7.003293037414551
253,initial,-7.3473992347717285
254,initial,-7.3473992347717285
255,initial,-8.604530334472656
256,initial,-7.761298656463623
257,initial,-7.013861179351807
258,initial,-8.516429901123047
259,initial,-7.167444705963135
260,initial,-7.963973045349121
261,initial,-7.821108818054199
262,initial,-7.286827087402344
263,initial,-6.32271671295166
264,initial,-6.597868919372559
265,initial,-6.808453559875488
266,initial,-7.81636381149292
267,initial,-6.289432525634766
268,initial,-7.490240097045898
269,initial,-7.257929801940918
270,initial,-6.891719818115234
271,initial,-6.8287835121154785
272,initial,-7.606032848358154
273,initial,-7.038603782653809
274,initial,-6.353018760681152
275,initial,-6.937330722808838
276,initial,-6.937832355499268
277,initial,-6.344033718109131
278,initial,-7.135007858276367
279,initial,-7.6725616455078125
280,initial,-7.307034969329834
281,initial,-6.678125381469727
282,initial,-6.257875919342041
283,initial,-6.509815692901611
284,initial,-8.080266952514648
285,initial,-7.432097434997559
286,initial,-6.546460151672363
287,initial,-7.077577590942383
288,initial,-8.457573890686035
289,initial,-7.3559794425964355
290,initial,-8.215886116027832
291,initial,-8.17448902130127
292,initial,-8.08648681640625
293,initial,-7.204657554626465
294,initial,-8.108792304992676
295,initial,-7.750256061553955
296,initial,-8.336201667785645
297,initial,-7.007518768310547
298,initial,-7.196983337402344
299,initial,-7.234865188598633
300,initial,-7.196983337402344
301,initial,-7.611144065856934
302,initial,-7.864211082458496
303,initial,-7.0750837326049805
304,initial,-6.906496047973633
305,initial,-7.3480143547058105
306,initial,-7.411976337432861
307,initial,-6.999754905700684
308,initial,-7.2479658126831055
309,initial,-7.4965667724609375
310,initial,-7.750256061553955
311,initial,-7.763646602630615
312,initial,-7.875457763671875
313,initial,-8.457573890686035
314,initial,-7.8447699546813965
315,initial,-6.999754905700684
316,initial,-7.402640342712402
317,initial,-7.606130123138428
318,initial,-6.924588680267334
319,initial,-8.009160995483398
320,initial,-6.911004066467285
321,initial,-8.457573890686035
322,initial,-6.778143405914307
323,initial,-7.706165790557861
324,initial,-6.711395263671875
325,initial,-8.050975799560547
326,initial,-6.29824161529541
327,initial,-7.30427360534668
328,initial,-6.828835487365723
329,initial,-6.107207298278809
330,initial,-6.5342116355896
331,initial,-7.785224914550781
332,initial,-7.119726657867432
333,initial,-7.866247177124023
334,initial,-7.760753154754639
335,initial,-7.52427339553833
336,initial,-6.678122520446777
337,initial,-7.66440486907959
338,initial,-7.147378921508789
339,initial,-7.80568790435791
340,initial,-6.824904918670654
341,initial,-6.848727703094482
342,initial,-6.9249267578125
343,initial,-6.848727703094482
344,initial,-7.2095184326171875
345,initial,-7.459041118621826
346,initial,-6.91426944732666
347,initial,-7.664674758911133
348,initial,-6.868361473083496
349,initial,-6.910148620605469
350,initial,-6.148678779602051
351,initial,-7.273519039154053
352,initial,-6.41513204574585
353,initial,-7.14939546585083
354,initial,-6.727560997009277
355,initial,-6.761571884155273
356,initial,-6.3927483558654785
357,initial,-7.214879512786865
358,initial,-6.998076915740967
359,initial,-7.280477046966553
360,initial,-6.767768383026123
361,initial,-6.31532096862793
362,initial,-6.860705852508545
363,initial,-6.6890997886657715
364,initial,-7.285899639129639
365,initial,-6.483039855957031
366,initial,-7.20441198348999
367,initial,-6.865689277648926
368,initial,-7.521668434143066
369,initial,-7.099252700805664
370,initial,-6.103748798370361
371,initial,-7.196635723114014
372,initial,-6.0110344886779785
373,initial,-7.129504680633545
374,initial,-6.98940372467041
375,initial,-6.278017520904541
376,initial,-6.935152053833008
377,initial,-6.178885459899902
378,initial,-6.5198798179626465
379,initial,-5.945456504821777
380,initial,-6.262310028076172
381,initial,-7.248252868652344
382,initial,-6.526965618133545
383,initial,-6.233277797698975
384,initial,-6.659091949462891
385,initial,-6.315307140350342
386,initial,-6.865689277648926
387,initial,-6.778215408325195
388,initial,-7.059946060180664
389,initial,-6.2916693687438965
390,initial,-7.268376350402832
391,initial,-6.620604038238525
392,initial,-6.364429473876953
393,initial,-5.760711193084717
394,initial,-6.967166900634766
395,initial,-6.341990947723389
396,initial,-6.705306053161621
397,initial,-6.525978088378906
398,initial,-6.6114983558654785
399,initial,-6.252914905548096
400,initial,-7.085788726806641
401,initial,-6.806556701660156
402,initial,-6.9350266456604
403,initial,-6.429678440093994
404,initial,-6.1484055519104
405,initial,-6.709532737731934
406,initial,-6.637597560882568
407,initial,-6.992007255554199
408,initial,-6.331146240234375
409,initial,-7.027297496795654
410,initial,-7.128977298736572
411,initial,-7.834792137145996
412,initial,-8.683674812316895
413,initial,-7.922555446624756
414,initial,-7.341750144958496
415,initial,-7.133459091186523
416,initial,-7.519329071044922
417,initial,-8.01903247833252
418,initial,-7.229874610900879
419,initial,-6.056582450866699
420,initial,-7.280539512634277
421,initial,-8.271464347839355
422,initial,-8.392363548278809
423,initial,-7.091180801391602
424,initial,-8.436080932617188
425,initial,-8.454056739807129
426,initial,-7.952507972717285
427,initial,-7.296639442443848
428,initial,-8.067749977111816
429,initial,-7.034099102020264
430,initial,-8.267349243164062
431,initial,-8.303802490234375
432,initial,-7.652943134307861
433,initial,-8.483213424682617
434,initial,-8.065438270568848
435,initial,-6.92917537689209
436,initial,-6.596575736999512
437,initial,-7.7013092041015625
438,initial,-7.1328654289245605
439,initial,-8.264389038085938
440,initial,-7.377127647399902
441,initial,-7.648776054382324
442,initial,-7.124573707580566
443,initial,-7.698051452636719
444,initial,-8.19165325164795
445,initial,-7.748993873596191
446,initial,-8.586125373840332
447,initial,-8.019773483276367
448,initial,-8.841851234436035
449,initial,-7.364279747009277
450,initial,-7.723216533660889
451,initial,-6.684149265289307
452,initial,-7.04312801361084
453,initial,-6.657064437866211
454,initial,-7.74569034576416
455,initial,-8.21752643585205
456,initial,-7.634172439575195
457,initial,-6.972348213195801
458,initial,-6.863209247589111
459,initial,-7.383016586303711
460,initial,-7.736636161804199
461,initial,-7.092935562133789
462,initial,-5.983254432678223
463,initial,-6.673977375030518
464,initial,-7.508073806762695
465,initial,-7.934962272644043
466,initial,-6.356715202331543
467,initial,-7.4031291007995605
468,initial,-7.50452995300293
469,initial,-7.784214496612549
470,initial,-7.044343948364258
471,initial,-7.904050827026367
